entry_time,exit_time,symbol,strategy,regime,conf,return_pct
2022-05-06 01:30:00,2022-05-09 01:15:00,XTZUSDT,ripshort,Bear,0.1011,-7.8759
2022-05-09 05:45:00,2022-05-11 14:30:00,XTZUSDT,ripshort,Bear,0.1011,17.0852
2022-05-11 15:15:00,2022-05-13 05:15:00,XTZUSDT,ripshort,Bear,0.1011,5.6346
2022-05-19 22:00:00,2022-05-21 15:00:00,XTZUSDT,ripshort,Bull,0.1011,-5.1789
2022-05-29 02:45:00,2022-05-31 13:30:00,XTZUSDT,diplong,Ranging,0.2090,4.6502
2022-06-11 02:15:00,2022-06-17 17:30:00,XTZUSDT,ripshort,Bear,0.1011,31.0783
2022-06-24 16:00:00,2022-06-25 12:00:00,XTZUSDT,diplong,Bull,0.2090,2.6540
2022-06-25 13:30:00,2022-06-26 15:00:00,XTZUSDT,diplong,Bull,0.2090,2.6467
2022-06-27 03:45:00,2022-06-27 22:00:00,XTZUSDT,ripshort,Ranging,0.1011,-10.5560
2022-07-03 01:30:00,2022-07-05 08:30:00,XTZUSDT,diplong,Bear,0.2090,2.6049
2022-07-05 10:15:00,2022-07-07 20:30:00,XTZUSDT,diplong,Bull,0.2090,5.9189
2022-07-07 23:15:00,2022-07-09 12:30:00,XTZUSDT,diplong,Bull,0.2090,2.3833
2022-07-15 17:15:00,2022-07-18 03:30:00,XTZUSDT,diplong,Bull,0.2090,2.3062
2022-07-18 06:45:00,2022-07-18 17:00:00,XTZUSDT,swing_long,Bull,0.2079,2.5249
2022-07-18 20:30:00,2022-07-19 00:30:00,XTZUSDT,diplong,Bull,0.2090,2.6097
2022-07-18 22:15:00,2022-07-20 00:00:00,XTZUSDT,swing_long,Bull,0.2079,2.4843
2022-07-19 03:15:00,2022-07-19 19:45:00,XTZUSDT,diplong,Bull,0.2090,2.7038
2022-07-20 09:30:00,2022-07-21 02:45:00,XTZUSDT,diplong,Bull,0.2090,-7.3809
2022-07-27 05:45:00,2022-07-29 17:30:00,XTZUSDT,swing_long,Bear,0.2079,7.6883
2022-07-29 08:30:00,2022-07-31 08:45:00,XTZUSDT,diplong,Bull,0.2090,2.6228
2022-08-03 16:45:00,2022-08-05 16:00:00,XTZUSDT,swing_long,Bull,0.2079,2.5615
2022-08-04 07:00:00,2022-08-06 17:30:00,XTZUSDT,diplong,Ranging,0.2090,6.7104
2022-08-06 12:30:00,2022-08-08 15:15:00,XTZUSDT,swing_long,Bull,0.2079,2.2006
2022-08-10 22:15:00,2022-08-11 14:30:00,XTZUSDT,swing_long,Bull,0.2079,2.1530
2022-08-11 16:45:00,2022-08-14 04:30:00,XTZUSDT,swing_long,Bull,0.2079,-1.0061
2022-08-11 19:30:00,2022-08-14 06:30:00,XTZUSDT,diplong,Bull,0.2090,1.0678
2022-08-14 13:00:00,2022-08-14 20:30:00,XTZUSDT,diplong,Bull,0.2090,-5.2624
2022-08-15 06:45:00,2022-08-17 02:45:00,XTZUSDT,ripshort,Bull,0.1011,-9.4636
