entry_time,exit_time,symbol,strategy,return_pct,entry_price
2023-11-17 04:15:00,2023-11-20 04:00:00,CAKEUSDT,FadeShort,4.6468,2.59
2023-11-20 04:30:00,2023-11-20 11:15:00,CAKEUSDT,FadeShort,-6.3873,2.455
2023-11-20 13:45:00,2023-11-20 17:45:00,CAKEUSDT,FadeShort,-6.1347,2.555
2023-11-23 04:15:00,2023-11-26 04:00:00,CAKEUSDT,FadeShort,1.3115,2.431
2023-11-26 06:30:00,2023-11-29 06:00:00,CAKEUSDT,FadeShort,5.9416,2.403
2023-11-29 06:30:00,2023-12-01 16:15:00,CAKEUSDT,FadeShort,-4.4619,2.247
2023-12-01 21:30:00,2023-12-03 13:45:00,CAKEUSDT,FadeShort,-3.2089,2.341
2023-12-07 22:30:00,2023-12-09 03:00:00,CAKEUSDT,FadeShort,-5.0472,2.449
2023-12-09 08:15:00,2023-12-12 07:30:00,CAKEUSDT,FadeShort,0.1141,2.573
2023-12-18 22:15:00,2023-12-21 09:00:00,CAKEUSDT,FadeShort,-3.9647,2.223
2023-12-23 06:15:00,2023-12-23 11:45:00,CAKEUSDT,FadeShort,-5.1234,2.491
2023-12-26 00:30:00,2023-12-26 10:00:00,CAKEUSDT,FadeShort,-6.6339,2.9
2023-12-27 22:00:00,2023-12-28 09:45:00,CAKEUSDT,FadeShort,-8.9210,3.433
2023-12-29 01:00:00,2024-01-01 01:00:00,CAKEUSDT,FadeShort,1.3569,3.564
2024-01-01 18:45:00,2024-01-03 06:00:00,CAKEUSDT,FadeShort,-6.5684,3.501
2024-01-03 08:30:00,2024-01-06 08:00:00,CAKEUSDT,FadeShort,19.6097,3.599
2024-01-07 07:30:00,2024-01-10 07:00:00,CAKEUSDT,FadeShort,6.7828,2.994
2024-01-10 23:45:00,2024-01-11 11:00:00,CAKEUSDT,FadeShort,-5.4193,2.98
2024-01-11 13:15:00,2024-01-14 13:00:00,CAKEUSDT,FadeShort,6.1583,3.133
2024-01-14 16:30:00,2024-01-17 16:00:00,CAKEUSDT,FadeShort,0.8273,2.936
2024-01-21 06:45:00,2024-01-24 06:00:00,CAKEUSDT,FadeShort,12.3227,2.741
2024-01-25 02:00:00,2024-01-26 11:30:00,CAKEUSDT,FadeShort,-3.9576,2.472
2024-01-29 18:45:00,2024-02-01 18:00:00,CAKEUSDT,FadeShort,5.6855,2.609
2024-02-07 01:00:00,2024-02-08 00:30:00,CAKEUSDT,FadeShort,-2.4990,2.432
2024-02-08 05:00:00,2024-02-08 15:15:00,CAKEUSDT,FadeShort,-2.1698,2.475
2024-02-11 05:15:00,2024-02-14 05:00:00,CAKEUSDT,FadeShort,0.4534,2.579
2024-02-25 13:15:00,2024-02-28 13:00:00,CAKEUSDT,FadeShort,-0.6296,3.172
2024-03-02 01:15:00,2024-03-02 23:30:00,CAKEUSDT,FadeShort,-4.9465,3.192
2024-03-08 00:30:00,2024-03-10 05:15:00,CAKEUSDT,FadeShort,-6.5295,3.572
2024-03-10 13:45:00,2024-03-12 02:45:00,CAKEUSDT,FadeShort,-5.9611,4.066
2024-03-12 03:30:00,2024-03-13 08:30:00,CAKEUSDT,FadeShort,-6.4567,4.255
2024-03-13 10:45:00,2024-03-13 22:30:00,CAKEUSDT,FadeShort,-6.1735,4.597
2024-03-14 02:15:00,2024-03-17 02:00:00,CAKEUSDT,FadeShort,11.6422,4.933
2024-03-18 07:15:00,2024-03-21 07:00:00,CAKEUSDT,FadeShort,8.7132,4.289
2024-03-21 08:00:00,2024-03-21 10:00:00,CAKEUSDT,FadeShort,-8.4308,3.903
2024-03-21 12:45:00,2024-03-24 12:00:00,CAKEUSDT,FadeShort,0.0253,4.103
2024-03-24 15:15:00,2024-03-25 02:45:00,CAKEUSDT,FadeShort,-5.4237,4.104
2024-03-25 10:45:00,2024-03-28 04:00:00,CAKEUSDT,FadeShort,-5.2662,4.364
2024-03-28 20:15:00,2024-03-29 04:30:00,CAKEUSDT,FadeShort,-4.8902,4.556
2024-03-29 07:00:00,2024-04-01 07:00:00,CAKEUSDT,FadeShort,6.3956,4.726
2024-04-04 15:15:00,2024-04-07 15:00:00,CAKEUSDT,FadeShort,1.1179,4.022
2024-04-07 15:45:00,2024-04-08 12:00:00,CAKEUSDT,FadeShort,-3.7025,3.936
2024-04-09 05:45:00,2024-04-12 05:00:00,CAKEUSDT,FadeShort,4.3073,3.978
2024-04-15 13:45:00,2024-04-18 13:00:00,CAKEUSDT,FadeShort,7.8232,2.939
2024-04-18 18:15:00,2024-04-20 17:00:00,CAKEUSDT,FadeShort,-7.1084,2.708
