1665402300000,43,43.1,42.895,42.895,1.19
1665403200000,42.895,43.2,42.895,43.2,1.2
1665404100000,43.2,43.205,42.91,43.2,85.31
1665405000000,43.2,43.52,43,43.52,134.74
1665405900000,43.52,43.59,43.2,43.4,203.21
1665406800000,43.4,43.765,42.99,43.13,27478.21
1665407700000,43.13,43.35,43.055,43.19,7467.87
1665408600000,43.19,43.28,43,43.175,8349.54
1665409500000,43.175,43.235,42.985,42.985,3109.29
1665410400000,42.985,43.33,42.595,43.16,8484
1665411300000,43.16,43.22,43.01,43.1,1422.02
1665412200000,43.1,43.15,42.5,42.545,5589.66
1665413100000,42.545,43.3,42.5,42.99,3235.72
1665414000000,42.99,43.06,42.8,42.985,614.34
1665414900000,42.985,42.985,42.75,42.895,541.66
1665415800000,42.895,43.14,42.845,42.93,474.04
1665416700000,42.93,43.13,42.915,43.125,418.21
1665417600000,43.125,43.19,42.79,43.03,672.82
1665418500000,43.03,43.05,42.5,42.59,1728.26
1665419400000,42.59,42.66,42.22,42.65,2152.83
1665420300000,42.65,42.835,42.475,42.48,621.73
1665421200000,42.48,42.77,41.75,42.16,6329.05
1665422100000,42.16,42.225,41.96,42.225,1170.45
1665423000000,42.225,42.545,42.16,42.36,751.27
1665423900000,42.36,42.46,42.275,42.355,116.1
1665424800000,42.355,42.745,42.345,42.69,308.06
1665425700000,42.69,42.735,42.51,42.55,105.68
1665426600000,42.55,42.72,42.505,42.52,147.4
1665427500000,42.52,42.655,42.505,42.555,136.73
1665428400000,42.555,42.745,42.19,42.595,816.75
1665429300000,42.595,42.65,42.35,42.375,240.13
1665430200000,42.375,42.635,42.35,42.35,84.09
1665431100000,42.35,42.5,42.35,42.385,23.31
1665432000000,42.385,42.385,42.205,42.36,90.15
1665432900000,42.36,42.435,42.21,42.25,181.68
1665433800000,42.25,42.535,42.24,42.245,295.5
1665434700000,42.245,42.53,42.24,42.455,314.87
1665435600000,42.455,42.64,42.26,42.45,205.43
1665436500000,42.45,42.64,42.135,42.135,343.91
1665437400000,42.135,42.365,42.045,42.15,145.64
1665438300000,42.15,42.36,41.935,42.15,307.92
1665439200000,42.15,42.355,41.6,41.76,550.68
1665440100000,41.76,41.96,41.6,41.66,113.86
1665441000000,41.66,41.865,41.6,41.605,363.82
1665441900000,41.605,41.735,41.6,41.6,1003.45
1665442800000,41.6,41.79,41.45,41.475,3868.04
1665443700000,41.475,41.73,41,41.56,4911.46
1665444600000,41.56,41.56,41.16,41.16,36.84
1665445500000,41.16,41.365,41.06,41.155,258.61
1665446400000,41.155,41.41,39.115,40.045,6194.75
1665447300000,40.045,40.575,39.365,39.85,2347.83
1665448200000,39.85,40.23,39.61,39.765,1215.98
1665449100000,39.765,39.865,39.355,39.655,244.22
1665450000000,39.655,39.765,39.01,39.675,468.04
1665450900000,39.675,39.86,39.36,39.555,411.99
1665451800000,39.555,39.86,39.555,39.65,151.31
1665452700000,39.65,39.655,39.34,39.5,43.74
1665453600000,39.5,39.595,38.76,39.425,1232.5
1665454500000,39.425,39.495,39.035,39.165,146.11
1665455400000,39.165,39.52,39.165,39.35,103.51
1665456300000,39.35,39.415,39.17,39.205,21.86
1665457200000,39.205,39.21,39.17,39.21,34.15
1665458100000,39.21,39.21,39.04,39.14,129.01
1665459000000,39.14,39.205,38.335,38.345,540.47
1665459900000,38.345,38.595,37.8,38.17,1574.86
1665460800000,38.17,38.525,37.905,38.135,2560.3
1665461700000,38.135,38.36,38.065,38.065,580.94
1665462600000,38.065,38.065,37.705,37.725,843.39
1665463500000,37.725,37.76,37.485,37.485,1291.41
1665464400000,37.485,38.46,37.45,38.17,3327.93
1665465300000,38.17,38.755,37.475,37.94,9547.98
1665466200000,37.94,38.21,37.78,37.86,1022.25
1665467100000,37.86,38.06,37.71,38.04,1211.93
1665468000000,38.04,38.32,38.02,38.22,794.86
1665468900000,38.22,38.225,37.61,37.615,727.42
1665469800000,37.615,37.82,37.525,37.535,1358.58
1665470700000,37.535,38.15,37.445,37.935,2370.75
1665471600000,37.935,38.22,37.74,37.77,1258.68
1665472500000,37.77,38.01,37.075,37.735,2311.11
1665473400000,37.735,38.075,37.6,37.76,2023.51
1665474300000,37.76,38.1,37.715,38.005,1867.68
1665475200000,38.005,38.855,37.79,38.72,6038
1665476100000,38.72,38.725,38.485,38.625,2163.42
1665477000000,38.625,38.98,38.405,38.5,1898.06
1665477900000,38.5,39.395,38.5,39.07,3080.55
1665478800000,39.07,39.71,39.07,39.465,3460.79
1665479700000,39.465,40.595,39.3,40.005,4773.41
1665480600000,40.005,40.18,39.46,39.66,3261.21
1665481500000,39.66,39.66,39.375,39.61,845.05
1665482400000,39.61,39.675,39.395,39.565,335.94
1665483300000,39.565,39.565,39.165,39.345,856.87
1665484200000,39.345,39.35,39.195,39.34,2073.53
1665485100000,39.34,39.515,39.26,39.34,470.09
1665486000000,39.34,39.4,39.24,39.34,506.9
1665486900000,39.34,39.445,38.455,38.88,5523.24
1665487800000,38.88,39.005,38.805,38.885,682.69
1665488700000,38.885,38.99,38.44,38.54,710.92
1665489600000,38.54,39.35,38.47,39.17,1113.72
1665490500000,39.17,39.325,39.07,39.215,597.82
1665491400000,39.215,39.215,38.94,39.035,386.24
1665492300000,39.035,39.205,38.94,39,385.03
1665493200000,39,39.01,38.93,39.01,1048.04
1665494100000,39.01,39.015,39,39.015,685.4
1665495000000,39.015,39.015,38.785,39,944.4
1665495900000,39,39.015,38.61,38.73,495.23
1665496800000,38.73,38.935,38.16,38.77,1833.01
1665497700000,38.77,39.09,38.575,38.76,1165.31
1665498600000,38.76,38.845,38.435,38.59,373.95
1665499500000,38.59,38.815,38.59,38.805,148.06
1665500400000,38.805,38.815,38.305,38.635,1725.06
1665501300000,38.635,39.285,38.63,38.845,1165.46
1665502200000,38.845,39.42,38.845,39.42,796.96
1665503100000,39.42,39.625,39.335,39.6,840.28
1665504000000,39.6,39.89,39.335,39.51,650.99
1665504900000,39.51,39.515,39.2,39.2,1010.41
1665505800000,39.2,39.35,39.2,39.335,279.04
1665506700000,39.335,39.515,39.235,39.355,376.68
1665507600000,39.355,39.51,39.355,39.495,99.19
1665508500000,39.495,39.51,39.33,39.43,67.25
1665509400000,39.43,39.43,39.175,39.18,164.22
1665510300000,39.18,39.39,39.125,39.125,252.85
1665511200000,39.125,39.345,38.855,38.855,783.59
1665512100000,38.855,39.115,38.705,38.875,1226.69
1665513000000,38.875,39.085,38.85,38.885,209.96
1665513900000,38.885,39.04,38.74,38.83,420.1
1665514800000,38.83,38.96,38.7,38.7,82.91
1665515700000,38.7,38.705,38.5,38.5,310.53
1665516600000,38.5,38.52,38.4,38.41,125.97
1665517500000,38.41,38.44,38.3,38.3,229.9
1665518400000,38.3,38.365,38.04,38.225,682.54
1665519300000,38.225,38.435,38.225,38.38,95.32
1665520200000,38.38,38.52,38.125,38.515,240.25
1665521100000,38.515,38.52,38.335,38.52,92.59
1665522000000,38.52,38.645,38.34,38.585,328.02
1665522900000,38.585,38.6,38.34,38.35,176.36
1665523800000,38.35,38.53,38.22,38.225,371.02
1665524700000,38.225,38.38,38.125,38.235,294.54
1665525600000,38.235,38.365,38.035,38.09,253.45
1665526500000,38.09,38.415,38.045,38.23,427.98
1665527400000,38.23,38.42,38.135,38.175,208.05
1665528300000,38.175,38.47,38.175,38.35,258.38
1665529200000,38.35,38.44,38.19,38.245,74.68
1665530100000,38.245,38.46,38.11,38.11,547.44
1665531000000,38.11,38.285,38.025,38.275,230.13
1665531900000,38.275,38.275,38.05,38.135,248.38
1665532800000,38.135,38.325,38.045,38.27,591.93
1665533700000,38.27,38.695,38.13,38.6,701.51
1665534600000,38.6,39.075,38.44,39.075,1444.22
1665535500000,39.075,39.435,38.91,39.175,2182.85
1665536400000,39.175,39.28,38.925,38.935,654.25
1665537300000,38.935,39.065,38.87,38.9,164.81
1665538200000,38.9,39.05,38.23,38.595,305.76
1665539100000,38.595,38.67,38.265,38.665,182.4
1665540000000,38.665,38.795,38.535,38.795,249.76
1665540900000,38.795,38.795,38.63,38.665,3.17
1665541800000,38.665,38.79,38.41,38.725,971.91
1665542700000,38.725,38.76,38.545,38.745,36.44
1665543600000,38.745,38.99,38.73,38.99,325
1665544500000,38.99,39.07,38.925,39.07,265.68
1665545400000,39.07,39.11,39,39.11,23.15
1665546300000,39.11,39.3,38.93,39.03,603.71
1665547200000,39.03,39.155,38.955,39.115,73.8
1665548100000,39.115,39.31,38.82,39.135,1642.44
1665549000000,39.135,39.56,39.135,39.56,400.38
1665549900000,39.56,39.56,39.255,39.425,728.02
1665550800000,39.425,39.5,39.25,39.255,124.49
1665551700000,39.255,39.36,39.005,39.04,111.05
1665552600000,39.04,39.125,38.895,38.895,177.95
1665553500000,38.895,39.26,38.805,39.08,292.53
1665554400000,39.08,39.255,39.08,39.17,143.76
1665555300000,39.17,39.25,39,39.005,270.14
1665556200000,39.005,39.215,38.945,39.2,492.3
1665557100000,39.2,39.305,39.03,39.17,319.65
1665558000000,39.17,39.255,38.9,39.03,968.94
1665558900000,39.03,39.045,38.83,38.85,207.91
1665559800000,38.85,39.125,38.84,39.045,538.17
1665560700000,39.045,39.125,38.955,38.985,345.4
1665561600000,38.985,39.21,38.935,39.155,425.43
1665562500000,39.155,39.155,39.015,39.03,42.11
1665563400000,39.03,39.255,39.03,39.245,181.32
1665564300000,39.245,39.29,39.1,39.145,417.95
1665565200000,39.145,39.31,39.1,39.295,145.04
1665566100000,39.295,39.34,39.15,39.205,308.77
1665567000000,39.205,39.35,39.205,39.345,170.65
1665567900000,39.345,39.9,39.3,39.845,1674.64
1665568800000,39.845,40.36,39.63,40.03,2007.84
1665569700000,40.03,40.085,39.765,39.9,376.62
1665570600000,39.9,39.9,39.53,39.62,623.21
1665571500000,39.62,39.74,39.3,39.655,449.35
1665572400000,39.655,39.705,39.305,39.32,325.59
1665573300000,39.32,39.795,39.305,39.615,299.93
1665574200000,39.615,39.855,39.54,39.73,914.69
1665575100000,39.73,39.785,39.675,39.685,404.43
1665576000000,39.685,40.01,39.66,40.005,1232.9
1665576900000,40.005,40.13,39.825,40.07,445.13
1665577800000,40.07,40.07,39.24,39.7,2230.69
1665578700000,39.7,39.72,39.35,39.47,428.4
1665579600000,39.47,39.81,39.335,39.73,321.8
1665580500000,39.73,39.79,39.515,39.515,119.34
1665581400000,39.515,39.685,39.24,39.345,1288.27
1665582300000,39.345,39.45,39.255,39.325,336.57
1665583200000,39.325,39.43,39.205,39.23,723.55
1665584100000,39.23,39.31,39.18,39.31,302.74
1665585000000,39.31,39.335,38.805,39.025,1353.63
1665585900000,39.025,39.03,38.825,38.965,847
1665586800000,38.965,39.1,38.88,39.02,560.3
1665587700000,39.02,39.175,38.985,39.14,377.78
1665588600000,39.14,39.245,38.965,39.125,205.43
1665589500000,39.125,39.135,38.935,38.94,786.17
1665590400000,38.94,39.03,38.605,38.695,789.79
1665591300000,38.695,38.845,38.105,38.5,938.35
1665592200000,38.5,38.69,38.42,38.42,278.98
1665593100000,38.42,38.605,38.35,38.605,639.53
1665594000000,38.605,38.605,38.38,38.515,80.81
1665594900000,38.515,38.515,38.355,38.395,45.49
1665595800000,38.395,38.695,38.29,38.295,1476.75
1665596700000,38.295,38.35,38.2,38.2,171.79
1665597600000,38.2,38.47,38.2,38.47,276.03
1665598500000,38.47,38.53,38.4,38.455,444.05
1665599400000,38.455,38.6,38.43,38.6,283.37
1665600300000,38.6,38.785,38.56,38.73,372.55
1665601200000,38.73,38.78,38.685,38.75,187.81
1665602100000,38.75,38.92,38.665,38.665,602.43
1665603000000,38.665,38.875,38.645,38.655,286.3
1665603900000,38.655,38.81,38.61,38.615,44
1665604800000,38.615,38.71,38.58,38.59,312.64
1665605700000,38.59,38.725,38.46,38.5,429.42
1665606600000,38.5,38.655,38.46,38.465,353.24
1665607500000,38.465,38.61,38.45,38.61,37.71
1665608400000,38.61,38.61,38.46,38.5,280.78
1665609300000,38.5,38.605,38.49,38.51,31.93
1665610200000,38.51,38.605,38.455,38.465,71.31
1665611100000,38.465,38.72,38.44,38.525,489.59
1665612000000,38.525,38.865,38.525,38.735,216.84
1665612900000,38.735,38.815,38.645,38.645,56.29
1665613800000,38.645,38.81,38.63,38.675,178.89
1665614700000,38.675,38.815,38.585,38.785,227.18
1665615600000,38.785,38.785,38.56,38.56,50.84
1665616500000,38.56,38.705,38.5,38.585,170.43
1665617400000,38.585,38.615,38.505,38.515,11.85
