1723017300000,4.88,4.88,4.88,4.88,1034
1723017600000,4.88,4.88,4.1201,4.133,4127
1723017900000,4.133,4.39,4.133,4.3,2233
1723018200000,4.3,4.3007,4.14,4.151,1651
1723018500000,4.151,4.35,4.15,4.3397,2418
1723018800000,4.3397,4.35,4.1617,4.3335,1640
1723019100000,4.3335,4.3679,4.2352,4.315,1608
1723019400000,4.315,4.3679,4.3101,4.3211,1378
1723019700000,4.3211,4.367,4.3211,4.3211,622
1723020000000,4.3211,4.3669,4.21,4.21,1487
1723020300000,4.21,4.3199,4.1902,4.1902,1121
1723020600000,4.1902,4.32,4.18,4.2797,1499
1723020900000,4.2797,4.368,4.2108,4.366,4466
1723021200000,4.366,4.366,4.2866,4.2922,3809
1723021500000,4.2922,4.3298,4.2668,4.2668,1821
1723021800000,4.2668,4.3178,4.2201,4.2887,2813
1723022100000,4.2887,4.327,4.2465,4.2978,1077
1723022400000,4.2978,4.3269,4.2772,4.3158,462
1723022700000,4.3158,4.3178,4.26,4.26,699
1723023000000,4.26,4.2927,4.2262,4.2476,717
1723023300000,4.2476,4.288,4.2222,4.2647,1461
1723023600000,4.2647,4.288,4.26,4.2872,588
1723023900000,4.2872,4.288,4.2654,4.2864,376
1723024200000,4.2864,4.2879,4.2621,4.2852,209
1723024500000,4.2852,4.288,4.1063,4.1401,3765
1723024800000,4.1401,4.2056,4.1072,4.127,1567
1723025100000,4.127,4.283,4.064,4.1299,7838
1723025400000,4.1299,4.1497,4.072,4.1268,862
1723025700000,4.1268,4.2829,4.0872,4.1942,9222
1723026000000,4.1942,4.2829,4.1523,4.2017,2432
1723026300000,4.2017,4.2589,4.2017,4.2136,742
1723026600000,4.2136,4.2425,4.2136,4.2425,183
1723026900000,4.2425,4.2438,4.2217,4.2438,179
1723027200000,4.2438,4.276,4.1594,4.16,823
1723027500000,4.16,4.2488,4.152,4.1995,775
1723027800000,4.1995,4.1995,4.15,4.15,367
1723028100000,4.15,4.1839,4.1197,4.1197,622
1723028400000,4.1197,4.1899,4.0851,4.0851,521
1723028700000,4.0851,4.1894,4.085,4.0971,579
1723029000000,4.0971,4.1633,4.0901,4.1,433
1723029300000,4.1,4.1488,4.0906,4.1399,518
1723029600000,4.1399,4.1399,4.0649,4.065,4145
1723029900000,4.065,4.0799,4.0649,4.0799,404
1723030200000,4.0799,4.0799,4.0653,4.0662,50
1723030500000,4.0662,4.17,4.066,4.1697,1885
1723030800000,4.1697,4.1697,4.0703,4.0971,901
1723031100000,4.0971,4.16,4.073,4.1461,1674
1723031400000,4.1461,4.17,4.0746,4.1351,1508
1723031700000,4.1351,4.1688,4.13,4.13,214
1723032000000,4.13,4.169,4.0939,4.1055,644
1723032300000,4.1055,4.17,4.1055,4.17,580
1723032600000,4.17,4.17,4.1071,4.1133,855
1723032900000,4.1133,4.1693,4.1133,4.122,321
1723033200000,4.122,4.1675,4.1184,4.1671,551
1723033500000,4.1671,4.1674,4.1466,4.147,977
1723033800000,4.147,4.1671,4.1467,4.1671,32
1723034100000,4.1671,4.17,4.1466,4.1699,1138
1723034400000,4.1699,4.22,4.1594,4.1644,2264
1723034700000,4.1644,4.2179,4.09,4.1201,2726
1723035000000,4.1201,4.1791,4.12,4.1773,1015
1723035300000,4.1773,4.1774,4.1236,4.1774,16
1723035600000,4.1774,4.2178,4.0802,4.2178,7065
1723035900000,4.2178,4.249,4.1097,4.2183,956
1723036200000,4.2183,4.249,4.2006,4.2087,409
1723036500000,4.2087,4.2819,4.2087,4.2163,713
1723036800000,4.2163,4.2789,4.2072,4.2114,568
1723037100000,4.2114,4.2789,4.2085,4.2089,921
1723037400000,4.2089,4.2787,4.2087,4.213,522
1723037700000,4.213,4.2763,4.213,4.223,230
1723038000000,4.223,4.2829,4.2226,4.2354,914
1723038300000,4.2354,4.2829,4.2354,4.2829,1381
1723038600000,4.2829,4.337,4.2645,4.2836,712
1723038900000,4.2836,4.33,4.2836,4.2993,433
1723039200000,4.2993,4.3292,4.2993,4.3126,104
1723039500000,4.3126,4.35,4.3126,4.35,330
1723039800000,4.35,4.3676,4.3271,4.337,294
1723040100000,4.337,4.3649,4.2012,4.337,1908
1723040400000,4.337,4.337,4.2407,4.301,543
1723040700000,4.301,4.301,4.1785,4.2001,459
1723041000000,4.2001,4.2846,4.2001,4.249,359
1723041300000,4.249,4.274,4.179,4.1814,631
1723041600000,4.1814,4.2509,4.112,4.112,1096
1723041900000,4.112,4.2399,4.112,4.1805,386
1723042200000,4.1805,4.2682,4.1525,4.1993,586
1723042500000,4.1993,4.1993,4.1542,4.155,249
1723042800000,4.155,4.2085,4.121,4.1391,205
1723043100000,4.1391,4.2099,4.1391,4.2083,118
1723043400000,4.2083,4.2098,4.1392,4.2094,141
1723043700000,4.2094,4.21,4.1391,4.1394,517
1723044000000,4.1394,4.25,4.1394,4.2498,436
1723044300000,4.2498,4.2498,4.1631,4.2449,147
1723044600000,4.2449,4.2449,4.1702,4.1702,3
1723044900000,4.1702,4.2435,4.1702,4.2435,203
1723045200000,4.2435,4.2448,4.1895,4.2448,626
1723045500000,4.2448,4.2448,4.2113,4.2448,51
1723045800000,4.2448,4.2455,4.1132,4.1203,2721
1723046100000,4.1203,4.1975,4.1203,4.1333,42
1723046400000,4.1333,4.24,4.1254,4.1254,809
1723046700000,4.1254,4.3142,4.12,4.12,2871
1723047000000,4.12,4.3,4.113,4.185,3110
1723047300000,4.185,4.185,4.1132,4.174,291
1723047600000,4.174,4.174,4.12,4.1201,376
1723047900000,4.1201,4.185,4.1201,4.1697,42
1723048200000,4.1697,4.215,4.1398,4.1398,23
1723048500000,4.1398,4.165,4.1201,4.165,247
1723048800000,4.165,4.2398,4.1201,4.1251,149
1723049100000,4.1251,4.1251,4.1251,4.1251,0
1723049400000,4.1251,4.1251,4.1223,4.1223,58
1723049700000,4.1223,4.2039,4.1223,4.1985,273
1723050000000,4.1985,4.1985,4.13,4.1301,98
1723050300000,4.1301,4.1893,4.1223,4.1223,71
1723050600000,4.1223,4.1869,4.1222,4.1223,175
1723050900000,4.1223,4.1878,4.12,4.1247,1650
1723051200000,4.1247,4.195,4.1202,4.168,106
1723051500000,4.168,4.168,4.168,4.168,0
1723051800000,4.168,4.1796,4.1677,4.1796,36
1723052100000,4.1796,4.1898,4.1366,4.1898,137
1723052400000,4.1898,4.1898,4.1302,4.1302,30
1723052700000,4.1302,4.1896,4.1302,4.1896,30
1723053000000,4.1896,4.1896,4.1327,4.1327,3
1723053300000,4.1327,4.201,4.07,4.07,1279
1723053600000,4.07,4.2009,4.065,4.1627,416
1723053900000,4.1627,4.191,4.0776,4.191,194
1723054200000,4.191,4.191,4.08,4.0818,80
1723054500000,4.0818,4.1829,4.0812,4.1823,381
1723054800000,4.1823,4.1823,4.0826,4.1244,129
1723055100000,4.1244,4.1796,4.1244,4.171,148
1723055400000,4.171,4.1998,4.0826,4.1491,1453
1723055700000,4.1491,4.16,4.0951,4.1248,388
1723056000000,4.1248,4.1567,4.095,4.095,410
1723056300000,4.095,4.1898,4.095,4.1898,17
1723056600000,4.1898,4.1898,4.0951,4.1896,113
1723056900000,4.1896,4.1896,4.0951,4.1323,194
1723057200000,4.1323,4.1895,4.1001,4.1001,55
1723057500000,4.1001,4.1816,4.1001,4.1816,74
1723057800000,4.1816,4.1897,4.1001,4.1052,59
1723058100000,4.1052,4.1895,4.1051,4.1125,22
1723058400000,4.1125,4.1346,4.0773,4.1346,1484
1723058700000,4.1346,4.2389,4.13,4.2379,1859
1723059000000,4.2379,4.2386,4.1783,4.1783,246
1723059300000,4.1783,4.238,4.1543,4.1781,350
1723059600000,4.1781,4.1781,4.1781,4.1781,0
1723059900000,4.1781,4.1781,4.1781,4.1781,0
1723060200000,4.1781,4.2378,4.1554,4.1573,144
1723060500000,4.1573,4.1573,4.1501,4.1501,28
1723060800000,4.1501,4.1569,4.15,4.1569,353
1723061100000,4.1569,4.198,4.1501,4.1501,70
1723061400000,4.1501,4.2237,4.1501,4.2228,24
1723061700000,4.2228,4.2229,4.1501,4.2137,59
1723062000000,4.2137,4.2188,4.2137,4.2188,33
1723062300000,4.2188,4.2188,4.1523,4.1523,41
1723062600000,4.1523,4.2139,4.1522,4.1523,222
1723062900000,4.1523,4.2116,4.1523,4.2116,53
1723063200000,4.2116,4.2116,4.1522,4.1522,208
1723063500000,4.1522,4.2093,4.15,4.2047,480
1723063800000,4.2047,4.2047,4.15,4.1981,230
1723064100000,4.1981,4.1981,4.15,4.15,195
1723064400000,4.15,4.2,4.15,4.2,408
1723064700000,4.2,4.2,4.1991,4.1997,23
1723065000000,4.1997,4.1997,4.1363,4.1898,222
1723065300000,4.1898,4.1899,4.12,4.12,429
1723065600000,4.12,4.1898,4.12,4.1201,68
1723065900000,4.1201,4.1201,4.1201,4.1201,45
1723066200000,4.1201,4.1686,4.1201,4.1201,34
1723066500000,4.1201,4.152,4.12,4.1281,147
1723066800000,4.1281,4.1894,4.1204,4.1204,550
1723067100000,4.1204,4.1997,4.1019,4.1019,951
1723067400000,4.1019,4.2139,4.1015,4.2139,1402
1723067700000,4.2139,4.2139,4.1017,4.2098,219
1723068000000,4.2098,4.2098,4.1101,4.1987,126
1723068300000,4.1987,4.1987,4.1987,4.1987,0
1723068600000,4.1987,4.1991,4.1103,4.1103,35
1723068900000,4.1103,4.1991,4.1103,4.199,264
1723069200000,4.199,4.199,4.199,4.199,0
1723069500000,4.199,4.199,4.1107,4.1987,34
1723069800000,4.1987,4.1988,4.1987,4.1988,2
1723070100000,4.1988,4.1988,4.1988,4.1988,12
1723070400000,4.1988,4.1988,4.1988,4.1988,0
1723070700000,4.1988,4.1988,4.1988,4.1988,0
1723071000000,4.1988,4.1988,4.1988,4.1988,24
1723071300000,4.1988,4.1988,4.1988,4.1988,0
1723071600000,4.1988,4.213,4.0701,4.19,1479
1723071900000,4.19,4.213,4.1898,4.213,242
1723072200000,4.213,4.213,4.0811,4.0817,230
1723072500000,4.0817,4.213,4.0817,4.0818,23
1723072800000,4.0818,4.213,4.0818,4.213,50
1723073100000,4.213,4.213,4.0816,4.0825,182
1723073400000,4.0825,4.2096,4.0825,4.2096,30
1723073700000,4.2096,4.2139,4.0833,4.085,542
1723074000000,4.085,4.086,4.085,4.086,2
1723074300000,4.086,4.2097,4.086,4.2097,16
1723074600000,4.2097,4.2097,4.2097,4.2097,0
1723074900000,4.2097,4.2097,4.07,4.096,557
1723075200000,4.096,4.096,4.0803,4.0803,20
1723075500000,4.0803,4.19,4.0699,4.19,562
1723075800000,4.19,4.19,4.0701,4.1898,46
1723076100000,4.1898,4.1898,4.0699,4.182,453
1723076400000,4.182,4.182,4.1794,4.1794,7
1723076700000,4.1794,4.1794,4.1794,4.1794,0
1723077000000,4.1794,4.1794,4.0703,4.0703,5
1723077300000,4.0703,4.0705,4.0703,4.0704,5
1723077600000,4.0704,4.1682,4.0702,4.1682,409
1723077900000,4.1682,4.1682,4.0702,4.1666,111
1723078200000,4.1666,4.1666,4.0753,4.1664,196
1723078500000,4.1664,4.1677,4.0805,4.1677,253
1723078800000,4.1677,4.1678,4.065,4.066,538
1723079100000,4.066,4.1645,4.0658,4.0659,29
1723079400000,4.0659,4.1598,4.0659,4.1011,34
1723079700000,4.1011,4.1491,4.0991,4.1491,54
1723080000000,4.1491,4.1499,4.067,4.067,145
1723080300000,4.067,4.1465,4.067,4.1465,4
1723080600000,4.1465,4.1465,4.1465,4.1465,0
1723080900000,4.1465,4.1465,4.0681,4.0854,243
1723081200000,4.0854,4.1464,4.0783,4.0845,240
1723081500000,4.0845,4.165,4.0845,4.1356,928
1723081800000,4.1356,4.1639,4.0886,4.163,518
1723082100000,4.163,4.163,4.0714,4.1628,359
1723082400000,4.1628,4.1628,4.0715,4.0912,629
1723082700000,4.0912,4.1597,4.0805,4.0805,290
1723083000000,4.0805,4.1597,4.0714,4.0715,585
1723083300000,4.0715,4.1645,4.0714,4.0729,83
1723083600000,4.0729,4.1649,4.0729,4.1649,1589
1723083900000,4.1649,4.1678,4.0758,4.1677,334
1723084200000,4.1677,4.1678,4.0879,4.0879,68
1723084500000,4.0879,4.1264,4.0879,4.1264,150
1723084800000,4.1264,4.1678,4.1264,4.1678,97
1723085100000,4.1678,4.1678,4.0849,4.1677,267
1723085400000,4.1677,4.1677,4.0892,4.0892,34
1723085700000,4.0892,4.147,4.0892,4.1155,193
1723086000000,4.1155,4.166,4.0893,4.142,383
1723086300000,4.142,4.166,4.109,4.1128,172
1723086600000,4.1128,4.1659,4.0901,4.1608,33
1723086900000,4.1608,4.1677,4.1001,4.1094,166
1723087200000,4.1094,4.179,4.1094,4.1701,467
1723087500000,4.1701,4.1701,4.1313,4.1313,36
1723087800000,4.1313,4.1321,4.1313,4.1321,15
1723088100000,4.1321,4.1796,4.1321,4.1702,510
1723088400000,4.1702,4.1789,4.1315,4.1789,80
1723088700000,4.1789,4.1789,4.1315,4.1316,114
1723089000000,4.1316,4.1749,4.1315,4.1315,33
1723089300000,4.1315,4.1315,4.1315,4.1315,1
1723089600000,4.1315,4.17,4.1315,4.1315,8
1723089900000,4.1315,4.1315,4.1315,4.1315,0
1723090200000,4.1315,4.1748,4.1315,4.1318,16
1723090500000,4.1318,4.1748,4.1317,4.1321,16
1723090800000,4.1321,4.1748,4.1321,4.1748,12
1723091100000,4.1748,4.1748,4.1327,4.1327,3
1723091400000,4.1327,4.1746,4.1327,4.1328,183
1723091700000,4.1328,4.1713,4.1328,4.1713,38
1723092000000,4.1713,4.1713,4.1329,4.1329,38
1723092300000,4.1329,4.169,4.1328,4.1329,11
1723092600000,4.1329,4.1689,4.132,4.132,94
1723092900000,4.132,4.1649,4.0825,4.1649,1741
1723093200000,4.1649,4.1649,4.0994,4.1378,912
1723093500000,4.1378,4.1425,4.1214,4.1214,1506
1723093800000,4.1214,4.154,4.0828,4.0844,365
1723094100000,4.0844,4.154,4.083,4.1214,558
1723094400000,4.1214,4.1742,4.077,4.0901,1761
1723094700000,4.0901,4.1541,4.0901,4.1214,543
1723095000000,4.1214,4.1741,4.1154,4.1214,340
1723095300000,4.1214,4.1742,4.1214,4.1214,664
1723095600000,4.1214,4.1541,4.0926,4.1254,180
1723095900000,4.1254,4.1742,4.0926,4.1742,268
1723096200000,4.1742,4.175,4.0959,4.1747,82
1723096500000,4.1747,4.1747,4.0996,4.1745,126
1723096800000,4.1745,4.175,4.0991,4.1749,90
