1666147500000,7.325,7.365,7.325,7.33,272.37
1666147800000,7.33,7.365,7.255,7.3,1303.51
1666148100000,7.3,7.355,7.05,7.175,312.09
1666148400000,7.175,7.44,7.175,7.345,608.32
1666148700000,7.345,7.345,7.005,7.015,15736.79
1666149000000,7.015,7.1,6.905,6.905,68292.92
1666149300000,6.905,6.935,6.7,6.715,243838.85
1666149600000,6.715,6.92,6.705,6.86,246768.28
1666149900000,6.86,7,6.85,6.92,255697.43
1666150200000,6.92,7.025,6.825,6.86,230000.09
1666150500000,6.86,6.905,6.755,6.785,200642.93
1666150800000,6.785,6.8,6.69,6.775,208046.14
1666151100000,6.775,6.81,6.58,6.59,373633.03
1666151400000,6.59,6.705,6.545,6.66,297367.84
1666151700000,6.66,6.81,6.645,6.73,299951.79
1666152000000,6.73,6.91,6.67,6.91,218410.08
1666152300000,6.91,6.92,6.8,6.885,132315.65
1666152600000,6.885,7,6.81,6.82,200903.67
1666152900000,6.82,6.92,6.8,6.88,187028.69
1666153200000,6.88,7.18,6.855,7.08,371728.08
1666153500000,7.08,7.27,7.035,7.055,270779.56
1666153800000,7.055,7.225,7.02,7.14,197561.85
1666154100000,7.14,7.27,7.135,7.18,186002.23
1666154400000,7.18,7.25,7.09,7.09,154292.1
1666154700000,7.09,7.195,7.09,7.17,115454.31
1666155000000,7.17,7.175,7.055,7.155,135866.97
1666155300000,7.155,7.17,7.015,7.05,140918.67
1666155600000,7.05,7.17,7.045,7.17,116558.36
1666155900000,7.17,8.17,7.165,7.545,875167.99
1666156200000,7.545,7.83,7.505,7.55,359454.07
1666156500000,7.55,7.83,7.55,7.725,301831.46
1666156800000,7.725,7.9,7.615,7.77,296280.62
1666157100000,7.77,8.1,7.665,8.035,380123.21
1666157400000,8.035,8.1,7.74,7.745,333577.27
1666157700000,7.745,7.76,7.605,7.74,248229.73
1666158000000,7.74,7.775,7.62,7.65,181252.7
1666158300000,7.65,7.685,7.44,7.495,285350.02
1666158600000,7.495,7.74,7.425,7.69,320780.72
1666158900000,7.69,7.78,7.6,7.77,208709.76
1666159200000,7.77,7.775,7.58,7.605,123291.87
1666159500000,7.605,7.72,7.58,7.67,144322.66
1666159800000,7.67,7.695,7.565,7.595,127172.12
1666160100000,7.595,7.7,7.54,7.67,220809.13
