1716710100000,7.426,7.438,7.426,7.437,2013.9
1716710400000,7.437,7.437,7.42,7.425,10536.3
1716710700000,7.425,7.433,7.419,7.432,3212.7
1716711000000,7.432,7.468,7.431,7.466,7352.9
1716711300000,7.466,7.484,7.452,7.48,24841.5
1716711600000,7.48,7.49,7.48,7.485,18067.5
1716711900000,7.485,7.487,7.472,7.479,6055.1
1716712200000,7.479,7.484,7.452,7.456,11259.4
1716712500000,7.456,7.459,7.442,7.45,9318.4
1716712800000,7.45,7.453,7.428,7.433,6977.6
1716713100000,7.433,7.437,7.423,7.423,2620.8
1716713400000,7.423,7.436,7.421,7.428,2228.7
1716713700000,7.428,7.44,7.428,7.432,4406.9
1716714000000,7.432,7.452,7.432,7.438,7810.3
1716714300000,7.438,7.438,7.418,7.429,6078.5
1716714600000,7.429,7.438,7.426,7.433,1892.3
1716714900000,7.433,7.436,7.422,7.428,3248.4
1716715200000,7.428,7.433,7.409,7.416,21171
1716715500000,7.416,7.419,7.414,7.414,2478.3
1716715800000,7.414,7.414,7.39,7.395,28768.1
1716716100000,7.395,7.395,7.377,7.382,13790
1716716400000,7.382,7.384,7.373,7.382,7694.5
1716716700000,7.382,7.384,7.365,7.377,7913.8
1716717000000,7.377,7.384,7.374,7.384,3933.9
1716717300000,7.384,7.39,7.382,7.388,1823.2
1716717600000,7.388,7.409,7.385,7.399,5038.5
1716717900000,7.399,7.407,7.399,7.401,1686.4
1716718200000,7.401,7.412,7.4,7.409,3562.8
1716718500000,7.409,7.412,7.388,7.389,16081.3
1716718800000,7.389,7.403,7.389,7.393,36600.3
1716719100000,7.393,7.401,7.393,7.398,2295.3
1716719400000,7.398,7.403,7.393,7.395,1095.1
1716719700000,7.395,7.412,7.395,7.412,2396.4
1716720000000,7.412,7.42,7.412,7.42,1853.2
1716720300000,7.42,7.434,7.42,7.432,5233.2
1716720600000,7.432,7.447,7.426,7.445,2520.2
1716720900000,7.445,7.464,7.444,7.462,20919
1716721200000,7.462,7.466,7.451,7.451,8565.3
1716721500000,7.451,7.456,7.443,7.445,8116.8
1716721800000,7.445,7.451,7.442,7.447,5331.6
1716722100000,7.447,7.454,7.442,7.454,5212.1
1716722400000,7.454,7.455,7.448,7.45,1704.8
1716722700000,7.45,7.45,7.44,7.441,1137.7
1716723000000,7.441,7.444,7.437,7.438,1515
1716723300000,7.438,7.438,7.429,7.436,4514
1716723600000,7.436,7.451,7.436,7.443,2221.6
1716723900000,7.443,7.454,7.436,7.452,10099.5
1716724200000,7.452,7.458,7.449,7.449,4624.4
1716724500000,7.449,7.45,7.442,7.445,7495.9
1716724800000,7.445,7.453,7.433,7.452,11473.9
1716725100000,7.452,7.458,7.442,7.445,3376.8
1716725400000,7.445,7.447,7.434,7.436,4421.1
1716725700000,7.436,7.437,7.419,7.423,11193.9
1716726000000,7.423,7.433,7.423,7.43,6615.1
1716726300000,7.43,7.44,7.43,7.44,1375.7
1716726600000,7.44,7.452,7.436,7.449,5537.2
1716726900000,7.449,7.456,7.439,7.454,2806.2
1716727200000,7.454,7.475,7.451,7.472,13197.3
1716727500000,7.472,7.479,7.465,7.476,16312.6
1716727800000,7.476,7.48,7.463,7.463,8368
1716728100000,7.463,7.474,7.459,7.464,5922.9
1716728400000,7.464,7.495,7.464,7.492,14410.2
1716728700000,7.492,7.493,7.483,7.488,9255.8
1716729000000,7.488,7.49,7.473,7.484,4169.6
1716729300000,7.484,7.493,7.474,7.474,9909.9
1716729600000,7.474,7.481,7.473,7.473,7974.3
1716729900000,7.473,7.479,7.462,7.479,25081.5
1716730200000,7.479,7.482,7.472,7.478,4601.8
1716730500000,7.478,7.481,7.451,7.451,11652.9
1716730800000,7.451,7.464,7.44,7.462,17789.4
1716731100000,7.462,7.479,7.46,7.474,18837.4
1716731400000,7.474,7.481,7.469,7.479,10304.2
1716731700000,7.479,7.506,7.478,7.502,48141.2
1716732000000,7.502,7.549,7.501,7.537,56885.7
1716732300000,7.537,7.545,7.52,7.525,27361.8
1716732600000,7.525,7.532,7.522,7.524,5878.2
1716732900000,7.524,7.526,7.507,7.51,7757.1
1716733200000,7.51,7.513,7.503,7.504,10021.2
1716733500000,7.504,7.506,7.489,7.501,9255.3
1716733800000,7.501,7.524,7.494,7.515,4073.8
