1716710400000,0.04441,0.04441,0.0443,0.04431,1230425
1716710700000,0.04431,0.0444,0.04428,0.04439,3113299
1716711000000,0.04439,0.04448,0.04433,0.04446,3352694
1716711300000,0.04446,0.04452,0.04429,0.04431,3238202
1716711600000,0.04431,0.04433,0.04422,0.04424,4279879
1716711900000,0.04424,0.04426,0.04416,0.04423,5284330
1716712200000,0.04423,0.04431,0.04401,0.04409,8759785
1716712500000,0.04409,0.04417,0.04397,0.0441,7751105
1716712800000,0.0441,0.04411,0.044,0.0441,3020540
1716713100000,0.0441,0.04412,0.04399,0.04399,3509180
1716713400000,0.04399,0.04404,0.04396,0.04398,2393494
1716713700000,0.04398,0.0441,0.04397,0.0441,1997545
1716714000000,0.0441,0.04417,0.04403,0.04417,1384248
1716714300000,0.04417,0.04421,0.04406,0.04421,3618227
1716714600000,0.04421,0.04425,0.04418,0.0442,2088394
1716714900000,0.0442,0.0442,0.04408,0.04415,1448628
1716715200000,0.04415,0.04415,0.044,0.04404,630622
1716715500000,0.04404,0.04405,0.04398,0.04398,1620815
1716715800000,0.04398,0.04405,0.04376,0.044,31930611
1716716100000,0.044,0.044,0.04383,0.04386,2855122
1716716400000,0.04386,0.04386,0.04372,0.04378,5978994
1716716700000,0.04378,0.04384,0.04372,0.04382,3167156
1716717000000,0.04382,0.04385,0.04375,0.04376,1679892
1716717300000,0.04376,0.04383,0.04375,0.0438,870677
1716717600000,0.0438,0.04403,0.0438,0.0439,7279835
1716717900000,0.0439,0.04409,0.04387,0.04406,11765328
1716718200000,0.04406,0.04416,0.04406,0.04412,4800279
1716718500000,0.04412,0.04422,0.04411,0.04412,3453804
1716718800000,0.04412,0.04415,0.04405,0.04405,828505
1716719100000,0.04405,0.04407,0.04393,0.04395,4255469
1716719400000,0.04395,0.04399,0.04393,0.04396,940601
1716719700000,0.04396,0.04399,0.04378,0.0439,12234615
1716720000000,0.0439,0.04405,0.0439,0.04399,8734577
1716720300000,0.04399,0.04402,0.04392,0.04395,896675
1716720600000,0.04395,0.04405,0.04393,0.04404,1010018
1716720900000,0.04404,0.04407,0.04402,0.04405,707993
1716721200000,0.04405,0.04413,0.04402,0.04406,2685569
1716721500000,0.04406,0.04409,0.04396,0.04401,2865794
1716721800000,0.04401,0.04408,0.04401,0.04403,764527
1716722100000,0.04403,0.04405,0.04392,0.04394,2454035
1716722400000,0.04394,0.04398,0.04385,0.04398,4820815
1716722700000,0.04398,0.04402,0.04395,0.04398,643593
1716723000000,0.04398,0.04409,0.04397,0.04408,1736590
1716723300000,0.04408,0.04408,0.04395,0.04399,852717
1716723600000,0.04399,0.04404,0.04397,0.04397,366547
1716723900000,0.04397,0.044,0.04394,0.04398,797991
1716724200000,0.04398,0.04398,0.04388,0.04391,1295936
1716724500000,0.04391,0.04399,0.04388,0.04397,2175753
1716724800000,0.04397,0.04399,0.04388,0.04397,1038528
1716725100000,0.04397,0.04398,0.04389,0.04392,610605
1716725400000,0.04392,0.04394,0.04364,0.04373,15868518
1716725700000,0.04373,0.04373,0.04353,0.04359,24643957
1716726000000,0.04359,0.04366,0.04356,0.04363,2669079
1716726300000,0.04363,0.04368,0.04361,0.04367,923199
1716726600000,0.04367,0.04371,0.0436,0.04361,4747672
1716726900000,0.04361,0.04373,0.04335,0.04351,22257298
1716727200000,0.04351,0.04362,0.04339,0.0436,7752086
1716727500000,0.0436,0.04363,0.04348,0.04353,1598469
1716727800000,0.04353,0.04356,0.04351,0.04351,1004267
1716728100000,0.04351,0.04355,0.04346,0.04353,2063569
1716728400000,0.04353,0.04359,0.04347,0.04352,1611058
1716728700000,0.04352,0.04352,0.04337,0.04349,6108396
1716729000000,0.04349,0.04349,0.04325,0.0433,12441471
1716729300000,0.0433,0.04342,0.0433,0.04341,5241809
1716729600000,0.04341,0.04348,0.04336,0.04341,3014574
1716729900000,0.04341,0.04343,0.04332,0.04341,2183274
1716730200000,0.04341,0.04341,0.04327,0.04332,8634416
1716730500000,0.04332,0.04337,0.04317,0.0432,6173309
1716730800000,0.0432,0.04321,0.04311,0.04315,6440386
1716731100000,0.04315,0.0433,0.04312,0.04329,4537087
1716731400000,0.04329,0.0433,0.04323,0.04324,1477332
1716731700000,0.04324,0.04343,0.04324,0.04342,2750046
1716732000000,0.04342,0.04358,0.04341,0.04345,7501869
1716732300000,0.04345,0.04352,0.04339,0.04347,2748790
1716732600000,0.04347,0.04356,0.04347,0.04354,1910100
1716732900000,0.04354,0.04356,0.04345,0.04347,1425627
1716733200000,0.04347,0.04354,0.04341,0.04341,4288846
1716733500000,0.04341,0.04343,0.04324,0.0433,7116595
1716733800000,0.0433,0.0434,0.04323,0.04336,2469705
1716734100000,0.04336,0.04346,0.04329,0.04344,2045928
1716734400000,0.04344,0.04355,0.04344,0.04352,1561348
1716734700000,0.04352,0.04374,0.04351,0.04372,9167631
1716735000000,0.04372,0.04377,0.04362,0.04365,5488265
1716735300000,0.04365,0.04379,0.04365,0.04375,2730847
1716735600000,0.04375,0.04386,0.04373,0.04383,4003235
1716735900000,0.04383,0.04389,0.0438,0.04384,3291870
1716736200000,0.04384,0.04389,0.04374,0.04386,1503048
1716736500000,0.04386,0.04386,0.04375,0.04378,1419418
1716736800000,0.04378,0.04382,0.04372,0.04382,1372096
1716737100000,0.04382,0.04394,0.04382,0.04393,4207191
1716737400000,0.04393,0.04414,0.04387,0.04406,14017080
1716737700000,0.04406,0.04416,0.04403,0.04412,3881434
1716738000000,0.04412,0.04417,0.04399,0.04404,2605810
1716738300000,0.04404,0.04405,0.0436,0.04368,22502409
