1642595400000,3129,3131,3114.75,3116.05,797.19
1642596300000,3116.05,3123.95,3113.05,3118.6,904.52
1642597200000,3118.6,3142.15,3118.6,3133.3,2244.17
1642598100000,3133.3,3134.35,3126.1,3132.6,598.08
1642599000000,3132.6,3135.45,3118.05,3123.45,1119.46
1642599900000,3123.45,3125,3116.2,3123.55,669.79
1642600800000,3123.55,3129,3110.4,3125.9,1135.68
1642601700000,3125.9,3134.95,3122.45,3134.25,852.87
1642602600000,3134.25,3154,3132,3146.45,2406.15
1642603500000,3146.45,3159.75,3136.1,3156,2589.64
1642604400000,3156,3159,3142.1,3147,753.72
1642605300000,3147,3149.95,3136.4,3137.9,1136.99
1642606200000,3137.9,3143,3126.7,3126.7,3293.08
1642607100000,3126.7,3128,3113.35,3123.85,1507.99
1642608000000,3123.85,3130.65,3085.75,3091.15,4088.53
1642608900000,3091.15,3099.4,3082.15,3096,1513.72
1642609800000,3096,3104.65,3086.05,3089.55,1113.05
1642610700000,3089.55,3103.15,3088.85,3099.55,476.42
1642611600000,3099.55,3142.25,3099.55,3140,2814.63
1642612500000,3140,3140.95,3131.5,3138,1759.47
1642613400000,3138,3138.9,3119.8,3123.4,1341.06
1642614300000,3123.4,3157,3119.8,3150.3,1817.56
1642615200000,3150.3,3156,3141.75,3156,506.69
1642616100000,3156,3156,3136.65,3136.7,921.24
1642617000000,3136.7,3136.7,3126.65,3132.9,1049.28
1642617900000,3132.9,3139.25,3127,3135.35,386.5
1642618800000,3135.35,3138.9,3116.2,3127.8,1223.24
1642619700000,3127.8,3131.1,3123.55,3123.6,326.27
1642620600000,3123.6,3131.95,3121.1,3131.95,694.64
1642621500000,3131.95,3131.95,3117.7,3128.9,897.62
1642622400000,3128.9,3137.4,3118.65,3136.45,590.23
1642623300000,3136.45,3137.25,3114.3,3114.35,801.94
1642624200000,3114.35,3122,3108.8,3120,1996.65
1642625100000,3120,3120,3103,3107,745.13
1642626000000,3107,3124.15,3107,3122,1399.32
1642626900000,3122,3124.3,3116.3,3121.8,210.59
1642627800000,3121.8,3123.15,3117.4,3121.55,185.09
1642628700000,3121.55,3121.6,3113,3113.25,526.78
1642629600000,3113.25,3116.45,3104.8,3112.9,861.79
1642630500000,3112.9,3127.1,3112.9,3123.2,640.14
1642631400000,3123.2,3127.3,3122.45,3127.3,355.03
1642632300000,3127.3,3127.3,3120.2,3126.95,169.18
1642633200000,3126.95,3126.95,3115.2,3116.6,491.71
1642634100000,3116.6,3118.7,3110.5,3112.5,292.96
1642635000000,3112.5,3117.9,3110.25,3112.7,368.59
1642635900000,3112.7,3112.75,3083.25,3083.6,2177.08
1642636800000,3083.6,3109.8,3083.6,3103.75,1832.52
1642637700000,3103.75,3115,3103,3109.7,1066.75
1642638600000,3109.7,3120,3109.2,3111.6,413.87
1642639500000,3111.6,3118,3106.5,3113.65,251.01
1642640400000,3113.65,3119.3,3106.2,3110.25,392.83
1642641300000,3110.25,3111.2,3098.35,3098.4,520.03
1642642200000,3098.4,3108.15,3095,3108.1,682.19
1642643100000,3108.1,3111.6,3102,3111.4,415.13
1642644000000,3111.4,3126.8,3111.4,3122,925.62
1642644900000,3122,3122,3114.1,3119.95,348.44
1642645800000,3119.95,3128.95,3119.95,3125.4,1561.02
1642646700000,3125.4,3127.05,3123.05,3123.1,346.07
1642647600000,3123.1,3128.75,3118.8,3122.7,516.91
1642648500000,3122.7,3124.95,3118.8,3118.8,174.53
1642649400000,3118.8,3121.8,3116.5,3119,252.09
1642650300000,3119,3126,3119,3124.6,262.16
1642651200000,3124.6,3135,3124.6,3126.95,723.56
1642652100000,3126.95,3127.7,3123.35,3125.35,490.53
1642653000000,3125.35,3131.05,3122.5,3123.8,564.05
1642653900000,3123.8,3126.75,3121.55,3122.85,166.45
1642654800000,3122.85,3129.55,3122.8,3123.65,489.69
1642655700000,3123.65,3125.8,3114.2,3116.15,478.19
1642656600000,3116.15,3122.7,3114.2,3122.2,202.42
1642657500000,3122.2,3127.7,3118.2,3127,360.88
1642658400000,3127,3141.85,3126.95,3139.45,1115.71
1642659300000,3139.45,3145,3136,3144.25,871.12
1642660200000,3144.25,3146.1,3141.2,3146.05,372.66
1642661100000,3146.05,3147,3143.2,3145.2,472.59
1642662000000,3145.2,3145.35,3136.4,3141.15,329.98
1642662900000,3141.15,3141.15,3134.7,3137.95,459.66
1642663800000,3137.95,3152,3135.55,3147.4,996.7
1642664700000,3147.4,3150,3138.25,3138.95,500.68
1642665600000,3138.95,3141.95,3134.3,3134.75,654.54
1642666500000,3134.75,3135,3125.5,3128.5,557.38
1642667400000,3128.5,3128.5,3123,3123.05,1429.47
1642668300000,3123.05,3129.6,3123,3129.6,346.88
1642669200000,3129.6,3129.75,3120,3120.4,637.49
1642670100000,3120.4,3126.4,3116.85,3125.55,598.17
1642671000000,3125.55,3139,3124.65,3138.75,656.79
1642671900000,3138.75,3146.45,3136.6,3143.7,667.01
1642672800000,3143.7,3146.2,3141,3141,743.04
1642673700000,3141,3145.75,3140.65,3142.65,533.26
1642674600000,3142.65,3144.5,3138,3141.6,426.34
1642675500000,3141.6,3142,3134,3138.6,368.47
1642676400000,3138.6,3150.8,3138.6,3145.85,1028.01
