1646201700000,1.255,1.255,1.25,1.252,677
1646202600000,1.252,1.252,1.246,1.246,372
1646203500000,1.246,1.246,1.236,1.239,3953
1646204400000,1.239,1.241,1.236,1.241,33.6
1646205300000,1.241,1.244,1.237,1.241,1634.8
1646206200000,1.241,1.244,1.239,1.24,2343.6
1646207100000,1.24,1.24,1.233,1.233,1299.5
1646208000000,1.233,1.239,1.223,1.231,8770
1646208900000,1.231,1.246,1.231,1.241,10675.5
1646209800000,1.241,1.247,1.237,1.241,971.6
1646210700000,1.241,1.243,1.237,1.239,2068.5
1646211600000,1.239,1.246,1.237,1.245,525.7
1646212500000,1.245,1.245,1.237,1.237,47
1646213400000,1.237,1.247,1.235,1.246,2523.7
1646214300000,1.246,1.246,1.241,1.243,53.7
1646215200000,1.243,1.247,1.243,1.246,74.8
1646216100000,1.246,1.25,1.245,1.248,499
1646217000000,1.248,1.254,1.248,1.253,1481.5
1646217900000,1.253,1.254,1.249,1.252,164.8
1646218800000,1.252,1.252,1.244,1.249,73.7
1646219700000,1.249,1.251,1.243,1.248,65.8
1646220600000,1.248,1.251,1.246,1.251,34.6
1646221500000,1.251,1.252,1.249,1.25,62.7
1646222400000,1.25,1.256,1.25,1.256,975.3
1646223300000,1.256,1.256,1.235,1.238,6283.9
1646224200000,1.238,1.241,1.233,1.241,270.5
1646225100000,1.241,1.246,1.235,1.243,1846.7
1646226000000,1.243,1.243,1.234,1.234,762
1646226900000,1.234,1.234,1.221,1.225,560.3
1646227800000,1.225,1.233,1.213,1.213,6471.9
1646228700000,1.213,1.221,1.213,1.219,1411
1646229600000,1.219,1.225,1.217,1.221,6526.6
1646230500000,1.221,1.223,1.218,1.222,62.2
1646231400000,1.222,1.252,1.222,1.252,1356.7
1646232300000,1.252,1.252,1.241,1.25,16896.3
1646233200000,1.25,1.262,1.234,1.237,27366.6
1646234100000,1.237,1.248,1.233,1.248,1364.6
1646235000000,1.248,1.256,1.239,1.239,1575.9
1646235900000,1.239,1.247,1.237,1.24,786.4
1646236800000,1.24,1.247,1.237,1.245,377.4
1646237700000,1.245,1.254,1.243,1.247,493.8
1646238600000,1.247,1.249,1.243,1.245,51.4
1646239500000,1.245,1.25,1.243,1.244,151.9
1646240400000,1.244,1.252,1.244,1.249,1001.9
1646241300000,1.249,1.253,1.246,1.253,1719.9
1646242200000,1.253,1.258,1.251,1.253,88.6
1646243100000,1.253,1.253,1.243,1.247,1177.8
1646244000000,1.247,1.252,1.244,1.251,182.8
1646244900000,1.251,1.252,1.241,1.243,9553.8
1646245800000,1.243,1.245,1.235,1.241,1303.2
1646246700000,1.241,1.243,1.237,1.239,25.5
1646247600000,1.239,1.245,1.239,1.239,54.1
1646248500000,1.239,1.239,1.233,1.239,55.5
1646249400000,1.239,1.247,1.237,1.246,56
1646250300000,1.246,1.247,1.242,1.245,44.4
1646251200000,1.245,1.245,1.23,1.231,983.3
1646252100000,1.231,1.233,1.228,1.233,72.1
1646253000000,1.233,1.235,1.228,1.233,86.6
1646253900000,1.233,1.233,1.229,1.231,542.5
1646254800000,1.231,1.232,1.229,1.23,42.8
1646255700000,1.23,1.241,1.229,1.237,7392
1646256600000,1.237,1.24,1.236,1.238,482.8
1646257500000,1.238,1.248,1.237,1.248,415.2
1646258400000,1.248,1.255,1.245,1.247,2132.7
1646259300000,1.247,1.248,1.242,1.245,503.4
1646260200000,1.245,1.246,1.242,1.243,281.9
1646261100000,1.243,1.246,1.239,1.239,496.7
1646262000000,1.239,1.245,1.239,1.239,15.1
1646262900000,1.239,1.245,1.239,1.239,68.9
1646263800000,1.239,1.243,1.238,1.241,1335.7
1646264700000,1.241,1.241,1.233,1.237,1324.9
1646265600000,1.237,1.248,1.232,1.246,5428.1
1646266500000,1.246,1.262,1.246,1.261,1990.7
1646267400000,1.261,1.262,1.251,1.251,5241.3
1646268300000,1.251,1.26,1.25,1.252,375.5
1646269200000,1.252,1.255,1.241,1.241,188.6
1646270100000,1.241,1.245,1.239,1.241,498.3
1646271000000,1.241,1.26,1.241,1.256,7756.4
1646271900000,1.256,1.256,1.248,1.255,923.8
1646272800000,1.255,1.255,1.235,1.239,1141.1
1646273700000,1.239,1.242,1.236,1.239,99.2
1646274600000,1.239,1.242,1.228,1.24,3448.1
1646275500000,1.24,1.244,1.233,1.242,244.4
1646276400000,1.242,1.249,1.238,1.24,494.2
1646277300000,1.24,1.242,1.238,1.241,568.4
1646278200000,1.241,1.242,1.222,1.235,3493.5
1646279100000,1.235,1.239,1.229,1.237,34.2
1646280000000,1.237,1.242,1.235,1.239,68.3
1646280900000,1.239,1.239,1.233,1.234,131.7
1646281800000,1.234,1.237,1.232,1.233,55
1646282700000,1.233,1.233,1.227,1.233,82.8
1646283600000,1.233,1.237,1.231,1.233,23.2
1646284500000,1.233,1.235,1.227,1.227,24.3
1646285400000,1.227,1.227,1.221,1.221,46.2
1646286300000,1.221,1.223,1.216,1.219,114.6
1646287200000,1.219,1.219,1.199,1.199,1269.6
1646288100000,1.199,1.203,1.197,1.199,1325.9
1646289000000,1.199,1.209,1.199,1.209,345.7
1646289900000,1.209,1.226,1.208,1.219,4045.2
1646290800000,1.219,1.225,1.217,1.225,297.1
1646291700000,1.225,1.225,1.216,1.221,151.5
1646292600000,1.221,1.23,1.22,1.225,1768.6
1646293500000,1.225,1.226,1.221,1.223,666.3
1646294400000,1.223,1.227,1.223,1.224,5041.9
1646295300000,1.224,1.227,1.224,1.225,312.9
1646296200000,1.225,1.226,1.221,1.225,496.4
1646297100000,1.225,1.225,1.219,1.223,66.7
1646298000000,1.223,1.223,1.215,1.217,809.7
1646298900000,1.217,1.22,1.216,1.219,554.4
1646299800000,1.219,1.219,1.209,1.213,425.4
1646300700000,1.213,1.215,1.209,1.212,2043.8
1646301600000,1.212,1.215,1.209,1.212,1878.5
1646302500000,1.212,1.217,1.211,1.212,1471.5
1646303400000,1.212,1.215,1.203,1.207,667.8
1646304300000,1.207,1.217,1.206,1.217,1415.4
