1660722300000,2.0305,2.0305,2.0305,2.0305,0.1
1660723200000,2.0305,2.0475,2.0255,2.047,116.9
1660724100000,2.047,2.065,2.0435,2.065,22.1
1660725000000,2.065,2.1185,1.949,2.035,3961.7
1660725900000,2.035,2.075,2.017,2.019,3556
1660726800000,2.019,2.141,1.9855,2.0275,231951.2
1660727700000,2.0275,2.082,2.0235,2.079,101140.5
1660728600000,2.079,2.138,2.069,2.101,180925.2
1660729500000,2.101,2.1605,2.101,2.148,131766
1660730400000,2.148,2.15,2.098,2.105,107040.8
1660731300000,2.105,2.13,2.076,2.0945,87630.6
1660732200000,2.0945,2.121,2.0605,2.0805,47114.1
1660733100000,2.0805,2.105,2.0775,2.0855,18542.5
1660734000000,2.0855,2.126,2.0655,2.116,35045.1
1660734900000,2.116,2.145,2.0875,2.094,41193.9
1660735800000,2.094,2.1105,2.088,2.1105,11446.9
1660736700000,2.1105,2.1105,2.066,2.0785,44703.2
1660737600000,2.0785,2.15,2.0725,2.1495,62921.4
1660738500000,2.1495,2.1495,2.02,2.0365,192151.4
1660739400000,2.0365,2.0765,2.02,2.069,62432.7
1660740300000,2.069,2.0825,2.0255,2.0325,49073.5
1660741200000,2.0325,2.058,1.954,1.9865,81327.3
1660742100000,1.9865,1.9865,1.928,1.9795,90280.9
1660743000000,1.9795,1.984,1.9255,1.9525,35074.2
1660743900000,1.9525,1.955,1.92,1.9475,52670.2
1660744800000,1.9475,1.9525,1.933,1.936,16004.9
1660745700000,1.936,1.958,1.935,1.9475,25513.7
1660746600000,1.9475,1.9635,1.9285,1.9325,13296.5
1660747500000,1.9325,1.951,1.9055,1.92,37003.6
1660748400000,1.92,1.9305,1.912,1.93,14188.6
1660749300000,1.93,1.945,1.93,1.945,10318.7
1660750200000,1.945,1.945,1.922,1.922,10749.5
1660751100000,1.922,1.9265,1.9115,1.9185,7019.2
1660752000000,1.9185,1.927,1.9145,1.917,5919.6
1660752900000,1.917,1.919,1.865,1.893,38686.3
1660753800000,1.893,1.9,1.8785,1.88,7469.3
1660754700000,1.88,1.8935,1.8795,1.8935,6836.7
1660755600000,1.8935,1.8955,1.872,1.8805,12163.2
1660756500000,1.8805,1.8995,1.8785,1.8985,11629.2
1660757400000,1.8985,1.9,1.892,1.892,6490.9
1660758300000,1.892,1.9205,1.883,1.913,12786.9
1660759200000,1.913,1.965,1.9085,1.959,67663.7
1660760100000,1.959,1.9655,1.927,1.9565,31022.9
1660761000000,1.9565,1.975,1.954,1.963,28796.4
1660761900000,1.963,1.965,1.935,1.9395,31004.5
1660762800000,1.9395,1.9525,1.9015,1.9015,36752.2
1660763700000,1.9015,1.9125,1.896,1.9085,16356
1660764600000,1.9085,1.926,1.8995,1.919,10208.8
1660765500000,1.919,1.928,1.919,1.9235,4020.7
1660766400000,1.9235,1.9315,1.91,1.9305,8977.5
1660767300000,1.9305,1.9465,1.9265,1.9465,5986.3
1660768200000,1.9465,1.951,1.932,1.936,5164.5
1660769100000,1.936,1.9445,1.9305,1.942,3658.7
1660770000000,1.942,1.945,1.921,1.925,1063.6
1660770900000,1.925,1.9395,1.9095,1.916,8345.6
1660771800000,1.916,1.927,1.913,1.9255,1917.3
1660772700000,1.9255,1.9255,1.917,1.923,1492
1660773600000,1.923,1.9415,1.923,1.9415,5943.8
1660774500000,1.9415,1.9755,1.9415,1.9655,16101.6
1660775400000,1.9655,1.968,1.934,1.9385,8424.4
1660776300000,1.9385,1.9495,1.9245,1.9395,4971.7
1660777200000,1.9395,1.9585,1.939,1.939,4228.3
1660778100000,1.939,1.945,1.915,1.916,5550.2
1660779000000,1.916,1.942,1.916,1.9405,1391.7
1660779900000,1.9405,1.9405,1.909,1.9135,2745
1660780800000,1.9135,1.9145,1.9,1.914,10804.8
1660781700000,1.914,1.921,1.895,1.902,7808.2
