1716710700000,4.691,4.706,4.683,4.706,14783.7
1716711000000,4.706,4.724,4.703,4.724,20549.8
1716711300000,4.724,4.728,4.691,4.698,75432.5
1716711600000,4.698,4.7,4.683,4.683,20353.8
1716711900000,4.683,4.689,4.677,4.685,16338.1
1716712200000,4.685,4.692,4.669,4.67,16591.4
1716712500000,4.67,4.67,4.656,4.664,34517.3
1716712800000,4.664,4.666,4.638,4.64,91757.3
1716713100000,4.64,4.652,4.635,4.64,22834.4
1716713400000,4.64,4.648,4.633,4.641,46480.6
1716713700000,4.641,4.654,4.637,4.653,19542.4
1716714000000,4.653,4.666,4.65,4.657,21480.2
1716714300000,4.657,4.66,4.647,4.657,15575
1716714600000,4.657,4.661,4.653,4.655,6704.8
1716714900000,4.655,4.659,4.649,4.656,7506.8
1716715200000,4.656,4.657,4.645,4.647,8014.7
1716715500000,4.647,4.649,4.642,4.642,10590.7
1716715800000,4.642,4.642,4.606,4.624,229629.6
1716716100000,4.624,4.625,4.607,4.621,91367.4
1716716400000,4.621,4.622,4.611,4.613,18703.4
1716716700000,4.613,4.616,4.591,4.616,181243.2
1716717000000,4.616,4.623,4.61,4.621,68739.9
1716717300000,4.621,4.632,4.618,4.627,44735
1716717600000,4.627,4.639,4.627,4.628,32821
1716717900000,4.628,4.643,4.627,4.639,20336.6
1716718200000,4.639,4.651,4.638,4.648,14773.2
1716718500000,4.648,4.651,4.636,4.637,18691.9
1716718800000,4.637,4.64,4.631,4.633,7956.2
1716719100000,4.633,4.638,4.631,4.635,8055.5
1716719400000,4.635,4.639,4.627,4.63,33287.9
1716719700000,4.63,4.631,4.622,4.631,22405.9
1716720000000,4.631,4.647,4.631,4.638,21953.1
1716720300000,4.638,4.642,4.638,4.639,14576.5
1716720600000,4.639,4.647,4.637,4.646,35813.3
1716720900000,4.646,4.647,4.639,4.641,15407.5
1716721200000,4.641,4.646,4.631,4.64,24873.7
1716721500000,4.64,4.649,4.637,4.643,28822.8
1716721800000,4.643,4.65,4.643,4.646,17066.2
1716722100000,4.646,4.653,4.637,4.639,24949.8
1716722400000,4.639,4.639,4.628,4.636,15831
1716722700000,4.636,4.64,4.63,4.633,29926.3
1716723000000,4.633,4.637,4.625,4.625,32859.1
1716723300000,4.625,4.626,4.617,4.623,20218.4
1716723600000,4.623,4.624,4.619,4.623,6922.8
1716723900000,4.623,4.632,4.62,4.631,23752.9
1716724200000,4.631,4.633,4.621,4.625,45520.3
1716724500000,4.625,4.631,4.621,4.627,25725.3
1716724800000,4.627,4.628,4.614,4.616,35097.5
1716725100000,4.616,4.621,4.614,4.616,22841.5
1716725400000,4.616,4.621,4.611,4.611,22350.1
1716725700000,4.611,4.611,4.598,4.604,85125.6
1716726000000,4.604,4.605,4.593,4.598,64161
1716726300000,4.598,4.607,4.596,4.607,51807.6
1716726600000,4.607,4.607,4.586,4.59,61453.3
1716726900000,4.59,4.601,4.586,4.601,33549.3
1716727200000,4.601,4.619,4.596,4.614,38452.3
1716727500000,4.614,4.618,4.604,4.61,21390.1
1716727800000,4.61,4.612,4.605,4.606,13756.7
1716728100000,4.606,4.608,4.602,4.606,20443.3
1716728400000,4.606,4.613,4.605,4.608,10835.9
1716728700000,4.608,4.608,4.597,4.598,24221.2
1716729000000,4.598,4.598,4.586,4.588,32068.7
1716729300000,4.588,4.6,4.588,4.597,21485.6
1716729600000,4.597,4.605,4.57,4.603,122691.5
1716729900000,4.603,4.604,4.586,4.593,17981.4
1716730200000,4.593,4.595,4.573,4.58,90454.1
1716730500000,4.58,4.582,4.556,4.56,91781.8
1716730800000,4.56,4.572,4.556,4.571,45186.4
1716731100000,4.571,4.581,4.565,4.581,16154.1
1716731400000,4.581,4.581,4.567,4.567,10969.1
1716731700000,4.567,4.586,4.567,4.584,19132.9
1716732000000,4.584,4.604,4.583,4.592,34524.5
1716732300000,4.592,4.598,4.584,4.596,11951.9
1716732600000,4.596,4.601,4.591,4.6,36738
1716732900000,4.6,4.603,4.588,4.591,21899.5
1716733200000,4.591,4.597,4.587,4.587,15685.4
1716733500000,4.587,4.59,4.571,4.584,22348.4
1716733800000,4.584,4.593,4.576,4.586,13511.4
1716734100000,4.586,4.597,4.578,4.59,45469.2
1716734400000,4.59,4.6,4.585,4.594,29122.5
1716734700000,4.594,4.618,4.592,4.616,73704.8
1716735000000,4.616,4.623,4.609,4.613,35562.4
1716735300000,4.613,4.632,4.613,4.629,91265.4
1716735600000,4.629,4.642,4.623,4.628,60314.2
1716735900000,4.628,4.637,4.624,4.625,41750.8
1716736200000,4.625,4.628,4.615,4.621,33403.1
1716736500000,4.621,4.621,4.612,4.615,26510.5
1716736800000,4.615,4.621,4.607,4.619,18423.2
1716737100000,4.619,4.629,4.615,4.629,27435.7
1716737400000,4.629,4.638,4.62,4.633,48384.7
1716737700000,4.633,4.642,4.633,4.64,40724.2
1716738000000,4.64,4.65,4.631,4.631,36386.9
1716738300000,4.631,4.633,4.57,4.58,241158.4
1716738600000,4.58,4.585,4.551,4.582,237170.4
1716738900000,4.582,4.588,4.571,4.581,41746.9
1716739200000,4.581,4.6,4.577,4.583,56267.7
1716739500000,4.583,4.594,4.568,4.593,33687.6
1716739800000,4.593,4.596,4.573,4.576,17440.9
1716740100000,4.576,4.578,4.536,4.545,117323.7
1716740400000,4.545,4.561,4.526,4.554,127388.8
1716740700000,4.554,4.568,4.546,4.566,30530.9
1716741000000,4.566,4.591,4.566,4.574,37270.1
1716741300000,4.574,4.597,4.574,4.593,32774.4
1716741600000,4.593,4.615,4.59,4.613,46030
1716741900000,4.613,4.62,4.602,4.614,64611.3
1716742200000,4.614,4.615,4.59,4.594,73072
1716742500000,4.594,4.6,4.589,4.595,22044.2
1716742800000,4.595,4.602,4.582,4.586,27403.2
1716743100000,4.586,4.59,4.576,4.582,18733.2
1716743400000,4.582,4.585,4.573,4.575,13677
1716743700000,4.575,4.584,4.571,4.58,12982.7
1716744000000,4.58,4.583,4.572,4.572,21173.6
1716744300000,4.572,4.573,4.566,4.569,12486.9
1716744600000,4.569,4.578,4.568,4.568,10026.4
1716744900000,4.568,4.569,4.561,4.569,14252.3
1716745200000,4.569,4.569,4.559,4.564,34060.3
1716745500000,4.564,4.564,4.548,4.55,34023.5
1716745800000,4.55,4.566,4.55,4.562,16489.1
1716746100000,4.562,4.582,4.553,4.564,117232.5
1716746400000,4.564,4.57,4.538,4.542,282790.2
1716746700000,4.542,4.547,4.536,4.54,61537.5
1716747000000,4.54,4.547,4.537,4.542,33313.1
1716747300000,4.542,4.554,4.537,4.541,22256.7
1716747600000,4.541,4.544,4.536,4.541,35798.3
1716747900000,4.541,4.547,4.539,4.543,14009.4
1716748200000,4.543,4.558,4.54,4.553,26696.4
1716748500000,4.553,4.554,4.537,4.544,18229.9
1716748800000,4.544,4.55,4.542,4.545,10467.6
1716749100000,4.545,4.553,4.544,4.553,31029.5
1716749400000,4.553,4.554,4.544,4.551,11896.2
1716749700000,4.551,4.553,4.546,4.548,10019.3
1716750000000,4.548,4.559,4.546,4.555,15015.6
1716750300000,4.555,4.57,4.55,4.564,23481.8
1716750600000,4.564,4.575,4.554,4.554,15871
1716750900000,4.554,4.561,4.554,4.554,12792.2
1716751200000,4.554,4.561,4.551,4.554,18938
1716751500000,4.554,4.557,4.549,4.551,6865.5
1716751800000,4.551,4.558,4.545,4.557,8836.3
1716752100000,4.557,4.56,4.55,4.55,7426.9
1716752400000,4.55,4.561,4.55,4.56,19102.5
1716752700000,4.56,4.568,4.554,4.555,14543.8
1716753000000,4.555,4.568,4.555,4.562,25077.8
1716753300000,4.562,4.568,4.557,4.562,9319.5
1716753600000,4.562,4.563,4.552,4.552,5838.1
1716753900000,4.552,4.559,4.55,4.552,8924.4
1716754200000,4.552,4.556,4.547,4.556,11594.8
1716754500000,4.556,4.557,4.546,4.547,7436.6
1716754800000,4.547,4.55,4.539,4.547,16738.9
1716755100000,4.547,4.548,4.541,4.545,5833.6
1716755400000,4.545,4.547,4.536,4.539,10827.9
1716755700000,4.539,4.544,4.537,4.538,18169.3
1716756000000,4.538,4.544,4.534,4.538,14221
1716756300000,4.538,4.542,4.537,4.54,6687.8
1716756600000,4.54,4.54,4.526,4.533,34021.9
1716756900000,4.533,4.537,4.53,4.533,15190.5
1716757200000,4.533,4.533,4.519,4.525,88773.2
1716757500000,4.525,4.532,4.52,4.527,21791.6
1716757800000,4.527,4.535,4.526,4.533,15457.4
1716758100000,4.533,4.546,4.529,4.541,14156.3
1716758400000,4.541,4.541,4.511,4.515,48921.4
1716758700000,4.515,4.52,4.515,4.516,25503.6
1716759000000,4.516,4.517,4.489,4.514,147995.6
1716759300000,4.514,4.523,4.502,4.522,30631.3
1716759600000,4.522,4.528,4.517,4.528,13370.1
1716759900000,4.528,4.536,4.527,4.535,13604.4
1716760200000,4.535,4.548,4.535,4.546,14672.3
1716760500000,4.546,4.562,4.546,4.562,20422.9
1716760800000,4.562,4.571,4.555,4.568,31858.8
1716761100000,4.568,4.572,4.556,4.566,34872.8
1716761400000,4.566,4.569,4.565,4.569,7632.7
1716761700000,4.569,4.575,4.562,4.575,31889.3
1716762000000,4.575,4.585,4.575,4.583,34943.4
1716762300000,4.583,4.591,4.583,4.591,24397.2
1716762600000,4.591,4.594,4.582,4.584,37111.2
1716762900000,4.584,4.585,4.555,4.57,99609.9
1716763200000,4.57,4.575,4.559,4.574,56184.5
1716763500000,4.574,4.576,4.565,4.57,22127.1
1716763800000,4.57,4.574,4.563,4.572,9331.4
1716764100000,4.572,4.572,4.562,4.562,9667.1
1716764400000,4.562,4.564,4.556,4.557,26123.1
1716764700000,4.557,4.566,4.555,4.558,14979.4
1716765000000,4.558,4.56,4.553,4.553,8147.4
1716765300000,4.553,4.559,4.547,4.549,7282.8
1716765600000,4.549,4.557,4.544,4.553,20405.8
1716765900000,4.553,4.553,4.544,4.549,9691
1716766200000,4.549,4.549,4.533,4.537,18323.4
1716766500000,4.537,4.539,4.533,4.533,8043.7
1716766800000,4.533,4.542,4.533,4.535,19648.6
