1649806200000,2.1545,2.1595,2.146,2.1505,27829.4
1649807100000,2.1505,2.157,2.147,2.1495,58714.4
1649808000000,2.1495,2.1545,2.134,2.154,138522.9
1649808900000,2.154,2.154,2.146,2.148,16333.8
1649809800000,2.148,2.148,2.142,2.144,15860.6
1649810700000,2.144,2.145,2.129,2.1315,42258.5
1649811600000,2.1315,2.133,2.1185,2.126,33696.4
1649812500000,2.126,2.13,2.121,2.127,32090.4
1649813400000,2.127,2.144,2.127,2.1405,34527.6
1649814300000,2.1405,2.1495,2.134,2.1495,23236.8
1649815200000,2.1495,2.1505,2.14,2.14,12150.2
1649816100000,2.14,2.14,2.1295,2.1295,17551.4
1649817000000,2.1295,2.156,2.1295,2.152,37690.8
1649817900000,2.152,2.152,2.1425,2.147,38716.1
1649818800000,2.147,2.1655,2.145,2.156,69555
1649819700000,2.156,2.158,2.1485,2.1485,57285.8
1649820600000,2.1485,2.153,2.146,2.1515,12105.5
1649821500000,2.1515,2.1515,2.142,2.145,15666.1
1649822400000,2.145,2.146,2.137,2.1395,8545
1649823300000,2.1395,2.1455,2.1355,2.138,7580
1649824200000,2.138,2.144,2.1375,2.141,8149.3
1649825100000,2.141,2.1565,2.141,2.156,20601.1
1649826000000,2.156,2.159,2.153,2.153,13099.4
1649826900000,2.153,2.158,2.1515,2.1555,7823.2
1649827800000,2.1555,2.162,2.1555,2.1595,17725.9
1649828700000,2.1595,2.1645,2.157,2.1625,31433.8
1649829600000,2.1625,2.166,2.1595,2.16,10246.6
1649830500000,2.16,2.1605,2.1545,2.157,19564.3
1649831400000,2.157,2.1585,2.151,2.1535,28479.4
1649832300000,2.1535,2.1575,2.145,2.1485,54697.6
1649833200000,2.1485,2.1505,2.1435,2.147,30146.9
1649834100000,2.147,2.156,2.1455,2.1545,47620.4
1649835000000,2.1545,2.157,2.151,2.1535,19537
1649835900000,2.1535,2.1565,2.1485,2.1495,15968.3
1649836800000,2.1495,2.154,2.1465,2.148,59803.7
1649837700000,2.148,2.15,2.1425,2.1445,45764.9
1649838600000,2.1445,2.1505,2.1435,2.149,17136.2
1649839500000,2.149,2.1535,2.148,2.1515,12569.6
1649840400000,2.1515,2.156,2.1505,2.1545,17816.9
1649841300000,2.1545,2.156,2.1495,2.1515,22227.4
1649842200000,2.1515,2.1515,2.136,2.1385,27327.6
1649843100000,2.1385,2.151,2.1385,2.1465,33584.8
1649844000000,2.1465,2.1505,2.1425,2.1465,13668.2
1649844900000,2.1465,2.1465,2.123,2.126,65176.4
1649845800000,2.126,2.129,2.119,2.1215,55964.5
1649846700000,2.1215,2.1285,2.114,2.125,51448
1649847600000,2.125,2.1335,2.125,2.13,25163.6
1649848500000,2.13,2.139,2.1295,2.136,16734.4
1649849400000,2.136,2.1385,2.1205,2.123,34479.1
1649850300000,2.123,2.13,2.1135,2.1155,41903.6
1649851200000,2.1155,2.1235,2.111,2.1195,128914.2
1649852100000,2.1195,2.1235,2.115,2.116,22088.5
1649853000000,2.116,2.121,2.113,2.121,11794.2
1649853900000,2.121,2.1225,2.1135,2.114,13967.3
1649854800000,2.114,2.1165,2.1055,2.1165,31748
1649855700000,2.1165,2.1275,2.116,2.1265,42882.4
1649856600000,2.1265,2.1545,2.1265,2.1545,81664.8
1649857500000,2.1545,2.176,2.1535,2.1695,145193.4
