1683112200000,0.0009215,0.0009235,0.0009175,0.000918,12200
1683112500000,0.000918,0.0009213,0.000903,0.0009085,19000
1683112800000,0.0009085,0.0009114,0.0008951,0.0009103,74700
1683113100000,0.0009103,0.0009109,0.0009045,0.0009081,406600
1683113400000,0.0009081,0.0009084,0.000876,0.0008903,105463600
1683113700000,0.0008903,0.0008903,0.0008252,0.0008764,421382500
1683114000000,0.0008764,0.0009013,0.0008611,0.0008633,169431800
1683114300000,0.0008633,0.0008776,0.0008494,0.0008684,283777600
1683114600000,0.0008684,0.0008684,0.0008272,0.0008391,280027500
1683114900000,0.0008391,0.0008525,0.0008346,0.0008436,124810400
1683115200000,0.0008436,0.0008651,0.00084,0.00085,187459100
1683115500000,0.00085,0.0008535,0.0008485,0.000851,71811300
1683115800000,0.000851,0.0008532,0.000834,0.0008388,219105600
1683116100000,0.0008388,0.0008637,0.0008373,0.0008635,467381400
1683116400000,0.0008635,0.0008956,0.0008572,0.0008894,483618700
1683116700000,0.0008894,0.0009076,0.0008794,0.000902,676883200
1683117000000,0.000902,0.0009174,0.0008811,0.0008935,439629500
1683117300000,0.0008935,0.0008955,0.00087,0.0008899,426194400
1683117600000,0.0008899,0.0008964,0.000868,0.0008837,762005000
1683117900000,0.0008837,0.0008882,0.0008709,0.0008745,347754000
1683118200000,0.0008745,0.000888,0.0008658,0.0008813,289404600
1683118500000,0.0008813,0.0008884,0.000869,0.0008829,289934200
1683118800000,0.0008829,0.0008972,0.0008763,0.0008781,331547000
1683119100000,0.0008781,0.0008955,0.0008781,0.0008905,241997500
1683119400000,0.0008905,0.0009099,0.0008881,0.0009051,539691400
1683119700000,0.0009051,0.0009231,0.000896,0.0009222,441215500
1683120000000,0.0009222,0.0009381,0.0009125,0.0009272,501303300
1683120300000,0.0009272,0.0009338,0.000924,0.0009322,257797400
1683120600000,0.0009322,0.0009631,0.000927,0.0009511,800625500
1683120900000,0.0009511,0.0009782,0.0009295,0.0009354,1293028200
1683121200000,0.0009354,0.0009408,0.0009261,0.0009395,440718600
1683121500000,0.0009395,0.0009477,0.0009015,0.0009124,793417400
1683121800000,0.0009124,0.00093,0.0008954,0.0009109,839736000
1683122100000,0.0009109,0.0009412,0.0009109,0.000927,651782600
1683122400000,0.000927,0.0009513,0.0009226,0.0009439,745863900
1683122700000,0.0009439,0.000965,0.0009335,0.0009611,789460900
1683123000000,0.0009611,0.0009743,0.0009355,0.0009412,1074706600
1683123300000,0.0009412,0.0009539,0.0009308,0.0009429,1021191900
1683123600000,0.0009429,0.0009479,0.0009348,0.0009465,290265600
1683123900000,0.0009465,0.00095,0.0009185,0.0009265,607206500
1683124200000,0.0009265,0.0009358,0.0009189,0.0009244,481725700
1683124500000,0.0009244,0.0009255,0.0009102,0.0009244,705638400
1683124800000,0.0009244,0.0009244,0.0009,0.0009085,717630200
1683125100000,0.0009085,0.0009352,0.0009085,0.0009313,698372700
1683125400000,0.0009313,0.0009435,0.0009251,0.0009353,575012100
1683125700000,0.0009353,0.0009406,0.0009137,0.0009282,414099700
1683126000000,0.0009282,0.0009392,0.0009167,0.000936,267542600
1683126300000,0.000936,0.0009369,0.0009195,0.0009237,313985400
1683126600000,0.0009237,0.0009333,0.0009203,0.0009279,205449100
1683126900000,0.0009279,0.0009345,0.0009158,0.000923,461793600
1683127200000,0.000923,0.0009236,0.0009115,0.000915,408067700
1683127500000,0.000915,0.000959,0.0009106,0.0009421,787176600
1683127800000,0.0009421,0.000948,0.0009311,0.0009405,492951600
1683128100000,0.0009405,0.0009519,0.000934,0.0009488,263437900
