1683120600000,1.25783,1.27884,1.24062,1.24951,7920
1683121500000,1.24951,1.299,1.24813,1.29524,710120
1683122400000,1.29524,1.29713,1.25226,1.28178,1554720
1683123300000,1.28178,1.29,1.23244,1.24607,4274520
1683124200000,1.24607,1.24652,1.20578,1.23087,3738410
1683125100000,1.23087,1.235,1.2055,1.22832,2127740
1683126000000,1.22832,1.25736,1.22316,1.25524,2780110
1683126900000,1.25524,1.2712,1.23732,1.2619,3305520
1683127800000,1.2619,1.315,1.2612,1.30597,5892610
1683128700000,1.30597,1.3075,1.26832,1.29187,4544220
1683129600000,1.29187,1.349,1.28446,1.33143,6729810
1683130500000,1.33143,1.38567,1.33047,1.371,10040160
1683131400000,1.371,1.39483,1.35046,1.38426,6778750
1683132300000,1.38426,1.39135,1.36226,1.37099,6810190
1683133200000,1.37099,1.37282,1.33871,1.35519,5929970
1683134100000,1.35519,1.39007,1.35164,1.37874,5899140
1683135000000,1.37874,1.3795,1.35045,1.36005,3426350
1683135900000,1.36005,1.3609,1.30454,1.33298,7170370
1683136800000,1.33298,1.36152,1.321,1.33911,4555350
1683137700000,1.33911,1.35387,1.32101,1.33861,3748990
1683138600000,1.33861,1.34736,1.31348,1.33026,3014030
1683139500000,1.33026,1.34113,1.3077,1.31506,3009290
1683140400000,1.31506,1.3249,1.28165,1.29488,5189860
1683141300000,1.29488,1.32481,1.29487,1.32168,3385180
1683142200000,1.32168,1.34061,1.30037,1.322,3564980
1683143100000,1.322,1.33014,1.30832,1.31623,1790200
1683144000000,1.31623,1.33737,1.305,1.33124,1534100
1683144900000,1.33124,1.3596,1.32521,1.34796,2946010
1683145800000,1.34796,1.36202,1.33265,1.35567,3173840
1683146700000,1.35567,1.37419,1.35462,1.37043,2697720
1683147600000,1.37043,1.37813,1.356,1.36543,2087620
1683148500000,1.36543,1.36564,1.34,1.3526,3479230
1683149400000,1.3526,1.36637,1.34509,1.36028,1438950
1683150300000,1.36028,1.36493,1.346,1.35549,1164780
1683151200000,1.35549,1.37631,1.35222,1.37368,1468090
1683152100000,1.37368,1.4035,1.36532,1.36928,4706510
1683153000000,1.36928,1.38852,1.35918,1.38079,2368490
1683153900000,1.38079,1.38113,1.36383,1.37241,1707590
1683154800000,1.37241,1.37933,1.361,1.37763,1990480
1683155700000,1.37763,1.3983,1.3753,1.38281,2859730
1683156600000,1.38281,1.41189,1.36078,1.37331,5896790
1683157500000,1.37331,1.394,1.368,1.39083,2676040
1683158400000,1.39083,1.455,1.3826,1.44999,10670650
1683159300000,1.44999,1.466,1.43708,1.45708,5383740
1683160200000,1.45708,1.49,1.45452,1.48748,7956090
1683161100000,1.48748,1.4885,1.44732,1.46148,5110400
1683162000000,1.46148,1.4765,1.45781,1.46247,2818010
1683162900000,1.46247,1.474,1.45859,1.47252,1429870
1683163800000,1.47252,1.48114,1.42973,1.43046,4843970
1683164700000,1.43046,1.44976,1.42,1.4412,3180990
1683165600000,1.4412,1.4492,1.42447,1.43608,2249790
