1642595400000,0.7392,0.7396,0.7366,0.7367,1106384
1642596300000,0.7367,0.7384,0.7359,0.7371,627111
1642597200000,0.7371,0.7426,0.7371,0.7411,1766131
1642598100000,0.7411,0.7412,0.7399,0.7409,833996
1642599000000,0.7409,0.7416,0.739,0.7396,282176
1642599900000,0.7396,0.7399,0.738,0.7396,573625
1642600800000,0.7396,0.74,0.7377,0.7397,466244
1642601700000,0.7397,0.741,0.7394,0.741,169575
1642602600000,0.741,0.7449,0.7407,0.7441,1251267
1642603500000,0.7441,0.7462,0.7425,0.7457,1491922
1642604400000,0.7457,0.7461,0.7425,0.744,570937
1642605300000,0.744,0.7443,0.7391,0.7402,808858
1642606200000,0.7402,0.7405,0.738,0.7383,962895
1642607100000,0.7383,0.7388,0.736,0.7387,876129
1642608000000,0.7387,0.7401,0.7345,0.7347,2183891
1642608900000,0.7347,0.7377,0.7344,0.7369,987806
1642609800000,0.7369,0.7382,0.7355,0.7371,483836
1642610700000,0.7371,0.7398,0.7366,0.7398,645000
1642611600000,0.7398,0.7441,0.7398,0.7432,1473560
1642612500000,0.7432,0.7437,0.7408,0.7411,407746
1642613400000,0.7411,0.7415,0.7369,0.7375,627590
1642614300000,0.7375,0.7398,0.7369,0.7398,236908
1642615200000,0.7398,0.7398,0.7381,0.7395,232199
1642616100000,0.7395,0.7397,0.7376,0.7379,174931
1642617000000,0.7379,0.7379,0.7366,0.7375,353491
1642617900000,0.7375,0.7395,0.7373,0.7389,192246
1642618800000,0.7389,0.7396,0.7375,0.7385,166255
1642619700000,0.7385,0.7396,0.7381,0.7384,510016
1642620600000,0.7384,0.7409,0.7384,0.7407,265227
1642621500000,0.7407,0.7409,0.7386,0.7406,520844
1642622400000,0.7406,0.7406,0.7391,0.7404,187310
1642623300000,0.7404,0.7405,0.7385,0.7387,114414
1642624200000,0.7387,0.7392,0.7381,0.7392,62336
1642625100000,0.7392,0.7392,0.7378,0.7383,142480
1642626000000,0.7383,0.7426,0.7383,0.7423,912001
1642626900000,0.7423,0.7425,0.7407,0.7411,369454
1642627800000,0.7411,0.7415,0.7407,0.7413,117204
1642628700000,0.7413,0.7414,0.7396,0.74,217706
1642629600000,0.74,0.7403,0.7387,0.74,333557
1642630500000,0.74,0.744,0.74,0.7435,893217
1642631400000,0.7435,0.7436,0.7426,0.7434,314338
1642632300000,0.7434,0.7435,0.7426,0.7434,310344
1642633200000,0.7434,0.7434,0.7402,0.7417,733116
1642634100000,0.7417,0.7421,0.7408,0.741,216172
1642635000000,0.741,0.742,0.7406,0.7408,128780
1642635900000,0.7408,0.7408,0.7376,0.7377,441387
1642636800000,0.7377,0.7404,0.7377,0.7398,629339
1642637700000,0.7398,0.7408,0.7391,0.7391,186710
1642638600000,0.7391,0.7408,0.7388,0.7394,154644
1642639500000,0.7394,0.7404,0.7389,0.7402,233166
1642640400000,0.7402,0.7407,0.739,0.7393,251973
1642641300000,0.7393,0.7396,0.7375,0.738,371631
1642642200000,0.738,0.7392,0.7375,0.7392,357386
1642643100000,0.7392,0.7418,0.7381,0.7418,489073
1642644000000,0.7418,0.7495,0.7418,0.743,3264691
1642644900000,0.743,0.743,0.7399,0.7424,971929
1642645800000,0.7424,0.7436,0.742,0.7425,260877
1642646700000,0.7425,0.7432,0.7416,0.7419,199470
1642647600000,0.7419,0.7432,0.7418,0.7428,135743
1642648500000,0.7428,0.7433,0.7424,0.7425,101389
1642649400000,0.7425,0.7427,0.7421,0.7423,66926
1642650300000,0.7423,0.743,0.7422,0.7429,156781
1642651200000,0.7429,0.7443,0.7429,0.743,482023
1642652100000,0.743,0.743,0.7423,0.7428,115087
1642653000000,0.7428,0.7464,0.7427,0.7439,1108510
1642653900000,0.7439,0.7444,0.7435,0.7439,112326
1642654800000,0.7439,0.7453,0.7439,0.7439,337005
1642655700000,0.7439,0.7445,0.7433,0.7434,166638
1642656600000,0.7434,0.7444,0.7427,0.7443,143482
1642657500000,0.7443,0.7445,0.7434,0.7444,180587
1642658400000,0.7444,0.7457,0.7444,0.7454,260277
