1716710400000,5.974,5.975,5.959,5.959,1721.4
1716710700000,5.959,5.961,5.948,5.958,4376.6
1716711000000,5.958,5.979,5.955,5.979,1897.3
1716711300000,5.979,5.989,5.962,5.976,5082.5
1716711600000,5.976,5.98,5.968,5.973,1791.5
1716711900000,5.973,5.974,5.963,5.974,2130.1
1716712200000,5.974,5.98,5.951,5.951,4307
1716712500000,5.951,5.951,5.934,5.945,4613.7
1716712800000,5.945,5.946,5.934,5.94,2727.1
1716713100000,5.94,5.946,5.936,5.936,3284.9
1716713400000,5.936,5.94,5.922,5.926,2997.6
1716713700000,5.926,5.938,5.924,5.936,1888.6
1716714000000,5.936,5.952,5.934,5.94,1775.1
1716714300000,5.94,5.94,5.924,5.938,2112.1
1716714600000,5.938,5.945,5.935,5.943,6270.3
1716714900000,5.943,5.945,5.932,5.938,1472.1
1716715200000,5.938,5.941,5.917,5.918,2535.7
1716715500000,5.918,5.919,5.907,5.912,12328.6
1716715800000,5.912,5.912,5.883,5.904,24098.2
1716716100000,5.904,5.906,5.892,5.894,6232.7
1716716400000,5.894,5.902,5.891,5.895,3331.8
1716716700000,5.895,5.902,5.868,5.884,25180.4
1716717000000,5.884,5.89,5.878,5.89,2394.9
1716717300000,5.89,5.901,5.888,5.901,1767.3
1716717600000,5.901,5.925,5.901,5.918,5154.8
1716717900000,5.918,5.932,5.916,5.927,9740.9
1716718200000,5.927,5.935,5.918,5.934,3144.7
1716718500000,5.934,5.937,5.922,5.922,2630.3
1716718800000,5.922,5.926,5.914,5.914,1500
1716719100000,5.914,5.919,5.913,5.918,2016.6
1716719400000,5.918,5.922,5.908,5.909,1931.1
1716719700000,5.909,5.915,5.904,5.915,6266.3
1716720000000,5.915,5.934,5.915,5.927,743.6
1716720300000,5.927,5.932,5.924,5.925,4525.7
1716720600000,5.925,5.935,5.921,5.933,3498.4
1716720900000,5.933,5.943,5.932,5.937,5209.4
1716721200000,5.937,5.948,5.931,5.944,3442.8
1716721500000,5.944,5.947,5.936,5.945,3410.4
1716721800000,5.945,5.95,5.942,5.946,2316.3
1716722100000,5.946,5.948,5.924,5.933,14845.1
1716722400000,5.933,5.936,5.921,5.936,3506.8
1716722700000,5.936,5.937,5.923,5.926,3045.1
1716723000000,5.926,5.931,5.922,5.923,2742.7
1716723300000,5.923,5.923,5.901,5.907,12631.1
1716723600000,5.907,5.914,5.907,5.908,1874.7
1716723900000,5.908,5.914,5.905,5.909,3994.3
1716724200000,5.909,5.916,5.9,5.9,17261.7
1716724500000,5.9,5.913,5.9,5.909,7027.4
1716724800000,5.909,5.909,5.897,5.902,6151.9
1716725100000,5.902,5.907,5.901,5.907,812.5
1716725400000,5.907,5.91,5.892,5.892,3073.5
1716725700000,5.892,5.892,5.874,5.877,11418.1
1716726000000,5.877,5.88,5.872,5.873,2241.2
1716726300000,5.873,5.888,5.867,5.887,6895.8
1716726600000,5.887,5.887,5.874,5.882,4305.3
1716726900000,5.882,5.89,5.873,5.89,11132.4
1716727200000,5.89,5.903,5.886,5.902,5385.5
1716727500000,5.902,5.904,5.883,5.889,3136.8
1716727800000,5.889,5.894,5.884,5.884,2049.5
1716728100000,5.884,5.884,5.877,5.881,3975.3
1716728400000,5.881,5.89,5.875,5.882,2953.5
1716728700000,5.882,5.882,5.874,5.878,855.7
1716729000000,5.878,5.878,5.847,5.857,20485.7
1716729300000,5.857,5.87,5.857,5.865,5605.3
1716729600000,5.865,5.877,5.863,5.872,2157.3
1716729900000,5.872,5.872,5.862,5.868,2743.1
1716730200000,5.868,5.869,5.856,5.86,1886.2
1716730500000,5.86,5.862,5.797,5.825,146463.3
1716730800000,5.825,5.834,5.813,5.832,20476.5
1716731100000,5.832,5.844,5.829,5.844,5989.4
1716731400000,5.844,5.856,5.835,5.841,78869.3
1716731700000,5.841,5.859,5.838,5.855,10479.3
1716732000000,5.855,5.874,5.851,5.859,3745.7
1716732300000,5.859,5.865,5.85,5.86,3257.1
1716732600000,5.86,5.881,5.86,5.88,30854.1
1716732900000,5.88,5.88,5.863,5.864,6392.8
1716733200000,5.864,5.871,5.864,5.868,814.4
1716733500000,5.868,5.875,5.852,5.863,15134.4
