1649806200000,11.598,11.626,11.474,11.53,49445.7
1649807100000,11.53,11.673,11.526,11.587,39132.8
1649808000000,11.587,11.826,11.544,11.786,105583.4
1649808900000,11.786,11.874,11.749,11.804,72452.2
1649809800000,11.804,11.807,11.66,11.702,63809.2
1649810700000,11.702,11.725,11.59,11.644,35996
1649811600000,11.644,11.644,11.504,11.543,66705.3
1649812500000,11.543,11.571,11.452,11.49,46334.5
1649813400000,11.49,11.659,11.475,11.659,39743
1649814300000,11.659,11.707,11.632,11.692,45049.2
1649815200000,11.692,11.692,11.576,11.59,17148.3
1649816100000,11.59,11.626,11.503,11.626,55336.5
1649817000000,11.626,11.927,11.626,11.918,155668.4
1649817900000,11.918,11.95,11.8,11.86,113689.7
1649818800000,11.86,12.01,11.792,11.971,116698.7
1649819700000,11.971,12.076,11.94,12.065,90362.2
1649820600000,12.065,12.194,11.963,12.16,116575.9
1649821500000,12.16,12.215,12.071,12.121,153223.5
1649822400000,12.121,12.23,12.092,12.17,117887.4
1649823300000,12.17,12.284,12.155,12.194,156522.8
1649824200000,12.194,12.194,12.037,12.082,122300
1649825100000,12.082,12.225,12.064,12.185,104016.1
1649826000000,12.185,12.26,12.073,12.093,129641.9
1649826900000,12.093,12.161,12.055,12.074,71900.6
1649827800000,12.074,12.143,12.009,12.099,76948.7
1649828700000,12.099,12.175,12.099,12.149,100099.8
1649829600000,12.149,12.19,12.049,12.177,72803.4
1649830500000,12.177,12.324,12.141,12.324,232182.7
1649831400000,12.324,12.468,12.264,12.329,326031.3
1649832300000,12.329,12.371,12.215,12.294,162507.6
1649833200000,12.294,12.338,12.218,12.261,105092
1649834100000,12.261,12.333,12.235,12.237,124238.7
1649835000000,12.237,12.335,12.234,12.328,95449.6
1649835900000,12.328,12.414,12.312,12.346,167266.8
1649836800000,12.346,12.45,12.302,12.42,137412.5
1649837700000,12.42,12.547,12.26,12.262,286574.7
1649838600000,12.262,12.298,12.162,12.229,196000.8
1649839500000,12.229,12.322,12.228,12.241,116831.9
1649840400000,12.241,12.249,12.105,12.175,151700.2
1649841300000,12.175,12.25,12.115,12.155,89511.8
1649842200000,12.155,12.222,12.081,12.093,93466.9
1649843100000,12.093,12.195,12.093,12.125,89248.3
1649844000000,12.125,12.194,12.061,12.087,117014.9
1649844900000,12.087,12.093,11.862,11.933,298542.8
1649845800000,11.933,12.02,11.922,11.984,119163.6
1649846700000,11.984,12.143,11.984,12.09,173067.6
1649847600000,12.09,12.211,12.09,12.144,194477.1
1649848500000,12.144,12.199,12.09,12.109,81300.5
1649849400000,12.109,12.109,11.967,12.001,113489.4
1649850300000,12.001,12.108,11.966,12.006,112798.6
1649851200000,12.006,12.087,11.956,12.048,186690.5
1649852100000,12.048,12.125,12,12.004,130917.9
1649853000000,12.004,12.07,11.978,12.031,122134.5
1649853900000,12.031,12.054,11.873,11.931,163573.1
1649854800000,11.931,12.015,11.913,12,82462.9
1649855700000,12,12.122,11.973,12.081,95119.4
1649856600000,12.081,12.395,12.066,12.395,230983.5
1649857500000,12.395,12.684,12.289,12.594,500493.6
1649858400000,12.594,12.778,12.52,12.677,383332
1649859300000,12.677,12.84,12.584,12.66,383781.6
1649860200000,12.66,12.695,12.527,12.637,212593.7
1649861100000,12.637,12.645,12.533,12.57,80359.5
1649862000000,12.57,12.773,12.551,12.736,196477.5
1649862900000,12.736,12.794,12.677,12.724,150137.2
1649863800000,12.724,12.763,12.606,12.69,154411.7
1649864700000,12.69,12.766,12.65,12.716,91265.5
1649865600000,12.716,12.879,12.613,12.666,281707.3
1649866500000,12.666,12.713,12.602,12.636,99782.1
1649867400000,12.636,12.7,12.55,12.616,108035
1649868300000,12.616,12.683,12.532,12.598,102286.7
1649869200000,12.598,12.643,12.549,12.623,71620.2
1649870100000,12.623,12.686,12.611,12.667,35438.2
1649871000000,12.667,12.672,12.553,12.619,50949.9
1649871900000,12.619,12.695,12.594,12.671,45844.2
1649872800000,12.671,12.775,12.648,12.708,127187.6
1649873700000,12.708,12.733,12.673,12.714,55838.4
1649874600000,12.714,12.764,12.695,12.731,32241.3
1649875500000,12.731,12.81,12.723,12.772,48145
1649876400000,12.772,12.871,12.681,12.692,105805
1649877300000,12.692,12.784,12.686,12.774,56103.2
1649878200000,12.774,12.792,12.639,12.669,89136.9
1649879100000,12.669,12.715,12.656,12.683,37337
1649880000000,12.683,12.752,12.664,12.695,62317.9
1649880900000,12.695,12.858,12.685,12.811,134148
1649881800000,12.811,12.952,12.759,12.839,176303.2
1649882700000,12.839,12.846,12.754,12.768,67624.9
1649883600000,12.768,12.785,12.705,12.721,41470.8
1649884500000,12.721,12.787,12.7,12.749,26849.7
1649885400000,12.749,12.839,12.657,12.823,70356.9
1649886300000,12.823,13.476,12.787,13.178,377349.7
1649887200000,13.178,13.2,13.041,13.087,127343.7
1649888100000,13.087,13.162,13.068,13.108,89455.1
1649889000000,13.108,13.22,13.091,13.127,114062.3
1649889900000,13.127,13.339,13.121,13.272,120790
1649890800000,13.272,13.313,13.128,13.237,144858.4
1649891700000,13.237,13.284,13.212,13.248,72573.2
1649892600000,13.248,13.39,13.181,13.357,124870.5
1649893500000,13.357,13.427,13.184,13.241,238946.4
1649894400000,13.241,13.394,13.146,13.172,167767.4
1649895300000,13.172,13.232,13.06,13.181,121469.7
1649896200000,13.181,13.222,13.054,13.092,67774
1649897100000,13.092,13.155,13.003,13.083,72684.1
