1716710400000,1.2947,1.3045,1.2905,1.2985,1125843
1716710700000,1.2985,1.3131,1.2974,1.3102,1323497
1716711000000,1.3102,1.3104,1.298,1.2988,1204107
1716711300000,1.2988,1.2991,1.2903,1.2926,1144052
1716711600000,1.2926,1.2948,1.2887,1.2932,667895
1716711900000,1.2932,1.2932,1.283,1.289,1230955
1716712200000,1.289,1.2979,1.2849,1.2872,570546
1716712500000,1.2872,1.3,1.285,1.2951,671211
1716712800000,1.2951,1.2957,1.2882,1.2904,380032
1716713100000,1.2904,1.2995,1.2902,1.2952,433935
1716713400000,1.2952,1.3011,1.2938,1.2952,346849
1716713700000,1.2952,1.2995,1.2916,1.2957,262386
1716714000000,1.2957,1.2979,1.2876,1.2895,444668
1716714300000,1.2895,1.2916,1.2836,1.2848,684261
1716714600000,1.2848,1.2873,1.2805,1.2867,666899
1716714900000,1.2867,1.2891,1.2849,1.288,144839
1716715200000,1.288,1.2888,1.2813,1.2871,701242
1716715500000,1.2871,1.2878,1.283,1.2863,297357
1716715800000,1.2863,1.2938,1.2841,1.2918,499086
1716716100000,1.2918,1.2934,1.2883,1.2909,309583
1716716400000,1.2909,1.293,1.2894,1.2917,205678
1716716700000,1.2917,1.2966,1.2905,1.294,592915
1716717000000,1.294,1.3012,1.2907,1.2948,861821
1716717300000,1.2948,1.2981,1.2914,1.2919,308613
1716717600000,1.2919,1.2978,1.2918,1.2924,202440
1716717900000,1.2924,1.2953,1.292,1.2923,172054
1716718200000,1.2923,1.2932,1.2866,1.2895,486284
1716718500000,1.2895,1.2914,1.2861,1.2895,317009
1716718800000,1.2895,1.2946,1.2865,1.2904,225015
1716719100000,1.2904,1.2939,1.286,1.2863,340651
1716719400000,1.2863,1.2878,1.274,1.2762,1342849
1716719700000,1.2762,1.2767,1.2691,1.2729,1154733
1716720000000,1.2729,1.2778,1.2699,1.2723,694892
1716720300000,1.2723,1.2772,1.2716,1.277,273596
1716720600000,1.277,1.2779,1.272,1.2741,459336
1716720900000,1.2741,1.2816,1.274,1.2765,450799
1716721200000,1.2765,1.2798,1.272,1.2725,249283
1716721500000,1.2725,1.2741,1.2693,1.2709,495428
1716721800000,1.2709,1.2712,1.2626,1.2684,1078447
1716722100000,1.2684,1.275,1.2681,1.2738,417676
1716722400000,1.2738,1.2739,1.26,1.2645,1100095
1716722700000,1.2645,1.27,1.2641,1.2693,283069
1716723000000,1.2693,1.2695,1.2609,1.2629,280384
1716723300000,1.2629,1.2699,1.2618,1.2698,329496
1716723600000,1.2698,1.2738,1.2682,1.2715,418038
1716723900000,1.2715,1.2779,1.2694,1.277,532759
1716724200000,1.277,1.2814,1.2734,1.2757,996622
1716724500000,1.2757,1.2795,1.2749,1.2755,242889
1716724800000,1.2755,1.2768,1.2651,1.2693,522613
1716725100000,1.2693,1.2694,1.2633,1.2669,276095
1716725400000,1.2669,1.2688,1.2634,1.2652,222218
1716725700000,1.2652,1.2707,1.2616,1.2703,450713
1716726000000,1.2703,1.2703,1.2617,1.2626,443341
1716726300000,1.2626,1.2656,1.2586,1.2625,560542
1716726600000,1.2625,1.268,1.2618,1.2619,220639
1716726900000,1.2619,1.2663,1.2606,1.2652,174105
1716727200000,1.2652,1.2691,1.2621,1.2681,204344
1716727500000,1.2681,1.2688,1.2671,1.268,118918
1716727800000,1.268,1.2683,1.2653,1.2666,139363
1716728100000,1.2666,1.2726,1.2634,1.2703,300462
1716728400000,1.2703,1.2725,1.266,1.2706,438923
1716728700000,1.2706,1.2706,1.2638,1.2658,124266
