1716710100000,2.074,2.075,2.068,2.071,70514
1716710400000,2.071,2.071,2.065,2.066,16672
1716710700000,2.066,2.068,2.061,2.067,17732.7
1716711000000,2.067,2.076,2.065,2.075,9104.1
1716711300000,2.075,2.076,2.065,2.068,129577
1716711600000,2.068,2.068,2.061,2.061,3634.6
1716711900000,2.061,2.065,2.057,2.064,25441
1716712200000,2.064,2.065,2.056,2.057,7846.6
1716712500000,2.057,2.057,2.05,2.057,42441
1716712800000,2.057,2.057,2.05,2.052,6753.1
1716713100000,2.052,2.053,2.047,2.048,18701.2
1716713400000,2.048,2.05,2.046,2.05,10270.7
1716713700000,2.05,2.057,2.049,2.057,6154.1
1716714000000,2.057,2.062,2.054,2.058,33256.4
1716714300000,2.058,2.059,2.051,2.057,8604.6
1716714600000,2.057,2.062,2.057,2.062,8011.4
1716714900000,2.062,2.063,2.057,2.06,15304.6
1716715200000,2.06,2.061,2.052,2.053,9026.5
1716715500000,2.053,2.053,2.052,2.052,3356.8
1716715800000,2.052,2.052,2.043,2.049,45611.4
1716716100000,2.049,2.049,2.044,2.047,11749.4
1716716400000,2.047,2.047,2.044,2.045,3362.6
1716716700000,2.045,2.05,2.041,2.046,28455.4
1716717000000,2.046,2.046,2.043,2.046,10657.2
1716717300000,2.046,2.05,2.046,2.05,6299
1716717600000,2.05,2.057,2.049,2.054,11598.7
1716717900000,2.054,2.06,2.054,2.057,2460.8
1716718200000,2.057,2.059,2.055,2.059,10909.9
1716718500000,2.059,2.06,2.054,2.054,4909.4
1716718800000,2.054,2.055,2.051,2.051,1429.3
1716719100000,2.051,2.053,2.051,2.053,1681.2
1716719400000,2.053,2.054,2.05,2.051,18263
1716719700000,2.051,2.055,2.049,2.055,6166.7
1716720000000,2.055,2.061,2.055,2.061,6419.7
1716720300000,2.061,2.064,2.061,2.062,20784.5
1716720600000,2.062,2.066,2.062,2.064,3642.8
1716720900000,2.064,2.067,2.064,2.065,3938.5
1716721200000,2.065,2.07,2.065,2.067,8047.9
1716721500000,2.067,2.07,2.067,2.067,4228.2
1716721800000,2.067,2.074,2.067,2.074,6092.4
1716722100000,2.074,2.076,2.07,2.076,19393.9
1716722400000,2.076,2.083,2.076,2.079,22183.8
1716722700000,2.079,2.08,2.071,2.073,19539.8
1716723000000,2.073,2.076,2.072,2.074,10002.3
1716723300000,2.074,2.074,2.066,2.068,11459.1
1716723600000,2.068,2.069,2.064,2.064,13481.7
1716723900000,2.064,2.068,2.064,2.067,8227.1
1716724200000,2.067,2.068,2.064,2.066,7063.5
1716724500000,2.066,2.069,2.066,2.069,8688.9
1716724800000,2.069,2.07,2.061,2.061,14676.1
1716725100000,2.061,2.062,2.058,2.061,2811.7
1716725400000,2.061,2.063,2.057,2.058,6938.1
1716725700000,2.058,2.058,2.051,2.055,27843.5
1716726000000,2.055,2.056,2.052,2.052,12834.3
1716726300000,2.052,2.059,2.051,2.059,10386.8
1716726600000,2.059,2.063,2.055,2.061,9906.6
1716726900000,2.061,2.064,2.056,2.061,11272.7
1716727200000,2.061,2.068,2.061,2.068,10230.9
1716727500000,2.068,2.07,2.06,2.061,14373.7
1716727800000,2.061,2.063,2.057,2.059,18837.8
1716728100000,2.059,2.062,2.058,2.061,5959.8
1716728400000,2.061,2.069,2.061,2.069,27149.9
1716728700000,2.069,2.069,2.063,2.064,31721
1716729000000,2.064,2.064,2.057,2.057,7953.5
1716729300000,2.057,2.062,2.057,2.059,6500.1
1716729600000,2.059,2.061,2.059,2.061,6705.2
1716729900000,2.061,2.061,2.054,2.055,8859.7
1716730200000,2.055,2.056,2.052,2.053,10407.7
1716730500000,2.053,2.055,2.047,2.047,15463.2
1716730800000,2.047,2.051,2.046,2.049,15561
1716731100000,2.049,2.052,2.047,2.051,9368.9
1716731400000,2.051,2.054,2.051,2.052,5230.6
1716731700000,2.052,2.059,2.052,2.059,4018
1716732000000,2.059,2.069,2.058,2.062,29855.9
1716732300000,2.062,2.062,2.057,2.06,7905.1
1716732600000,2.06,2.065,2.06,2.065,8934.2
1716732900000,2.065,2.065,2.058,2.058,11059.4
1716733200000,2.058,2.059,2.057,2.058,16359.5
1716733500000,2.058,2.059,2.053,2.058,7162.8
1716733800000,2.058,2.059,2.054,2.056,5073.3
1716734100000,2.056,2.063,2.053,2.062,17439.4
1716734400000,2.062,2.068,2.061,2.068,13673.4
1716734700000,2.068,2.084,2.068,2.083,57899.4
1716735000000,2.083,2.084,2.079,2.081,19426.7
1716735300000,2.081,2.091,2.08,2.089,44161.7
1716735600000,2.089,2.096,2.089,2.092,69618.3
1716735900000,2.092,2.107,2.091,2.103,71613.5
1716736200000,2.103,2.104,2.093,2.094,43999.3
1716736500000,2.094,2.101,2.092,2.097,23828.8
1716736800000,2.097,2.101,2.097,2.1,18933.3
1716737100000,2.1,2.112,2.097,2.11,73359.3
1716737400000,2.11,2.115,2.106,2.113,42222.5
1716737700000,2.113,2.116,2.101,2.102,32682.5
1716738000000,2.102,2.106,2.097,2.097,50306.1
1716738300000,2.097,2.098,2.078,2.082,118660.7
1716738600000,2.082,2.086,2.072,2.086,93847.5
1716738900000,2.086,2.088,2.076,2.079,37285.6
1716739200000,2.079,2.085,2.077,2.08,46773.1
1716739500000,2.08,2.084,2.078,2.084,12099.6
1716739800000,2.084,2.085,2.075,2.076,50834.4
1716740100000,2.076,2.076,2.059,2.061,56468.5
1716740400000,2.061,2.073,2.057,2.069,40719
1716740700000,2.069,2.07,2.063,2.066,15063.3
1716741000000,2.066,2.073,2.066,2.066,21776.5
1716741300000,2.066,2.072,2.065,2.072,7711.9
1716741600000,2.072,2.076,2.07,2.076,11169.7
1716741900000,2.076,2.081,2.073,2.075,25192.5
1716742200000,2.075,2.076,2.067,2.068,25748.8
1716742500000,2.068,2.07,2.065,2.068,6559.7
1716742800000,2.068,2.071,2.065,2.066,10978.1
1716743100000,2.066,2.068,2.065,2.066,2030.7
1716743400000,2.066,2.068,2.064,2.064,4441.4
1716743700000,2.064,2.067,2.06,2.063,5810.3
1716744000000,2.063,2.064,2.057,2.057,17891.4
1716744300000,2.057,2.06,2.055,2.059,36202.6
1716744600000,2.059,2.063,2.058,2.059,6075.8
1716744900000,2.059,2.062,2.058,2.061,8035
1716745200000,2.061,2.064,2.06,2.063,2255.7
1716745500000,2.063,2.063,2.057,2.057,3493.3
1716745800000,2.057,2.061,2.057,2.059,6474.7
1716746100000,2.059,2.064,2.056,2.057,27824.2
1716746400000,2.057,2.062,2.057,2.06,22172
1716746700000,2.06,2.061,2.057,2.057,3196.2
1716747000000,2.057,2.059,2.054,2.056,28840.3
1716747300000,2.056,2.058,2.054,2.056,17252.9
1716747600000,2.056,2.056,2.054,2.055,6198.4
