1706720400000,0.6845,0.7249,0.6695,0.7113,1895189
1706721300000,0.7113,0.7167,0.69,0.6995,2536996
1706722200000,0.6995,0.6995,0.6791,0.6876,2395968
1706723100000,0.6876,0.695,0.663,0.684,3885722
1706724000000,0.684,0.6976,0.6779,0.6887,5255892
1706724900000,0.6887,0.6909,0.6688,0.6743,4258257
1706725800000,0.6743,0.6835,0.661,0.6785,5238275
1706726700000,0.6785,0.6837,0.6701,0.6755,1918221
1706727600000,0.6755,0.6769,0.6589,0.6594,2481986
1706728500000,0.6594,0.6615,0.642,0.6479,4494220
1706729400000,0.6479,0.6555,0.63,0.6489,5576149
1706730300000,0.6489,0.6599,0.6364,0.6406,3968739
1706731200000,0.6406,0.6533,0.6331,0.6394,3255548
1706732100000,0.6394,0.6459,0.6233,0.6444,3786538
1706733000000,0.6444,0.6489,0.6317,0.6366,3169417
1706733900000,0.6366,0.6404,0.6209,0.631,3599299
1706734800000,0.631,0.6347,0.622,0.6275,2135888
1706735700000,0.6275,0.635,0.6241,0.6283,2141090
1706736600000,0.6283,0.6333,0.6194,0.6284,4335111
1706737500000,0.6284,0.649,0.6269,0.6465,5414042
1706738400000,0.6465,0.6527,0.6394,0.6506,3916274
1706739300000,0.6506,0.6766,0.648,0.6723,5959844
1706740200000,0.6723,0.695,0.658,0.6904,6379673
1706741100000,0.6904,0.6906,0.6655,0.6775,6220283
1706742000000,0.6775,0.6922,0.67,0.6882,3440520
1706742900000,0.6882,0.6908,0.674,0.6793,2911490
1706743800000,0.6793,0.6795,0.6691,0.6723,2005453
1706744700000,0.6723,0.6733,0.6542,0.6632,3752497
1706745600000,0.6632,0.6688,0.65,0.6546,2158778
1706746500000,0.6546,0.6586,0.6475,0.6495,1890010
1706747400000,0.6495,0.6602,0.6488,0.6585,2042056
1706748300000,0.6585,0.6849,0.6573,0.6725,6038044
1706749200000,0.6725,0.6764,0.6624,0.6705,2736199
1706750100000,0.6705,0.6707,0.6307,0.6546,5660726
1706751000000,0.6546,0.6555,0.6405,0.6509,2304124
1706751900000,0.6509,0.6591,0.6438,0.6483,1660849
1706752800000,0.6483,0.6513,0.6361,0.6431,1957629
1706753700000,0.6431,0.6507,0.6422,0.6455,1237487
1706754600000,0.6455,0.6541,0.6399,0.6526,1829259
1706755500000,0.6526,0.6647,0.6521,0.6588,2063046
1706756400000,0.6588,0.6588,0.6427,0.6458,1893240
1706757300000,0.6458,0.6461,0.6216,0.6297,5387276
1706758200000,0.6297,0.6436,0.6233,0.6335,3510017
1706759100000,0.6335,0.6355,0.6226,0.6293,1986959
1706760000000,0.6293,0.6322,0.6042,0.6229,6844077
1706760900000,0.6229,0.6265,0.5713,0.577,10935065
1706761800000,0.577,0.6016,0.56,0.5942,11128341
1706762700000,0.5942,0.6006,0.5795,0.5861,3274065
1706763600000,0.5861,0.5915,0.5685,0.5811,7365950
1706764500000,0.5811,0.5969,0.5807,0.5899,3298995
1706765400000,0.5899,0.595,0.5828,0.588,2494439
1706766300000,0.588,0.5903,0.5741,0.5771,2552122
1706767200000,0.5771,0.5892,0.5763,0.5858,2139916
1706768100000,0.5858,0.6093,0.5855,0.6054,3963750
1706769000000,0.6054,0.6054,0.5894,0.5932,2023593
1706769900000,0.5932,0.5975,0.5803,0.5872,1715095
1706770800000,0.5872,0.5957,0.5824,0.5936,1868874
1706771700000,0.5936,0.6035,0.59,0.5991,2178415
1706772600000,0.5991,0.5993,0.5795,0.5869,3848576
1706773500000,0.5869,0.5879,0.5723,0.5766,3009413
1706774400000,0.5766,0.5929,0.5744,0.5886,3648672
1706775300000,0.5886,0.5927,0.5853,0.5881,1879069
1706776200000,0.5881,0.5891,0.5785,0.5826,1821316
1706777100000,0.5826,0.5923,0.58,0.5857,2403607
1706778000000,0.5857,0.591,0.5775,0.5834,2034944
1706778900000,0.5834,0.5846,0.5519,0.5677,7568536
1706779800000,0.5677,0.571,0.552,0.5648,4128715
1706780700000,0.5648,0.5691,0.5576,0.5624,2530710
1706781600000,0.5624,0.5745,0.5619,0.5688,2547641
1706782500000,0.5688,0.5782,0.5688,0.5751,2385129
1706783400000,0.5751,0.5957,0.5742,0.589,4947728
1706784300000,0.589,0.6061,0.5856,0.5985,3980357
1706785200000,0.5985,0.6194,0.5971,0.613,5823382
1706786100000,0.613,0.6206,0.5987,0.6148,5846420
1706787000000,0.6148,0.6294,0.6135,0.6194,5334960
1706787900000,0.6194,0.6196,0.6019,0.6035,4488104
1706788800000,0.6035,0.6139,0.6006,0.6099,3434154
1706789700000,0.6099,0.6228,0.6095,0.616,2214391
1706790600000,0.616,0.6228,0.6055,0.6069,2626746
1706791500000,0.6069,0.612,0.5895,0.5958,3876864
1706792400000,0.5958,0.6001,0.5829,0.5934,4016890
1706793300000,0.5934,0.6036,0.5887,0.5994,2150659
1706794200000,0.5994,0.608,0.5924,0.5941,2577761
1706795100000,0.5941,0.5986,0.5865,0.5947,2174380
1706796000000,0.5947,0.6054,0.5928,0.6044,2340442
1706796900000,0.6044,0.607,0.5951,0.6009,2104623
1706797800000,0.6009,0.6208,0.5925,0.6203,4004356
1706798700000,0.6203,0.6205,0.6072,0.6129,3124041
1706799600000,0.6129,0.62,0.6072,0.6131,2649077
1706800500000,0.6131,0.6134,0.6047,0.6084,2390582
1706801400000,0.6084,0.6099,0.591,0.5956,3216430
1706802300000,0.5956,0.6005,0.5906,0.5934,1785118
1706803200000,0.5934,0.5934,0.5794,0.5812,4098147
1706804100000,0.5812,0.5867,0.5707,0.5757,3650589
1706805000000,0.5757,0.5811,0.5643,0.5785,3793788
1706805900000,0.5785,0.5969,0.5784,0.5951,5393109
1706806800000,0.5951,0.6043,0.59,0.5999,4286157
1706807700000,0.5999,0.6013,0.5907,0.5953,1817813
1706808600000,0.5953,0.5996,0.5856,0.5868,1548473
1706809500000,0.5868,0.5929,0.5811,0.5873,2460007
1706810400000,0.5873,0.5914,0.584,0.5872,1722892
1706811300000,0.5872,0.5888,0.5761,0.586,3591078
1706812200000,0.586,0.5914,0.5764,0.5783,2365684
1706813100000,0.5783,0.5823,0.5727,0.5768,2450724
1706814000000,0.5768,0.5816,0.5757,0.576,1232944
1706814900000,0.576,0.5797,0.5707,0.572,1517733
1706815800000,0.572,0.5773,0.5707,0.577,1269088
1706816700000,0.577,0.5845,0.5762,0.5803,1760838
1706817600000,0.5803,0.5825,0.5733,0.5767,1409515
1706818500000,0.5767,0.5848,0.5749,0.5822,1243503
1706819400000,0.5822,0.5857,0.5804,0.5834,911253
1706820300000,0.5834,0.5837,0.5763,0.5831,1554485
1706821200000,0.5831,0.5872,0.5804,0.587,1232074
