1642595400000,1.4281,1.4297,1.4115,1.4163,1852476
1642596300000,1.4163,1.4293,1.414,1.4238,1572576
1642597200000,1.4238,1.4377,1.422,1.4368,1212252
1642598100000,1.4368,1.4369,1.4249,1.4319,1001681
1642599000000,1.4319,1.4327,1.4136,1.4145,2062211
1642599900000,1.4145,1.4241,1.4103,1.4216,1129449
1642600800000,1.4216,1.4273,1.412,1.4151,1037932
1642601700000,1.4151,1.4274,1.4126,1.4246,1119511
1642602600000,1.4246,1.4424,1.4232,1.4367,2244354
1642603500000,1.4367,1.4419,1.429,1.4407,2075402
1642604400000,1.4407,1.4425,1.4239,1.4274,1781153
1642605300000,1.4274,1.4316,1.4139,1.4169,1563360
1642606200000,1.4169,1.418,1.3991,1.4031,2624036
1642607100000,1.4031,1.406,1.3953,1.4048,1858181
1642608000000,1.4048,1.4095,1.3845,1.3881,2797913
1642608900000,1.3881,1.3923,1.3833,1.3894,1034739
1642609800000,1.3894,1.3964,1.3843,1.3856,852855
1642610700000,1.3856,1.3955,1.3851,1.3947,744846
1642611600000,1.3947,1.4085,1.3947,1.4085,2171466
1642612500000,1.4085,1.41,1.3988,1.4009,1356484
1642613400000,1.4009,1.4037,1.3831,1.3855,1201028
1642614300000,1.3855,1.3982,1.3828,1.3978,663635
1642615200000,1.3978,1.4081,1.3919,1.408,791555
1642616100000,1.408,1.409,1.3922,1.3922,954212
1642617000000,1.3922,1.3978,1.3911,1.3933,586739
1642617900000,1.3933,1.4021,1.3912,1.3976,307904
1642618800000,1.3976,1.3998,1.3888,1.3911,788824
1642619700000,1.3911,1.3935,1.3685,1.3716,2137100
1642620600000,1.3716,1.3769,1.37,1.3762,1473970
1642621500000,1.3762,1.3767,1.367,1.3677,1088642
1642622400000,1.3677,1.3685,1.3564,1.3651,1987135
1642623300000,1.3651,1.3671,1.3561,1.3568,788232
1642624200000,1.3568,1.3568,1.3408,1.3469,2332876
1642625100000,1.3469,1.3519,1.3301,1.3376,2500863
1642626000000,1.3376,1.3485,1.3365,1.3436,1738913
1642626900000,1.3436,1.348,1.3412,1.3452,696859
1642627800000,1.3452,1.3479,1.3349,1.3393,1252149
