1642595400000,15.662,15.669,15.561,15.584,4476.6
1642596300000,15.584,15.647,15.564,15.581,4019.8
1642597200000,15.581,15.713,15.577,15.684,6461.5
1642598100000,15.684,15.704,15.651,15.69,4132.2
1642599000000,15.69,15.713,15.599,15.608,2264.8
1642599900000,15.608,15.62,15.551,15.591,5038.9
1642600800000,15.591,15.657,15.561,15.587,5826
1642601700000,15.587,15.679,15.581,15.678,2252.2
1642602600000,15.678,15.763,15.661,15.76,2429.3
1642603500000,15.76,15.825,15.704,15.786,5329.3
1642604400000,15.786,15.801,15.725,15.762,3497.3
1642605300000,15.762,15.762,15.639,15.66,5322.1
1642606200000,15.66,15.673,15.538,15.542,3632.1
1642607100000,15.542,15.597,15.455,15.597,4192.4
1642608000000,15.597,15.642,15.423,15.429,5007.6
1642608900000,15.429,15.486,15.417,15.46,9924.5
1642609800000,15.46,15.503,15.406,15.426,5957
1642610700000,15.426,15.462,15.404,15.452,1842.3
1642611600000,15.452,15.646,15.452,15.626,7789.2
1642612500000,15.626,15.657,15.577,15.595,3480.9
1642613400000,15.595,15.616,15.521,15.53,3985.6
1642614300000,15.53,15.65,15.508,15.635,1887.7
1642615200000,15.635,15.64,15.587,15.64,1377
1642616100000,15.64,15.64,15.521,15.521,1787.7
1642617000000,15.521,15.529,15.486,15.496,5119.8
1642617900000,15.496,15.543,15.492,15.526,3915.8
1642618800000,15.526,15.549,15.437,15.477,4935.3
1642619700000,15.477,15.54,15.477,15.484,4410
1642620600000,15.484,15.501,15.454,15.495,5976.9
1642621500000,15.495,15.495,15.437,15.478,3440.9
1642622400000,15.478,15.478,15.417,15.466,3366.8
1642623300000,15.466,15.467,15.332,15.332,8018.7
1642624200000,15.332,15.365,15.303,15.36,5858.2
1642625100000,15.36,15.36,15.241,15.273,5537.3
1642626000000,15.273,15.377,15.271,15.364,13306.4
1642626900000,15.364,15.391,15.347,15.366,3633.7
1642627800000,15.366,15.405,15.35,15.354,1564.8
1642628700000,15.354,15.377,15.318,15.329,5268.7
1642629600000,15.329,15.335,15.218,15.255,3316.7
1642630500000,15.255,15.356,15.255,15.348,1525.4
1642631400000,15.348,15.421,15.348,15.418,1524.8
1642632300000,15.418,15.42,15.359,15.398,2218.4
1642633200000,15.398,15.403,15.304,15.31,2459.7
1642634100000,15.31,15.331,15.262,15.262,1851.9
1642635000000,15.262,15.346,15.251,15.314,2394.1
1642635900000,15.314,15.32,15.098,15.109,9828.4
1642636800000,15.109,15.197,15.075,15.168,9774.1
1642637700000,15.168,15.278,15.159,15.248,3148.7
1642638600000,15.248,15.32,15.212,15.224,2788.2
1642639500000,15.224,15.317,15.224,15.291,2967.7
1642640400000,15.291,15.319,15.236,15.238,2008.3
1642641300000,15.238,15.244,15.128,15.144,2628.5
1642642200000,15.144,15.25,15.131,15.247,1982.7
1642643100000,15.247,15.285,15.183,15.285,2076.8
1642644000000,15.285,15.366,15.285,15.344,3018.9
1642644900000,15.344,15.36,15.272,15.349,1633.4
1642645800000,15.349,15.398,15.327,15.354,2019
1642646700000,15.354,15.366,15.315,15.327,2894.9
1642647600000,15.327,15.395,15.309,15.358,2718
1642648500000,15.358,15.369,15.343,15.347,908.1
1642649400000,15.347,15.382,15.334,15.382,2726.9
1642650300000,15.382,15.409,15.376,15.383,1857.5
1642651200000,15.383,15.433,15.369,15.376,2074.4
1642652100000,15.376,15.376,15.324,15.324,2618.4
1642653000000,15.324,15.378,15.313,15.327,2618.6
1642653900000,15.327,15.373,15.323,15.345,761.1
1642654800000,15.345,15.383,15.345,15.356,1251.2
1642655700000,15.356,15.376,15.288,15.316,3048
1642656600000,15.316,15.363,15.307,15.345,2991.6
1642657500000,15.345,15.381,15.313,15.378,3202.8
1642658400000,15.378,15.456,15.378,15.431,3486.4
1642659300000,15.431,15.477,15.416,15.469,2571.8
1642660200000,15.469,15.471,15.409,15.445,2468.2
1642661100000,15.445,15.464,15.438,15.447,1932.9
1642662000000,15.447,15.449,15.417,15.449,244.5
1642662900000,15.449,15.45,15.407,15.415,142
1642663800000,15.415,15.492,15.415,15.47,1598.8
1642664700000,15.47,15.482,15.441,15.468,729.5
1642665600000,15.468,15.493,15.401,15.471,1273
1642666500000,15.471,15.475,15.432,15.447,534.8
1642667400000,15.447,15.465,15.403,15.41,1222.2
1642668300000,15.41,15.466,15.403,15.464,557.2
1642669200000,15.464,15.502,15.424,15.427,1807.3
1642670100000,15.427,15.453,15.384,15.435,1372.3
1642671000000,15.435,15.519,15.431,15.514,1378.6
1642671900000,15.514,15.537,15.505,15.505,5740.7
1642672800000,15.505,15.521,15.478,15.489,1533.8
1642673700000,15.489,15.513,15.488,15.493,969.9
1642674600000,15.493,15.58,15.493,15.517,3730.9
1642675500000,15.517,15.573,15.503,15.553,6085.6
1642676400000,15.553,15.59,15.541,15.581,2349.2
1642677300000,15.581,15.63,15.578,15.59,1027.5
1642678200000,15.59,15.593,15.555,15.585,558
1642679100000,15.585,15.664,15.556,15.622,680.4
1642680000000,15.622,15.659,15.545,15.655,1300.4
1642680900000,15.655,15.67,15.586,15.628,545.1
1642681800000,15.628,15.632,15.587,15.611,662.1
1642682700000,15.611,15.631,15.566,15.597,655.7
1642683600000,15.597,15.689,15.588,15.622,2916
1642684500000,15.622,15.669,15.611,15.669,1564.6
1642685400000,15.669,15.887,15.657,15.862,4946.6
1642686300000,15.862,15.868,15.776,15.81,5040.1
1642687200000,15.81,15.893,15.808,15.875,1664.1
1642688100000,15.875,15.92,15.859,15.878,1764.8
1642689000000,15.878,16.05,15.875,15.98,5473.9
1642689900000,15.98,16.112,15.98,16.073,8025.6
1642690800000,16.073,16.187,16.055,16.082,3223.2
1642691700000,16.082,16.157,16.042,16.144,1264.8
1642692600000,16.144,16.162,16.085,16.113,5093.8
1642693500000,16.113,16.15,16.095,16.136,3398.2
1642694400000,16.136,16.161,16.026,16.072,4649.9
1642695300000,16.072,16.102,16.006,16.102,1677.9
1642696200000,16.102,16.109,16.044,16.047,784.2
1642697100000,16.047,16.07,16.034,16.066,279.1
1642698000000,16.066,16.091,16.021,16.03,1207.4
1642698900000,16.03,16.036,16.002,16.023,630.1
1642699800000,16.023,16.046,15.981,15.986,921.3
1642700700000,15.986,15.986,15.93,15.973,1402.8
1642701600000,15.973,15.982,15.938,15.982,2969.5
1642702500000,15.982,15.99,15.913,15.914,1152.8
1642703400000,15.914,15.927,15.875,15.893,1320
1642704300000,15.893,15.918,15.804,15.821,4975.3
1642705200000,15.821,15.929,15.745,15.893,8707.6
1642706100000,15.893,15.935,15.893,15.901,1008.9
1642707000000,15.901,15.901,15.828,15.841,443.9
1642707900000,15.841,15.849,15.809,15.823,486.5
1642708800000,15.823,15.84,15.763,15.765,666.3
1642709700000,15.765,15.772,15.696,15.696,4133.4
1642710600000,15.696,15.729,15.659,15.659,585
1642711500000,15.659,15.708,15.634,15.697,3144.2
1642712400000,15.697,15.705,15.577,15.577,1882.2
1642713300000,15.577,15.619,15.476,15.476,1662.5
1642714200000,15.476,15.52,14.946,15.125,18824.7
1642715100000,15.125,15.156,14.805,14.805,12758.7
1642716000000,14.805,15.028,14.674,14.918,11750.1
1642716900000,14.918,14.95,14.8,14.944,3972.3
1642717800000,14.944,14.952,14.779,14.782,1218.4
1642718700000,14.782,14.881,14.705,14.873,4536.2
1642719600000,14.873,14.877,14.736,14.744,2904.3
1642720500000,14.744,14.744,14.443,14.596,13297.8
1642721400000,14.596,14.596,14.504,14.565,6173.6
1642722300000,14.565,14.566,14.37,14.474,5316.9
1642723200000,14.474,14.497,14.305,14.436,6135.7
1642724100000,14.436,14.605,14.41,14.591,5349.2
1642725000000,14.591,14.673,14.53,14.66,3318.2
1642725900000,14.66,14.664,14.566,14.614,7105
1642726800000,14.614,14.614,14.408,14.49,1676.8
1642727700000,14.49,14.54,14.422,14.423,2390.8
1642728600000,14.423,14.433,14.098,14.174,14706.3
1642729500000,14.174,14.181,13.943,13.968,5266.1
1642730400000,13.968,14.203,13.925,14.108,2956.3
1642731300000,14.108,14.382,13.96,14.295,12079
1642732200000,14.295,14.295,14.195,14.221,5552.4
1642733100000,14.221,14.279,14.168,14.202,3829.7
1642734000000,14.202,14.218,13.923,14.047,5853.8
1642734900000,14.047,14.073,13.823,13.88,5094.6
1642735800000,13.88,14.058,13.739,14.048,12449.2
1642736700000,14.048,14.089,13.899,13.942,5068.2
1642737600000,13.942,14.154,13.942,14.057,2639.8
1642738500000,14.057,14.113,14.007,14.111,1166.7
1642739400000,14.111,14.135,14.033,14.068,990.6
1642740300000,14.068,14.132,14.039,14.071,653.8
1642741200000,14.071,14.132,14.005,14.06,1012.1
1642742100000,14.06,14.137,14.041,14.126,1028.7
1642743000000,14.126,14.157,14.076,14.152,438.9
1642743900000,14.152,14.243,14.134,14.135,1201.1
1642744800000,14.135,14.217,14.067,14.145,1732.9
1642745700000,14.145,14.192,14.123,14.169,1400.7
1642746600000,14.169,14.178,14.069,14.069,1444.4
1642747500000,14.069,14.151,14.029,14.09,1104.7
1642748400000,14.09,14.173,14.06,14.153,11593.9
1642749300000,14.153,14.184,14.111,14.157,1330.1
1642750200000,14.157,14.174,14.092,14.174,2470.2
1642751100000,14.174,14.281,14.172,14.215,3714.1
1642752000000,14.215,14.259,14.149,14.213,4591.9
1642752900000,14.213,14.213,14.137,14.169,2970.3
1642753800000,14.169,14.221,14.145,14.157,4488.4
1642754700000,14.157,14.2,14.122,14.176,1318.7
1642755600000,14.176,14.199,14.091,14.147,2274.9
1642756500000,14.147,14.234,14.138,14.21,2071.1
1642757400000,14.21,14.248,14.186,14.232,3318.1
1642758300000,14.232,14.26,14.183,14.183,1813.2
1642759200000,14.183,14.256,14.149,14.25,2955.8
1642760100000,14.25,14.305,14.224,14.292,2483.2
1642761000000,14.292,14.322,14.221,14.274,1838
1642761900000,14.274,14.292,14.202,14.243,912.9
1642762800000,14.243,14.263,14.132,14.149,6191.3
1642763700000,14.149,14.179,14.092,14.159,3269.3
1642764600000,14.159,14.165,14.072,14.16,2879.6
1642765500000,14.16,14.185,14.101,14.185,1610.6
1642766400000,14.185,14.215,14.006,14.051,2505.9
1642767300000,14.051,14.112,13.982,13.994,3561.2
1642768200000,13.994,13.994,13.502,13.687,37477.2
1642769100000,13.687,13.792,13.629,13.774,7662.2
1642770000000,13.774,13.905,13.76,13.885,4695.1
1642770900000,13.885,13.892,13.723,13.797,2976.7
1642771800000,13.797,13.904,13.701,13.901,3750.2
1642772700000,13.901,13.936,13.783,13.812,3197.9
1642773600000,13.812,13.87,13.721,13.721,5673.7
1642774500000,13.721,13.879,13.691,13.879,2388.7
1642775400000,13.879,14.012,13.799,13.812,5382.4
1642776300000,13.812,13.878,13.74,13.806,3047.4
1642777200000,13.806,13.878,13.737,13.748,3398.5
1642778100000,13.748,13.942,13.743,13.928,3841.4
1642779000000,13.928,14.112,13.917,14.079,4666.4
1642779900000,14.079,14.128,14.057,14.085,4058
1642780800000,14.085,14.163,14.051,14.063,1896.3
1642781700000,14.063,14.179,14.041,14.164,3358.2
1642782600000,14.164,14.164,14.003,14.003,4073.7
1642783500000,14.003,14.003,13.914,13.984,1451.8
1642784400000,13.984,14.02,13.909,13.923,1308.9
1642785300000,13.923,13.981,13.887,13.965,1199.3
1642786200000,13.965,13.983,13.885,13.917,667.7
1642787100000,13.917,13.931,13.868,13.88,625.4
1642788000000,13.88,14.026,13.88,14.015,1397.7
1642788900000,14.015,14.015,13.75,13.816,3059.6
1642789800000,13.816,14.012,13.731,13.949,3263.2
1642790700000,13.949,14.024,13.879,13.926,1655.8
1642791600000,13.926,14.008,13.907,14.008,1425
1642792500000,14.008,14.06,13.89,13.895,2805.9
1642793400000,13.895,14.027,13.879,13.971,1359.5
1642794300000,13.971,14.067,13.778,13.789,5319.7
1642795200000,13.789,13.9,13.461,13.557,12129.2
1642796100000,13.557,13.732,13.481,13.517,10192.3
1642797000000,13.517,13.805,13.511,13.765,6928.4
1642797900000,13.765,13.791,13.557,13.759,6134.7
1642798800000,13.759,13.956,13.757,13.767,5913.6
1642799700000,13.767,13.794,13.596,13.596,823.1
1642800600000,13.596,13.638,12.96,13.003,37125.9
1642801500000,13.003,13.003,12.379,12.781,126106.2
1642802400000,12.781,13.041,12.779,12.846,19238.3
1642803300000,12.846,12.905,12.699,12.905,2374.6
1642804200000,12.905,12.927,12.425,12.612,6089.2
1642805100000,12.612,12.664,12.312,12.642,26831.5
1642806000000,12.642,12.803,12.301,12.676,46186.1
1642806900000,12.676,13.003,12.676,12.901,25507.1
1642807800000,12.901,12.914,12.744,12.765,3044.3
1642808700000,12.765,12.771,12.591,12.671,9077.3
1642809600000,12.671,13.002,12.583,12.703,28088.6
1642810500000,12.703,12.792,12.59,12.764,10629.3
1642811400000,12.764,12.939,12.756,12.825,6305
1642812300000,12.825,12.943,12.592,12.592,7624.3
1642813200000,12.592,12.605,12.441,12.441,7784.6
1642814100000,12.441,12.637,12.441,12.51,10725.5
1642815000000,12.51,12.771,12.51,12.688,7348.6
1642815900000,12.688,12.789,12.624,12.675,5547.8
1642816800000,12.675,12.694,12.553,12.631,3825.2
1642817700000,12.631,12.664,12.515,12.543,1542.6
1642818600000,12.543,12.647,12.532,12.631,2288.1
1642819500000,12.631,12.653,12.528,12.566,1146.6
1642820400000,12.566,12.696,12.556,12.64,4657.9
1642821300000,12.64,12.671,12.55,12.55,1897.1
1642822200000,12.55,12.589,12.109,12.309,19498
1642823100000,12.309,12.438,12.252,12.407,3660.6
1642824000000,12.407,12.52,12.329,12.413,6099.7
1642824900000,12.413,12.457,12.365,12.365,2889.1
1642825800000,12.365,12.365,12.15,12.281,6670.7
1642826700000,12.281,12.347,12.229,12.268,2632.1
1642827600000,12.268,12.32,12.122,12.301,7781.9
1642828500000,12.301,12.318,12.001,12.006,4866.2
1642829400000,12.006,12.03,11.787,11.827,9539.3
1642830300000,11.827,11.935,11.62,11.777,14021.1
1642831200000,11.777,11.933,11.701,11.773,11261.7
1642832100000,11.773,11.84,11.602,11.624,4723
1642833000000,11.624,11.942,11.391,11.93,37918.3
1642833900000,11.93,11.93,11.674,11.743,13218.3
1642834800000,11.743,11.916,11.624,11.76,13552.8
1642835700000,11.76,11.795,11.361,11.485,20013.9
1642836600000,11.485,11.599,11.214,11.596,43378.1
1642837500000,11.596,11.685,11.406,11.406,9477
1642838400000,11.406,11.792,11.406,11.687,13518.3
1642839300000,11.687,11.76,11.553,11.736,7334.9
1642840200000,11.736,11.765,11.544,11.563,3867.9
1642841100000,11.563,11.688,11.503,11.521,4632.6
1642842000000,11.521,11.684,11.458,11.544,8083
1642842900000,11.544,11.687,11.468,11.478,7729.7
1642843800000,11.478,11.544,11.089,11.17,16607.8
1642844700000,11.17,11.277,10.873,10.944,57129.8
1642845600000,10.944,11.018,10.36,10.659,118774.8
1642846500000,10.659,11.117,10.495,11.019,68283.8
1642847400000,11.019,11.572,11.019,11.352,73980.6
1642848300000,11.352,11.352,11.074,11.32,26210
1642849200000,11.32,11.485,11.242,11.266,24009.2
1642850100000,11.266,11.376,11.248,11.373,4593
1642851000000,11.373,11.412,11.097,11.129,7713.7
1642851900000,11.129,11.433,11.043,11.363,20771.7
1642852800000,11.363,11.512,11.309,11.445,7656.3
1642853700000,11.445,11.722,11.423,11.456,64824.2
1642854600000,11.456,11.656,11.456,11.577,31544.2
1642855500000,11.577,11.755,11.577,11.724,6889.9
1642856400000,11.724,11.745,11.565,11.725,9008.5
1642857300000,11.725,11.865,11.667,11.678,7664.2
1642858200000,11.678,11.712,11.617,11.661,2565.6
1642859100000,11.661,11.673,11.529,11.571,3998.6
1642860000000,11.571,11.585,11.458,11.458,4493.2
1642860900000,11.458,11.549,11.443,11.46,2394.6
1642861800000,11.46,11.532,11.403,11.442,1799.1
1642862700000,11.442,11.491,11.199,11.223,7587.1
1642863600000,11.223,11.295,11.174,11.178,4327.7
1642864500000,11.178,11.249,11.085,11.109,9185.2
1642865400000,11.109,11.225,11.012,11.13,7270.2
1642866300000,11.13,11.165,10.991,11.035,4498.9
1642867200000,11.035,11.436,10.906,11.373,26627.3
1642868100000,11.373,11.548,11.316,11.419,12702.9
1642869000000,11.419,11.496,11.33,11.391,9722.5
1642869900000,11.391,11.412,11.204,11.383,17391.8
1642870800000,11.383,11.473,11.154,11.236,10891.3
1642871700000,11.236,11.312,11.082,11.093,14118.7
