1716710700000,0.5355,0.5364,0.5349,0.5361,162542
1716711000000,0.5361,0.538,0.5361,0.5376,56482
1716711300000,0.5376,0.5382,0.536,0.5371,119166
1716711600000,0.5371,0.5375,0.5363,0.5364,95699
1716711900000,0.5364,0.5364,0.5352,0.5355,56678
1716712200000,0.5355,0.5362,0.5334,0.5338,237092
1716712500000,0.5338,0.5339,0.5317,0.5334,497044
1716712800000,0.5334,0.5338,0.5322,0.5326,169483
1716713100000,0.5326,0.5326,0.5311,0.5311,258859
1716713400000,0.5311,0.5319,0.5294,0.5308,623320
1716713700000,0.5308,0.5317,0.5308,0.5313,88977
1716714000000,0.5313,0.5322,0.53,0.5306,125534
1716714300000,0.5306,0.5306,0.5295,0.5306,184821
1716714600000,0.5306,0.5317,0.5306,0.5316,146159
1716714900000,0.5316,0.5316,0.5302,0.5311,147620
1716715200000,0.5311,0.5311,0.5291,0.5294,158762
1716715500000,0.5294,0.5295,0.5286,0.5288,139122
1716715800000,0.5288,0.5291,0.5268,0.529,547424
1716716100000,0.529,0.529,0.5271,0.5279,145495
1716716400000,0.5279,0.5284,0.5268,0.5272,275810
1716716700000,0.5272,0.5275,0.5244,0.5256,771230
1716717000000,0.5256,0.5263,0.5251,0.5263,134351
1716717300000,0.5263,0.5271,0.5261,0.5267,146380
1716717600000,0.5267,0.5279,0.5266,0.5266,126632
1716717900000,0.5266,0.5291,0.5266,0.5284,414072
1716718200000,0.5284,0.5291,0.5277,0.5288,60926
1716718500000,0.5288,0.5292,0.5281,0.5283,150279
1716718800000,0.5283,0.5283,0.5277,0.5278,81970
1716719100000,0.5278,0.5283,0.5277,0.5279,39040
1716719400000,0.5279,0.5287,0.5277,0.5285,237391
1716719700000,0.5285,0.5291,0.5283,0.5289,162375
1716720000000,0.5289,0.5315,0.5289,0.5302,570845
1716720300000,0.5302,0.5305,0.5287,0.529,379060
1716720600000,0.529,0.5292,0.5282,0.5288,45804
1716720900000,0.5288,0.5297,0.5288,0.5289,66302
1716721200000,0.5289,0.5303,0.5286,0.5299,80413
1716721500000,0.5299,0.5301,0.5293,0.5296,69072
1716721800000,0.5296,0.5306,0.5291,0.5306,173280
1716722100000,0.5306,0.5306,0.5291,0.5294,81811
1716722400000,0.5294,0.5296,0.5285,0.5296,44619
1716722700000,0.5296,0.5302,0.5296,0.5298,25342
1716723000000,0.5298,0.5305,0.5297,0.53,44653
1716723300000,0.53,0.5306,0.529,0.5303,136002
1716723600000,0.5303,0.5303,0.5292,0.5293,50666
1716723900000,0.5293,0.5301,0.529,0.5301,39412
1716724200000,0.5301,0.5303,0.5296,0.5296,14774
1716724500000,0.5296,0.5302,0.5294,0.5301,62848
1716724800000,0.5301,0.5302,0.5276,0.5285,426073
1716725100000,0.5285,0.5289,0.528,0.5281,31013
1716725400000,0.5281,0.5282,0.527,0.527,91409
1716725700000,0.527,0.527,0.525,0.5255,647022
1716726000000,0.5255,0.5259,0.5254,0.5259,38092
1716726300000,0.5259,0.5273,0.5259,0.5271,97345
1716726600000,0.5271,0.5276,0.5258,0.527,272738
1716726900000,0.527,0.5286,0.5266,0.5285,119955
1716727200000,0.5285,0.5296,0.5279,0.5294,56362
1716727500000,0.5294,0.5298,0.5282,0.5287,56501
1716727800000,0.5287,0.5291,0.5284,0.5286,41212
1716728100000,0.5286,0.529,0.5283,0.5287,30222
1716728400000,0.5287,0.5299,0.5281,0.5295,41320
1716728700000,0.5295,0.5296,0.5286,0.5292,33311
1716729000000,0.5292,0.5292,0.5272,0.5274,44242
1716729300000,0.5274,0.5283,0.5274,0.5279,64007
1716729600000,0.5279,0.5294,0.5278,0.5286,83955
1716729900000,0.5286,0.5288,0.5274,0.5278,19318
1716730200000,0.5278,0.5285,0.5273,0.5285,107075
1716730500000,0.5285,0.5285,0.5259,0.5259,67340
1716730800000,0.5259,0.5269,0.5254,0.5264,221130
1716731100000,0.5264,0.5278,0.5258,0.5276,166797
1716731400000,0.5276,0.5279,0.5271,0.5275,100506
1716731700000,0.5275,0.53,0.5273,0.5297,336151
1716732000000,0.5297,0.532,0.5296,0.5312,246105
1716732300000,0.5312,0.5312,0.5299,0.5308,70725
1716732600000,0.5308,0.5316,0.5299,0.5313,130027
1716732900000,0.5313,0.532,0.5305,0.5313,161572
1716733200000,0.5313,0.5313,0.5303,0.5306,77393
