1649806200000,304.7,305.4,303.8,304.2,351.64
1649807100000,304.2,305.1,303.85,304.75,274.85
1649808000000,304.75,306.15,304.3,305.25,847.22
1649808900000,305.25,305.4,304.1,304.2,33.33
1649809800000,304.2,304.25,303.6,303.9,104.19
1649810700000,303.9,304.05,302.2,302.55,116.38
1649811600000,302.55,302.65,301.3,302.15,276.43
1649812500000,302.15,302.3,301.2,302.05,175.18
1649813400000,302.05,304.1,301.85,303.15,316.13
1649814300000,303.15,303.5,302.15,303.5,236.19
1649815200000,303.5,304.05,303.05,303.25,289.2
1649816100000,303.25,303.25,301.85,302.45,134.98
1649817000000,302.45,305.25,302.4,304.6,391.1
1649817900000,304.6,304.75,303.5,303.75,304.11
1649818800000,303.75,304.6,303.5,304.4,115.86
1649819700000,304.4,305.3,304.35,304.85,215.73
1649820600000,304.85,305.3,304.35,304.5,77.66
1649821500000,304.5,304.55,303.3,303.75,400.27
1649822400000,303.75,304.2,303.15,303.55,87.08
1649823300000,303.55,304.05,302.85,303.2,124.11
1649824200000,303.2,303.85,302.9,303.3,83.66
1649825100000,303.3,305.6,303.3,305.5,318.57
1649826000000,305.5,305.85,305.05,305.1,186.06
1649826900000,305.1,305.25,304.75,305.05,78.98
1649827800000,305.05,305.85,304.8,305.75,134.81
1649828700000,305.75,306.85,305.65,306.5,260.84
1649829600000,306.5,307.6,306.2,306.25,189.7
1649830500000,306.25,306.25,305.45,305.5,11.62
1649831400000,305.5,305.55,304.9,305.2,157.09
1649832300000,305.2,305.2,303.55,303.9,215.74
1649833200000,303.9,304.2,303.35,304.1,114.46
1649834100000,304.1,305.15,304,305,237.7
1649835000000,305,305.4,304.75,305,182.99
1649835900000,305,305.85,305,305.7,104.89
1649836800000,305.7,305.9,304.9,305.6,271.1
1649837700000,305.6,305.6,304.9,305.1,121.3
1649838600000,305.1,307.05,304.6,306.65,2214.83
1649839500000,306.65,307.3,306.3,306.75,368.99
1649840400000,306.75,308.35,306.45,307.3,657.45
1649841300000,307.3,308.15,306.75,307.2,149.08
1649842200000,307.2,307.55,306.45,306.6,100.47
1649843100000,306.6,307.85,306.45,307.4,503.72
1649844000000,307.4,308,307.05,307.15,49.68
1649844900000,307.15,307.15,305.15,306.45,1105.77
1649845800000,306.45,306.8,305.3,305.45,449.74
1649846700000,305.45,306.45,305.3,306.25,1020.07
1649847600000,306.25,308.55,306.25,308.35,228.84
1649848500000,308.35,319.05,308.35,318.55,3082.76
1649849400000,318.55,327.6,316.7,322.45,5092.3
1649850300000,322.45,324.2,319.15,319.7,5205.97
1649851200000,319.7,324.2,319.55,323.05,5403.3
1649852100000,323.05,326.3,322.05,323.45,3756.05
1649853000000,323.45,327.25,322.85,325.2,4007.63
1649853900000,325.2,325.65,322.35,322.95,1701.27
1649854800000,322.95,326.15,321.35,325.45,2622.21
1649855700000,325.45,329.45,325.45,327.6,4454.65
1649856600000,327.6,329.6,327.25,328.85,2211.26
1649857500000,328.85,334.55,326.8,333.15,4381.04
1649858400000,333.15,334.1,330.35,332.8,2365.99
1649859300000,332.8,333.2,329.2,329.7,1779.91
1649860200000,329.7,332.35,329.35,331.85,1221.47
1649861100000,331.85,333.15,330.95,332.2,1689.87
1649862000000,332.2,334.35,331.55,332.85,968.99
1649862900000,332.85,342.15,332.75,336.55,6377.58
1649863800000,336.55,337.3,335.3,336.5,1744.58
1649864700000,336.5,338.35,335.8,336.9,1296.84
1649865600000,336.9,340.25,336.25,336.9,1798.2
