1723016700000,4.88,4.88,4.88,4.88,1034
1723017600000,4.88,4.88,4.1201,4.151,8011
1723018500000,4.151,4.3679,4.15,4.315,5666
1723019400000,4.315,4.3679,4.21,4.21,3487
1723020300000,4.21,4.368,4.18,4.366,7086
1723021200000,4.366,4.366,4.2201,4.2887,8443
1723022100000,4.2887,4.327,4.2465,4.26,2238
1723023000000,4.26,4.2927,4.2222,4.2872,2766
1723023900000,4.2872,4.288,4.1063,4.1401,4350
1723024800000,4.1401,4.283,4.064,4.1268,10267
1723025700000,4.1268,4.2829,4.0872,4.2136,12396
1723026600000,4.2136,4.276,4.1594,4.16,1185
1723027500000,4.16,4.2488,4.1197,4.1197,1764
1723028400000,4.1197,4.1899,4.085,4.1,1533
1723029300000,4.1,4.1488,4.0649,4.0799,5067
1723030200000,4.0799,4.17,4.0653,4.0971,2836
1723031100000,4.0971,4.17,4.073,4.13,3396
1723032000000,4.13,4.17,4.0939,4.1133,2079
1723032900000,4.1133,4.1693,4.1133,4.147,1849
1723033800000,4.147,4.22,4.1466,4.1644,3434
1723034700000,4.1644,4.2179,4.09,4.1774,3757
1723035600000,4.1774,4.249,4.0802,4.2087,8430
1723036500000,4.2087,4.2819,4.2072,4.2089,2202
1723037400000,4.2089,4.2829,4.2087,4.2354,1666
1723038300000,4.2354,4.337,4.2354,4.2993,2526
1723039200000,4.2993,4.3676,4.2993,4.337,728
1723040100000,4.337,4.3649,4.1785,4.2001,2910
1723041000000,4.2001,4.2846,4.112,4.112,2086
1723041900000,4.112,4.2682,4.112,4.155,1221
1723042800000,4.155,4.2099,4.121,4.2094,464
1723043700000,4.2094,4.25,4.1391,4.2449,1100
1723044600000,4.2449,4.2449,4.1702,4.2448,832
1723045500000,4.2448,4.2455,4.1132,4.1333,2814
1723046400000,4.1333,4.3142,4.113,4.185,6790
1723047300000,4.185,4.185,4.1132,4.1697,709
1723048200000,4.1697,4.2398,4.1201,4.1251,419
1723049100000,4.1251,4.2039,4.1223,4.1985,331
1723050000000,4.1985,4.1985,4.1222,4.1223,344
1723050900000,4.1223,4.195,4.12,4.168,1756
