1716710100000,1.3032,1.3044,1.3021,1.3041,6922
1716710400000,1.3041,1.3047,1.3014,1.3021,8832.9
1716710700000,1.3021,1.3023,1.2972,1.3004,172818.2
1716711000000,1.3004,1.3063,1.2999,1.3057,22704.1
1716711300000,1.3057,1.3072,1.3002,1.3041,15527.2
1716711600000,1.3041,1.3043,1.3023,1.3024,7605
1716711900000,1.3024,1.3024,1.2987,1.301,14256.8
1716712200000,1.301,1.3022,1.2939,1.2947,31178.1
1716712500000,1.2947,1.2956,1.2922,1.2939,93362.1
1716712800000,1.2939,1.2945,1.288,1.2915,58438.6
1716713100000,1.2915,1.2926,1.2888,1.2888,17181.6
1716713400000,1.2888,1.2917,1.2875,1.2909,24438.3
1716713700000,1.2909,1.2936,1.2907,1.2933,13261.8
1716714000000,1.2933,1.2998,1.2929,1.2965,27928.7
1716714300000,1.2965,1.2977,1.2946,1.2977,5069.5
1716714600000,1.2977,1.2988,1.2967,1.2971,9985.4
1716714900000,1.2971,1.298,1.2953,1.2976,9991
1716715200000,1.2976,1.2982,1.2938,1.2942,16170.7
1716715500000,1.2942,1.2942,1.2903,1.292,27158.1
1716715800000,1.292,1.2928,1.2867,1.2904,53361
1716716100000,1.2904,1.2908,1.2886,1.2895,8288.4
1716716400000,1.2895,1.2903,1.2885,1.2893,5921.6
1716716700000,1.2893,1.2897,1.2837,1.2878,40953.7
1716717000000,1.2878,1.2887,1.2867,1.2885,18667.7
1716717300000,1.2885,1.2895,1.2872,1.2888,9306.7
1716717600000,1.2888,1.2923,1.2885,1.2901,18333.3
1716717900000,1.2901,1.2937,1.2901,1.2929,12032
1716718200000,1.2929,1.2949,1.2914,1.2932,37539.2
1716718500000,1.2932,1.2939,1.2876,1.2877,82064.3
1716718800000,1.2877,1.2885,1.2864,1.2864,14609.2
1716719100000,1.2864,1.2872,1.2859,1.2866,4874.7
1716719400000,1.2866,1.288,1.2829,1.2836,19484.8
1716719700000,1.2836,1.2857,1.2822,1.2852,55945.1
1716720000000,1.2852,1.2874,1.2852,1.2862,17115.7
1716720300000,1.2862,1.2886,1.2855,1.2869,47767.2
1716720600000,1.2869,1.2909,1.2869,1.2904,56141.9
1716720900000,1.2904,1.2928,1.2901,1.2919,25290.6
1716721200000,1.2919,1.2934,1.2901,1.2916,9269.6
1716721500000,1.2916,1.2945,1.2912,1.2945,16872.5
1716721800000,1.2945,1.2956,1.2939,1.2948,9481.5
1716722100000,1.2948,1.2957,1.2923,1.2933,11190.6
1716722400000,1.2933,1.2933,1.2917,1.2927,4982.8
1716722700000,1.2927,1.2937,1.2921,1.2925,14349.5
1716723000000,1.2925,1.293,1.2912,1.2919,12559.2
1716723300000,1.2919,1.2919,1.2886,1.2896,8436.7
1716723600000,1.2896,1.2901,1.289,1.2897,2464.2
1716723900000,1.2897,1.29,1.2883,1.2892,3818.3
1716724200000,1.2892,1.291,1.289,1.289,4143.7
1716724500000,1.289,1.292,1.2886,1.2912,28591.6
1716724800000,1.2912,1.2915,1.2882,1.2889,12336.2
1716725100000,1.2889,1.2899,1.2884,1.2897,5128
1716725400000,1.2897,1.2916,1.2862,1.2863,10190.9
1716725700000,1.2863,1.2863,1.2825,1.2847,45448.6
1716726000000,1.2847,1.2854,1.2837,1.2851,11494.6
1716726300000,1.2851,1.286,1.2846,1.2853,5800.5
