1716710700000,0.4518,0.4522,0.4509,0.4519,132810
1716711000000,0.4519,0.4534,0.4516,0.4531,45439
1716711300000,0.4531,0.4537,0.4516,0.4525,51713
1716711600000,0.4525,0.4525,0.4516,0.4517,25507
1716711900000,0.4517,0.4517,0.4511,0.4515,19200
1716712200000,0.4515,0.4518,0.4497,0.45,147228
1716712500000,0.45,0.4507,0.4492,0.4501,177011
1716712800000,0.4501,0.4503,0.449,0.4496,30765
1716713100000,0.4496,0.45,0.4493,0.4493,55274
1716713400000,0.4493,0.4498,0.4483,0.4492,113962
1716713700000,0.4492,0.45,0.4492,0.4498,22792
1716714000000,0.4498,0.4511,0.4496,0.4505,32498
1716714300000,0.4505,0.4505,0.4494,0.4502,29876
1716714600000,0.4502,0.4505,0.45,0.4502,22634
1716714900000,0.4502,0.4504,0.4495,0.4498,15950
1716715200000,0.4498,0.4499,0.4487,0.4488,14554
1716715500000,0.4488,0.4489,0.4484,0.4485,11983
1716715800000,0.4485,0.4488,0.4475,0.4484,97671
1716716100000,0.4484,0.4485,0.4476,0.448,136157
1716716400000,0.448,0.4481,0.4475,0.4476,18352
1716716700000,0.4476,0.448,0.4462,0.4468,137189
1716717000000,0.4468,0.447,0.4466,0.4468,37984
1716717300000,0.4468,0.4474,0.4466,0.4473,22547
1716717600000,0.4473,0.4492,0.4472,0.4482,62680
1716717900000,0.4482,0.4493,0.4481,0.4492,20806
1716718200000,0.4492,0.4499,0.4491,0.4499,30912
1716718500000,0.4499,0.4499,0.4488,0.4488,30537
1716718800000,0.4488,0.4491,0.4486,0.4488,44840
1716719100000,0.4488,0.4493,0.4486,0.4488,174221
1716719400000,0.4488,0.4491,0.4481,0.4483,58541
1716719700000,0.4483,0.4486,0.4479,0.4486,66495
1716720000000,0.4486,0.4496,0.4486,0.4495,41958
1716720300000,0.4495,0.45,0.4492,0.4493,36899
1716720600000,0.4493,0.4497,0.4491,0.4495,143764
1716720900000,0.4495,0.4505,0.4495,0.4505,38548
1716721200000,0.4505,0.4506,0.4497,0.4505,68083
1716721500000,0.4505,0.4509,0.4502,0.4506,117346
1716721800000,0.4506,0.4512,0.4505,0.4512,46238
1716722100000,0.4512,0.4514,0.4503,0.4506,107342
1716722400000,0.4506,0.4506,0.4496,0.4502,66801
1716722700000,0.4502,0.4504,0.4498,0.45,28558
1716723000000,0.45,0.4504,0.4499,0.45,20717
1716723300000,0.45,0.45,0.4489,0.4493,42820
