1704976200000,0.2364,0.2386,0.2354,0.2366,158
1704976500000,0.2366,0.2366,0.2366,0.2366,0
1704976800000,0.2366,0.2366,0.2366,0.2366,0
1704977100000,0.2366,0.2366,0.2366,0.2366,0
1704977400000,0.2366,0.2366,0.2366,0.2366,0
1704977700000,0.2366,0.2908,0.2366,0.2908,51539
1704978000000,0.2908,0.3469,0.288,0.2885,1532730
1704978300000,0.2885,0.3348,0.2865,0.3208,2156496
1704978600000,0.3208,0.3415,0.3102,0.3166,1871870
1704978900000,0.3166,0.342,0.315,0.3215,1528472
1704979200000,0.3215,0.346,0.32,0.3435,1434900
1704979500000,0.3435,0.3632,0.3257,0.3628,3024146
1704979800000,0.3628,0.369,0.3302,0.3368,3680376
1704980100000,0.3368,0.3401,0.2901,0.2941,3502561
1704980400000,0.2941,0.3098,0.2854,0.294,2932025
1704980700000,0.294,0.3079,0.2741,0.3048,2384161
1704981000000,0.3048,0.3098,0.2862,0.2948,1982723
1704981300000,0.2948,0.3125,0.292,0.3012,1835316
1704981600000,0.3012,0.3582,0.2937,0.3312,6564090
1704981900000,0.3312,0.3464,0.3237,0.3318,3073408
1704982200000,0.3318,0.332,0.3039,0.3106,3896636
1704982500000,0.3106,0.326,0.2948,0.3211,2981538
1704982800000,0.3211,0.3278,0.319,0.3215,1653386
1704983100000,0.3215,0.3272,0.3186,0.3195,1403913
1704983400000,0.3195,0.3211,0.2696,0.2949,6923544
1704983700000,0.2949,0.305,0.2901,0.3017,1239195
1704984000000,0.3017,0.3035,0.2762,0.2858,2621725
1704984300000,0.2858,0.2925,0.2822,0.2847,1130012
1704984600000,0.2847,0.295,0.2804,0.289,895742
1704984900000,0.289,0.2901,0.2787,0.2849,961145
1704985200000,0.2849,0.2862,0.27,0.2752,1799857
1704985500000,0.2752,0.276,0.2549,0.2626,3164519
1704985800000,0.2626,0.29,0.2597,0.2887,2226227
1704986100000,0.2887,0.2899,0.2697,0.2766,1328103
1704986400000,0.2766,0.2776,0.2641,0.2669,839224
1704986700000,0.2669,0.2735,0.2563,0.2603,1039928
1704987000000,0.2603,0.2609,0.2408,0.2475,3410459
1704987300000,0.2475,0.2565,0.2464,0.2532,1283578
1704987600000,0.2532,0.2535,0.2264,0.2379,3162143
1704987900000,0.2379,0.2389,0.2233,0.2282,1953014
1704988200000,0.2282,0.2375,0.222,0.2349,1938901
1704988500000,0.2349,0.2499,0.2345,0.2436,2497195
1704988800000,0.2436,0.2624,0.243,0.261,2450529
1704989100000,0.261,0.2754,0.2415,0.2442,3675688
1704989400000,0.2442,0.2442,0.2272,0.2349,2323001
1704989700000,0.2349,0.2366,0.213,0.2313,3735296
1704990000000,0.2313,0.235,0.2206,0.224,1795168
1704990300000,0.224,0.2344,0.2208,0.2254,1464488
1704990600000,0.2254,0.235,0.213,0.2343,2037086
1704990900000,0.2343,0.2372,0.225,0.2328,1329461
1704991200000,0.2328,0.234,0.2234,0.2249,1117010
1704991500000,0.2249,0.2331,0.2218,0.2305,729772
1704991800000,0.2305,0.2325,0.226,0.2278,820044
1704992100000,0.2278,0.247,0.2269,0.2424,929166
1704992400000,0.2424,0.2532,0.2321,0.2523,2262990
1704992700000,0.2523,0.261,0.246,0.2541,1221959
1704993000000,0.2541,0.2609,0.2449,0.2558,852822
1704993300000,0.2558,0.2561,0.236,0.242,1568041
1704993600000,0.242,0.2516,0.2402,0.2436,512738
1704993900000,0.2436,0.25,0.226,0.235,1699845
1704994200000,0.235,0.2413,0.2313,0.2385,644774
1704994500000,0.2385,0.2402,0.2315,0.2398,601474
1704994800000,0.2398,0.2498,0.2364,0.2449,430467
1704995100000,0.2449,0.251,0.2404,0.2448,454043
1704995400000,0.2448,0.2575,0.24,0.2562,591208
1704995700000,0.2562,0.2634,0.2501,0.2586,916566
1704996000000,0.2586,0.2586,0.2463,0.2517,394868
1704996300000,0.2517,0.2567,0.2478,0.2544,433493
1704996600000,0.2544,0.2547,0.2453,0.2494,355871
1704996900000,0.2494,0.2511,0.2456,0.2499,356024
1704997200000,0.2499,0.2507,0.2461,0.2503,195156
1704997500000,0.2503,0.2513,0.2446,0.2465,576502
1704997800000,0.2465,0.2506,0.2398,0.2471,712975
1704998100000,0.2471,0.2619,0.2466,0.2565,788221
1704998400000,0.2565,0.266,0.2543,0.2595,1166510
1704998700000,0.2595,0.2691,0.2575,0.2652,1182834
1704999000000,0.2652,0.2652,0.2542,0.2628,629201
1704999300000,0.2628,0.2781,0.26,0.2715,936560
1704999600000,0.2715,0.2718,0.2616,0.2689,612985
1704999900000,0.2689,0.2692,0.256,0.2682,603024
1705000200000,0.2682,0.282,0.2652,0.28,739551
1705000500000,0.28,0.29,0.2728,0.2889,1241485
1705000800000,0.2889,0.291,0.276,0.2816,1599496
1705001100000,0.2816,0.284,0.273,0.277,786664
1705001400000,0.277,0.2867,0.2748,0.2824,586955
1705001700000,0.2824,0.2872,0.2812,0.2862,493579
1705002000000,0.2862,0.2905,0.2815,0.2844,463411
1705002300000,0.2844,0.2905,0.2837,0.285,974546
1705002600000,0.285,0.2957,0.285,0.2931,737658
1705002900000,0.2931,0.2975,0.2892,0.2938,583834
1705003200000,0.2938,0.2999,0.291,0.2945,843904
1705003500000,0.2945,0.2954,0.2631,0.269,2084523
1705003800000,0.269,0.2782,0.2642,0.2751,836612
1705004100000,0.2751,0.2892,0.2666,0.284,672743
1705004400000,0.284,0.2871,0.2335,0.246,2854066
1705004700000,0.246,0.2623,0.2386,0.2595,2569305
1705005000000,0.2595,0.2652,0.2528,0.2606,1163866
1705005300000,0.2606,0.2616,0.245,0.2517,1278293
1705005600000,0.2517,0.2589,0.2474,0.2584,591854
1705005900000,0.2584,0.2629,0.2499,0.2599,597230
1705006200000,0.2599,0.2627,0.2428,0.25,501975
1705006500000,0.25,0.2606,0.2487,0.2572,389843
1705006800000,0.2572,0.2768,0.2571,0.274,1194192
1705007100000,0.274,0.2756,0.2663,0.2712,645585
1705007400000,0.2712,0.2842,0.2688,0.2788,1017100
1705007700000,0.2788,0.2789,0.2593,0.264,512032
1705008000000,0.264,0.2725,0.2631,0.2717,148686
1705008300000,0.2717,0.2748,0.2694,0.2734,118189
1705008600000,0.2734,0.2765,0.2638,0.2676,284862
1705008900000,0.2676,0.2724,0.2672,0.27,157196
1705009200000,0.27,0.2711,0.265,0.2687,105891
1705009500000,0.2687,0.2744,0.2648,0.268,284627
1705009800000,0.268,0.282,0.268,0.2774,360218
1705010100000,0.2774,0.2839,0.2742,0.2767,289019
1705010400000,0.2767,0.2767,0.2691,0.2701,184242
1705010700000,0.2701,0.2822,0.2689,0.2801,367251
1705011000000,0.2801,0.283,0.273,0.2767,433017
1705011300000,0.2767,0.2775,0.267,0.2684,706882
1705011600000,0.2684,0.276,0.2584,0.26,685316
1705011900000,0.26,0.2662,0.26,0.2612,476875
1705012200000,0.2612,0.2667,0.2594,0.2644,198783
1705012500000,0.2644,0.2668,0.26,0.2652,184134
1705012800000,0.2652,0.2687,0.259,0.2614,179697
1705013100000,0.2614,0.2662,0.259,0.2652,249086
1705013400000,0.2652,0.2719,0.2629,0.2686,152250
1705013700000,0.2686,0.2828,0.2686,0.2764,434735
1705014000000,0.2764,0.2788,0.2674,0.2701,384896
1705014300000,0.2701,0.2762,0.2671,0.2739,152906
1705014600000,0.2739,0.276,0.272,0.2745,85498
1705014900000,0.2745,0.276,0.2736,0.2757,94655
1705015200000,0.2757,0.2919,0.2731,0.288,953707
1705015500000,0.288,0.2898,0.2814,0.2852,461818
1705015800000,0.2852,0.2937,0.2831,0.2907,319991
1705016100000,0.2907,0.291,0.2764,0.282,671448
1705016400000,0.282,0.282,0.279,0.2819,67310
1705016700000,0.2819,0.2843,0.2793,0.2843,192830
1705017000000,0.2843,0.2843,0.2768,0.2796,164533
1705017300000,0.2796,0.2816,0.2744,0.2789,176961
1705017600000,0.2789,0.2902,0.2789,0.2834,469860
1705017900000,0.2834,0.2864,0.276,0.2818,466197
1705018200000,0.2818,0.2827,0.2764,0.2827,169330
1705018500000,0.2827,0.2844,0.2766,0.2811,144824
1705018800000,0.2811,0.2821,0.2787,0.2794,61601
1705019100000,0.2794,0.2794,0.2654,0.2654,632265
1705019400000,0.2654,0.272,0.265,0.2685,118518
1705019700000,0.2685,0.2705,0.2523,0.2625,1354560
1705020000000,0.2625,0.2666,0.2475,0.255,958739
1705020300000,0.255,0.2622,0.254,0.2602,506058
1705020600000,0.2602,0.27,0.2576,0.2663,335453
1705020900000,0.2663,0.2663,0.253,0.257,149439
1705021200000,0.257,0.2646,0.2545,0.2631,185362
1705021500000,0.2631,0.265,0.253,0.2565,194128
1705021800000,0.2565,0.2576,0.251,0.2527,235868
1705022100000,0.2527,0.2556,0.2405,0.2539,745332
1705022400000,0.2539,0.2554,0.2434,0.2475,460647
1705022700000,0.2475,0.2501,0.2416,0.2466,261733
1705023000000,0.2466,0.2547,0.2458,0.2486,352235
1705023300000,0.2486,0.2546,0.2472,0.2536,200685
1705023600000,0.2536,0.26,0.2522,0.2586,247846
1705023900000,0.2586,0.2618,0.2544,0.2603,594540
1705024200000,0.2603,0.2641,0.2603,0.2603,224156
1705024500000,0.2603,0.2692,0.2578,0.2631,300837
1705024800000,0.2631,0.2649,0.2608,0.262,137850
1705025100000,0.262,0.2661,0.2617,0.2647,100551
1705025400000,0.2647,0.269,0.264,0.2649,54620
1705025700000,0.2649,0.28,0.263,0.2772,626572
1705026000000,0.2772,0.285,0.275,0.2752,605826
1705026300000,0.2752,0.2775,0.2706,0.272,253072
1705026600000,0.272,0.29,0.2713,0.2831,619476
1705026900000,0.2831,0.284,0.2796,0.2796,222367
1705027200000,0.2796,0.2809,0.2717,0.273,411431
1705027500000,0.273,0.2786,0.273,0.2751,216887
1705027800000,0.2751,0.2751,0.268,0.2725,268179
1705028100000,0.2725,0.274,0.26,0.265,599177
1705028400000,0.265,0.2709,0.2647,0.2674,249500
1705028700000,0.2674,0.2724,0.2668,0.2695,161476
1705029000000,0.2695,0.27,0.2644,0.2648,168815
1705029300000,0.2648,0.2668,0.2648,0.265,46252
1705029600000,0.265,0.2653,0.255,0.2559,303546
1705029900000,0.2559,0.2604,0.2501,0.2585,298377
1705030200000,0.2585,0.2614,0.255,0.2568,170714
1705030500000,0.2568,0.26,0.2555,0.2573,102168
1705030800000,0.2573,0.2632,0.256,0.2567,88330
1705031100000,0.2567,0.2574,0.2534,0.2573,97187
1705031400000,0.2573,0.2574,0.249,0.2497,109866
1705031700000,0.2497,0.2544,0.249,0.249,114281
1705032000000,0.249,0.25,0.248,0.2485,119773
1705032300000,0.2485,0.2511,0.2454,0.2489,174186
1705032600000,0.2489,0.2494,0.2452,0.2458,63920
1705032900000,0.2458,0.2509,0.2451,0.2484,152332
1705033200000,0.2484,0.25,0.2473,0.2484,41308
1705033500000,0.2484,0.2496,0.2474,0.2492,53273
1705033800000,0.2492,0.2513,0.247,0.2482,121642
1705034100000,0.2482,0.2487,0.2451,0.2451,80887
1705034400000,0.2451,0.2456,0.225,0.2251,1520421
1705034700000,0.2251,0.2341,0.225,0.2334,636910
1705035000000,0.2334,0.2347,0.23,0.23,321664
1705035300000,0.23,0.2321,0.228,0.2289,176222
1705035600000,0.2289,0.2358,0.2289,0.2305,408226
1705035900000,0.2305,0.2377,0.2304,0.2367,387261
1705036200000,0.2367,0.2388,0.2326,0.2347,446082
1705036500000,0.2347,0.2386,0.2332,0.236,276984
1705036800000,0.236,0.2376,0.2346,0.2363,188267
1705037100000,0.2363,0.2376,0.235,0.2373,83216
1705037400000,0.2373,0.2406,0.2351,0.2388,195795
1705037700000,0.2388,0.2435,0.236,0.2404,281977
1705038000000,0.2404,0.2408,0.2361,0.2384,84180
1705038300000,0.2384,0.2707,0.237,0.2568,1417445
1705038600000,0.2568,0.2589,0.2478,0.2502,527385
1705038900000,0.2502,0.2521,0.2478,0.2521,163129
1705039200000,0.2521,0.2522,0.2454,0.2492,100130
1705039500000,0.2492,0.2562,0.2485,0.2545,139061
1705039800000,0.2545,0.2564,0.252,0.2564,106087
1705040100000,0.2564,0.2592,0.2536,0.2565,178936
1705040400000,0.2565,0.2591,0.2507,0.2566,405897
1705040700000,0.2566,0.2688,0.2532,0.2632,394992
1705041000000,0.2632,0.2645,0.2522,0.2537,294113
1705041300000,0.2537,0.2563,0.2455,0.2489,625132
1705041600000,0.2489,0.2561,0.2474,0.2486,444471
1705041900000,0.2486,0.2507,0.2443,0.245,261535
1705042200000,0.245,0.2492,0.2449,0.2479,153986
1705042500000,0.2479,0.25,0.2472,0.2489,73690
1705042800000,0.2489,0.26,0.2485,0.2526,410030
1705043100000,0.2526,0.2557,0.252,0.2526,162971
1705043400000,0.2526,0.2531,0.251,0.2518,42683
1705043700000,0.2518,0.2518,0.249,0.2508,83954
1705044000000,0.2508,0.2519,0.249,0.25,27360
1705044300000,0.25,0.2502,0.2464,0.2482,90226
1705044600000,0.2482,0.2514,0.2475,0.2506,116505
1705044900000,0.2506,0.2517,0.2474,0.2483,128198
1705045200000,0.2483,0.2483,0.245,0.2466,193556
1705045500000,0.2466,0.2469,0.242,0.2441,178317
1705045800000,0.2441,0.2442,0.238,0.2413,241993
1705046100000,0.2413,0.2437,0.24,0.2433,130108
1705046400000,0.2433,0.2487,0.2428,0.2483,237386
1705046700000,0.2483,0.2488,0.2461,0.2475,86095
1705047000000,0.2475,0.2513,0.2461,0.2513,283116
1705047300000,0.2513,0.2513,0.2478,0.2494,80181
1705047600000,0.2494,0.2512,0.2483,0.2502,88425
1705047900000,0.2502,0.2512,0.2461,0.2467,82528
1705048200000,0.2467,0.2467,0.24,0.2419,298678
1705048500000,0.2419,0.2419,0.238,0.2387,147636
1705048800000,0.2387,0.24,0.2355,0.2398,185839
1705049100000,0.2398,0.2484,0.2389,0.2446,229999
1705049400000,0.2446,0.2454,0.2419,0.2437,132531
1705049700000,0.2437,0.2456,0.2433,0.2448,50082
1705050000000,0.2448,0.2454,0.2366,0.2408,358749
1705050300000,0.2408,0.2416,0.2404,0.2412,11283
1705050600000,0.2412,0.2419,0.2395,0.2414,82750
