1649805300000,19.36,19.52,19.32,19.46,12214.9
1649806200000,19.46,19.7,19.44,19.68,12156.4
1649807100000,19.68,19.7,19.45,19.46,8127.3
1649808000000,19.46,19.48,19.32,19.48,36771.8
1649808900000,19.48,19.48,19.29,19.34,17737.8
1649809800000,19.34,19.38,19.29,19.32,2342.7
1649810700000,19.32,19.33,19.17,19.2,7336.6
1649811600000,19.2,19.24,19.07,19.11,4785
1649812500000,19.11,19.23,19.09,19.23,3129.8
1649813400000,19.23,19.38,19.22,19.38,5485.2
1649814300000,19.38,19.44,19.3,19.43,2749.1
1649815200000,19.43,19.45,19.25,19.25,4045.7
1649816100000,19.25,19.27,19.18,19.2,7073.2
1649817000000,19.2,19.52,19.2,19.43,14662
1649817900000,19.43,19.47,19.37,19.4,5870.5
1649818800000,19.4,19.47,19.37,19.45,1932.4
1649819700000,19.45,19.52,19.43,19.44,4587
1649820600000,19.44,19.49,19.4,19.41,3531.5
1649821500000,19.41,19.45,19.36,19.38,2770.7
1649822400000,19.38,19.44,19.34,19.35,2892.9
1649823300000,19.35,19.39,19.3,19.34,1729.7
1649824200000,19.34,19.37,19.3,19.34,1822.5
1649825100000,19.34,19.39,19.3,19.37,4588.9
1649826000000,19.37,19.38,19.24,19.27,8783.5
1649826900000,19.27,19.28,19.22,19.27,2921.1
1649827800000,19.27,19.33,19.23,19.26,8832.8
1649828700000,19.26,19.36,19.26,19.36,1145.9
1649829600000,19.36,19.39,19.31,19.34,2764
1649830500000,19.34,19.35,19.31,19.33,2371.1
1649831400000,19.33,19.39,19.31,19.34,2107.8
1649832300000,19.34,19.37,19.18,19.21,8151.4
1649833200000,19.21,19.22,19.14,19.22,9175
1649834100000,19.22,19.31,19.22,19.3,5274.9
1649835000000,19.3,19.32,19.25,19.3,1897.3
1649835900000,19.3,19.32,19.24,19.26,3732.5
1649836800000,19.26,19.31,19.21,19.24,3139.5
1649837700000,19.24,19.25,19.16,19.16,1762.1
1649838600000,19.16,19.23,19.14,19.23,3070.8
1649839500000,19.23,19.25,19.21,19.23,1551.7
1649840400000,19.23,19.26,19.21,19.24,2549.7
1649841300000,19.24,19.25,19.19,19.19,670.5
1649842200000,19.19,19.2,19.12,19.12,3973.9
1649843100000,19.12,19.22,19.1,19.11,1888.5
1649844000000,19.11,19.17,19.02,19.04,8326.5
1649844900000,19.04,19.04,18.76,18.79,33647.3
1649845800000,18.79,18.86,18.73,18.85,19183.7
1649846700000,18.85,18.96,18.85,18.94,12489.3
1649847600000,18.94,19.01,18.94,18.98,6694.1
1649848500000,18.98,19.13,18.97,19.09,6943.7
1649849400000,19.09,19.1,18.94,18.95,6102.5
1649850300000,18.95,19.06,18.89,18.91,5844.8
1649851200000,18.91,19.01,18.88,18.97,12149.7
1649852100000,18.97,19.02,18.89,18.9,5538
1649853000000,18.9,18.95,18.85,18.95,4003.6
1649853900000,18.95,18.97,18.85,18.86,3862
1649854800000,18.86,18.89,18.77,18.89,5422.1
1649855700000,18.89,19.06,18.89,19.04,6504.4
1649856600000,19.04,19.27,19,19.27,12375.7
1649857500000,19.27,19.37,19.23,19.34,13373
1649858400000,19.34,19.39,19.25,19.31,13391.6
1649859300000,19.31,19.42,19.16,19.2,22614.8
1649860200000,19.2,19.29,19.11,19.29,14195.1
1649861100000,19.29,19.3,19.19,19.25,5718
1649862000000,19.25,19.4,19.24,19.35,5253.8
1649862900000,19.35,19.55,19.32,19.5,16405.7
1649863800000,19.5,19.54,19.39,19.44,7402
1649864700000,19.44,19.47,19.39,19.41,5626.4
1649865600000,19.41,19.52,19.35,19.52,8001.5
1649866500000,19.52,19.58,19.35,19.37,8961.8
1649867400000,19.37,19.4,19.25,19.28,4028.6
1649868300000,19.28,19.37,19.22,19.24,12441.3
1649869200000,19.24,19.3,19.19,19.27,7780.6
1649870100000,19.27,19.31,19.26,19.28,2831.8
1649871000000,19.28,19.29,19.17,19.2,1964.4
1649871900000,19.2,19.28,19.18,19.27,3358.8
1649872800000,19.27,19.29,19.22,19.29,1430.7
1649873700000,19.29,19.38,19.28,19.36,3193.7
1649874600000,19.36,19.38,19.34,19.37,1524.8
1649875500000,19.37,19.4,19.3,19.34,4003.2
1649876400000,19.34,19.44,19.3,19.31,3760.4
1649877300000,19.31,19.33,19.29,19.32,578.6
1649878200000,19.32,19.35,19.21,19.24,4793.3
1649879100000,19.24,19.27,19.23,19.24,1693.9
1649880000000,19.24,19.26,19.2,19.25,4361.6
1649880900000,19.25,19.31,19.24,19.29,1456.5
1649881800000,19.29,19.32,19.27,19.28,377.7
1649882700000,19.28,19.37,19.28,19.37,1835
1649883600000,19.37,19.38,19.32,19.36,2124.5
1649884500000,19.36,19.47,19.34,19.46,1857.3
1649885400000,19.46,19.46,19.39,19.4,1068.3
1649886300000,19.4,19.47,19.35,19.43,938.7
1649887200000,19.43,19.46,19.38,19.44,974.3
1649888100000,19.44,19.44,19.39,19.43,1597.7
1649889000000,19.43,19.54,19.43,19.47,5931.8
1649889900000,19.47,19.49,19.45,19.46,2692.1
1649890800000,19.46,19.52,19.39,19.44,4145.2
1649891700000,19.44,19.47,19.42,19.42,1199
1649892600000,19.42,19.44,19.41,19.41,1084.6
1649893500000,19.41,19.43,19.37,19.39,1567.7
1649894400000,19.39,19.39,19.32,19.37,3539.8
1649895300000,19.37,19.39,19.31,19.39,1924.7
1649896200000,19.39,19.46,19.38,19.39,2823.1
1649897100000,19.39,19.52,19.36,19.48,1981.6
1649898000000,19.48,19.55,19.46,19.5,1131.7
1649898900000,19.5,19.65,19.5,19.64,4242.6
1649899800000,19.64,19.7,19.54,19.58,4283.7
1649900700000,19.58,19.8,19.56,19.8,8203.8
1649901600000,19.8,19.8,19.65,19.7,4236.2
1649902500000,19.7,19.7,19.64,19.67,1962.6
1649903400000,19.67,19.67,19.59,19.62,2216.9
1649904300000,19.62,19.64,19.57,19.6,4783.2
1649905200000,19.6,19.62,19.52,19.53,4693.2
1649906100000,19.53,19.57,19.5,19.5,2124.9
1649907000000,19.5,19.55,19.5,19.53,1397.5
1649907900000,19.53,19.58,19.5,19.57,752.8
1649908800000,19.57,19.62,19.56,19.62,1302.4
1649909700000,19.62,19.62,19.56,19.58,2106.1
1649910600000,19.58,19.62,19.56,19.56,1162.5
1649911500000,19.56,19.56,19.46,19.49,4657.7
1649912400000,19.49,19.51,19.48,19.51,1779.9
1649913300000,19.51,19.53,19.46,19.49,1166.7
1649914200000,19.49,19.5,19.43,19.47,8157.7
1649915100000,19.47,19.54,19.46,19.52,3777.7
1649916000000,19.52,19.58,19.46,19.46,3690.3
1649916900000,19.46,19.48,19.43,19.47,988.6
1649917800000,19.47,19.47,19.34,19.37,4237.1
1649918700000,19.37,19.4,19.36,19.38,2852.1
1649919600000,19.38,19.41,19.31,19.34,2302.8
1649920500000,19.34,19.41,19.32,19.36,578.8
1649921400000,19.36,19.45,19.34,19.44,3375.8
1649922300000,19.44,19.49,19.4,19.4,6590.5
1649923200000,19.4,19.46,19.35,19.46,5257.5
1649924100000,19.46,19.52,19.42,19.43,6814.3
1649925000000,19.43,19.43,19.38,19.38,7071.1
1649925900000,19.38,19.39,19.34,19.36,2817.9
1649926800000,19.36,19.39,19.26,19.27,4395.7
1649927700000,19.27,19.3,19.07,19.21,17337.4
1649928600000,19.21,19.3,19.14,19.28,13033
1649929500000,19.28,19.31,19.21,19.29,7063.2
1649930400000,19.29,19.31,19.22,19.29,3488.9
1649931300000,19.29,19.32,19.24,19.27,2505
1649932200000,19.27,19.27,19.18,19.2,3854.1
1649933100000,19.2,19.2,19.1,19.1,12117
1649934000000,19.1,19.26,19.09,19.24,6458
1649934900000,19.24,19.24,19.18,19.23,2085.5
1649935800000,19.23,19.25,19.19,19.22,3497.2
1649936700000,19.22,19.29,19.2,19.29,6757
1649937600000,19.29,19.49,19.25,19.49,13069.9
1649938500000,19.49,19.55,19.39,19.41,8130.5
1649939400000,19.41,19.48,19.38,19.48,5367.7
1649940300000,19.48,19.56,19.46,19.5,4876.1
1649941200000,19.5,19.57,19.45,19.46,2860.3
1649942100000,19.46,19.46,19.39,19.46,1995.9
1649943000000,19.46,19.53,19.09,19.18,19179.9
1649943900000,19.18,19.18,19.02,19.12,17280.1
1649944800000,19.12,19.16,18.94,19.12,12574.1
1649945700000,19.12,19.17,19.05,19.17,2783.8
1649946600000,19.17,19.26,19.16,19.18,2906.5
1649947500000,19.18,19.21,19.12,19.18,2033.3
1649948400000,19.18,19.2,19.11,19.14,1123.5
1649949300000,19.14,19.16,19.03,19.06,2440
1649950200000,19.06,19.07,18.77,18.84,18019.8
1649951100000,18.84,18.87,18.65,18.69,16552.4
1649952000000,18.69,18.8,18.63,18.76,7180.9
1649952900000,18.76,18.78,18.65,18.65,7236.6
1649953800000,18.65,18.7,18.52,18.58,8075
1649954700000,18.58,18.62,18.44,18.62,8088.2
1649955600000,18.62,18.69,18.56,18.65,4585
1649956500000,18.65,18.76,18.63,18.76,3803.9
1649957400000,18.76,18.8,18.69,18.69,9922.5
1649958300000,18.69,18.78,18.66,18.78,2723
1649959200000,18.78,18.8,18.76,18.78,1292.4
1649960100000,18.78,18.79,18.69,18.73,1524.8
1649961000000,18.73,18.74,18.66,18.67,1365.3
1649961900000,18.67,18.71,18.47,18.53,9112.9
1649962800000,18.53,18.63,18.48,18.62,3714.3
1649963700000,18.62,18.66,18.6,18.63,1206
1649964600000,18.63,18.65,18.59,18.61,1071.2
1649965500000,18.61,18.65,18.57,18.61,594.6
1649966400000,18.61,18.61,18.51,18.54,3516.3
1649967300000,18.54,18.64,18.52,18.63,1699.2
1649968200000,18.63,18.7,18.63,18.69,1686.7
1649969100000,18.69,18.72,18.66,18.72,964.9
1649970000000,18.72,18.74,18.71,18.71,433.8
1649970900000,18.71,18.75,18.7,18.75,353.9
1649971800000,18.75,18.81,18.75,18.79,1363
