1642595400000,83.455,83.55,83.12,83.195,538.6
1642596300000,83.195,83.62,83.05,83.48,1388.6
1642597200000,83.48,84.39,83.48,84.385,3132.4
1642598100000,84.385,84.6,84.03,84.52,5259.3
1642599000000,84.52,84.895,84.195,84.275,2798.6
1642599900000,84.275,84.44,84.045,84.38,967.5
1642600800000,84.38,84.585,83.965,84.14,2432
1642601700000,84.14,84.61,84.125,84.56,398.7
1642602600000,84.56,85.305,84.485,85.225,3303.3
1642603500000,85.225,85.4,84.96,85.3,3194
1642604400000,85.3,85.39,84.995,85.195,2176.5
1642605300000,85.195,85.215,84.52,84.6,2212.2
1642606200000,84.6,84.71,84.13,84.225,2750
1642607100000,84.225,84.39,83.755,84.325,2925.9
1642608000000,84.325,84.455,83.15,83.21,5547.7
1642608900000,83.21,83.3,82.895,83.145,3488.7
1642609800000,83.145,83.47,83.075,83.33,1177
1642610700000,83.33,83.615,83.17,83.555,1811.6
1642611600000,83.555,84.385,83.555,84.31,3160
1642612500000,84.31,84.39,84.145,84.36,752.6
1642613400000,84.36,84.485,83.84,83.935,718.4
1642614300000,83.935,84.595,83.805,84.44,1059.7
1642615200000,84.44,84.75,84.255,84.75,542.8
1642616100000,84.75,84.825,84.43,84.43,463.7
1642617000000,84.43,84.59,84.32,84.395,1567.2
1642617900000,84.395,84.675,84.205,84.63,1815.2
1642618800000,84.63,84.68,84.02,84.215,2773.6
1642619700000,84.215,84.45,84.165,84.215,725.3
1642620600000,84.215,84.59,84.195,84.59,177.4
1642621500000,84.59,84.59,84.12,84.27,881.9
1642622400000,84.27,84.27,84,84.215,267.6
1642623300000,84.215,84.215,83.645,83.67,1294.2
1642624200000,83.67,83.68,83.375,83.575,677.1
1642625100000,83.575,83.59,82.85,82.96,1966.4
1642626000000,82.96,83.53,82.96,83.335,4281.5
1642626900000,83.335,83.675,83.3,83.54,505.8
1642627800000,83.54,83.61,83.36,83.595,920.6
1642628700000,83.595,83.595,83.36,83.425,788
1642629600000,83.425,83.445,82.985,83.225,929.9
1642630500000,83.225,83.605,83.225,83.49,1145.2
1642631400000,83.49,83.76,83.485,83.685,804.4
1642632300000,83.685,83.715,83.45,83.71,740.7
1642633200000,83.71,83.72,83.27,83.32,528.2
1642634100000,83.32,83.56,83.065,83.065,466.4
1642635000000,83.065,83.43,83.04,83.255,701.2
