1649806200000,2.7863,2.7945,2.7731,2.7804,112750
1649807100000,2.7804,2.7882,2.7747,2.7755,45866
1649808000000,2.7755,2.7979,2.7641,2.795,230241
1649808900000,2.795,2.795,2.7793,2.7812,72935
1649809800000,2.7812,2.7814,2.7746,2.7793,70801
1649810700000,2.7793,2.781,2.7605,2.7649,80496
1649811600000,2.7649,2.7666,2.752,2.7588,56018
1649812500000,2.7588,2.763,2.7512,2.7601,57004
1649813400000,2.7601,2.7818,2.757,2.776,47168
1649814300000,2.776,2.7964,2.7691,2.7958,64412
1649815200000,2.7958,2.797,2.7773,2.7784,51768
1649816100000,2.7784,2.779,2.7681,2.7731,36099
1649817000000,2.7731,2.8037,2.7723,2.7945,160783
1649817900000,2.7945,2.802,2.7825,2.802,76157
1649818800000,2.802,2.8334,2.8002,2.8193,192635
1649819700000,2.8193,2.8213,2.8115,2.8127,101536
1649820600000,2.8127,2.8182,2.8063,2.8092,72585
1649821500000,2.8092,2.8097,2.7987,2.8043,91002
1649822400000,2.8043,2.8102,2.7985,2.8038,47862
1649823300000,2.8038,2.8099,2.7961,2.8011,51010
1649824200000,2.8011,2.8082,2.7953,2.8011,44650
1649825100000,2.8011,2.8182,2.8009,2.8171,68417
1649826000000,2.8171,2.8198,2.8085,2.8089,57403
1649826900000,2.8089,2.8173,2.8082,2.8141,31895
1649827800000,2.8141,2.82,2.8106,2.8147,42642
1649828700000,2.8147,2.8264,2.8134,2.8255,52825
1649829600000,2.8255,2.8265,2.8154,2.8171,56474
1649830500000,2.8171,2.8174,2.8087,2.8106,21916
1649831400000,2.8106,2.8168,2.8081,2.8086,25553
1649832300000,2.8086,2.8127,2.7951,2.801,133427
1649833200000,2.801,2.8036,2.7934,2.7951,84111
1649834100000,2.7951,2.8071,2.7947,2.8064,51137
1649835000000,2.8064,2.8135,2.8035,2.8084,48097
1649835900000,2.8084,2.8133,2.8031,2.8092,47145
1649836800000,2.8092,2.8188,2.804,2.8078,75727
1649837700000,2.8078,2.8101,2.8003,2.8025,50065
1649838600000,2.8025,2.8093,2.8011,2.8087,12821
1649839500000,2.8087,2.8112,2.8016,2.8067,22910
1649840400000,2.8067,2.8097,2.8008,2.8045,44334
1649841300000,2.8045,2.8074,2.7978,2.7993,53758
