1642595400000,136.59,136.59,135.54,135.66,2503.5
1642596300000,135.66,136.315,135.54,136.015,4083.1
1642597200000,136.015,137.115,136.015,137.04,6034.4
1642598100000,137.04,137.355,136.995,137.18,6164.3
1642599000000,137.18,137.355,136.635,136.95,3244.3
1642599900000,136.95,137.115,136.67,136.94,1239.5
1642600800000,136.94,136.99,136.405,136.78,1476.2
1642601700000,136.78,137.09,136.7,137.08,1048
1642602600000,137.08,137.995,136.87,137.865,2861.8
1642603500000,137.865,138.615,137.665,138.5,4994.8
1642604400000,138.5,138.615,137.875,138.205,5198.2
1642605300000,138.205,138.285,137.315,137.42,2889.3
1642606200000,137.42,137.55,136.575,136.76,3674.9
1642607100000,136.76,137.01,136,137.01,8900.6
1642608000000,137.01,137.305,135.21,135.61,10725.5
1642608900000,135.61,136.23,135.525,136.13,4028.8
1642609800000,136.13,136.475,135.56,135.75,6019.8
1642610700000,135.75,136.39,135.705,136.39,2200.4
1642611600000,136.39,138.045,136.35,137.925,7837.9
1642612500000,137.925,137.975,137.18,137.3,3496.7
1642613400000,137.3,137.335,136.225,136.425,1778.4
1642614300000,136.425,137.86,136.255,137.36,12228.3
1642615200000,137.36,137.655,136.915,137.655,2423
1642616100000,137.655,137.72,136.605,136.605,3472.9
1642617000000,136.605,137.045,136.15,136.97,2661.1
1642617900000,136.97,137.215,136.325,136.95,1809
1642618800000,136.95,137.15,136.3,136.72,1340.1
1642619700000,136.72,136.93,136.49,136.49,1209.4
1642620600000,136.49,137.06,136.445,137.06,881.9
1642621500000,137.06,137.06,136.45,136.89,1683
1642622400000,136.89,137,136.39,136.9,1361.4
1642623300000,136.9,136.9,135.81,135.815,3149.2
1642624200000,135.815,136.065,135.4,136,6189.2
1642625100000,136,136,135.07,135.5,2651.9
1642626000000,135.5,136.345,135.5,136.29,4175.8
1642626900000,136.29,136.375,135.86,136.175,690.3
1642627800000,136.175,136.21,135.69,136.01,2363.2
1642628700000,136.01,136.24,135.705,135.95,3409.8
1642629600000,135.95,136.01,135.105,135.655,5029.9
1642630500000,135.655,137.415,135.655,136.87,3431
1642631400000,136.87,137.11,136.75,136.95,2957.5
1642632300000,136.95,137.08,136.6,137.075,2642.7
1642633200000,137.075,137.135,136.165,136.7,3489.1
1642634100000,136.7,137.06,136.3,136.385,1368.8
1642635000000,136.385,136.855,135.895,136.66,3683.1
1642635900000,136.66,136.835,135.065,135.325,6604.6
1642636800000,135.325,136.13,135.21,135.73,2674.1
1642637700000,135.73,136.34,135.48,135.945,2903.4
1642638600000,135.945,136.44,135.875,136.065,1536.6
1642639500000,136.065,136.465,135.78,136.225,2908.1
1642640400000,136.225,136.49,135.725,136.195,1526.5
1642641300000,136.195,136.195,135.205,135.25,778.1
1642642200000,135.25,135.33,134.62,135.105,6192.9
1642643100000,135.105,135.325,134.41,135.19,4364.7
1642644000000,135.19,135.95,135.16,135.785,1572.9
1642644900000,135.785,136.06,135.41,135.905,2449.4
1642645800000,135.905,136.42,135.86,136.25,1388.3
1642646700000,136.25,136.56,136.145,136.27,1027.7
1642647600000,136.27,136.685,136.135,136.345,1296.4
1642648500000,136.345,136.74,136.19,136.19,1228.6
1642649400000,136.19,136.535,136.065,136.23,675.4
1642650300000,136.23,137.2,136.23,137.06,3127.9
1642651200000,137.06,137.305,136.885,136.9,1313.8
1642652100000,136.9,136.925,136.7,136.805,496
1642653000000,136.805,137.01,136.645,136.72,705
1642653900000,136.72,136.88,136.595,136.84,1173
1642654800000,136.84,137.195,136.815,136.915,1712.6
1642655700000,136.915,137.12,136.375,136.375,1626.2
1642656600000,136.375,136.81,136.325,136.75,1183.1
1642657500000,136.75,137.15,136.615,137.105,414.4
1642658400000,137.105,137.755,137.105,137.595,4139.9
1642659300000,137.595,137.845,137.405,137.79,1890.5
1642660200000,137.79,137.825,137.46,137.675,575.5
1642661100000,137.675,137.78,137.505,137.565,737.3
1642662000000,137.565,137.715,137.375,137.645,1787.8
1642662900000,137.645,137.645,137.225,137.46,3128.2
1642663800000,137.46,137.68,137.185,137.595,1869.4
1642664700000,137.595,137.68,137.23,137.42,1740.7
1642665600000,137.42,137.595,137.11,137.115,1318.4
1642666500000,137.115,137.175,136.905,137.1,765.5
1642667400000,137.1,137.25,136.89,136.965,866.8
1642668300000,136.965,137.25,136.935,137.165,776.7
1642669200000,137.165,137.18,136.48,136.525,3461.6
1642670100000,136.525,136.525,135.735,136.17,4690.8
1642671000000,136.17,136.57,135.915,136.48,1944.9
1642671900000,136.48,136.89,136.29,136.775,2051.4
1642672800000,136.775,136.97,136.62,136.7,1811.2
1642673700000,136.7,137.25,136.7,137.065,1260.5
