1698772500000,2.1467,2.1928,2.1467,2.1842,3.4
1698773400000,2.1842,2.2461,2.1583,2.1708,221260.4
1698774300000,2.1708,2.203,2.113,2.1823,977808.8
1698775200000,2.1823,2.2071,2.14,2.166,2014442.2
1698776100000,2.166,2.249,2.0741,2.2015,1778401.3
1698777000000,2.2015,2.34,2.2015,2.2681,2406368.3
1698777900000,2.2681,2.3251,2.253,2.27,1424713.2
1698778800000,2.27,2.3803,2.2014,2.3678,2497716.4
1698779700000,2.3678,2.4604,2.3375,2.4318,1617728
1698780600000,2.4318,2.5,2.405,2.4701,1266153.1
1698781500000,2.4701,2.48,2.3705,2.4479,1519150.6
1698782400000,2.4479,2.5144,2.4239,2.4483,1149976.6
1698783300000,2.4483,2.484,2.359,2.3878,1318585.8
1698784200000,2.3878,2.4287,2.3161,2.3918,1505464.9
1698785100000,2.3918,2.4108,2.3313,2.3599,872584.7
1698786000000,2.3599,2.3898,2.3388,2.3734,519871.6
1698786900000,2.3734,2.4539,2.3599,2.4497,887513
1698787800000,2.4497,2.4702,2.3651,2.3825,652972.5
1698788700000,2.3825,2.4543,2.3775,2.4457,800083.6
1698789600000,2.4457,2.4631,2.4267,2.4445,582543.6
1698790500000,2.4445,2.483,2.4328,2.4687,664995.9
1698791400000,2.4687,2.4687,2.4101,2.4246,959902.3
1698792300000,2.4246,2.4426,2.341,2.3932,753726.7
1698793200000,2.3932,2.4385,2.3932,2.4219,309663.1
1698794100000,2.4219,2.4289,2.39,2.4248,288460.3
1698795000000,2.4248,2.433,2.3362,2.3476,483580.4
1698795900000,2.3476,2.3516,2.2293,2.2813,1192938
1698796800000,2.2813,2.3425,2.248,2.3328,506210.1
1698797700000,2.3328,2.3341,2.2576,2.2952,283176.6
1698798600000,2.2952,2.3195,2.2537,2.316,315984.9
1698799500000,2.316,2.3948,2.3064,2.3612,697908.4
1698800400000,2.3612,2.4107,2.3352,2.3962,353394.7
1698801300000,2.3962,2.399,2.3553,2.3634,321084.1
1698802200000,2.3634,2.3716,2.2882,2.3408,387216.3
1698803100000,2.3408,2.3408,2.2852,2.3232,352404.8
1698804000000,2.3232,2.3574,2.2961,2.3254,508262.1
1698804900000,2.3254,2.3434,2.2922,2.3223,531411
1698805800000,2.3223,2.343,2.3048,2.3114,418709.8
1698806700000,2.3114,2.3115,2.2318,2.2649,711561.5
1698807600000,2.2649,2.266,2.1517,2.2016,1059035.1
1698808500000,2.2016,2.2866,2.2016,2.268,569021.1
1698809400000,2.268,2.2948,2.2374,2.2442,397560
1698810300000,2.2442,2.295,2.2442,2.2812,289911.5
1698811200000,2.2812,2.2844,2.2451,2.2775,265359.5
1698812100000,2.2775,2.3177,2.2529,2.3037,445543.5
1698813000000,2.3037,2.3125,2.2683,2.2926,299069.3
1698813900000,2.2926,2.2926,2.2527,2.2606,216361.1
1698814800000,2.2606,2.2648,2.2337,2.2427,475412.1
1698815700000,2.2427,2.2591,2.2258,2.2306,336321.7
1698816600000,2.2306,2.2736,2.2138,2.2356,524496.5
1698817500000,2.2356,2.2481,2.2033,2.2153,235627.8
1698818400000,2.2153,2.2441,2.1847,2.2227,631901.4
1698819300000,2.2227,2.25,2.2203,2.2454,149903.4
1698820200000,2.2454,2.2522,2.1905,2.2011,257349.5
1698821100000,2.2011,2.2315,2.2,2.2283,218446
1698822000000,2.2283,2.233,2.16,2.1657,576041.5
1698822900000,2.1657,2.224,2.1225,2.2181,999100.3
1698823800000,2.2181,2.2552,2.1946,2.2168,710884.5
1698824700000,2.2168,2.25,2.2089,2.2263,317572.9
1698825600000,2.2263,2.3059,2.2113,2.2682,706262.4
1698826500000,2.2682,2.276,2.2199,2.2429,383550.1
1698827400000,2.2429,2.2792,2.225,2.2722,252826.1
1698828300000,2.2722,2.2862,2.2612,2.262,154402.8
1698829200000,2.262,2.3026,2.2536,2.271,419815.9
1698830100000,2.271,2.2873,2.2538,2.2582,199420.4
1698831000000,2.2582,2.2604,2.225,2.2509,321237.6
1698831900000,2.2509,2.2897,2.2506,2.2833,347713.7
1698832800000,2.2833,2.2842,2.2277,2.2397,288112.3
1698833700000,2.2397,2.2557,2.2271,2.2431,227753
1698834600000,2.2431,2.248,2.2026,2.2341,307733.3
1698835500000,2.2341,2.255,2.2246,2.2437,269004.1
1698836400000,2.2437,2.2499,2.2134,2.2333,224143.4
1698837300000,2.2333,2.2473,2.2156,2.247,140606.7
1698838200000,2.247,2.2735,2.2372,2.2469,256278
1698839100000,2.2469,2.2648,2.233,2.2572,198438.1
1698840000000,2.2572,2.3578,2.25,2.354,861185.9
1698840900000,2.354,2.3806,2.2903,2.3201,1370297.9
1698841800000,2.3201,2.3991,2.3201,2.388,765665.7
1698842700000,2.388,2.4256,2.3516,2.3611,1053265.8
1698843600000,2.3611,2.3719,2.283,2.3025,754773.2
1698844500000,2.3025,2.3384,2.2878,2.3013,327581.4
1698845400000,2.3013,2.322,2.2801,2.3151,196439.7
1698846300000,2.3151,2.3164,2.2636,2.2911,334144.6
1698847200000,2.2911,2.3096,2.2849,2.3096,202642.8
1698848100000,2.3096,2.3573,2.2899,2.324,367115.3
1698849000000,2.324,2.3533,2.3081,2.33,312353.1
1698849900000,2.33,2.3452,2.278,2.29,940420.4
1698850800000,2.29,2.2987,2.2162,2.238,1120009
1698851700000,2.238,2.2851,2.2299,2.2711,386842.5
1698852600000,2.2711,2.2924,2.2472,2.2921,424544.4
1698853500000,2.2921,2.3362,2.2696,2.309,466560.1
1698854400000,2.309,2.4661,2.3061,2.408,2490182
1698855300000,2.408,2.4306,2.3519,2.3927,855599
1698856200000,2.3927,2.46,2.3637,2.4283,717603.3
1698857100000,2.4283,2.437,2.3849,2.4023,414923.6
1698858000000,2.4023,2.4632,2.3969,2.438,692932.5
1698858900000,2.438,2.5127,2.4314,2.4614,851645
1698859800000,2.4614,2.5663,2.4218,2.5605,1686634.8
1698860700000,2.5605,2.6674,2.5434,2.5855,2253763.5
1698861600000,2.5855,2.6511,2.5616,2.5989,799918
1698862500000,2.5989,2.636,2.5209,2.6089,831141.8
1698863400000,2.6089,2.6798,2.5452,2.5815,1038852.1
1698864300000,2.5815,2.6179,2.511,2.5427,825595.9
1698865200000,2.5427,2.6148,2.5402,2.5702,483815.7
1698866100000,2.5702,2.5717,2.5021,2.5445,593053.7
1698867000000,2.5445,2.5475,2.485,2.5139,461717.1
1698867900000,2.5139,2.5896,2.5,2.5689,545435.4
1698868800000,2.5689,2.6337,2.5657,2.5852,467365.9
1698869700000,2.5852,2.5954,2.5165,2.5575,388544.4
1698870600000,2.5575,2.5775,2.5284,2.5298,175836.6
1698871500000,2.5298,2.574,2.5227,2.5681,184098.1
1698872400000,2.5681,2.5727,2.545,2.5654,139039
1698873300000,2.5654,2.6358,2.5568,2.5911,393007.5
1698874200000,2.5911,2.63,2.58,2.61,310959.8
1698875100000,2.61,2.61,2.55,2.5868,450372.3
1698876000000,2.5868,2.6066,2.5475,2.5642,409771.9
1698876900000,2.5642,2.5851,2.54,2.556,306341
1698877800000,2.556,2.5606,2.47,2.506,670472.1
1698878700000,2.506,2.524,2.4491,2.484,421106.7
1698879600000,2.484,2.5214,2.45,2.5013,263135.9
1698880500000,2.5013,2.534,2.4719,2.531,223912.3
1698881400000,2.531,2.545,2.5041,2.5181,218142.1
1698882300000,2.5181,2.5643,2.5143,2.5518,162666.4
1698883200000,2.5518,2.5686,2.4828,2.5044,313941.9
1698884100000,2.5044,2.515,2.4752,2.492,208003.5
1698885000000,2.492,2.5186,2.4652,2.514,192212.1
1698885900000,2.514,2.5612,2.5126,2.5516,232768.6
1698886800000,2.5516,2.6109,2.5314,2.6003,344299.4
1698887700000,2.6003,2.604,2.5591,2.5717,211231.4
1698888600000,2.5717,2.682,2.5506,2.6598,642384.5
1698889500000,2.6598,2.7696,2.637,2.7529,1269912.6
1698890400000,2.7529,2.87,2.731,2.7789,1410926.7
1698891300000,2.7789,2.842,2.75,2.7692,827634.9
1698892200000,2.7692,2.8196,2.7529,2.8011,406110.5
1698893100000,2.8011,2.803,2.6972,2.7274,741208.6
1698894000000,2.7274,2.77,2.7,2.7605,333185.1
1698894900000,2.7605,2.7845,2.7195,2.7254,265257.4
1698895800000,2.7254,2.7813,2.7001,2.7072,302881.2
1698896700000,2.7072,2.7211,2.6691,2.67,510728.3
1698897600000,2.67,2.7594,2.6699,2.7516,469103.8
1698898500000,2.7516,2.7688,2.7261,2.752,215189
1698899400000,2.752,2.791,2.7315,2.7597,264864
1698900300000,2.7597,2.8167,2.7328,2.7878,400454.3
1698901200000,2.7878,2.8254,2.7406,2.7469,724870.4
1698902100000,2.7469,2.7586,2.6933,2.7249,458410.6
1698903000000,2.7249,2.7877,2.7165,2.7648,288589.6
1698903900000,2.7648,2.787,2.7479,2.7687,186954
1698904800000,2.7687,2.8086,2.7574,2.7654,386702.3
1698905700000,2.7654,2.8135,2.7413,2.8065,294855.2
1698906600000,2.8065,2.857,2.7343,2.7665,1165336.3
1698907500000,2.7665,2.7827,2.7452,2.767,267936.7
1698908400000,2.767,2.7913,2.738,2.76,259873.1
1698909300000,2.76,2.7661,2.6978,2.7254,474947.7
1698910200000,2.7254,2.7563,2.7011,2.7051,395830
1698911100000,2.7051,2.7221,2.6374,2.679,769213.4
1698912000000,2.679,2.6811,2.4288,2.5182,2769139.1
1698912900000,2.5182,2.549,2.4817,2.5,582435.6
1698913800000,2.5,2.5474,2.4959,2.5377,284371.8
1698914700000,2.5377,2.5643,2.5334,2.5466,270042.6
1698915600000,2.5466,2.5586,2.5224,2.5492,207122.1
1698916500000,2.5492,2.5716,2.538,2.5546,296923.7
1698917400000,2.5546,2.587,2.5425,2.5863,210364
1698918300000,2.5863,2.5998,2.5577,2.5703,319134.6
1698919200000,2.5703,2.5926,2.544,2.562,327655
1698920100000,2.562,2.5949,2.5588,2.5932,236704.6
1698921000000,2.5932,2.5952,2.5461,2.5681,275892.8
