1716710400000,0.4429,0.4429,0.4414,0.4423,103946
1716710700000,0.4423,0.443,0.4419,0.4429,86324
1716711000000,0.4429,0.4451,0.4429,0.445,70010
1716711300000,0.445,0.4457,0.4432,0.4436,186037
1716711600000,0.4436,0.4438,0.4421,0.4424,80057
1716711900000,0.4424,0.4429,0.442,0.4425,41593
1716712200000,0.4425,0.443,0.4413,0.4416,130399
1716712500000,0.4416,0.4416,0.4402,0.441,132762
1716712800000,0.441,0.441,0.4401,0.4403,53307
1716713100000,0.4403,0.4408,0.4396,0.4396,104860
1716713400000,0.4396,0.4401,0.4387,0.4393,257126
1716713700000,0.4393,0.4403,0.4393,0.4401,119004
1716714000000,0.4401,0.4412,0.4399,0.4406,274698
1716714300000,0.4406,0.4408,0.4395,0.4406,113209
1716714600000,0.4406,0.4409,0.4401,0.4405,59938
1716714900000,0.4405,0.4405,0.439,0.4392,105706
1716715200000,0.4392,0.4392,0.4375,0.4378,319183
1716715500000,0.4378,0.4379,0.4361,0.437,469652
1716715800000,0.437,0.4373,0.4357,0.4361,242968
1716716100000,0.4361,0.4362,0.4344,0.435,760008
1716716400000,0.435,0.4355,0.4343,0.4347,89888
1716716700000,0.4347,0.4351,0.4331,0.4344,482135
1716717000000,0.4344,0.4345,0.4333,0.4342,142038
1716717300000,0.4342,0.435,0.4338,0.4349,80298
1716717600000,0.4349,0.4363,0.4349,0.4349,236505
1716717900000,0.4349,0.4375,0.4349,0.4369,200660
1716718200000,0.4369,0.438,0.4366,0.438,93144
1716718500000,0.438,0.438,0.437,0.4372,165043
1716718800000,0.4372,0.4374,0.4364,0.4364,48373
1716719100000,0.4364,0.4371,0.4364,0.4368,108995
1716719400000,0.4368,0.4375,0.4366,0.4366,66501
1716719700000,0.4366,0.4371,0.4364,0.4371,115338
1716720000000,0.4371,0.4383,0.4371,0.4376,126808
1716720300000,0.4376,0.4376,0.4362,0.4364,195199
1716720600000,0.4364,0.4375,0.4364,0.4372,97317
1716720900000,0.4372,0.4383,0.4372,0.438,205955
1716721200000,0.438,0.439,0.4377,0.4386,64160
1716721500000,0.4386,0.4395,0.4386,0.4392,177807
1716721800000,0.4392,0.4395,0.4385,0.4388,137032
1716722100000,0.4388,0.439,0.4376,0.4378,144751
1716722400000,0.4378,0.4382,0.437,0.4382,167802
1716722700000,0.4382,0.4386,0.4376,0.4381,107624
1716723000000,0.4381,0.4389,0.4378,0.4388,50293
1716723300000,0.4388,0.4388,0.4375,0.4384,110414
1716723600000,0.4384,0.4392,0.4382,0.4382,63637
1716723900000,0.4382,0.4391,0.4381,0.439,143276
1716724200000,0.439,0.4393,0.4383,0.4387,118966
1716724500000,0.4387,0.4403,0.4386,0.4397,267968
1716724800000,0.4397,0.4397,0.4386,0.4392,157462
1716725100000,0.4392,0.4393,0.4383,0.4384,89400
1716725400000,0.4384,0.4388,0.4379,0.4379,51961
1716725700000,0.4379,0.4379,0.4365,0.4365,225624
1716726000000,0.4365,0.4371,0.4361,0.4367,45303
1716726300000,0.4367,0.4377,0.4367,0.4377,63908
1716726600000,0.4377,0.4384,0.4373,0.4381,73209
1716726900000,0.4381,0.4381,0.4373,0.4378,41223
1716727200000,0.4378,0.4384,0.4372,0.4382,54398
1716727500000,0.4382,0.4384,0.4369,0.437,180933
1716727800000,0.437,0.4379,0.4366,0.4371,194384
1716728100000,0.4371,0.4374,0.4368,0.4374,41266
1716728400000,0.4374,0.4377,0.4367,0.4373,58908
1716728700000,0.4373,0.4374,0.4361,0.4365,107785
1716729000000,0.4365,0.4365,0.4357,0.4358,53895
1716729300000,0.4358,0.4368,0.4354,0.4366,159597
1716729600000,0.4366,0.4378,0.4363,0.4373,176556
1716729900000,0.4373,0.4373,0.4367,0.4369,23909
1716730200000,0.4369,0.4369,0.436,0.4361,23411
1716730500000,0.4361,0.4365,0.4347,0.4347,139805
1716730800000,0.4347,0.4353,0.4339,0.4352,115028
1716731100000,0.4352,0.4363,0.4347,0.4363,71364
1716731400000,0.4363,0.4365,0.4356,0.4359,34095
1716731700000,0.4359,0.4374,0.4359,0.4374,88878
1716732000000,0.4374,0.4395,0.4374,0.4387,226381
1716732300000,0.4387,0.4393,0.4378,0.439,166458
1716732600000,0.439,0.4394,0.4382,0.4388,72954
1716732900000,0.4388,0.439,0.4377,0.4377,87465
1716733200000,0.4377,0.4388,0.4377,0.4381,37186
1716733500000,0.4381,0.4386,0.4371,0.4377,156418
1716733800000,0.4377,0.4383,0.4367,0.4378,136116
1716734100000,0.4378,0.4396,0.4372,0.4393,76565
1716734400000,0.4393,0.4416,0.4393,0.4414,252152
1716734700000,0.4414,0.444,0.4414,0.4436,360447
1716735000000,0.4436,0.4441,0.4426,0.443,362611
1716735300000,0.443,0.4454,0.4428,0.4448,192611
1716735600000,0.4448,0.4472,0.4446,0.4455,327065
1716735900000,0.4455,0.4468,0.445,0.4461,209409
1716736200000,0.4461,0.4469,0.4454,0.4458,136612
1716736500000,0.4458,0.4459,0.4439,0.4443,187377
1716736800000,0.4443,0.446,0.4442,0.4446,149308
1716737100000,0.4446,0.4464,0.4446,0.446,99528
1716737400000,0.446,0.4467,0.4457,0.4461,129028
1716737700000,0.4461,0.4464,0.4454,0.4458,86758
1716738000000,0.4458,0.4487,0.4456,0.4463,314768
1716738300000,0.4463,0.4468,0.4428,0.4435,873528
1716738600000,0.4435,0.4437,0.4407,0.4431,1154548
1716738900000,0.4431,0.4436,0.4412,0.4424,381315
1716739200000,0.4424,0.4439,0.442,0.4422,294733
1716739500000,0.4422,0.4428,0.4414,0.4428,186431
1716739800000,0.4428,0.4433,0.4414,0.4419,116869
1716740100000,0.4419,0.442,0.4382,0.4386,427268
1716740400000,0.4386,0.4404,0.438,0.4392,224726
1716740700000,0.4392,0.4408,0.4382,0.4401,219534
1716741000000,0.4401,0.442,0.4401,0.4402,260319
1716741300000,0.4402,0.4419,0.44,0.4416,77477
1716741600000,0.4416,0.4442,0.4412,0.4437,124502
1716741900000,0.4437,0.4449,0.4425,0.4444,240787
1716742200000,0.4444,0.4452,0.4434,0.4439,175576
1716742500000,0.4439,0.444,0.4428,0.4431,68808
1716742800000,0.4431,0.4456,0.4431,0.445,129853
1716743100000,0.445,0.4453,0.4437,0.444,55510
1716743400000,0.444,0.4449,0.4437,0.4437,64526
1716743700000,0.4437,0.4443,0.4432,0.4437,70141
1716744000000,0.4437,0.4437,0.442,0.4423,69457
1716744300000,0.4423,0.4427,0.442,0.4424,78188
1716744600000,0.4424,0.4427,0.4421,0.4422,74048
1716744900000,0.4422,0.4425,0.4412,0.4417,130253
1716745200000,0.4417,0.4428,0.4416,0.4427,67920
1716745500000,0.4427,0.4427,0.4407,0.441,176163
1716745800000,0.441,0.4426,0.441,0.4423,90386
1716746100000,0.4423,0.4446,0.4411,0.4419,485287
1716746400000,0.4419,0.4428,0.4406,0.4407,165406
1716746700000,0.4407,0.4413,0.4396,0.4399,244080
1716747000000,0.4399,0.4407,0.4394,0.4396,257230
1716747300000,0.4396,0.4406,0.4389,0.4394,175897
1716747600000,0.4394,0.4399,0.4388,0.4395,339500
1716747900000,0.4395,0.44,0.4388,0.439,282980
1716748200000,0.439,0.4403,0.4387,0.44,518286
1716748500000,0.44,0.44,0.4388,0.4394,266757
1716748800000,0.4394,0.4401,0.4392,0.4397,202443
1716749100000,0.4397,0.4409,0.4391,0.4401,311474
1716749400000,0.4401,0.4403,0.4394,0.4394,189468
1716749700000,0.4394,0.4397,0.4386,0.4388,123220
1716750000000,0.4388,0.44,0.4388,0.4393,94101
1716750300000,0.4393,0.4408,0.4388,0.4407,148278
1716750600000,0.4407,0.4414,0.4394,0.4395,164259
1716750900000,0.4395,0.4402,0.4392,0.4393,153559
1716751200000,0.4393,0.4399,0.4387,0.4388,199685
1716751500000,0.4388,0.4389,0.4379,0.4382,333589
1716751800000,0.4382,0.4396,0.438,0.4395,352152
1716752100000,0.4395,0.4395,0.4386,0.4389,114458
