1677236400000,0.04848,0.04898,0.04836,0.04886,849
1677237300000,0.04886,0.04886,0.0484,0.04855,55511
1677238200000,0.04855,0.0487,0.04843,0.04857,285092
1677239100000,0.04857,0.04868,0.04843,0.04853,340791
1677240000000,0.04853,0.0495,0.0482,0.0492,13629532
1677240900000,0.0492,0.05129,0.04912,0.05099,13801764
1677241800000,0.05099,0.05162,0.04956,0.04999,15742277
1677242700000,0.04999,0.05028,0.04947,0.05015,5285141
1677243600000,0.05015,0.05015,0.04939,0.04986,5017136
1677244500000,0.04986,0.05072,0.04975,0.05043,4791902
1677245400000,0.05043,0.05045,0.04878,0.04938,11308364
1677246300000,0.04938,0.04939,0.04878,0.04905,1610677
1677247200000,0.04905,0.0494,0.049,0.04916,1505327
1677248100000,0.04916,0.04991,0.04908,0.0496,2426681
1677249000000,0.0496,0.05022,0.04932,0.04952,6999007
1677249900000,0.04952,0.05066,0.04946,0.05009,3031556
1677250800000,0.05009,0.05059,0.04984,0.05001,1574509
1677251700000,0.05001,0.05009,0.04882,0.04911,4045328
1677252600000,0.04911,0.04958,0.04884,0.04901,1770953
1677253500000,0.04901,0.04962,0.04894,0.04921,2055236
1677254400000,0.04921,0.04954,0.04612,0.04631,14505947
1677255300000,0.04631,0.0471,0.04542,0.0465,4861423
1677256200000,0.0465,0.04742,0.04613,0.04712,5455179
1677257100000,0.04712,0.04742,0.04674,0.04675,1858583
1677258000000,0.04675,0.04704,0.04639,0.04693,819037
1677258900000,0.04693,0.04769,0.04684,0.04684,1058088
1677259800000,0.04684,0.04691,0.04633,0.04656,936628
1677260700000,0.04656,0.04681,0.04622,0.04647,2310590
1677261600000,0.04647,0.0476,0.04645,0.04724,2898376
1677262500000,0.04724,0.04735,0.047,0.04715,298118
1677263400000,0.04715,0.04815,0.04715,0.04747,1202753
1677264300000,0.04747,0.04857,0.04739,0.04791,961936
1677265200000,0.04791,0.04846,0.04768,0.04796,775942
1677266100000,0.04796,0.0483,0.04792,0.04815,673511
1677267000000,0.04815,0.04815,0.04705,0.04748,1142132
1677267900000,0.04748,0.04871,0.04732,0.0484,1570873
1677268800000,0.0484,0.04896,0.04819,0.04857,1502359
1677269700000,0.04857,0.04916,0.04837,0.04905,766958
1677270600000,0.04905,0.04909,0.04859,0.04864,280069
1677271500000,0.04864,0.0489,0.0478,0.04857,2424278
1677272400000,0.04857,0.04857,0.0479,0.04802,865791
1677273300000,0.04802,0.04808,0.04748,0.04773,774142
1677274200000,0.04773,0.04812,0.04767,0.04777,435150
1677275100000,0.04777,0.04786,0.04737,0.04737,296278
1677276000000,0.04737,0.04808,0.04732,0.04735,464608
1677276900000,0.04735,0.04736,0.04697,0.04697,557679
1677277800000,0.04697,0.04702,0.0463,0.04655,789386
1677278700000,0.04655,0.04727,0.04655,0.04727,463835
1677279600000,0.04727,0.04746,0.04678,0.04741,791324
1677280500000,0.04741,0.04768,0.04715,0.04765,343722
1677281400000,0.04765,0.04777,0.04711,0.04711,230154
1677282300000,0.04711,0.04717,0.04703,0.04712,106049
1677283200000,0.04712,0.04726,0.04711,0.04712,163608
1677284100000,0.04712,0.04712,0.04655,0.04688,551352
