1672996500000,0.002055,0.002092,0.002055,0.00207,1141400
1672996800000,0.00207,0.00207,0.002044,0.002044,100
1672997100000,0.002044,0.002044,0.001989,0.001989,25300
1672997400000,0.001989,0.002035,0.001989,0.002029,73800
1672997700000,0.002029,0.002036,0.002029,0.002036,24600
1672998000000,0.002036,0.002037,0.001988,0.002029,4240300
1672998300000,0.002029,0.002064,0.002029,0.002047,17199700
1672998600000,0.002047,0.002047,0.001968,0.001976,8608800
1672998900000,0.001976,0.002049,0.001975,0.002022,23728500
1672999200000,0.002022,0.002046,0.002009,0.002041,74516200
1672999500000,0.002041,0.002069,0.00203,0.002051,134804700
1672999800000,0.002051,0.002064,0.002026,0.00204,92207300
1673000100000,0.00204,0.002053,0.002001,0.002009,207163400
1673000400000,0.002009,0.002031,0.001977,0.002004,244650400
1673000700000,0.002004,0.002023,0.001983,0.002014,136641300
1673001000000,0.002014,0.002014,0.001989,0.001989,96463600
1673001300000,0.001989,0.00202,0.001986,0.002005,114411500
1673001600000,0.002005,0.002005,0.001984,0.00199,56011000
1673001900000,0.00199,0.001997,0.001986,0.001992,75155100
1673002200000,0.001992,0.001993,0.001987,0.001993,39424600
1673002500000,0.001993,0.001995,0.00199,0.001995,30085200
1673002800000,0.001995,0.002039,0.001995,0.00201,209720700
1673003100000,0.00201,0.002013,0.00197,0.001971,202004600
1673003400000,0.001971,0.001973,0.001865,0.001935,590180500
1673003700000,0.001935,0.001959,0.001931,0.00195,99334500
1673004000000,0.00195,0.001965,0.001906,0.001923,145782500
1673004300000,0.001923,0.001927,0.001882,0.001887,100377500
1673004600000,0.001887,0.001938,0.001879,0.001883,155025200
1673004900000,0.001883,0.001889,0.001782,0.001835,425642500
1673005200000,0.001835,0.001845,0.001787,0.001802,281265500
1673005500000,0.001802,0.001825,0.001799,0.001824,177327300
1673005800000,0.001824,0.00185,0.00179,0.001795,263749800
1673006100000,0.001795,0.001874,0.001793,0.001861,488967000
1673006400000,0.001861,0.00187,0.001786,0.001794,404795000
1673006700000,0.001794,0.001794,0.001722,0.001737,594395500
1673007000000,0.001737,0.001755,0.001476,0.001574,1211916800
1673007300000,0.001574,0.0016,0.0015,0.0016,591480900
1673007600000,0.0016,0.001602,0.001521,0.001555,385643200
1673007900000,0.001555,0.001665,0.001554,0.001583,675570700
1673008200000,0.001583,0.00164,0.001564,0.001609,346291600
1673008500000,0.001609,0.001635,0.001545,0.001617,512866900
1673008800000,0.001617,0.001661,0.001603,0.001632,441421800
1673009100000,0.001632,0.001638,0.001596,0.00163,277699700
1673009400000,0.00163,0.00163,0.001584,0.001585,186270800
1673009700000,0.001585,0.001618,0.001584,0.001595,169629000
1673010000000,0.001595,0.001612,0.001594,0.001607,126304100
1673010300000,0.001607,0.00161,0.001525,0.001525,370667700
1673010600000,0.001525,0.001557,0.001488,0.001514,624471500
1673010900000,0.001514,0.001522,0.001436,0.001449,704077100
1673011200000,0.001449,0.001473,0.001414,0.001444,568616900
1673011500000,0.001444,0.001467,0.001431,0.00145,277568200
1673011800000,0.00145,0.001552,0.001443,0.001493,1074441300
1673012100000,0.001493,0.001509,0.001479,0.001491,315694000
1673012400000,0.001491,0.001518,0.001462,0.001497,226956400
1673012700000,0.001497,0.001551,0.001488,0.001545,383977800
1673013000000,0.001545,0.001578,0.001535,0.001543,386600300
1673013300000,0.001543,0.00155,0.001502,0.001536,296098700
1673013600000,0.001536,0.001541,0.001514,0.001536,350898000
1673013900000,0.001536,0.00158,0.001504,0.001511,511089700
1673014200000,0.001511,0.001531,0.001482,0.001488,465777200
1673014500000,0.001488,0.00152,0.001486,0.00151,188778500
1673014800000,0.00151,0.001584,0.001509,0.001566,770982300
1673015100000,0.001566,0.001629,0.001561,0.001572,531238100
1673015400000,0.001572,0.001585,0.001547,0.001585,268665700
1673015700000,0.001585,0.001625,0.001573,0.001611,436510800
1673016000000,0.001611,0.001611,0.001569,0.001574,255269900
1673016300000,0.001574,0.001648,0.001566,0.00163,527550600
1673016600000,0.00163,0.001631,0.001595,0.001606,299465300
1673016900000,0.001606,0.001622,0.001597,0.00162,172352000
1673017200000,0.00162,0.00168,0.001608,0.001622,602093300
1673017500000,0.001622,0.00164,0.001587,0.001614,397639500
1673017800000,0.001614,0.001642,0.001611,0.001642,189197000
1673018100000,0.001642,0.001715,0.00163,0.001708,587020300
1673018400000,0.001708,0.00174,0.001674,0.001705,727171200
1673018700000,0.001705,0.001736,0.001698,0.001729,295604600
1673019000000,0.001729,0.001735,0.001689,0.001693,570235000
1673019300000,0.001693,0.001722,0.001687,0.00172,275609800
1673019600000,0.00172,0.001726,0.001696,0.001705,353425700
1673019900000,0.001705,0.001753,0.001705,0.001741,405701900
1673020200000,0.001741,0.001745,0.001691,0.001702,448841300
1673020500000,0.001702,0.001734,0.001693,0.001698,287243900
1673020800000,0.001698,0.00173,0.001677,0.001696,508149700
1673021100000,0.001696,0.00171,0.001665,0.001684,502281900
1673021400000,0.001684,0.001684,0.001579,0.001603,1233940600
1673021700000,0.001603,0.001637,0.001568,0.00163,595327500
1673022000000,0.00163,0.00167,0.001625,0.00165,863272700
1673022300000,0.00165,0.001651,0.001618,0.001629,352485400
1673022600000,0.001629,0.001645,0.001598,0.001612,329739700
1673022900000,0.001612,0.001638,0.001601,0.001604,312914400
1673023200000,0.001604,0.001604,0.001503,0.001565,969899700
