1716710400000,0.9139,0.9141,0.9107,0.9115,111947
1716710700000,0.9115,0.9119,0.9098,0.9107,221580
1716711000000,0.9107,0.9157,0.9102,0.9157,152186
1716711300000,0.9157,0.9171,0.9118,0.9159,204354
1716711600000,0.9159,0.9173,0.9123,0.9123,135051
1716711900000,0.9123,0.9132,0.91,0.9122,154768
1716712200000,0.9122,0.9137,0.906,0.9069,278553
1716712500000,0.9069,0.9089,0.9049,0.9078,200601
1716712800000,0.9078,0.9094,0.9065,0.9084,111177
1716713100000,0.9084,0.9103,0.9071,0.9075,88516
1716713400000,0.9075,0.9096,0.905,0.9073,86719
1716713700000,0.9073,0.9116,0.9072,0.9114,111051
1716714000000,0.9114,0.9167,0.9111,0.9129,182300
1716714300000,0.9129,0.9187,0.9125,0.9176,219588
1716714600000,0.9176,0.9227,0.9176,0.9217,333025
1716714900000,0.9217,0.9217,0.9152,0.9197,235896
1716715200000,0.9197,0.9208,0.9157,0.9199,330974
1716715500000,0.9199,0.9205,0.918,0.9194,196746
1716715800000,0.9194,0.9201,0.9135,0.915,227888
1716716100000,0.915,0.9168,0.9112,0.9155,153814
1716716400000,0.9155,0.9177,0.9118,0.913,234744
1716716700000,0.913,0.9135,0.9087,0.911,372884
1716717000000,0.911,0.9117,0.9087,0.9103,175207
1716717300000,0.9103,0.9142,0.9102,0.912,134688
1716717600000,0.912,0.9167,0.9114,0.9131,289397
1716717900000,0.9131,0.9188,0.9125,0.9188,95322
1716718200000,0.9188,0.9203,0.9181,0.9198,137583
1716718500000,0.9198,0.9205,0.9164,0.917,203954
1716718800000,0.917,0.9175,0.9141,0.9141,70520
1716719100000,0.9141,0.9208,0.9141,0.9196,248999
1716719400000,0.9196,0.9203,0.9151,0.9154,111146
1716719700000,0.9154,0.9172,0.9137,0.9172,87992
1716720000000,0.9172,0.9193,0.9167,0.9193,69917
1716720300000,0.9193,0.9196,0.9168,0.9187,109514
1716720600000,0.9187,0.9206,0.9181,0.9184,52875
1716720900000,0.9184,0.9199,0.918,0.9194,45165
1716721200000,0.9194,0.9225,0.9177,0.9208,273741
1716721500000,0.9208,0.9235,0.9203,0.9233,177036
1716721800000,0.9233,0.9265,0.9214,0.9214,209602
1716722100000,0.9214,0.9259,0.9212,0.9231,144804
1716722400000,0.9231,0.9231,0.9172,0.9215,180530
1716722700000,0.9215,0.9215,0.9174,0.9186,144206
1716723000000,0.9186,0.9198,0.9131,0.9146,209311
1716723300000,0.9146,0.9154,0.9124,0.9153,234040
1716723600000,0.9153,0.9168,0.9129,0.9148,125287
1716723900000,0.9148,0.917,0.9133,0.916,192518
1716724200000,0.916,0.9165,0.9142,0.9152,62242
1716724500000,0.9152,0.9187,0.9147,0.918,92373
1716724800000,0.918,0.9181,0.9142,0.9164,105746
1716725100000,0.9164,0.9166,0.9143,0.9146,35480
1716725400000,0.9146,0.9162,0.9135,0.914,112617
1716725700000,0.914,0.9173,0.913,0.9163,155858
1716726000000,0.9163,0.9182,0.9155,0.918,89964
1716726300000,0.918,0.9224,0.9176,0.9213,187524
1716726600000,0.9213,0.9213,0.9161,0.9166,132084
1716726900000,0.9166,0.9177,0.9149,0.9158,88379
1716727200000,0.9158,0.9191,0.9145,0.9189,153898
1716727500000,0.9189,0.9195,0.9151,0.9155,231934
1716727800000,0.9155,0.9156,0.9129,0.914,227391
1716728100000,0.914,0.9155,0.9129,0.9153,81761
1716728400000,0.9153,0.9172,0.9147,0.9149,103757
1716728700000,0.9149,0.9151,0.9136,0.9142,71476
1716729000000,0.9142,0.9148,0.9112,0.9124,651194
1716729300000,0.9124,0.9172,0.9116,0.9162,361912
1716729600000,0.9162,0.9174,0.914,0.9153,124683
1716729900000,0.9153,0.9154,0.9121,0.9121,324626
1716730200000,0.9121,0.9145,0.9115,0.914,200884
1716730500000,0.914,0.9141,0.9092,0.9099,219160
1716730800000,0.9099,0.9103,0.9075,0.9091,438559
1716731100000,0.9091,0.9103,0.9075,0.9102,207466
1716731400000,0.9102,0.9111,0.9066,0.9067,146755
1716731700000,0.9067,0.9111,0.9067,0.9108,137785
1716732000000,0.9108,0.9132,0.9088,0.9092,284666
1716732300000,0.9092,0.9112,0.9071,0.9109,174641
1716732600000,0.9109,0.9152,0.9101,0.9146,237291
1716732900000,0.9146,0.918,0.9139,0.9169,202114
1716733200000,0.9169,0.9192,0.9155,0.9174,260411
1716733500000,0.9174,0.9196,0.9147,0.918,323516
1716733800000,0.918,0.9209,0.917,0.9205,213132
1716734100000,0.9205,0.9223,0.9179,0.9203,354492
1716734400000,0.9203,0.9223,0.9196,0.9223,220992
1716734700000,0.9223,0.9253,0.9205,0.924,771983
1716735000000,0.924,0.9285,0.9232,0.9252,629889
1716735300000,0.9252,0.949,0.9248,0.9425,1836229
1716735600000,0.9425,0.949,0.9338,0.9363,1501364
1716735900000,0.9363,0.9459,0.9363,0.9376,829576
1716736200000,0.9376,0.943,0.9367,0.9391,290225
1716736500000,0.9391,0.9413,0.9369,0.9376,410294
1716736800000,0.9376,0.9497,0.9344,0.9461,984694
1716737100000,0.9461,0.9548,0.9455,0.9517,923839
1716737400000,0.9517,0.9624,0.9465,0.9613,1248282
1716737700000,0.9613,0.9719,0.9552,0.9667,1978183
1716738000000,0.9667,0.969,0.9567,0.9631,1247120
1716738300000,0.9631,0.9642,0.9482,0.951,1691505
1716738600000,0.951,0.9567,0.9416,0.9567,1651387
1716738900000,0.9567,0.9592,0.9521,0.9543,553967
1716739200000,0.9543,0.9604,0.9504,0.9515,680872
1716739500000,0.9515,0.9616,0.9496,0.9602,379592
1716739800000,0.9602,0.9644,0.9546,0.9603,415307
1716740100000,0.9603,0.9615,0.9497,0.9531,470532
1716740400000,0.9531,0.9537,0.9469,0.9482,448503
1716740700000,0.9482,0.9531,0.945,0.9523,548312
1716741000000,0.9523,0.9552,0.9477,0.9477,203845
1716741300000,0.9477,0.9528,0.9457,0.9498,293965
1716741600000,0.9498,0.9597,0.9483,0.9561,443374
1716741900000,0.9561,0.9634,0.9518,0.9628,483054
1716742200000,0.9628,0.9628,0.9538,0.9553,470246
1716742500000,0.9553,0.9594,0.9551,0.9554,206689
1716742800000,0.9554,0.9599,0.952,0.9576,462058
1716743100000,0.9576,0.964,0.9573,0.9601,729926
1716743400000,0.9601,0.9635,0.9596,0.9606,552958
1716743700000,0.9606,0.969,0.9576,0.9678,1219418
1716744000000,0.9678,0.9678,0.9581,0.9623,886789
1716744300000,0.9623,0.9628,0.9589,0.9603,447966
1716744600000,0.9603,0.9617,0.9559,0.9559,220044
1716744900000,0.9559,0.9578,0.9541,0.956,238123
1716745200000,0.956,0.9577,0.9543,0.9549,179068
1716745500000,0.9549,0.9556,0.9451,0.9463,513244
1716745800000,0.9463,0.9506,0.9445,0.9493,530730
1716746100000,0.9493,0.9507,0.9369,0.9373,965666
1716746400000,0.9373,0.9421,0.9287,0.9296,1385610
1716746700000,0.9296,0.9317,0.9242,0.9257,917996
1716747000000,0.9257,0.9274,0.9154,0.9181,1089433
1716747300000,0.9181,0.9255,0.9177,0.922,955098
1716747600000,0.922,0.9225,0.9177,0.9192,646451
1716747900000,0.9192,0.9201,0.9089,0.9105,1949267
1716748200000,0.9105,0.9175,0.9079,0.9161,769098
1716748500000,0.9161,0.9168,0.9124,0.9155,439923
1716748800000,0.9155,0.9168,0.9139,0.9161,309307
1716749100000,0.9161,0.9196,0.9159,0.9171,355916
1716749400000,0.9171,0.9181,0.9114,0.9122,342303
1716749700000,0.9122,0.9142,0.9113,0.9135,195345
1716750000000,0.9135,0.9178,0.9134,0.9175,221302
1716750300000,0.9175,0.9233,0.9164,0.9212,356246
1716750600000,0.9212,0.924,0.919,0.9194,200818
1716750900000,0.9194,0.9214,0.9188,0.9188,140703
1716751200000,0.9188,0.9213,0.9188,0.9197,163777
1716751500000,0.9197,0.9198,0.9154,0.9184,145701
1716751800000,0.9184,0.921,0.9172,0.9201,94605
1716752100000,0.9201,0.9218,0.9198,0.9209,156320
1716752400000,0.9209,0.929,0.9201,0.9276,366348
1716752700000,0.9276,0.931,0.9265,0.9299,384606
1716753000000,0.9299,0.9299,0.925,0.9263,181122
1716753300000,0.9263,0.9284,0.9247,0.9283,142773
1716753600000,0.9283,0.9288,0.9215,0.9217,264837
1716753900000,0.9217,0.9237,0.9201,0.9206,128288
1716754200000,0.9206,0.9214,0.9195,0.9204,98031
1716754500000,0.9204,0.9205,0.9168,0.9188,173628
1716754800000,0.9188,0.9188,0.9144,0.916,520379
1716755100000,0.916,0.917,0.9146,0.9162,101855
1716755400000,0.9162,0.9176,0.9143,0.9158,198971
1716755700000,0.9158,0.9168,0.9132,0.9136,118446
1716756000000,0.9136,0.9154,0.9133,0.9149,153317
1716756300000,0.9149,0.9172,0.9149,0.9167,152687
1716756600000,0.9167,0.9202,0.9156,0.9174,222025
1716756900000,0.9174,0.9177,0.916,0.9167,181009
1716757200000,0.9167,0.9189,0.9147,0.9186,293465
1716757500000,0.9186,0.9188,0.916,0.9164,69045
1716757800000,0.9164,0.9181,0.9158,0.9166,104559
1716758100000,0.9166,0.9197,0.9163,0.9169,146424
1716758400000,0.9169,0.9197,0.9139,0.9155,228988
1716758700000,0.9155,0.9159,0.9136,0.914,58631
1716759000000,0.914,0.917,0.9112,0.9169,475185
1716759300000,0.9169,0.9169,0.9132,0.9146,203579
1716759600000,0.9146,0.9176,0.9139,0.9166,164617
1716759900000,0.9166,0.9183,0.9162,0.9179,85680
1716760200000,0.9179,0.922,0.9179,0.921,130072
1716760500000,0.921,0.9244,0.921,0.924,282322
1716760800000,0.924,0.925,0.9222,0.9242,268053
1716761100000,0.9242,0.9253,0.9207,0.9215,192630
1716761400000,0.9215,0.9222,0.9191,0.921,99686
1716761700000,0.921,0.9224,0.9188,0.9217,89289
1716762000000,0.9217,0.9246,0.9215,0.9226,141859
1716762300000,0.9226,0.923,0.92,0.9201,223614
1716762600000,0.9201,0.921,0.9176,0.9181,182249
1716762900000,0.9181,0.9198,0.9176,0.9181,172111
1716763200000,0.9181,0.9193,0.9152,0.9187,126870
1716763500000,0.9187,0.9216,0.9172,0.9204,214773
1716763800000,0.9204,0.9211,0.9193,0.9203,114155
1716764100000,0.9203,0.9206,0.9173,0.9181,138026
1716764400000,0.9181,0.9199,0.9155,0.9159,400813
1716764700000,0.9159,0.9181,0.9156,0.918,205865
1716765000000,0.918,0.9188,0.916,0.9164,228256
1716765300000,0.9164,0.9192,0.916,0.9166,149518
1716765600000,0.9166,0.9193,0.9149,0.9174,250028
1716765900000,0.9174,0.919,0.9159,0.9177,148855
1716766200000,0.9177,0.9187,0.916,0.9179,129051
1716766500000,0.9179,0.9219,0.9176,0.9182,175703
1716766800000,0.9182,0.9198,0.9176,0.9178,110547
1716767100000,0.9178,0.9198,0.9174,0.9186,73754
1716767400000,0.9186,0.92,0.9174,0.9196,87366
1716767700000,0.9196,0.9196,0.918,0.9191,141555
1716768000000,0.9191,0.923,0.9182,0.9204,552351
1716768300000,0.9204,0.9232,0.9185,0.9202,226422
1716768600000,0.9202,0.9231,0.9196,0.922,186733
1716768900000,0.922,0.9235,0.9214,0.922,200758
1716769200000,0.922,0.9226,0.9209,0.922,136949
1716769500000,0.922,0.9285,0.9219,0.9253,387035
1716769800000,0.9253,0.9277,0.9233,0.9235,248233
1716770100000,0.9235,0.9238,0.9194,0.9206,253725
1716770400000,0.9206,0.9228,0.9201,0.9205,92101
1716770700000,0.9205,0.9209,0.9161,0.9169,296750
1716771000000,0.9169,0.9179,0.9162,0.9172,73823
1716771300000,0.9172,0.919,0.9169,0.9189,64361
1716771600000,0.9189,0.9191,0.9143,0.9154,184045
1716771900000,0.9154,0.9179,0.9154,0.917,156644
1716772200000,0.917,0.9182,0.9165,0.9167,97487
1716772500000,0.9167,0.9187,0.9156,0.9175,141091
1716772800000,0.9175,0.9175,0.9152,0.9162,121391
1716773100000,0.9162,0.9163,0.9151,0.9162,63632
1716773400000,0.9162,0.9174,0.916,0.9162,81059
1716773700000,0.9162,0.921,0.9159,0.9204,119649
1716774000000,0.9204,0.9252,0.92,0.9225,614682
1716774300000,0.9225,0.926,0.9219,0.9253,272805
1716774600000,0.9253,0.9262,0.9223,0.9233,295694
1716774900000,0.9233,0.9245,0.923,0.9241,184111
1716775200000,0.9241,0.9341,0.9241,0.9321,657091
1716775500000,0.9321,0.9321,0.9253,0.9271,222149
1716775800000,0.9271,0.9297,0.9262,0.9287,147368
1716776100000,0.9287,0.9355,0.9287,0.9329,544578
1716776400000,0.9329,0.9395,0.9329,0.9392,342583
1716776700000,0.9392,0.9442,0.9389,0.9406,594483
1716777000000,0.9406,0.9412,0.9319,0.9395,620884
1716777300000,0.9395,0.9486,0.9395,0.9449,645029
1716777600000,0.9449,0.9528,0.9415,0.9527,632289
1716777900000,0.9527,0.9533,0.9474,0.9479,481135
1716778200000,0.9479,0.949,0.9402,0.9425,431568
1716778500000,0.9425,0.9472,0.9425,0.9467,201093
1716778800000,0.9467,0.9503,0.9414,0.9477,406682
1716779100000,0.9477,0.9544,0.946,0.9542,608244
1716779400000,0.9542,0.9545,0.9484,0.9499,334600
1716779700000,0.9499,0.9509,0.9446,0.9457,236304
1716780000000,0.9457,0.9473,0.9437,0.9444,265860
1716780300000,0.9444,0.9462,0.9426,0.9444,120363
1716780600000,0.9444,0.9486,0.9435,0.9486,164007
1716780900000,0.9486,0.9511,0.9458,0.9505,389818
1716781200000,0.9505,0.952,0.9449,0.9451,179469
1716781500000,0.9451,0.9476,0.9446,0.9462,148112
1716781800000,0.9462,0.9463,0.9432,0.9435,88865
1716782100000,0.9435,0.9442,0.9408,0.942,238255
1716782400000,0.942,0.9446,0.9389,0.9393,265731
1716782700000,0.9393,0.9393,0.9332,0.9348,429802
1716783000000,0.9348,0.9368,0.9339,0.9341,312955
1716783300000,0.9341,0.9346,0.9315,0.9323,166082
1716783600000,0.9323,0.9373,0.9319,0.9363,232375
1716783900000,0.9363,0.9394,0.9358,0.9378,84138
1716784200000,0.9378,0.9391,0.9287,0.929,297597
1716784500000,0.929,0.9333,0.9282,0.9319,157683
1716784800000,0.9319,0.9319,0.9272,0.9288,163440
1716785100000,0.9288,0.9299,0.9237,0.9246,246237
1716785400000,0.9246,0.9253,0.9211,0.9241,355808
1716785700000,0.9241,0.9259,0.9216,0.9247,222413
1716786000000,0.9247,0.9292,0.9232,0.9238,223127
1716786300000,0.9238,0.9287,0.9226,0.9286,248900
1716786600000,0.9286,0.9294,0.9254,0.9294,175635
