1716710400000,2.4575,2.4625,2.443,2.4435,87077.5
1716710700000,2.4435,2.447,2.4355,2.4435,30236
1716711000000,2.4435,2.468,2.4425,2.4655,146755
1716711300000,2.4655,2.4965,2.4655,2.494,392014.4
1716711600000,2.494,2.494,2.467,2.473,143513.2
1716711900000,2.473,2.4875,2.4715,2.485,64648.4
1716712200000,2.485,2.487,2.4725,2.4735,78745.9
1716712500000,2.4735,2.4765,2.4635,2.469,36521.8
1716712800000,2.469,2.4735,2.4605,2.464,68617
1716713100000,2.464,2.476,2.4625,2.467,55961.9
1716713400000,2.467,2.4805,2.4545,2.459,286003.4
1716713700000,2.459,2.4785,2.4575,2.4745,50635
1716714000000,2.4745,2.483,2.471,2.4745,39844.1
1716714300000,2.4745,2.4765,2.4625,2.4755,39635.1
1716714600000,2.4755,2.4935,2.4755,2.493,122456.7
1716714900000,2.493,2.5085,2.49,2.5035,217409.9
1716715200000,2.5035,2.5105,2.493,2.5085,98000.7
1716715500000,2.5085,2.513,2.4985,2.4995,74043.8
1716715800000,2.4995,2.5265,2.4945,2.515,318082
1716716100000,2.515,2.515,2.5,2.5005,105689.8
1716716400000,2.5005,2.5095,2.4915,2.505,70258.6
1716716700000,2.505,2.506,2.486,2.497,83802.8
1716717000000,2.497,2.512,2.4905,2.512,70980.4
1716717300000,2.512,2.534,2.51,2.5335,147998.7
1716717600000,2.5335,2.556,2.5325,2.548,239488.3
1716717900000,2.548,2.5675,2.536,2.5565,469640.5
1716718200000,2.5565,2.571,2.5515,2.57,62621.3
1716718500000,2.57,2.5895,2.5695,2.5825,369210.1
1716718800000,2.5825,2.5825,2.569,2.5705,140820.3
1716719100000,2.5705,2.6105,2.5685,2.6015,304235.6
1716719400000,2.6015,2.6415,2.601,2.6405,460844.9
1716719700000,2.6405,2.6535,2.6335,2.645,357643.9
1716720000000,2.645,2.683,2.645,2.662,523448.3
1716720300000,2.662,2.699,2.662,2.6965,342308.6
1716720600000,2.6965,2.7015,2.6665,2.6975,507102.6
1716720900000,2.6975,2.7,2.6835,2.6985,341688.2
1716721200000,2.6985,2.707,2.6665,2.671,435213.7
1716721500000,2.671,2.6915,2.648,2.654,568103.7
1716721800000,2.654,2.7035,2.6475,2.6965,427816.7
1716722100000,2.6965,2.708,2.679,2.685,309675.7
1716722400000,2.685,2.685,2.6555,2.669,337534.8
1716722700000,2.669,2.692,2.668,2.69,120822.3
1716723000000,2.69,2.695,2.6615,2.6675,241575.5
1716723300000,2.6675,2.6675,2.6325,2.638,476164.6
1716723600000,2.638,2.651,2.6335,2.647,106982.2
1716723900000,2.647,2.647,2.6345,2.6455,92612.2
1716724200000,2.6455,2.646,2.625,2.638,127652.5
1716724500000,2.638,2.6445,2.6255,2.642,109880
1716724800000,2.642,2.642,2.601,2.611,334300.5
1716725100000,2.611,2.632,2.6015,2.626,204805
1716725400000,2.626,2.6405,2.626,2.6395,175917.5
1716725700000,2.6395,2.6395,2.616,2.62,166444.8
1716726000000,2.62,2.6255,2.6125,2.6175,115469.9
1716726300000,2.6175,2.636,2.6175,2.6335,86282.6
1716726600000,2.6335,2.647,2.627,2.627,131489.5
1716726900000,2.627,2.6575,2.622,2.6535,109603.2
1716727200000,2.6535,2.67,2.6485,2.667,262219.6
1716727500000,2.667,2.67,2.6435,2.645,114569.3
1716727800000,2.645,2.66,2.6425,2.6545,80385.8
1716728100000,2.6545,2.6615,2.641,2.652,239036.6
