1646201700000,5.653,5.692,5.584,5.622,50306.3
1646202600000,5.622,5.648,5.58,5.597,46425.8
1646203500000,5.597,5.622,5.53,5.554,70558.8
1646204400000,5.554,5.638,5.554,5.603,43362.5
1646205300000,5.603,5.67,5.557,5.654,44612
1646206200000,5.654,5.72,5.571,5.612,73672.8
1646207100000,5.612,5.639,5.574,5.605,46178.3
1646208000000,5.605,5.605,5.47,5.523,43017.4
1646208900000,5.523,5.604,5.523,5.581,26108.6
1646209800000,5.581,5.653,5.561,5.608,37126.6
1646210700000,5.608,5.642,5.553,5.624,27903.4
1646211600000,5.624,5.741,5.609,5.644,41820.1
1646212500000,5.644,5.678,5.583,5.603,30207.5
1646213400000,5.603,5.646,5.56,5.575,34832.6
1646214300000,5.575,5.58,5.435,5.463,69935.4
1646215200000,5.463,5.524,5.448,5.52,41844.1
1646216100000,5.52,5.528,5.392,5.406,67647.6
1646217000000,5.406,5.44,5.371,5.412,42730.1
1646217900000,5.412,5.436,5.337,5.374,42144.9
1646218800000,5.374,5.426,5.338,5.402,21626.8
1646219700000,5.402,5.411,5.354,5.379,16877
1646220600000,5.379,5.391,5.351,5.391,20079.5
1646221500000,5.391,5.392,5.352,5.386,22422.7
1646222400000,5.386,5.48,5.367,5.424,56533.5
1646223300000,5.424,5.427,5.311,5.365,40953.3
1646224200000,5.365,5.417,5.341,5.39,10045
1646225100000,5.39,5.448,5.37,5.415,19053.6
1646226000000,5.415,5.43,5.355,5.358,23454.2
1646226900000,5.358,5.428,5.254,5.407,49130.3
1646227800000,5.407,5.48,5.311,5.332,63936.4
1646228700000,5.332,5.377,5.301,5.33,15085.7
1646229600000,5.33,5.448,5.327,5.432,38132.8
1646230500000,5.432,5.6,5.406,5.516,72667.7
1646231400000,5.516,5.641,5.477,5.605,88328.2
1646232300000,5.605,5.605,5.495,5.514,36144
1646233200000,5.514,5.567,5.326,5.351,75403.6
1646234100000,5.351,5.396,5.3,5.379,42154.8
1646235000000,5.379,5.401,5.285,5.289,32084.1
1646235900000,5.289,5.322,5.256,5.276,20820.4
1646236800000,5.276,5.328,5.261,5.322,30715.6
1646237700000,5.322,5.363,5.303,5.348,6952.7
1646238600000,5.348,5.387,5.328,5.342,13971.6
1646239500000,5.342,5.365,5.316,5.361,7231.7
1646240400000,5.361,5.449,5.334,5.42,22516.7
1646241300000,5.42,5.473,5.382,5.429,17902.6
1646242200000,5.429,5.44,5.368,5.381,13283.1
1646243100000,5.381,5.397,5.254,5.291,25402.1
1646244000000,5.291,5.368,5.288,5.339,17560.9
