1716710400000,1.1393,1.1405,1.1367,1.1382,71143
1716710700000,1.1382,1.1404,1.1363,1.1388,64999
1716711000000,1.1388,1.1421,1.1381,1.1407,63797
1716711300000,1.1407,1.1425,1.1382,1.1399,58845
1716711600000,1.1399,1.1399,1.1382,1.1387,46246
1716711900000,1.1387,1.1394,1.1375,1.1377,40288
1716712200000,1.1377,1.14,1.136,1.136,18476
1716712500000,1.136,1.136,1.1324,1.1344,87403
1716712800000,1.1344,1.1349,1.1302,1.1331,90269
1716713100000,1.1331,1.1346,1.1309,1.1309,53629
1716713400000,1.1309,1.1324,1.1299,1.1311,72038
1716713700000,1.1311,1.1336,1.1307,1.133,42995
1716714000000,1.133,1.136,1.1323,1.1326,35788
1716714300000,1.1326,1.134,1.131,1.1334,28497
1716714600000,1.1334,1.1352,1.1321,1.1331,65479
1716714900000,1.1331,1.1334,1.1288,1.1307,48173
1716715200000,1.1307,1.1317,1.1225,1.1254,310520
1716715500000,1.1254,1.1257,1.1194,1.1243,203059
1716715800000,1.1243,1.1252,1.1198,1.1241,134932
1716716100000,1.1241,1.1241,1.1155,1.1189,149657
1716716400000,1.1189,1.1201,1.118,1.1184,28262
1716716700000,1.1184,1.1203,1.1096,1.1145,328968
1716717000000,1.1145,1.1152,1.1109,1.1149,221854
1716717300000,1.1149,1.1179,1.1143,1.1164,216856
1716717600000,1.1164,1.1207,1.1158,1.1181,152650
1716717900000,1.1181,1.1246,1.1181,1.124,81860
1716718200000,1.124,1.1264,1.1223,1.1254,113921
1716718500000,1.1254,1.1257,1.1227,1.1234,54897
1716718800000,1.1234,1.1237,1.1214,1.1214,22327
1716719100000,1.1214,1.1228,1.1207,1.1216,56681
1716719400000,1.1216,1.1244,1.1215,1.1226,24739
1716719700000,1.1226,1.1251,1.1208,1.1247,139524
1716720000000,1.1247,1.1289,1.1247,1.127,102646
1716720300000,1.127,1.1297,1.1259,1.1261,96584
1716720600000,1.1261,1.1277,1.1242,1.1246,62202
1716720900000,1.1246,1.1283,1.1243,1.1271,31624
1716721200000,1.1271,1.1323,1.1271,1.131,139571
1716721500000,1.131,1.1328,1.1301,1.1319,60026
1716721800000,1.1319,1.134,1.1306,1.1327,70035
1716722100000,1.1327,1.1332,1.1288,1.1304,89377
1716722400000,1.1304,1.1304,1.1281,1.1304,22199
1716722700000,1.1304,1.1318,1.1304,1.131,33316
1716723000000,1.131,1.132,1.1301,1.131,21070
1716723300000,1.131,1.1312,1.1292,1.13,29286
1716723600000,1.13,1.1301,1.1278,1.1278,30957
