1654074000000,1.5715,1.5715,1.5715,1.5715,10
1654074300000,1.5715,1.629,1.5595,1.629,11.7
1654074600000,1.629,1.629,1.5865,1.6015,0.6
1654074900000,1.6015,1.658,1.6015,1.658,10.8
1654075200000,1.658,1.6965,1.658,1.6965,20.7
1654075500000,1.6965,1.6965,1.634,1.663,3560.3
1654075800000,1.663,1.686,1.6005,1.6005,19005.8
1654076100000,1.6005,1.655,1.6005,1.638,39355
1654076400000,1.638,1.648,1.6165,1.6375,2610.3
1654076700000,1.6375,1.651,1.5615,1.5935,36187.6
1654077000000,1.5935,1.595,1.5605,1.582,8668.9
1654077300000,1.582,1.627,1.5805,1.5825,29773.1
1654077600000,1.5825,1.642,1.56,1.6095,146330.6
1654077900000,1.6095,1.626,1.5545,1.6015,124886.3
1654078200000,1.6015,1.602,1.565,1.589,46857.2
1654078500000,1.589,1.6115,1.5815,1.591,45972.7
1654078800000,1.591,1.591,1.563,1.577,22552.6
1654079100000,1.577,1.58,1.5225,1.5595,103437.9
1654079400000,1.5595,1.56,1.525,1.535,62310.5
1654079700000,1.535,1.5515,1.5165,1.5375,107070.8
1654080000000,1.5375,1.56,1.531,1.549,49485.2
1654080300000,1.549,1.5665,1.5295,1.5395,70372.8
1654080600000,1.5395,1.579,1.5395,1.579,33907.9
1654080900000,1.579,1.5905,1.538,1.565,146553.1
1654081200000,1.565,1.565,1.5135,1.5135,100035.6
1654081500000,1.5135,1.524,1.4235,1.4405,219191.9
1654081800000,1.4405,1.49,1.4355,1.4695,72174.3
1654082100000,1.4695,1.4765,1.3955,1.4225,174740.7
1654082400000,1.4225,1.441,1.3425,1.398,207705.5
1654082700000,1.398,1.427,1.3515,1.3885,107038.1
1654083000000,1.3885,1.417,1.353,1.3805,177181
1654083300000,1.3805,1.3805,1.3055,1.31,221806.9
1654083600000,1.31,1.318,1.267,1.284,212720.8
1654083900000,1.284,1.3185,1.2755,1.2925,185965
1654084200000,1.2925,1.3045,1.2425,1.266,232364.1
1654084500000,1.266,1.3195,1.253,1.313,267672.7
1654084800000,1.313,1.352,1.269,1.286,344651.9
1654085100000,1.286,1.3275,1.26,1.2605,236291
1654085400000,1.2605,1.2815,1.2245,1.2365,242278.1
1654085700000,1.2365,1.2465,1.1615,1.171,443289.6
1654086000000,1.171,1.231,1.171,1.225,166780.6
1654086300000,1.225,1.261,1.217,1.231,233304
1654086600000,1.231,1.262,1.231,1.258,121007.1
