1642595400000,22.008,22.014,21.826,21.857,6874.3
1642596300000,21.857,21.964,21.826,21.896,7820.7
1642597200000,21.896,22.151,21.896,22.13,11676.3
1642598100000,22.13,22.184,22.09,22.15,7673.2
1642599000000,22.15,22.18,22.02,22.044,4904.5
1642599900000,22.044,22.108,21.977,22.107,10591.8
1642600800000,22.107,22.107,21.968,22.047,2996.3
1642601700000,22.047,22.135,22.015,22.126,3086
1642602600000,22.126,22.448,22.104,22.425,34480.5
1642603500000,22.425,22.521,22.286,22.521,30218.6
1642604400000,22.521,22.571,22.41,22.428,10591.4
1642605300000,22.428,22.442,22.059,22.116,42122.2
1642606200000,22.116,22.139,21.844,21.884,21249.5
1642607100000,21.884,21.976,21.722,21.96,22784
1642608000000,21.96,22.065,21.699,21.762,56967.2
1642608900000,21.762,21.853,21.716,21.815,10502.6
1642609800000,21.815,21.908,21.701,21.715,9829.6
1642610700000,21.715,21.813,21.687,21.782,2960.5
1642611600000,21.782,22.127,21.782,22.127,40118.9
1642612500000,22.127,22.142,22.021,22.092,10776.5
1642613400000,22.092,22.123,21.888,21.928,11282.8
1642614300000,21.928,22.136,21.911,22.09,6627.9
1642615200000,22.09,22.259,22.016,22.259,4953.3
1642616100000,22.259,22.278,22.068,22.07,14676.2
1642617000000,22.07,22.078,21.969,22.04,4705.6
1642617900000,22.04,22.109,21.976,22.069,3803.4
1642618800000,22.069,22.094,21.866,21.928,8846.9
1642619700000,21.928,22.022,21.898,21.904,866
1642620600000,21.904,21.999,21.877,21.999,2082.1
1642621500000,21.999,21.999,21.854,21.911,5533.9
1642622400000,21.911,21.931,21.81,21.915,11828.8
1642623300000,21.915,21.915,21.734,21.734,4964.4
1642624200000,21.734,21.852,21.709,21.833,16918
1642625100000,21.833,21.833,21.504,21.609,40887.4
1642626000000,21.609,21.798,21.609,21.715,13828.2
1642626900000,21.715,21.786,21.665,21.758,4820.3
1642627800000,21.758,21.812,21.652,21.696,8871
1642628700000,21.696,21.718,21.617,21.64,2883.4
1642629600000,21.64,21.679,21.471,21.565,7105.8
1642630500000,21.565,21.778,21.565,21.656,8189
1642631400000,21.656,21.973,21.641,21.97,5602.8
1642632300000,21.97,21.97,21.798,21.899,3538.3
1642633200000,21.899,21.9,21.758,21.828,3198.2
1642634100000,21.828,21.85,21.731,21.757,2750.4
1642635000000,21.757,21.853,21.715,21.783,8071.1
1642635900000,21.783,21.784,21.527,21.541,9838
1642636800000,21.541,21.616,21.35,21.434,18679.1
1642637700000,21.434,21.574,21.409,21.456,8548.1
1642638600000,21.456,21.631,21.454,21.59,6607.6
1642639500000,21.59,21.68,21.563,21.631,3077.1
