1690196400000,2.711,2.905,2.691,2.825,76876.9
1690197300000,2.825,2.92,2.73,2.879,450118.6
1690198200000,2.879,2.9,2.586,2.678,905323.2
1690199100000,2.678,2.733,2.619,2.635,636840
1690200000000,2.635,2.635,2.384,2.512,2436036.2
1690200900000,2.512,2.57,2.444,2.52,826106.6
1690201800000,2.52,2.583,2.467,2.576,981793.3
1690202700000,2.576,2.611,2.541,2.552,985322
1690203600000,2.552,2.562,2.492,2.523,631835.2
1690204500000,2.523,2.589,2.488,2.549,834572.8
1690205400000,2.549,2.59,2.525,2.525,603224.2
1690206300000,2.525,2.534,2.437,2.451,961594.4
1690207200000,2.451,2.469,2.324,2.354,2356688.2
1690208100000,2.354,2.36,2.167,2.258,3792993.6
1690209000000,2.258,2.314,2.229,2.3,2437624.9
1690209900000,2.3,2.31,2.234,2.273,1460162.4
1690210800000,2.273,2.294,2.207,2.214,2013008.9
1690211700000,2.214,2.25,2.162,2.223,1718665.1
1690212600000,2.223,2.241,2.151,2.202,1749634
1690213500000,2.202,2.254,2.188,2.225,1120779.1
1690214400000,2.225,2.348,2.208,2.284,2746336.5
1690215300000,2.284,2.298,2.22,2.273,1577675.1
1690216200000,2.273,2.318,2.248,2.289,715935.5
1690217100000,2.289,2.31,2.269,2.273,486628.5
1690218000000,2.273,2.275,2.18,2.228,1219528.1
1690218900000,2.228,2.234,2.157,2.179,1173780.4
1690219800000,2.179,2.221,2.113,2.186,2001213.9
1690220700000,2.186,2.198,2.148,2.18,725236.7
1690221600000,2.18,2.192,2.133,2.174,760173
1690222500000,2.174,2.254,2.161,2.211,1072732.2
1690223400000,2.211,2.225,2.174,2.209,883858.3
1690224300000,2.209,2.232,2.197,2.203,617036.8
1690225200000,2.203,2.232,2.2,2.207,345435.9
1690226100000,2.207,2.212,2.186,2.191,329265.8
1690227000000,2.191,2.207,2.147,2.162,564058.3
1690227900000,2.162,2.189,2.132,2.148,535903.7
1690228800000,2.148,2.172,2.139,2.15,437393
1690229700000,2.15,2.165,2.08,2.102,994420
1690230600000,2.102,2.129,2.09,2.12,579078.9
1690231500000,2.12,2.136,2.033,2.057,1090724.2
1690232400000,2.057,2.073,2.013,2.037,1120668.2
1690233300000,2.037,2.051,2.007,2.011,851773.8
1690234200000,2.011,2.066,1.994,2.052,1529839.7
1690235100000,2.052,2.129,2.052,2.093,1133283.1
1690236000000,2.093,2.17,2.088,2.109,1820561.9
1690236900000,2.109,2.126,2.068,2.12,588024.9
1690237800000,2.12,2.121,2.071,2.09,840482.8
1690238700000,2.09,2.149,2.09,2.125,595032.6
1690239600000,2.125,2.14,2.093,2.116,634013.5
1690240500000,2.116,2.134,2.097,2.113,510457.2
1690241400000,2.113,2.147,2.109,2.129,495069.8
1690242300000,2.129,2.226,2.129,2.156,1536255.8
1690243200000,2.156,2.181,2.133,2.158,920068.7
1690244100000,2.158,2.219,2.141,2.203,557035.1
1690245000000,2.203,2.27,2.184,2.192,1464748
1690245900000,2.192,2.228,2.185,2.203,685365
1690246800000,2.203,2.222,2.12,2.145,1249212.5
1690247700000,2.145,2.168,2.108,2.133,583953.8
1690248600000,2.133,2.145,2.084,2.109,766433.9
1690249500000,2.109,2.141,2.106,2.123,321769.9
1690250400000,2.123,2.161,1.836,1.933,4179881.1
1690251300000,1.933,1.946,1.878,1.936,1773451.3
1690252200000,1.936,1.988,1.904,1.956,1075961
1690253100000,1.956,1.96,1.911,1.937,754521.8
1690254000000,1.937,1.945,1.908,1.918,747276.3
1690254900000,1.918,1.943,1.904,1.927,812870.7
1690255800000,1.927,1.931,1.903,1.916,714130.9
1690256700000,1.916,1.987,1.911,1.962,779139.5
1690257600000,1.962,1.973,1.93,1.956,645052.7
1690258500000,1.956,1.98,1.933,1.942,520940.2
1690259400000,1.942,1.956,1.929,1.935,425462.2
1690260300000,1.935,1.963,1.92,1.949,666760.4
1690261200000,1.949,1.983,1.949,1.974,442487.6
1690262100000,1.974,2.003,1.955,1.975,1160175
1690263000000,1.975,2.084,1.975,2.018,2045990.9
1690263900000,2.018,2.099,2.018,2.053,1606049.2
1690264800000,2.053,2.053,1.99,2.034,1122526.7
1690265700000,2.034,2.046,2.017,2.027,416883.6
1690266600000,2.027,2.028,1.99,2.014,714361.5
1690267500000,2.014,2.05,2.006,2.034,560705.7
1690268400000,2.034,2.087,2.018,2.035,894664
1690269300000,2.035,2.044,2.012,2.02,502362.2
1690270200000,2.02,2.022,1.96,1.989,998398.1
1690271100000,1.989,2.014,1.974,2.002,759889.4
1690272000000,2.002,2.012,1.935,1.973,1037204.9
1690272900000,1.973,2.005,1.961,1.997,610320.4
1690273800000,1.997,2.042,1.982,1.994,935385.8
1690274700000,1.994,2.023,1.985,2.009,641633.7
1690275600000,2.009,2.036,1.996,2.003,900250.9
1690276500000,2.003,2.033,1.989,2.03,669913.7
1690277400000,2.03,2.036,2.008,2.009,571187
1690278300000,2.009,2.025,2.002,2.015,554065.5
1690279200000,2.015,2.017,1.992,2.007,675700.7
1690280100000,2.007,2.024,2.005,2.018,380622.6
1690281000000,2.018,2.19,2.017,2.109,2717748.8
1690281900000,2.109,2.16,2.079,2.085,2382614.6
1690282800000,2.085,2.128,2.084,2.114,887067.8
1690283700000,2.114,2.163,2.105,2.119,1524100.7
1690284600000,2.119,2.141,2.089,2.133,1276081.2
1690285500000,2.133,2.135,2.103,2.134,886253
1690286400000,2.134,2.136,2.098,2.101,971120.5
1690287300000,2.101,2.132,2.084,2.114,1268165.1
1690288200000,2.114,2.127,2.101,2.108,572396
1690289100000,2.108,2.135,2.104,2.12,576443.6
1690290000000,2.12,2.15,2.108,2.134,915881.3
1690290900000,2.134,2.186,2.127,2.173,2316883
1690291800000,2.173,2.24,2.156,2.22,2580582.9
1690292700000,2.22,2.265,2.187,2.241,2770794.4
1690293600000,2.241,2.267,2.208,2.247,2820606.1
1690294500000,2.247,2.296,2.246,2.285,2805411.8
1690295400000,2.285,2.37,2.275,2.338,4941565.6
1690296300000,2.338,2.46,2.333,2.395,5914859.3
1690297200000,2.395,2.437,2.341,2.356,5407619.8
1690298100000,2.356,2.396,2.346,2.365,2063465.8
1690299000000,2.365,2.366,2.233,2.276,5032939.6
1690299900000,2.276,2.296,2.258,2.275,1208721
1690300800000,2.275,2.346,2.203,2.34,4364101.6
1690301700000,2.34,2.358,2.243,2.268,2446988.5
1690302600000,2.268,2.285,2.217,2.251,1635165.6
1690303500000,2.251,2.258,2.179,2.205,2186319.1
1690304400000,2.205,2.248,2.167,2.224,1357707.9
1690305300000,2.224,2.271,2.217,2.253,1009082
1690306200000,2.253,2.271,2.215,2.234,822539.2
1690307100000,2.234,2.234,2.162,2.187,1461112.9
1690308000000,2.187,2.219,2.166,2.191,732920.4
1690308900000,2.191,2.222,2.188,2.214,441217.6
1690309800000,2.214,2.237,2.189,2.21,619141.2
1690310700000,2.21,2.219,2.185,2.2,494324.7
1690311600000,2.2,2.251,2.189,2.224,654230.1
1690312500000,2.224,2.256,2.213,2.231,518007
1690313400000,2.231,2.24,2.195,2.209,655474.4
1690314300000,2.209,2.212,2.164,2.207,580060.4
1690315200000,2.207,2.238,2.19,2.201,990070.6
1690316100000,2.201,2.226,2.184,2.197,491606.2
1690317000000,2.197,2.217,2.195,2.203,266097
1690317900000,2.203,2.272,2.203,2.24,1140066.6
1690318800000,2.24,2.343,2.236,2.326,1513348.7
1690319700000,2.326,2.347,2.259,2.269,1741921.4
1690320600000,2.269,2.293,2.253,2.268,967283.1
1690321500000,2.268,2.279,2.232,2.257,631485.3
1690322400000,2.257,2.317,2.241,2.283,943984.6
1690323300000,2.283,2.284,2.254,2.259,314297.5
1690324200000,2.259,2.284,2.25,2.271,379578.4
1690325100000,2.271,2.314,2.263,2.296,1036523.3
1690326000000,2.296,2.299,2.259,2.274,697901
1690326900000,2.274,2.274,2.224,2.245,689886.1
1690327800000,2.245,2.279,2.24,2.265,458975.8
1690328700000,2.265,2.286,2.256,2.258,303442.4
1690329600000,2.258,2.323,2.226,2.291,1125180.9
1690330500000,2.291,2.306,2.259,2.282,478547
1690331400000,2.282,2.332,2.267,2.322,795752.7
1690332300000,2.322,2.399,2.308,2.364,1387894.1
1690333200000,2.364,2.398,2.332,2.346,1451325.2
1690334100000,2.346,2.368,2.327,2.339,616843.4
1690335000000,2.339,2.351,2.318,2.34,671233.3
1690335900000,2.34,2.346,2.297,2.321,708164.3
1690336800000,2.321,2.346,2.287,2.34,1053134.5
1690337700000,2.34,2.374,2.337,2.353,863454.2
1690338600000,2.353,2.369,2.335,2.347,505969.3
1690339500000,2.347,2.437,2.335,2.396,1734021.9
1690340400000,2.396,2.432,2.383,2.389,1063345.5
1690341300000,2.389,2.5,2.388,2.445,2830615.2
1690342200000,2.445,2.493,2.429,2.485,1562230.2
1690343100000,2.485,2.492,2.446,2.466,1008037.7
1690344000000,2.466,2.485,2.417,2.431,1317472.2
1690344900000,2.431,2.455,2.424,2.45,798236.9
1690345800000,2.45,2.561,2.432,2.507,3180694
1690346700000,2.507,2.522,2.468,2.475,1180907
1690347600000,2.475,2.48,2.432,2.439,1145041.7
1690348500000,2.439,2.483,2.401,2.466,1880096.8
1690349400000,2.466,2.487,2.44,2.487,938066
1690350300000,2.487,2.53,2.46,2.501,1893507.6
1690351200000,2.501,2.517,2.445,2.461,1461897.8
1690352100000,2.461,2.469,2.424,2.434,1286599
1690353000000,2.434,2.459,2.423,2.43,746046.7
1690353900000,2.43,2.436,2.338,2.382,2452336.1
1690354800000,2.382,2.405,2.365,2.391,1130733.1
1690355700000,2.391,2.42,2.347,2.359,1192869.8
1690356600000,2.359,2.391,2.341,2.365,1018094.2
1690357500000,2.365,2.394,2.357,2.384,716244.9
1690358400000,2.384,2.395,2.358,2.374,781479.2
1690359300000,2.374,2.393,2.359,2.368,746818.9
1690360200000,2.368,2.373,2.313,2.35,1610644
1690361100000,2.35,2.369,2.339,2.359,760733.5
1690362000000,2.359,2.384,2.349,2.375,776481.6
1690362900000,2.375,2.389,2.363,2.369,618802.4
1690363800000,2.369,2.39,2.34,2.352,968601.5
1690364700000,2.352,2.365,2.345,2.353,460397.5
1690365600000,2.353,2.38,2.345,2.373,673291.5
1690366500000,2.373,2.385,2.36,2.371,498252
1690367400000,2.371,2.419,2.365,2.41,1237447.3
1690368300000,2.41,2.444,2.385,2.423,1214935.2
1690369200000,2.423,2.433,2.394,2.399,887534.2
1690370100000,2.399,2.401,2.381,2.392,531732.3
