1699012800000,0.02237,0.02239,0.02193,0.02203,24450
1699013700000,0.02203,0.02285,0.02203,0.0225,21268270
1699014600000,0.0225,0.023,0.02231,0.02293,25172350
1699015500000,0.02293,0.02555,0.02282,0.02549,116947990
1699016400000,0.02549,0.0275,0.02503,0.02688,408989850
1699017300000,0.02688,0.0275,0.02611,0.02659,262411390
1699018200000,0.02659,0.02847,0.02624,0.02822,307598080
1699019100000,0.02822,0.02944,0.02757,0.02809,413754430
1699020000000,0.02809,0.02933,0.02782,0.02816,316928340
1699020900000,0.02816,0.02837,0.02444,0.02464,492274680
1699021800000,0.02464,0.02549,0.02354,0.02548,432250460
1699022700000,0.02548,0.02638,0.02464,0.02588,246453940
1699023600000,0.02588,0.02625,0.02472,0.02553,130734660
1699024500000,0.02553,0.02625,0.02511,0.02547,99594610
1699025400000,0.02547,0.02626,0.02517,0.02533,77231760
1699026300000,0.02533,0.02569,0.023,0.02444,175189370
1699027200000,0.02444,0.02487,0.02387,0.02403,87636940
1699028100000,0.02403,0.02414,0.02254,0.02304,149702930
1699029000000,0.02304,0.02373,0.02222,0.02324,114055520
1699029900000,0.02324,0.0239,0.023,0.0233,69462650
1699030800000,0.0233,0.02473,0.02302,0.02457,118972200
1699031700000,0.02457,0.02495,0.02382,0.02416,113451110
1699032600000,0.02416,0.02456,0.02346,0.02417,97384450
1699033500000,0.02417,0.02448,0.02381,0.0244,46358070
1699034400000,0.0244,0.02449,0.024,0.02422,34046840
1699035300000,0.02422,0.02428,0.0234,0.02408,72300500
1699036200000,0.02408,0.02408,0.02323,0.02382,45588520
1699037100000,0.02382,0.02382,0.02291,0.02308,55681270
1699038000000,0.02308,0.02357,0.0226,0.02353,42201740
1699038900000,0.02353,0.02378,0.023,0.02342,44125750
1699039800000,0.02342,0.02398,0.02326,0.02374,37582290
1699040700000,0.02374,0.02382,0.0234,0.02372,22843560
1699041600000,0.02372,0.02375,0.02321,0.02343,29017650
1699042500000,0.02343,0.02373,0.02339,0.02353,9129270
1699043400000,0.02353,0.02409,0.02348,0.02375,33205920
1699044300000,0.02375,0.02437,0.0235,0.02433,19783900
1699045200000,0.02433,0.02496,0.02404,0.02474,50258760
1699046100000,0.02474,0.02498,0.02376,0.02432,52136890
1699047000000,0.02432,0.02459,0.02406,0.0243,20180790
1699047900000,0.0243,0.02441,0.02365,0.02433,40826030
1699048800000,0.02433,0.02493,0.02431,0.02475,35577490
1699049700000,0.02475,0.02479,0.02433,0.02458,25659050
1699050600000,0.02458,0.02549,0.02456,0.02503,61820490
1699051500000,0.02503,0.02593,0.02485,0.02553,54654710
1699052400000,0.02553,0.02613,0.02541,0.02609,40336740
1699053300000,0.02609,0.02727,0.02598,0.0265,122657120
1699054200000,0.0265,0.02702,0.02537,0.02598,75340630
1699055100000,0.02598,0.02675,0.02598,0.02624,46172180
1699056000000,0.02624,0.0265,0.0251,0.02544,91975530
1699056900000,0.02544,0.02576,0.02463,0.02558,73843530
1699057800000,0.02558,0.02586,0.02515,0.02532,34968040
1699058700000,0.02532,0.02566,0.02491,0.02503,26216120
1699059600000,0.02503,0.02566,0.02503,0.02557,25745500
1699060500000,0.02557,0.02566,0.0252,0.02548,16250590
1699061400000,0.02548,0.0264,0.02537,0.02634,40676340
1699062300000,0.02634,0.02653,0.0258,0.02599,39732490
1699063200000,0.02599,0.02603,0.02361,0.02378,111553170
1699064100000,0.02378,0.02386,0.02279,0.02369,123391670
1699065000000,0.02369,0.02413,0.02344,0.02408,26457090
1699065900000,0.02408,0.02411,0.02278,0.02329,68608640
1699066800000,0.02329,0.02372,0.02313,0.02367,20320550
1699067700000,0.02367,0.02395,0.0235,0.0237,27144040
1699068600000,0.0237,0.02392,0.02322,0.02359,22347780
1699069500000,0.02359,0.02371,0.02345,0.02357,11990180
1699070400000,0.02357,0.02363,0.02297,0.02312,30214950
1699071300000,0.02312,0.02355,0.0231,0.02344,20192710
1699072200000,0.02344,0.02418,0.02341,0.02378,42671510
1699073100000,0.02378,0.02422,0.0237,0.02413,19604700
1699074000000,0.02413,0.02422,0.0236,0.0238,28882860
1699074900000,0.0238,0.02416,0.02375,0.02399,18984930
1699075800000,0.02399,0.02453,0.02394,0.02424,45342080
1699076700000,0.02424,0.0248,0.02422,0.02452,32438620
1699077600000,0.02452,0.02521,0.02425,0.02513,47799710
1699078500000,0.02513,0.02563,0.02494,0.02524,43667180
1699079400000,0.02524,0.02538,0.02444,0.0248,28649410
1699080300000,0.0248,0.02495,0.02444,0.0247,21638640
1699081200000,0.0247,0.02488,0.02435,0.02445,17127380
1699082100000,0.02445,0.02461,0.02412,0.02424,25324940
1699083000000,0.02424,0.02489,0.02424,0.0247,20305370
1699083900000,0.0247,0.02475,0.02427,0.0244,13195910
1699084800000,0.0244,0.02442,0.02327,0.02415,63497880
1699085700000,0.02415,0.02462,0.02411,0.02422,23838470
1699086600000,0.02422,0.02469,0.02422,0.0245,11935780
1699087500000,0.0245,0.02453,0.02407,0.02413,14447080
1699088400000,0.02413,0.02518,0.02413,0.02505,36843530
1699089300000,0.02505,0.02585,0.02411,0.0251,71351440
1699090200000,0.0251,0.02547,0.02481,0.0253,26195560
1699091100000,0.0253,0.02592,0.02492,0.02553,44494160
1699092000000,0.02553,0.02553,0.02495,0.02522,19877370
1699092900000,0.02522,0.02559,0.02516,0.02534,20180480
1699093800000,0.02534,0.02546,0.02451,0.02503,26526050
1699094700000,0.02503,0.02522,0.02478,0.02506,18547090
1699095600000,0.02506,0.02523,0.02487,0.02505,15880330
1699096500000,0.02505,0.0251,0.02464,0.02469,14211780
1699097400000,0.02469,0.02511,0.02469,0.02489,19416630
1699098300000,0.02489,0.025,0.02446,0.02493,26658300
1699099200000,0.02493,0.02518,0.02478,0.02509,24318580
1699100100000,0.02509,0.02609,0.02504,0.02603,95836350
1699101000000,0.02603,0.02636,0.02569,0.02603,86237510
1699101900000,0.02603,0.02646,0.02517,0.02573,60853470
1699102800000,0.02573,0.02573,0.02537,0.02558,25280940
1699103700000,0.02558,0.02588,0.02534,0.02551,22343060
1699104600000,0.02551,0.02561,0.02506,0.02544,37771980
1699105500000,0.02544,0.02553,0.02468,0.02514,42722770
1699106400000,0.02514,0.02524,0.02466,0.02478,59070110
1699107300000,0.02478,0.02509,0.02477,0.025,15477740
1699108200000,0.025,0.02545,0.025,0.02525,29035180
1699109100000,0.02525,0.02529,0.02482,0.02493,16989240
1699110000000,0.02493,0.02514,0.02402,0.02415,49462160
1699110900000,0.02415,0.02485,0.02396,0.02464,47776750
1699111800000,0.02464,0.02493,0.02461,0.02469,9711150
1699112700000,0.02469,0.02483,0.02444,0.0248,13073620
1699113600000,0.0248,0.02522,0.02471,0.02475,18847830
1699114500000,0.02475,0.02504,0.0246,0.0249,14333850
1699115400000,0.0249,0.02545,0.0249,0.0251,54042990
1699116300000,0.0251,0.02511,0.02491,0.02494,7465880
1699117200000,0.02494,0.02523,0.02492,0.02507,7625430
1699118100000,0.02507,0.02529,0.02494,0.02515,10383230
1699119000000,0.02515,0.02551,0.02512,0.02526,17434910
1699119900000,0.02526,0.02541,0.02468,0.02493,29320530
1699120800000,0.02493,0.02502,0.02476,0.02496,8241070
1699121700000,0.02496,0.025,0.02439,0.02478,16533510
1699122600000,0.02478,0.02483,0.02452,0.02464,10220730
1699123500000,0.02464,0.02473,0.02452,0.02471,5034730
1699124400000,0.02471,0.02481,0.02471,0.02476,2926130
1699125300000,0.02476,0.02476,0.02433,0.02448,17772320
1699126200000,0.02448,0.02448,0.02404,0.02421,40804760
1699127100000,0.02421,0.02456,0.02409,0.02434,25348390
1699128000000,0.02434,0.02462,0.02423,0.0245,12853260
1699128900000,0.0245,0.02494,0.02447,0.02478,24297550
1699129800000,0.02478,0.02482,0.02464,0.02477,9863950
1699130700000,0.02477,0.02489,0.02471,0.02484,6521760
1699131600000,0.02484,0.02489,0.02449,0.02462,10236400
1699132500000,0.02462,0.02481,0.02454,0.02478,4547590
1699133400000,0.02478,0.02478,0.02467,0.02473,2272570
1699134300000,0.02473,0.02476,0.02431,0.02453,14040750
1699135200000,0.02453,0.02476,0.02452,0.0247,3485410
1699136100000,0.0247,0.0247,0.02445,0.02445,4971130
1699137000000,0.02445,0.0246,0.02439,0.02459,6914600
1699137900000,0.02459,0.02465,0.02435,0.02458,11839440
1699138800000,0.02458,0.02508,0.02457,0.02485,22753180
1699139700000,0.02485,0.0252,0.02476,0.02491,15655400
1699140600000,0.02491,0.02515,0.02475,0.02489,13138470
1699141500000,0.02489,0.02524,0.02489,0.02514,8927090
1699142400000,0.02514,0.02517,0.02322,0.02382,114297500
1699143300000,0.02382,0.02425,0.0238,0.02409,26815170
1699144200000,0.02409,0.02427,0.02386,0.02417,12281370
1699145100000,0.02417,0.02432,0.02395,0.02431,6107680
1699146000000,0.02431,0.02443,0.02413,0.02427,9656840
1699146900000,0.02427,0.02454,0.02416,0.02431,8295980
1699147800000,0.02431,0.02441,0.02406,0.02421,10337140
1699148700000,0.02421,0.02431,0.02387,0.02409,17513180
1699149600000,0.02409,0.02428,0.02376,0.02401,19319190
1699150500000,0.02401,0.02408,0.02392,0.02402,3238960
1699151400000,0.02402,0.02419,0.02393,0.02419,6063880
1699152300000,0.02419,0.02431,0.02409,0.02419,6954900
1699153200000,0.02419,0.02421,0.02396,0.02404,6609090
1699154100000,0.02404,0.02406,0.02359,0.02373,22404910
1699155000000,0.02373,0.024,0.02351,0.02361,33157140
1699155900000,0.02361,0.02386,0.0234,0.02365,17114520
1699156800000,0.02365,0.02392,0.02355,0.0238,13139920
1699157700000,0.0238,0.02398,0.02375,0.02381,6987870
1699158600000,0.02381,0.02395,0.02381,0.02389,2994440
1699159500000,0.02389,0.02412,0.02371,0.02407,17298430
1699160400000,0.02407,0.02408,0.02361,0.02375,14871670
1699161300000,0.02375,0.02385,0.02361,0.02374,14775180
1699162200000,0.02374,0.02376,0.0236,0.02372,7485880
1699163100000,0.02372,0.02386,0.02364,0.02383,7919890
1699164000000,0.02383,0.02384,0.02357,0.02367,9107460
1699164900000,0.02367,0.02379,0.0235,0.0236,9879640
1699165800000,0.0236,0.02372,0.02356,0.02357,8890940
1699166700000,0.02357,0.02367,0.023,0.02337,46400670
1699167600000,0.02337,0.0237,0.02333,0.02341,18414840
1699168500000,0.02341,0.02379,0.02336,0.02357,13764880
1699169400000,0.02357,0.02365,0.0233,0.02344,11760630
1699170300000,0.02344,0.02352,0.02322,0.02343,8951230
1699171200000,0.02343,0.02361,0.02335,0.02361,5780040
1699172100000,0.02361,0.02379,0.02358,0.02368,8877110
1699173000000,0.02368,0.02386,0.02351,0.02362,13907150
1699173900000,0.02362,0.02367,0.02335,0.02338,16976570
1699174800000,0.02338,0.0236,0.02338,0.02351,12201620
1699175700000,0.02351,0.02355,0.02335,0.02341,8967500
1699176600000,0.02341,0.02352,0.02308,0.02343,28052560
1699177500000,0.02343,0.02369,0.02337,0.02345,20657890
1699178400000,0.02345,0.02364,0.02343,0.02362,5736580
1699179300000,0.02362,0.02387,0.02362,0.02369,14932530
1699180200000,0.02369,0.0239,0.02357,0.02377,22495530
1699181100000,0.02377,0.02382,0.02361,0.02366,8156980
1699182000000,0.02366,0.02372,0.02345,0.02352,13305730
1699182900000,0.02352,0.02363,0.02342,0.02345,5962750
1699183800000,0.02345,0.02356,0.02331,0.02351,16235920
1699184700000,0.02351,0.02355,0.02341,0.02343,5570910
1699185600000,0.02343,0.02352,0.02331,0.02341,11330850
1699186500000,0.02341,0.02342,0.02323,0.02331,16847910
1699187400000,0.02331,0.02351,0.02329,0.02333,8751400
1699188300000,0.02333,0.02341,0.02323,0.02327,12093070
1699189200000,0.02327,0.0234,0.02317,0.02328,12733160
1699190100000,0.02328,0.02343,0.02298,0.02331,32537800
1699191000000,0.02331,0.02347,0.02325,0.02332,12404190
1699191900000,0.02332,0.02334,0.02003,0.02129,370133590
1699192800000,0.02129,0.02173,0.02055,0.02122,104439010
1699193700000,0.02122,0.02178,0.02122,0.02146,42172950
1699194600000,0.02146,0.02162,0.02081,0.02082,66470880
1699195500000,0.02082,0.02131,0.0205,0.02111,41338920
1699196400000,0.02111,0.02128,0.02083,0.0211,30221380
1699197300000,0.0211,0.02113,0.02059,0.0209,53195140
1699198200000,0.0209,0.02105,0.02047,0.02058,46511150
1699199100000,0.02058,0.02093,0.02058,0.02077,32281010
1699200000000,0.02077,0.02097,0.02058,0.02089,34875260
1699200900000,0.02089,0.0215,0.02078,0.02138,46574370
1699201800000,0.02138,0.02164,0.02116,0.02143,30248680
1699202700000,0.02143,0.02145,0.02111,0.02121,15681310
1699203600000,0.02121,0.02127,0.02083,0.02115,39911980
1699204500000,0.02115,0.02115,0.02064,0.02085,34319130
1699205400000,0.02085,0.02099,0.02072,0.02098,22021420
1699206300000,0.02098,0.02116,0.02014,0.02047,58826770
1699207200000,0.02047,0.02047,0.01888,0.01963,196966490
1699208100000,0.01963,0.01997,0.01899,0.01983,65984050
1699209000000,0.01983,0.02019,0.01981,0.02004,40412510
1699209900000,0.02004,0.02004,0.01953,0.01987,23734610
1699210800000,0.01987,0.02001,0.01958,0.01986,19262590
1699211700000,0.01986,0.02008,0.01959,0.02006,26102140
1699212600000,0.02006,0.02047,0.01996,0.02015,40737640
1699213500000,0.02015,0.02026,0.01983,0.01997,25426560
1699214400000,0.01997,0.02014,0.01973,0.02006,16896250
1699215300000,0.02006,0.02007,0.01983,0.01988,11213320
1699216200000,0.01988,0.01997,0.01975,0.01995,14609970
1699217100000,0.01995,0.01999,0.0195,0.01984,28409130
1699218000000,0.01984,0.01998,0.01966,0.01993,19169380
1699218900000,0.01993,0.01995,0.01975,0.01983,10925750
1699219800000,0.01983,0.01985,0.01951,0.01963,23925220
1699220700000,0.01963,0.01967,0.01879,0.01954,90743940
1699221600000,0.01954,0.01959,0.01928,0.01951,17004760
1699222500000,0.01951,0.0198,0.01948,0.01968,15033530
1699223400000,0.01968,0.01971,0.01937,0.01949,13234650
1699224300000,0.01949,0.01964,0.01933,0.01964,13730350
1699225200000,0.01964,0.01966,0.01904,0.01921,40590650
1699226100000,0.01921,0.02017,0.01921,0.02008,49119570
1699227000000,0.02008,0.02073,0.01982,0.02024,68887300
1699227900000,0.02024,0.0203,0.01965,0.01993,44936500
1699228800000,0.01993,0.01995,0.01957,0.01974,28581050
1699229700000,0.01974,0.01989,0.01965,0.01984,17974770
1699230600000,0.01984,0.01985,0.01945,0.01957,31928300
1699231500000,0.01957,0.01993,0.01955,0.01993,15417180
1699232400000,0.01993,0.02053,0.01988,0.02043,56757060
1699233300000,0.02043,0.02085,0.02014,0.02067,35826800
1699234200000,0.02067,0.02067,0.02003,0.02028,26075510
1699235100000,0.02028,0.02036,0.01956,0.02008,51410660
1699236000000,0.02008,0.0203,0.02003,0.02019,15147240
1699236900000,0.02019,0.02022,0.01995,0.02004,18857170
1699237800000,0.02004,0.02058,0.02003,0.02043,23874670
1699238700000,0.02043,0.02059,0.02032,0.02057,12859310
1699239600000,0.02057,0.02059,0.0202,0.02035,14962930
1699240500000,0.02035,0.02042,0.02004,0.02039,17284740
1699241400000,0.02039,0.02039,0.02004,0.02022,15498260
1699242300000,0.02022,0.02022,0.02004,0.02018,8435510
1699243200000,0.02018,0.02051,0.02005,0.02025,17008710
1699244100000,0.02025,0.02043,0.02019,0.02027,12117920
1699245000000,0.02027,0.02028,0.01989,0.02005,21269560
1699245900000,0.02005,0.02016,0.01983,0.01999,13460940
1699246800000,0.01999,0.02006,0.0198,0.02003,9119990
1699247700000,0.02003,0.02012,0.01913,0.01965,61922390
1699248600000,0.01965,0.01991,0.01954,0.01977,23643290
1699249500000,0.01977,0.0199,0.01976,0.01983,16415630
1699250400000,0.01983,0.0202,0.01983,0.02,30840310
1699251300000,0.02,0.02056,0.02,0.02054,28812430
1699252200000,0.02054,0.02076,0.02023,0.02065,29911520
1699253100000,0.02065,0.0209,0.02022,0.02043,51315740
1699254000000,0.02043,0.02068,0.02035,0.02066,14437180
1699254900000,0.02066,0.02076,0.02045,0.02049,19312240
1699255800000,0.02049,0.02055,0.02028,0.0204,16752010
1699256700000,0.0204,0.02042,0.02009,0.02023,29745940
1699257600000,0.02023,0.02034,0.02015,0.02029,12372860
1699258500000,0.02029,0.02033,0.01994,0.02026,35864970
1699259400000,0.02026,0.02055,0.02025,0.02044,24698990
1699260300000,0.02044,0.02065,0.02035,0.02054,18698350
1699261200000,0.02054,0.02057,0.02039,0.0205,11536060
1699262100000,0.0205,0.02055,0.02035,0.02053,10926500
1699263000000,0.02053,0.02063,0.02027,0.02037,22312820
1699263900000,0.02037,0.02037,0.02007,0.0203,34712210
1699264800000,0.0203,0.02031,0.02009,0.02024,10891720
1699265700000,0.02024,0.02047,0.02021,0.02039,14014220
1699266600000,0.02039,0.02048,0.02029,0.02043,12060570
1699267500000,0.02043,0.02045,0.02019,0.02033,13331900
1699268400000,0.02033,0.02033,0.02005,0.02012,24437890
1699269300000,0.02012,0.02028,0.02012,0.02025,11877020
1699270200000,0.02025,0.02043,0.02021,0.02043,27676220
1699271100000,0.02043,0.02055,0.02036,0.02053,17964390
1699272000000,0.02053,0.02056,0.02036,0.02042,13539880
1699272900000,0.02042,0.02043,0.02019,0.02037,21084880
1699273800000,0.02037,0.02038,0.02021,0.02022,4196760
1699274700000,0.02022,0.02029,0.02011,0.02024,11437310
1699275600000,0.02024,0.02027,0.0197,0.01994,55248850
1699276500000,0.01994,0.02004,0.01976,0.01995,25861020
1699277400000,0.01995,0.02015,0.01988,0.01993,21597190
1699278300000,0.01993,0.02008,0.01972,0.02007,23275480
1699279200000,0.02007,0.02022,0.01993,0.02,19799520
1699280100000,0.02,0.02011,0.01985,0.01997,12931540
1699281000000,0.01997,0.02,0.01977,0.01991,11873030
1699281900000,0.01991,0.02011,0.01989,0.02005,10973160
1699282800000,0.02005,0.0204,0.01997,0.02022,39651730
1699283700000,0.02022,0.02031,0.02014,0.02022,8258700
1699284600000,0.02022,0.02026,0.02011,0.02017,5457190
1699285500000,0.02017,0.02022,0.01991,0.01999,18498430
1699286400000,0.01999,0.02009,0.01972,0.01988,22387820
1699287300000,0.01988,0.01994,0.01969,0.01987,15015310
1699288200000,0.01987,0.02006,0.01985,0.0199,13867000
1699289100000,0.0199,0.01999,0.01975,0.01977,30272590
1699290000000,0.01977,0.01987,0.01954,0.01972,24647210
1699290900000,0.01972,0.01985,0.0196,0.01974,12835270
1699291800000,0.01974,0.01981,0.01963,0.0197,7680880
1699292700000,0.0197,0.01991,0.0197,0.0199,6199390
1699293600000,0.0199,0.02011,0.0199,0.02001,13351220
1699294500000,0.02001,0.02014,0.01982,0.02011,14659070
1699295400000,0.02011,0.0204,0.0201,0.02037,19601170
1699296300000,0.02037,0.02038,0.02015,0.02016,14470710
1699297200000,0.02016,0.02024,0.0201,0.02014,11780470
1699298100000,0.02014,0.02028,0.0201,0.02011,9252960
1699299000000,0.02011,0.02011,0.01993,0.01998,11953800
1699299900000,0.01998,0.02001,0.0199,0.01999,6780080
1699300800000,0.01999,0.02008,0.01998,0.02007,3669600
1699301700000,0.02007,0.02014,0.02001,0.02005,7253560
1699302600000,0.02005,0.02013,0.02001,0.02002,5316970
1699303500000,0.02002,0.02022,0.01997,0.0202,6848880
1699304400000,0.0202,0.02021,0.02007,0.02016,8323500
1699305300000,0.02016,0.0203,0.02009,0.02029,6399640
1699306200000,0.02029,0.02029,0.02013,0.02022,5592360
1699307100000,0.02022,0.02022,0.02006,0.02009,8605410
1699308000000,0.02009,0.02021,0.02008,0.02017,6017430
1699308900000,0.02017,0.02019,0.02002,0.02003,3751770
1699309800000,0.02003,0.02009,0.01983,0.01998,15045760
1699310700000,0.01998,0.02018,0.01988,0.02015,10583010
1699311600000,0.02015,0.02035,0.02005,0.02034,16691000
1699312500000,0.02034,0.02069,0.02033,0.02055,32597560
1699313400000,0.02055,0.02117,0.02045,0.02103,49322090
1699314300000,0.02103,0.02136,0.02085,0.02104,43132770
1699315200000,0.02104,0.02104,0.02061,0.02067,30451670
1699316100000,0.02067,0.02083,0.02033,0.02051,25838640
1699317000000,0.02051,0.02059,0.01964,0.01999,54785680
1699317900000,0.01999,0.02016,0.01979,0.02004,27024210
1699318800000,0.02004,0.02013,0.01992,0.02004,11794430
1699319700000,0.02004,0.0203,0.02,0.02006,17150020
1699320600000,0.02006,0.0202,0.01992,0.02001,13338010
1699321500000,0.02001,0.02001,0.0198,0.01993,19820300
1699322400000,0.01993,0.02013,0.01993,0.02004,9881100
1699323300000,0.02004,0.0201,0.01988,0.01998,13592660
1699324200000,0.01998,0.02003,0.01986,0.01998,8227560
1699325100000,0.01998,0.02018,0.01916,0.01948,50159200
1699326000000,0.01948,0.01977,0.01946,0.01972,22348760
1699326900000,0.01972,0.01996,0.01972,0.01984,14484740
1699327800000,0.01984,0.0199,0.01974,0.01982,6927680
1699328700000,0.01982,0.01992,0.01976,0.01988,7511480
1699329600000,0.01988,0.01989,0.01971,0.01976,7267410
1699330500000,0.01976,0.01985,0.01956,0.01968,15850680
1699331400000,0.01968,0.01978,0.01963,0.01969,7444500
1699332300000,0.01969,0.01987,0.01968,0.0198,9267340
1699333200000,0.0198,0.01982,0.01953,0.01961,20253830
1699334100000,0.01961,0.01981,0.0196,0.01975,6079630
1699335000000,0.01975,0.0199,0.01973,0.01979,5198750
1699335900000,0.01979,0.01993,0.01978,0.01988,5983570
1699336800000,0.01988,0.01993,0.01969,0.01978,11527560
1699337700000,0.01978,0.01988,0.01974,0.01978,6582580
1699338600000,0.01978,0.01981,0.0197,0.01981,5121730
1699339500000,0.01981,0.01992,0.01979,0.01985,5352500
1699340400000,0.01985,0.01988,0.01973,0.01978,7777500
1699341300000,0.01978,0.01985,0.01962,0.01963,11785810
1699342200000,0.01963,0.0197,0.01962,0.01968,6406050
1699343100000,0.01968,0.01984,0.01966,0.01984,7519650
1699344000000,0.01984,0.01984,0.01968,0.01976,9565000
1699344900000,0.01976,0.01987,0.01972,0.01974,9520890
1699345800000,0.01974,0.0198,0.01965,0.01966,6624510
1699346700000,0.01966,0.01971,0.01954,0.01963,13945410
1699347600000,0.01963,0.01964,0.01929,0.01955,24460650
1699348500000,0.01955,0.01967,0.01953,0.0196,8843850
1699349400000,0.0196,0.0196,0.01827,0.01897,153604930
1699350300000,0.01897,0.01913,0.01855,0.01867,33064530
1699351200000,0.01867,0.01892,0.01866,0.0189,20796620
1699352100000,0.0189,0.01901,0.01873,0.01886,12660020
1699353000000,0.01886,0.01896,0.01872,0.01877,13991580
1699353900000,0.01877,0.01888,0.01872,0.01884,8343650
1699354800000,0.01884,0.0191,0.01878,0.01896,25715800
1699355700000,0.01896,0.01896,0.01884,0.01886,7480430
1699356600000,0.01886,0.01892,0.01877,0.01886,6330250
1699357500000,0.01886,0.0189,0.01854,0.01866,18022420
1699358400000,0.01866,0.01878,0.01828,0.01861,41271040
1699359300000,0.01861,0.01888,0.01852,0.01871,29835180
1699360200000,0.01871,0.01887,0.01866,0.01879,18258350
1699361100000,0.01879,0.01887,0.01864,0.01881,12941200
1699362000000,0.01881,0.01884,0.01872,0.01876,7852890
1699362900000,0.01876,0.01881,0.01861,0.01861,10555360
1699363800000,0.01861,0.01865,0.01841,0.01855,30287520
1699364700000,0.01855,0.01866,0.0184,0.01866,15801460
1699365600000,0.01866,0.01867,0.0185,0.01851,14852900
1699366500000,0.01851,0.01868,0.01849,0.01866,16141490
1699367400000,0.01866,0.01868,0.01833,0.01852,34211280
1699368300000,0.01852,0.01863,0.01841,0.01859,13975290
1699369200000,0.01859,0.01862,0.01844,0.01849,12004840
1699370100000,0.01849,0.01868,0.01814,0.01865,67419670
1699371000000,0.01865,0.01869,0.01847,0.01851,20172370
1699371900000,0.01851,0.01861,0.01846,0.0185,9286250
1699372800000,0.0185,0.01853,0.01828,0.01844,38052270
1699373700000,0.01844,0.0186,0.01834,0.01853,14631130
1699374600000,0.01853,0.01858,0.01841,0.01847,12790100
1699375500000,0.01847,0.01848,0.01823,0.0183,18491600
1699376400000,0.0183,0.01831,0.01647,0.0175,319652770
1699377300000,0.0175,0.0177,0.01729,0.01742,46724630
1699378200000,0.01742,0.01746,0.01715,0.01736,37738420
1699379100000,0.01736,0.01738,0.01721,0.0173,17369260
1699380000000,0.0173,0.0177,0.01724,0.01765,60919940
1699380900000,0.01765,0.01781,0.01747,0.01753,39229680
1699381800000,0.01753,0.01762,0.01738,0.01747,16481280
1699382700000,0.01747,0.01765,0.01741,0.01745,21388160
1699383600000,0.01745,0.01759,0.01739,0.01747,12690310
1699384500000,0.01747,0.0176,0.0174,0.01748,16218970
1699385400000,0.01748,0.01758,0.01737,0.01755,13077740
1699386300000,0.01755,0.0177,0.01742,0.01765,18670160
1699387200000,0.01765,0.01774,0.01754,0.0177,15677090
1699388100000,0.0177,0.01793,0.01769,0.01781,15676190
1699389000000,0.01781,0.01841,0.01781,0.01834,64427280
1699389900000,0.01834,0.01838,0.01794,0.01797,39822560
1699390800000,0.01797,0.01819,0.01785,0.01806,24443580
1699391700000,0.01806,0.01815,0.01797,0.01804,15655490
1699392600000,0.01804,0.01813,0.01798,0.01809,7144150
1699393500000,0.01809,0.01816,0.01795,0.01805,10469750
1699394400000,0.01805,0.01809,0.01754,0.01792,40039810
1699395300000,0.01792,0.01805,0.01785,0.018,13329340
1699396200000,0.018,0.0181,0.01785,0.01796,20463670
1699397100000,0.01796,0.01809,0.01796,0.018,5699610
1699398000000,0.018,0.01817,0.01793,0.01808,19182710
1699398900000,0.01808,0.0181,0.01797,0.01802,8118120
1699399800000,0.01802,0.01803,0.01781,0.01788,11579590
1699400700000,0.01788,0.01793,0.01777,0.01779,14466150
1699401600000,0.01779,0.01794,0.01771,0.01782,10087960
1699402500000,0.01782,0.01787,0.01771,0.01784,9479480
1699403400000,0.01784,0.01793,0.01774,0.01788,14005340
1699404300000,0.01788,0.01793,0.01771,0.01771,7805900
1699405200000,0.01771,0.0178,0.0176,0.01772,11374050
1699406100000,0.01772,0.01778,0.01764,0.01776,9687340
1699407000000,0.01776,0.01797,0.01776,0.01793,8490570
1699407900000,0.01793,0.01801,0.01782,0.01784,11076360
1699408800000,0.01784,0.01816,0.01783,0.01814,9441690
1699409700000,0.01814,0.01828,0.01802,0.01819,15623200
1699410600000,0.01819,0.01857,0.01804,0.01846,35377010
1699411500000,0.01846,0.01846,0.0181,0.01823,18973560
1699412400000,0.01823,0.01845,0.01809,0.01838,24292520
1699413300000,0.01838,0.01839,0.01818,0.01827,11050210
1699414200000,0.01827,0.01827,0.01813,0.01822,7790200
1699415100000,0.01822,0.01823,0.01815,0.01818,7067550
1699416000000,0.01818,0.01843,0.01818,0.01835,12768990
1699416900000,0.01835,0.01835,0.0182,0.01824,7176730
1699417800000,0.01824,0.01825,0.01815,0.01821,9009790
1699418700000,0.01821,0.0184,0.01818,0.01836,11468710
1699419600000,0.01836,0.01864,0.01836,0.01846,28894920
1699420500000,0.01846,0.01855,0.01831,0.01841,13809900
1699421400000,0.01841,0.01844,0.01819,0.01823,14939390
1699422300000,0.01823,0.01823,0.01807,0.01812,15119130
