1658387700000,1.478,1.4825,1.471,1.4745,20.5
1658388600000,1.4745,1.485,1.468,1.482,220.9
1658389500000,1.482,1.493,1.48,1.486,4430.5
1658390400000,1.486,1.486,1.459,1.4635,8989.8
1658391300000,1.4635,1.4635,1.4445,1.455,12613
1658392200000,1.455,1.48,1.4545,1.48,5839.6
1658393100000,1.48,1.502,1.4705,1.482,61784.8
1658394000000,1.482,1.5345,1.4665,1.5085,515943
1658394900000,1.5085,1.541,1.503,1.518,295310.7
1658395800000,1.518,1.529,1.5085,1.5085,136654.4
1658396700000,1.5085,1.5095,1.491,1.503,100487.9
1658397600000,1.503,1.5055,1.497,1.503,34845.9
1658398500000,1.503,1.507,1.475,1.484,87321.1
1658399400000,1.484,1.4895,1.473,1.4895,23308.8
1658400300000,1.4895,1.497,1.4855,1.486,30362.5
1658401200000,1.486,1.486,1.458,1.469,126111.9
1658402100000,1.469,1.4735,1.4485,1.4625,81711.7
1658403000000,1.4625,1.5015,1.461,1.471,98316.8
1658403900000,1.471,1.49,1.467,1.4725,41048.2
1658404800000,1.4725,1.4925,1.4725,1.4815,57356.3
1658405700000,1.4815,1.53,1.48,1.522,130314.5
1658406600000,1.522,1.5295,1.5045,1.5225,91161.1
1658407500000,1.5225,1.5305,1.505,1.5135,37566.7
1658408400000,1.5135,1.522,1.491,1.498,68799.1
1658409300000,1.498,1.5025,1.4885,1.493,55298.2
1658410200000,1.493,1.525,1.493,1.514,56885
1658411100000,1.514,1.516,1.4925,1.499,41348.9
1658412000000,1.499,1.5175,1.496,1.498,28605.2
1658412900000,1.498,1.4985,1.448,1.4735,133992.4
1658413800000,1.4735,1.476,1.45,1.4555,45112.3
1658414700000,1.4555,1.4715,1.4535,1.457,54690.1
1658415600000,1.457,1.466,1.429,1.4435,75714.9
1658416500000,1.4435,1.4435,1.4125,1.425,99882
1658417400000,1.425,1.4645,1.419,1.4465,33348.5
1658418300000,1.4465,1.459,1.4465,1.458,17840.4
1658419200000,1.458,1.5055,1.451,1.5045,87277.9
1658420100000,1.5045,1.56,1.5045,1.536,157233.5
1658421000000,1.536,1.5415,1.5185,1.5365,72270.3
1658421900000,1.5365,1.5365,1.524,1.5355,25327.3
1658422800000,1.5355,1.5815,1.533,1.555,154592.7
1658423700000,1.555,1.555,1.5305,1.5345,55493
1658424600000,1.5345,1.535,1.517,1.522,24306.2
1658425500000,1.522,1.528,1.502,1.5065,36567.5
1658426400000,1.5065,1.554,1.501,1.5465,65096.4
1658427300000,1.5465,1.5595,1.529,1.5375,55258.6
1658428200000,1.5375,1.5805,1.536,1.5725,53261.6
1658429100000,1.5725,1.575,1.552,1.552,33679.5
1658430000000,1.552,1.6,1.552,1.5845,62714.9
1658430900000,1.5845,1.5905,1.577,1.5895,16231.4
1658431800000,1.5895,1.602,1.5885,1.596,32963.1
1658432700000,1.596,1.6475,1.594,1.6355,133306.1
1658433600000,1.6355,1.6495,1.6315,1.643,72908.6
1658434500000,1.643,1.65,1.6215,1.64,66783.7
1658435400000,1.64,1.665,1.638,1.6475,57533.5
1658436300000,1.6475,1.6475,1.615,1.618,56619.4
1658437200000,1.618,1.6185,1.6015,1.6015,52884.3
1658438100000,1.6015,1.636,1.6005,1.6215,83126.1
1658439000000,1.6215,1.6315,1.6175,1.6255,30568.7
1658439900000,1.6255,1.6255,1.6065,1.6155,42181.3
1658440800000,1.6155,1.6175,1.584,1.5865,33696.6
1658441700000,1.5865,1.591,1.5815,1.582,8581.3
1658442600000,1.582,1.595,1.5805,1.593,30316.7
1658443500000,1.593,1.5935,1.578,1.59,19761.7
1658444400000,1.59,1.619,1.5845,1.617,54717.9
1658445300000,1.617,1.617,1.5835,1.59,47436.9
1658446200000,1.59,1.65,1.59,1.624,78515.2
1658447100000,1.624,1.639,1.6015,1.63,54189.7
1658448000000,1.63,1.636,1.5945,1.6035,40339.8
1658448900000,1.6035,1.6195,1.599,1.6195,9946.7
1658449800000,1.6195,1.638,1.614,1.634,25402.8
1658450700000,1.634,1.665,1.6285,1.6625,55057.6
1658451600000,1.6625,1.68,1.6425,1.646,67714.5
1658452500000,1.646,1.649,1.614,1.616,60859.8
1658453400000,1.616,1.642,1.615,1.622,31221
1658454300000,1.622,1.63,1.598,1.626,72283.5
1658455200000,1.626,1.6355,1.599,1.603,51540.8
1658456100000,1.603,1.603,1.596,1.597,8658.8
1658457000000,1.597,1.601,1.588,1.5895,20965.9
1658457900000,1.5895,1.598,1.5865,1.5905,25156.2
1658458800000,1.5905,1.5905,1.567,1.567,37634.1
1658459700000,1.567,1.5795,1.5315,1.544,105911.1
1658460600000,1.544,1.573,1.539,1.558,58838.3
1658461500000,1.558,1.5715,1.555,1.5555,21921.9
1658462400000,1.5555,1.571,1.5555,1.5695,8181.4
1658463300000,1.5695,1.5785,1.569,1.5785,15057.6
1658464200000,1.5785,1.5795,1.544,1.5525,43913.5
1658465100000,1.5525,1.5735,1.5525,1.564,15763.5
1658466000000,1.564,1.5795,1.56,1.56,32022.3
1658466900000,1.56,1.578,1.56,1.5775,18450.9
1658467800000,1.5775,1.58,1.56,1.5615,67875
1658468700000,1.5615,1.5625,1.5485,1.56,80728.2
1658469600000,1.56,1.6115,1.559,1.603,91617.4
1658470500000,1.603,1.609,1.587,1.5915,68356
1658471400000,1.5915,1.6105,1.589,1.6,29454.6
1658472300000,1.6,1.6075,1.593,1.6075,30841.3
1658473200000,1.6075,1.63,1.602,1.612,90742.5
1658474100000,1.612,1.625,1.6005,1.6225,56361.3
1658475000000,1.6225,1.625,1.566,1.5775,104651.5
1658475900000,1.5775,1.5885,1.5735,1.582,23306.3
1658476800000,1.582,1.6055,1.5775,1.6055,56758.8
1658477700000,1.6055,1.629,1.605,1.6075,59677.3
1658478600000,1.6075,1.6105,1.582,1.584,45107.4
1658479500000,1.584,1.601,1.581,1.598,41003.9
1658480400000,1.598,1.657,1.598,1.6385,54103.1
1658481300000,1.6385,1.658,1.624,1.6375,123017.6
1658482200000,1.6375,1.6465,1.6255,1.629,36735.2
1658483100000,1.629,1.6375,1.623,1.63,29891.9
