1683120900000,1.25783,1.25963,1.24062,1.25933,300
1683121200000,1.25933,1.27884,1.24575,1.24951,7620
1683121500000,1.24951,1.28716,1.24813,1.28169,224480
1683121800000,1.28169,1.299,1.27673,1.28063,317630
1683122100000,1.28063,1.29786,1.27734,1.29524,168010
1683122400000,1.29524,1.29713,1.26721,1.27599,429380
1683122700000,1.27599,1.28966,1.25226,1.282,392550
1683123000000,1.282,1.29,1.27132,1.28178,732790
1683123300000,1.28178,1.29,1.2534,1.26411,1282150
1683123600000,1.26411,1.27,1.25312,1.257,1644290
1683123900000,1.257,1.257,1.23244,1.24607,1348080
1683124200000,1.24607,1.24652,1.215,1.2297,1504130
1683124500000,1.2297,1.237,1.20578,1.21308,1494970
1683124800000,1.21308,1.2366,1.212,1.23087,739310
1683125100000,1.23087,1.2313,1.215,1.22786,512570
1683125400000,1.22786,1.22864,1.2055,1.2148,637170
1683125700000,1.2148,1.235,1.2148,1.22832,978000
1683126000000,1.22832,1.24646,1.22316,1.24238,1030730
1683126300000,1.24238,1.24947,1.24168,1.2455,863070
1683126600000,1.2455,1.25736,1.24547,1.25524,886310
1683126900000,1.25524,1.25798,1.24128,1.24632,1605910
1683127200000,1.24632,1.25436,1.23732,1.25414,759950
1683127500000,1.25414,1.2712,1.2541,1.2619,939660
1683127800000,1.2619,1.29626,1.2612,1.27617,2200370
1683128100000,1.27617,1.315,1.27503,1.31104,2219840
1683128400000,1.31104,1.31488,1.28474,1.30597,1472400
1683128700000,1.30597,1.3075,1.27602,1.27695,1502690
1683129000000,1.27695,1.28768,1.26832,1.28223,1716060
1683129300000,1.28223,1.29195,1.27274,1.29187,1325470
1683129600000,1.29187,1.30007,1.28446,1.29328,1624270
1683129900000,1.29328,1.33141,1.29283,1.32962,2570920
1683130200000,1.32962,1.349,1.325,1.33143,2534620
1683130500000,1.33143,1.36478,1.33047,1.36006,2443020
1683130800000,1.36006,1.38567,1.34501,1.35647,4621880
1683131100000,1.35647,1.38325,1.34516,1.371,2975260
1683131400000,1.371,1.37715,1.35046,1.37473,2584090
1683131700000,1.37473,1.3894,1.36352,1.3872,2178570
1683132000000,1.3872,1.39483,1.37756,1.38426,2016090
1683132300000,1.38426,1.38466,1.36226,1.3718,2791310
1683132600000,1.3718,1.39135,1.36616,1.37882,2374570
1683132900000,1.37882,1.38749,1.36393,1.37099,1644310
1683133200000,1.37099,1.37282,1.34228,1.36729,2688240
1683133500000,1.36729,1.36975,1.33871,1.34853,1918330
1683133800000,1.34853,1.35986,1.34039,1.35519,1323400
1683134100000,1.35519,1.39007,1.35164,1.3851,3119090
1683134400000,1.3851,1.3866,1.36957,1.37931,1761230
1683134700000,1.37931,1.38549,1.367,1.37874,1018820
1683135000000,1.37874,1.3795,1.35231,1.3631,1904110
1683135300000,1.3631,1.3692,1.35045,1.35459,1014500
1683135600000,1.35459,1.36393,1.35374,1.36005,507740
1683135900000,1.36005,1.3609,1.322,1.32775,2238640
1683136200000,1.32775,1.3419,1.30805,1.3385,2605430
1683136500000,1.3385,1.34649,1.30454,1.33298,2326300
1683136800000,1.33298,1.36152,1.33202,1.35008,1973720
1683137100000,1.35008,1.352,1.321,1.32854,1372430
1683137400000,1.32854,1.34636,1.32101,1.33911,1209200
1683137700000,1.33911,1.35387,1.33354,1.3458,1180080
1683138000000,1.3458,1.34895,1.32101,1.32903,1497250
1683138300000,1.32903,1.339,1.32167,1.33861,1071660
1683138600000,1.33861,1.34376,1.3171,1.32593,897430
1683138900000,1.32593,1.33236,1.31348,1.33131,1177070
1683139200000,1.33131,1.34736,1.329,1.33026,939530
1683139500000,1.33026,1.34113,1.32987,1.33687,472780
1683139800000,1.33687,1.33745,1.315,1.32634,972470
1683140100000,1.32634,1.32881,1.3077,1.31506,1564040
1683140400000,1.31506,1.3249,1.30801,1.32024,1111990
1683140700000,1.32024,1.32117,1.29217,1.29951,2090920
