1616053800000,1.4037,1.4051,1.4036,1.4051,6639
1616054100000,1.4051,1.4065,1.4032,1.4063,7800
1616054400000,1.4063,1.4122,1.4063,1.4079,4401
1616054700000,1.4079,1.4143,1.4079,1.414,6764
1616055000000,1.414,1.4214,1.414,1.4214,6129
1616055300000,1.4214,1.4227,1.4136,1.4136,5848
1616055600000,1.4136,1.42,1.4083,1.4185,6846
1616055900000,1.4185,1.4197,1.4165,1.4171,12369
1616056200000,1.4171,1.4208,1.4171,1.4198,9262
1616056500000,1.4198,1.4231,1.4198,1.4212,9042
1616056800000,1.4212,1.4221,1.4172,1.4217,16461
1616057100000,1.4217,1.4249,1.4183,1.4211,10034
1616057400000,1.4211,1.4227,1.4127,1.4185,24641
1616057700000,1.4185,1.4215,1.4167,1.4215,8403
1616058000000,1.4215,1.4326,1.4198,1.4318,9675
1616058300000,1.4318,1.4318,1.4193,1.4241,14114
1616058600000,1.4241,1.4296,1.4232,1.4296,8726
1616058900000,1.4296,1.4296,1.4208,1.4279,8899
1616059200000,1.4279,1.4372,1.4273,1.437,15250
1616059500000,1.437,1.4377,1.4299,1.4334,20112
1616059800000,1.4334,1.4488,1.4329,1.444,24773
1616060100000,1.444,1.4563,1.444,1.4552,14707
1616060400000,1.4552,1.4558,1.4466,1.4549,9744
1616060700000,1.4549,1.4551,1.444,1.451,12303
1616061000000,1.451,1.4596,1.4493,1.4557,6399
1616061300000,1.4557,1.4585,1.4487,1.4517,13399
1616061600000,1.4517,1.4536,1.4384,1.4389,22259
1616061900000,1.4389,1.4493,1.4383,1.4468,11913
1616062200000,1.4468,1.4481,1.4407,1.4419,7920
1616062500000,1.4419,1.4452,1.4383,1.4413,22543
1616062800000,1.4413,1.442,1.4377,1.4414,17483
1616063100000,1.4414,1.4516,1.4379,1.4516,38758
1616063400000,1.4516,1.4553,1.4458,1.4502,7558
1616063700000,1.4502,1.4561,1.4499,1.4532,11721
1616064000000,1.4532,1.456,1.4528,1.456,7741
1616064300000,1.456,1.4643,1.4539,1.4634,53907
1616064600000,1.4634,1.4705,1.4613,1.4699,18352
1616064900000,1.4699,1.4699,1.4639,1.4669,7336
1616065200000,1.4669,1.4669,1.4585,1.4624,7734
1616065500000,1.4624,1.4774,1.4624,1.4755,20696
1616065800000,1.4755,1.4803,1.4658,1.4688,32303
1616066100000,1.4688,1.4713,1.4586,1.4608,70653
