1716710400000,25.27,25.291,25.24,25.24,1220.7
1716710700000,25.24,25.277,25.201,25.277,1184.9
1716711000000,25.277,25.341,25.254,25.323,742.1
1716711300000,25.323,25.368,25.258,25.286,1454.1
1716711600000,25.286,25.286,25.244,25.244,323.8
1716711900000,25.244,25.248,25.211,25.233,940
1716712200000,25.233,25.262,25.164,25.165,2812.3
1716712500000,25.165,25.215,25.101,25.208,9884.8
1716712800000,25.208,25.216,25.13,25.154,2611.8
1716713100000,25.154,25.168,25.11,25.11,1440
1716713400000,25.11,25.132,25.07,25.091,3318
1716713700000,25.091,25.13,25.082,25.128,526.7
1716714000000,25.128,25.179,25.117,25.123,700.5
1716714300000,25.123,25.146,25.085,25.141,2366.2
1716714600000,25.141,25.166,25.092,25.121,4152.1
1716714900000,25.121,25.13,25.103,25.109,448.2
1716715200000,25.109,25.113,25.05,25.058,6048.2
1716715500000,25.058,25.058,25.033,25.051,3874.1
1716715800000,25.051,25.076,25.002,25.052,8289.1
1716716100000,25.052,25.055,24.973,25.018,5700.2
1716716400000,25.018,25.04,24.99,24.997,743.3
1716716700000,24.997,25.019,24.913,24.992,7248
1716717000000,24.992,24.995,24.96,24.978,723.6
1716717300000,24.978,25.023,24.97,25.023,1113
1716717600000,25.023,25.106,24.999,25.044,2136.6
1716717900000,25.044,25.125,25.044,25.096,2124.1
1716718200000,25.096,25.153,25.094,25.129,762.4
1716718500000,25.129,25.137,25.075,25.088,1247.9
1716718800000,25.088,25.091,25.06,25.06,1111.2
1716719100000,25.06,25.08,25.058,25.077,377.1
1716719400000,25.077,25.11,25.077,25.088,556.6
1716719700000,25.088,25.136,25.082,25.136,1716.7
1716720000000,25.136,25.193,25.136,25.179,3819.7
1716720300000,25.179,25.229,25.178,25.196,2075.7
1716720600000,25.196,25.25,25.191,25.236,1629.3
1716720900000,25.236,25.278,25.221,25.243,3756.6
1716721200000,25.243,25.278,25.209,25.256,1374.1
1716721500000,25.256,25.277,25.228,25.265,806.6
1716721800000,25.265,25.297,25.253,25.281,1655.7
1716722100000,25.281,25.282,25.182,25.21,7563.8
1716722400000,25.21,25.21,25.173,25.196,1519.3
1716722700000,25.196,25.205,25.169,25.17,1537.3
1716723000000,25.17,25.2,25.132,25.133,2395.3
1716723300000,25.133,25.137,25.089,25.131,2899.6
1716723600000,25.131,25.161,25.126,25.145,945.3
1716723900000,25.145,25.217,25.136,25.199,14590
1716724200000,25.199,25.222,25.164,25.174,1267.2
1716724500000,25.174,25.258,25.169,25.238,2883.9
1716724800000,25.238,25.24,25.157,25.169,1180.3
1716725100000,25.169,25.17,25.15,25.16,334.8
1716725400000,25.16,25.179,25.148,25.148,876.4
1716725700000,25.148,25.148,25.093,25.093,3613.4
1716726000000,25.093,25.119,25.092,25.108,1294.6
1716726300000,25.108,25.17,25.107,25.17,1836.7
1716726600000,25.17,25.17,25.115,25.138,515.7
1716726900000,25.138,25.169,25.099,25.169,430.4
1716727200000,25.169,25.248,25.155,25.247,1266.9
1716727500000,25.247,25.247,25.159,25.18,3208.1
1716727800000,25.18,25.193,25.159,25.16,2184.8
1716728100000,25.16,25.171,25.151,25.156,938.7
1716728400000,25.156,25.198,25.147,25.18,688.8
1716728700000,25.18,25.18,25.147,25.158,1385.7
1716729000000,25.158,25.158,25.127,25.131,2372.2
1716729300000,25.131,25.139,25.104,25.134,4834.5
1716729600000,25.134,25.156,25.105,25.125,3620.1
1716729900000,25.125,25.125,25.072,25.086,2228.7
1716730200000,25.086,25.086,25.014,25.02,3511.9
1716730500000,25.02,25.041,24.969,24.973,5879.1
1716730800000,24.973,25.029,24.926,24.992,7099.1
1716731100000,24.992,25.048,24.965,25.044,2861.9
1716731400000,25.044,25.049,25.004,25.015,1884.8
1716731700000,25.015,25.092,25.002,25.091,1367.9
1716732000000,25.091,25.116,25.059,25.061,2370.7
1716732300000,25.061,25.116,25.033,25.108,1118.6
1716732600000,25.108,25.133,25.088,25.118,1163.3
1716732900000,25.118,25.118,25.05,25.05,1405.6
1716733200000,25.05,25.061,25.008,25.01,4528.8
1716733500000,25.01,25.045,24.951,24.971,4489.7
1716733800000,24.971,25.044,24.966,24.991,5076.5
1716734100000,24.991,25.052,24.977,25.029,981.1
1716734400000,25.029,25.078,25.02,25.076,672.2
1716734700000,25.076,25.176,25.062,25.159,5660.1
1716735000000,25.159,25.176,25.106,25.159,6665
1716735300000,25.159,25.219,25.153,25.199,4351.1
1716735600000,25.199,25.298,25.199,25.282,4129.2
1716735900000,25.282,25.318,25.255,25.272,4834
1716736200000,25.272,25.272,25.186,25.233,1305.8
1716736500000,25.233,25.233,25.116,25.133,1840.4
1716736800000,25.133,25.165,25.125,25.152,1006.8
1716737100000,25.152,25.247,25.148,25.236,2723.8
1716737400000,25.236,25.254,25.153,25.224,7818.6
1716737700000,25.224,25.234,25.188,25.188,1728.6
1716738000000,25.188,25.188,25.081,25.081,2499.7
1716738300000,25.081,25.081,24.825,24.875,22263.5
1716738600000,24.875,24.927,24.77,24.913,12066.1
1716738900000,24.913,24.931,24.856,24.921,6392.6
1716739200000,24.921,24.978,24.906,24.93,3757.3
1716739500000,24.93,25.009,24.894,25.009,2226
1716739800000,25.009,25.02,24.939,24.968,1689.7
1716740100000,24.968,24.97,24.825,24.838,4749.9
1716740400000,24.838,24.92,24.804,24.912,2070.6
1716740700000,24.912,24.956,24.871,24.951,3216.5
1716741000000,24.951,24.996,24.918,24.918,1220.5
1716741300000,24.918,25.009,24.918,24.994,1057.4
1716741600000,24.994,25.042,24.945,25.027,3194.5
1716741900000,25.027,25.077,24.996,25.042,3491.5
1716742200000,25.042,25.046,25.001,25.01,840.8
1716742500000,25.01,25.013,24.942,24.954,736.4
1716742800000,24.954,24.978,24.905,24.905,2227
1716743100000,24.905,24.947,24.879,24.945,7663.7
1716743400000,24.945,24.945,24.909,24.916,1422.1
1716743700000,24.916,24.955,24.884,24.91,2384.9
1716744000000,24.91,24.956,24.884,24.91,3058.9
1716744300000,24.91,24.936,24.906,24.92,1052.2
1716744600000,24.92,25.016,24.92,24.931,1701.2
1716744900000,24.931,24.951,24.924,24.943,493.7
1716745200000,24.943,24.992,24.935,24.983,1358.5
1716745500000,24.983,24.983,24.901,24.919,949.4
1716745800000,24.919,24.957,24.914,24.952,235.9
1716746100000,24.952,25.027,24.902,24.95,4478.2
1716746400000,24.95,24.974,24.887,24.899,4244.9
1716746700000,24.899,24.913,24.87,24.881,639.2
1716747000000,24.881,24.893,24.863,24.892,665.4
1716747300000,24.892,24.908,24.854,24.879,1361.7
1716747600000,24.879,24.89,24.863,24.886,442.8
