1642595400000,24.305,24.33,24.18,24.22,4000.1
1642596300000,24.22,24.3,24.155,24.255,10085.8
1642597200000,24.255,24.525,24.255,24.515,16450.9
1642598100000,24.515,24.52,24.42,24.42,8155.2
1642599000000,24.42,24.45,24.225,24.235,11027.5
1642599900000,24.235,24.285,24.19,24.26,16102.6
1642600800000,24.26,24.285,24.175,24.22,9021
1642601700000,24.22,24.28,24.215,24.275,4267.3
1642602600000,24.275,24.62,24.24,24.57,19133
1642603500000,24.57,24.79,24.515,24.725,27877.4
1642604400000,24.725,24.75,24.63,24.675,4940.4
1642605300000,24.675,24.675,24.49,24.505,9732.6
1642606200000,24.505,24.515,24.25,24.3,23928.7
1642607100000,24.3,24.335,24.14,24.31,19604.8
1642608000000,24.31,24.435,24.105,24.12,19255.5
1642608900000,24.12,24.185,24.06,24.17,5744.7
1642609800000,24.17,24.24,23.935,23.945,16410.7
1642610700000,23.945,24.075,23.945,24.075,6983.3
1642611600000,24.075,24.41,24.075,24.395,25844.3
1642612500000,24.395,24.395,24.305,24.345,1903.5
1642613400000,24.345,24.375,24.2,24.23,2262.9
1642614300000,24.23,24.385,24.19,24.37,3147.8
1642615200000,24.37,24.445,24.31,24.44,21222.4
1642616100000,24.44,24.455,24.32,24.32,3299.7
1642617000000,24.32,24.325,24.26,24.315,6944.6
1642617900000,24.315,24.38,24.27,24.365,2027.9
1642618800000,24.365,24.405,24.2,24.23,5596.2
1642619700000,24.23,24.295,24.205,24.205,3805.5
1642620600000,24.205,24.295,24.195,24.27,10926.3
1642621500000,24.27,24.285,24.19,24.28,3626.1
1642622400000,24.28,24.285,24.2,24.28,969.5
1642623300000,24.28,24.285,24.14,24.14,2811.8
1642624200000,24.14,24.17,24.095,24.17,7853.6
1642625100000,24.17,24.175,24.015,24.05,6219.4
1642626000000,24.05,24.215,24.05,24.18,9404.4
1642626900000,24.18,24.21,24.13,24.2,3622.5
1642627800000,24.2,24.215,24.125,24.17,4236
1642628700000,24.17,24.19,24.1,24.105,2710.4
1642629600000,24.105,24.13,23.99,24.06,7138
1642630500000,24.06,24.31,24.06,24.3,6272.9
1642631400000,24.3,24.32,24.255,24.32,4396.7
1642632300000,24.32,24.32,24.245,24.3,2682.4
1642633200000,24.3,24.305,24.2,24.255,6477
1642634100000,24.255,24.275,24.22,24.23,1371.1
1642635000000,24.23,24.35,24.23,24.295,4354.5
1642635900000,24.295,24.32,24.03,24.06,9257.2
1642636800000,24.06,24.105,23.945,24.01,7238.8
1642637700000,24.01,24.165,24.005,24.115,4517.9
1642638600000,24.115,24.22,24.095,24.15,4406.7
1642639500000,24.15,24.21,24.08,24.18,4865.2
1642640400000,24.18,24.24,24.145,24.185,7230.3
1642641300000,24.185,24.195,24.06,24.06,2840.9
1642642200000,24.06,24.17,24.03,24.165,2644.1
1642643100000,24.165,24.235,24.145,24.205,3488.7
1642644000000,24.205,24.525,24.205,24.435,18009.7
1642644900000,24.435,24.435,24.32,24.415,7934.6
1642645800000,24.415,24.495,24.345,24.415,14036.4
1642646700000,24.415,24.54,24.415,24.475,2705.8
1642647600000,24.475,24.53,24.42,24.45,5264.8
1642648500000,24.45,24.49,24.375,24.385,1365.7
1642649400000,24.385,24.425,24.36,24.39,2798
1642650300000,24.39,24.43,24.385,24.405,3983.8
1642651200000,24.405,24.455,24.4,24.405,5637.7
1642652100000,24.405,24.45,24.38,24.425,3940.6
1642653000000,24.425,24.53,24.425,24.5,8249
1642653900000,24.5,24.535,24.48,24.515,1205.1
1642654800000,24.515,24.63,24.515,24.565,7542
1642655700000,24.565,24.58,24.445,24.445,4852.6
1642656600000,24.445,24.56,24.445,24.53,9093.1
1642657500000,24.53,24.62,24.505,24.61,7671.1
1642658400000,24.61,24.705,24.6,24.68,13184.9
1642659300000,24.68,24.71,24.64,24.695,6793.8
1642660200000,24.695,24.7,24.57,24.61,6834.2
1642661100000,24.61,24.63,24.565,24.585,1178.8
1642662000000,24.585,24.585,24.515,24.575,3413.5
1642662900000,24.575,24.58,24.46,24.535,2320.8
1642663800000,24.535,24.635,24.505,24.635,1926.4
1642664700000,24.635,24.655,24.57,24.605,2441
1642665600000,24.605,24.615,24.465,24.48,3455.6
1642666500000,24.48,24.495,24.41,24.44,2074.8
1642667400000,24.44,24.46,24.41,24.425,4399.1
1642668300000,24.425,24.5,24.42,24.48,1491.9
1642669200000,24.48,24.49,24.365,24.395,3179
1642670100000,24.395,24.395,24.28,24.355,18488.4
1642671000000,24.355,24.475,24.355,24.455,7982.7
1642671900000,24.455,24.565,24.44,24.555,3375.1
1642672800000,24.555,24.575,24.475,24.51,12511.7
1642673700000,24.51,24.54,24.505,24.52,1984.1
1642674600000,24.52,24.54,24.495,24.51,2411.2
1642675500000,24.51,24.535,24.465,24.52,2220.5
1642676400000,24.52,24.65,24.52,24.62,4137.7
1642677300000,24.62,24.67,24.59,24.625,5802.4
1642678200000,24.625,24.625,24.505,24.525,3200.9
1642679100000,24.525,24.54,24.49,24.515,1400
1642680000000,24.515,24.515,24.415,24.44,4366.9
1642680900000,24.44,24.45,24.365,24.42,8430.3
1642681800000,24.42,24.44,24.365,24.4,4185.8
1642682700000,24.4,24.46,24.37,24.44,2419.9
1642683600000,24.44,24.495,24.42,24.465,4866.1
1642684500000,24.465,24.485,24.425,24.445,4770
1642685400000,24.445,24.755,24.445,24.715,10313.7
1642686300000,24.715,24.915,24.7,24.8,21581.6
1642687200000,24.8,25.075,24.785,25.045,26098.6
1642688100000,25.045,25.055,24.9,24.915,15370.1
1642689000000,24.915,25.21,24.9,25.185,45842.2
1642689900000,25.185,25.26,25.125,25.135,12523.3
1642690800000,25.135,25.435,25.13,25.235,33341.9
1642691700000,25.235,25.585,25.16,25.455,28864.2
1642692600000,25.455,25.585,25.35,25.385,25996.3
1642693500000,25.385,25.46,25.345,25.375,12056.1
1642694400000,25.375,25.505,25.295,25.32,15428.3
1642695300000,25.32,25.4,25.23,25.4,19133.6
1642696200000,25.4,25.435,25.295,25.315,6567.5
1642697100000,25.315,25.41,25.315,25.355,3067
1642698000000,25.355,25.37,25.28,25.305,8869.3
1642698900000,25.305,25.34,25.27,25.3,4742
1642699800000,25.3,25.3,25.23,25.255,5350.5
1642700700000,25.255,25.255,25.11,25.185,7039.2
1642701600000,25.185,25.185,25,25.125,17641.6
1642702500000,25.125,25.135,25.065,25.075,6656.4
1642703400000,25.075,25.115,25.03,25.105,5989.5
1642704300000,25.105,25.215,24.935,24.935,24561.7
1642705200000,24.935,25.185,24.93,25.055,28200.5
1642706100000,25.055,25.19,25.055,25.11,12074.3
1642707000000,25.11,25.115,25.01,25.015,6979.2
1642707900000,25.015,25.03,24.96,24.975,3745.1
1642708800000,24.975,25.01,24.815,24.84,12212.3
1642709700000,24.84,24.88,24.735,24.735,6263.7
1642710600000,24.735,24.79,24.71,24.715,10843.7
1642711500000,24.715,24.77,24.675,24.75,4118.7
1642712400000,24.75,24.75,24.475,24.52,24261.1
1642713300000,24.52,24.565,24.03,24.08,55925.1
1642714200000,24.08,24.175,23.635,23.86,48419.7
1642715100000,23.86,23.86,23.43,23.43,28546.9
1642716000000,23.43,23.775,23.085,23.7,82422
1642716900000,23.7,23.745,23.485,23.72,15030.6
1642717800000,23.72,23.77,23.49,23.505,11279.4
1642718700000,23.505,23.665,23.305,23.565,16586.5
1642719600000,23.565,23.565,23.39,23.42,10529.9
1642720500000,23.42,23.42,22.945,23.17,95238.1
1642721400000,23.17,23.235,23.055,23.17,15672.9
1642722300000,23.17,23.185,22.7,23,81936.6
1642723200000,23,23.045,22.63,22.96,58211.1
1642724100000,22.96,23.235,22.9,23.19,23404.2
1642725000000,23.19,23.445,23.15,23.4,26096.8
1642725900000,23.4,23.4,23.205,23.285,11757.2
1642726800000,23.285,23.315,22.99,23.085,15840.8
1642727700000,23.085,23.21,22.925,23.025,15383.8
1642728600000,23.025,23.055,22.455,22.62,71525.8
1642729500000,22.62,22.64,22.215,22.39,44298.3
1642730400000,22.39,22.715,22.345,22.54,17315.6
1642731300000,22.54,23.165,22.37,23.02,41992.8
1642732200000,23.02,23.02,22.74,22.77,13568.5
1642733100000,22.77,22.89,22.735,22.81,7391.5
1642734000000,22.81,22.81,22.3,22.52,21274.5
1642734900000,22.52,22.57,22.08,22.175,47981.6
1642735800000,22.175,22.26,21.83,22.19,79134.2
1642736700000,22.19,22.35,21.945,22.025,23796.7
1642737600000,22.025,22.375,22.025,22.275,20345.4
1642738500000,22.275,22.38,22.18,22.335,10451.6
1642739400000,22.335,22.45,22.2,22.3,11336.6
1642740300000,22.3,22.335,22.205,22.26,3366.2
1642741200000,22.26,22.375,22.11,22.21,62053.3
1642742100000,22.21,22.27,22.055,22.21,30654.3
1642743000000,22.21,22.38,22.175,22.37,6865.9
1642743900000,22.37,22.43,22.31,22.32,5763.6
1642744800000,22.32,22.35,22.2,22.23,13878.5
1642745700000,22.23,22.32,22.185,22.29,4357.6
1642746600000,22.29,22.31,22.105,22.125,2576.5
1642747500000,22.125,22.16,22.045,22.1,8227.7
1642748400000,22.1,22.22,22.03,22.22,13720.7
1642749300000,22.22,22.26,22.18,22.25,1209.1
1642750200000,22.25,22.31,22.205,22.295,8592.4
1642751100000,22.295,22.565,22.295,22.435,27708.2
1642752000000,22.435,22.66,22.33,22.54,25696.5
1642752900000,22.54,22.545,22.42,22.505,9603.3
1642753800000,22.505,22.65,22.465,22.525,5439.9
1642754700000,22.525,22.64,22.485,22.615,7837.7
1642755600000,22.615,22.62,22.45,22.495,7301.8
1642756500000,22.495,22.575,22.44,22.535,3749.3
1642757400000,22.535,22.61,22.48,22.51,3269.3
1642758300000,22.51,22.57,22.47,22.47,1087.4
1642759200000,22.47,22.585,22.41,22.535,6334.2
1642760100000,22.535,22.565,22.465,22.47,2431.3
1642761000000,22.47,22.545,22.33,22.405,5252.8
1642761900000,22.405,22.475,22.36,22.445,2577.8
1642762800000,22.445,22.5,22.35,22.37,5933.7
1642763700000,22.37,22.39,22.13,22.285,12152.4
1642764600000,22.285,22.335,22.175,22.335,2874.4
1642765500000,22.335,22.335,22.19,22.305,3716
1642766400000,22.305,22.335,21.985,22.04,27209.9
1642767300000,22.04,22.185,21.905,21.92,19511.6
1642768200000,21.92,21.92,20.905,21.44,230597.9
1642769100000,21.44,21.655,21.26,21.615,50822.3
1642770000000,21.615,21.915,21.615,21.815,40719.6
1642770900000,21.815,21.835,21.66,21.735,19233.2
1642771800000,21.735,21.84,21.475,21.81,27380.2
1642772700000,21.81,21.895,21.66,21.725,13551.2
1642773600000,21.725,21.84,21.57,21.62,16455.6
1642774500000,21.62,21.795,21.51,21.795,9375.3
1642775400000,21.795,22.05,21.645,21.645,33578.3
1642776300000,21.645,21.805,21.405,21.585,28188.1
1642777200000,21.585,21.715,21.365,21.46,18422.7
1642778100000,21.46,21.63,21.26,21.59,25106.5
1642779000000,21.59,21.92,21.55,21.91,23641.3
1642779900000,21.91,22.195,21.86,22.07,24779.5
1642780800000,22.07,22.135,21.95,22.035,10495.1
1642781700000,22.035,22.225,22,22.115,6167.8
1642782600000,22.115,22.115,21.84,21.86,15563.1
1642783500000,21.86,21.97,21.715,21.97,20869.6
1642784400000,21.97,22.02,21.82,21.84,6607.3
1642785300000,21.84,21.97,21.79,21.915,2599.5
1642786200000,21.915,21.955,21.805,21.855,2283.2
1642787100000,21.855,21.885,21.755,21.85,3778.7
1642788000000,21.85,22.06,21.85,22.015,7888.1
1642788900000,22.015,22.035,21.62,21.84,9545.5
1642789800000,21.84,21.995,21.645,21.9,11007.5
1642790700000,21.9,21.95,21.745,21.78,2323.1
1642791600000,21.78,21.955,21.78,21.87,8598.9
1642792500000,21.87,21.925,21.7,21.745,5509.1
1642793400000,21.745,21.82,21.6,21.715,8344.7
1642794300000,21.715,21.84,21.535,21.535,6247.3
1642795200000,21.535,21.69,21.015,21.18,40612.3
1642796100000,21.18,21.46,21.085,21.085,20921.3
1642797000000,21.085,21.52,21.06,21.38,27552.8
1642797900000,21.38,21.495,21.055,21.42,36930.1
1642798800000,21.42,21.74,21.405,21.5,42842.9
1642799700000,21.5,21.545,21.135,21.155,9376.3
1642800600000,21.155,21.235,20.255,20.38,191792.1
1642801500000,20.38,20.38,19.185,19.955,269346.9
1642802400000,19.955,20.325,19.9,20.035,123693.8
1642803300000,20.035,20.2,19.745,20.18,25449.8
1642804200000,20.18,20.195,19.37,19.56,52598
1642805100000,19.56,19.72,18.95,19.61,71607.8
1642806000000,19.61,19.89,19.07,19.685,123500.1
1642806900000,19.685,19.98,19.65,19.875,99202
1642807800000,19.875,19.89,19.52,19.62,27610.3
1642808700000,19.62,19.68,19.455,19.645,29822
1642809600000,19.645,20.105,19.475,19.645,72884.1
1642810500000,19.645,19.76,19.425,19.745,27371.8
1642811400000,19.745,20.1,19.715,19.845,45044.6
1642812300000,19.845,20.01,19.735,19.76,43758.6
1642813200000,19.76,19.855,19.605,19.605,25399.8
1642814100000,19.605,19.845,19.57,19.57,26931.7
1642815000000,19.57,19.875,19.555,19.8,8792.1
1642815900000,19.8,19.915,19.71,19.815,9851
1642816800000,19.815,19.84,19.62,19.785,15308.2
1642817700000,19.785,19.86,19.625,19.675,4396.5
1642818600000,19.675,19.795,19.625,19.765,5125.8
1642819500000,19.765,19.835,19.635,19.735,2615.5
1642820400000,19.735,19.95,19.735,19.85,10123.1
1642821300000,19.85,19.905,19.685,19.685,11670.3
1642822200000,19.685,19.74,19.16,19.33,48099.1
1642823100000,19.33,19.52,19.29,19.495,23998.5
1642824000000,19.495,19.68,19.32,19.46,21701.1
