1716710400000,0.4581,0.4581,0.4573,0.4576,12191.4
1716710700000,0.4576,0.4576,0.4566,0.457,35771.4
1716711000000,0.457,0.4587,0.457,0.4584,19719.7
1716711300000,0.4584,0.459,0.4567,0.4578,50879.1
1716711600000,0.4578,0.4578,0.4569,0.4571,12298.3
1716711900000,0.4571,0.4571,0.4562,0.4569,38488.4
1716712200000,0.4569,0.4571,0.4548,0.455,110650
1716712500000,0.455,0.4551,0.4539,0.4549,71579.3
1716712800000,0.4549,0.4549,0.4536,0.4545,40829.5
1716713100000,0.4545,0.4546,0.4539,0.4539,34696.3
1716713400000,0.4539,0.4543,0.4529,0.453,25434.8
1716713700000,0.453,0.4542,0.453,0.454,23032.4
1716714000000,0.454,0.4554,0.454,0.455,54627.5
1716714300000,0.455,0.455,0.4541,0.4548,25470.1
1716714600000,0.4548,0.4552,0.4546,0.4552,11672.8
1716714900000,0.4552,0.4552,0.454,0.4542,58248.8
1716715200000,0.4542,0.4543,0.4526,0.453,24709.9
1716715500000,0.453,0.4531,0.4524,0.4527,16662.6
1716715800000,0.4527,0.4528,0.4514,0.4523,54978.6
1716716100000,0.4523,0.4524,0.451,0.4519,17919.1
1716716400000,0.4519,0.4519,0.4514,0.4515,20883.7
1716716700000,0.4515,0.4519,0.4503,0.4512,33299.3
1716717000000,0.4512,0.4514,0.4508,0.4512,15679.4
1716717300000,0.4512,0.4516,0.451,0.4515,14056.7
1716717600000,0.4515,0.4532,0.4515,0.4522,22564.1
1716717900000,0.4522,0.453,0.4522,0.4529,15867.2
1716718200000,0.4529,0.4537,0.4528,0.4534,13744.6
1716718500000,0.4534,0.4538,0.4523,0.4524,19705.4
1716718800000,0.4524,0.4526,0.4519,0.452,21457.9
1716719100000,0.452,0.4521,0.4517,0.4519,6938.5
1716719400000,0.4519,0.4524,0.4511,0.4512,20235.5
1716719700000,0.4512,0.4513,0.4507,0.4508,17209.7
1716720000000,0.4508,0.4519,0.4508,0.4519,14971.9
1716720300000,0.4519,0.4521,0.4517,0.4518,3210.9
1716720600000,0.4518,0.4524,0.4517,0.4523,6499.7
1716720900000,0.4523,0.4529,0.4522,0.4528,10766.9
1716721200000,0.4528,0.4533,0.4523,0.4533,23517.7
1716721500000,0.4533,0.4538,0.4531,0.4532,13034.5
1716721800000,0.4532,0.454,0.4532,0.4536,23258.8
1716722100000,0.4536,0.4538,0.453,0.4533,13111.8
1716722400000,0.4533,0.4534,0.4527,0.453,5362.5
1716722700000,0.453,0.4531,0.4525,0.4526,10550.6
1716723000000,0.4526,0.4535,0.4526,0.453,14464.2
1716723300000,0.453,0.453,0.4525,0.4529,25163.7
1716723600000,0.4529,0.4532,0.4527,0.4527,7258.6
1716723900000,0.4527,0.453,0.4526,0.453,3104
1716724200000,0.453,0.4534,0.453,0.4532,4956.6
1716724500000,0.4532,0.4537,0.4528,0.4535,13804.3
1716724800000,0.4535,0.4536,0.4527,0.4529,20390.2
1716725100000,0.4529,0.4529,0.4524,0.4526,7433.1
1716725400000,0.4526,0.4528,0.4519,0.452,14039.7
1716725700000,0.452,0.452,0.4507,0.451,67102.5
1716726000000,0.451,0.4514,0.451,0.4512,6437.4
1716726300000,0.4512,0.452,0.4509,0.452,55344.1
1716726600000,0.452,0.452,0.451,0.4516,9899.4
1716726900000,0.4516,0.452,0.4512,0.4518,19630.5
1716727200000,0.4518,0.4527,0.4516,0.4527,13014.3
1716727500000,0.4527,0.453,0.4517,0.4519,12001.1
1716727800000,0.4519,0.4519,0.4513,0.4513,5250.1
1716728100000,0.4513,0.4516,0.451,0.4516,8314
1716728400000,0.4516,0.452,0.4511,0.452,18289.2
1716728700000,0.452,0.452,0.4511,0.4513,13687
1716729000000,0.4513,0.4514,0.4505,0.4508,25036.5
1716729300000,0.4508,0.4515,0.4505,0.4507,20499.8
1716729600000,0.4507,0.4515,0.4506,0.4511,17195.1
1716729900000,0.4511,0.4511,0.4505,0.451,10662.2
1716730200000,0.451,0.451,0.4503,0.4505,9116.9
1716730500000,0.4505,0.4505,0.4491,0.4493,37601.4
1716730800000,0.4493,0.4499,0.4487,0.4498,24745.9
1716731100000,0.4498,0.4508,0.4496,0.4507,24361.1
1716731400000,0.4507,0.4509,0.4503,0.4504,17325.5
1716731700000,0.4504,0.4517,0.4504,0.4517,9584.8
1716732000000,0.4517,0.453,0.4514,0.4524,41707.7
1716732300000,0.4524,0.4527,0.4517,0.4525,19547.8
1716732600000,0.4525,0.4531,0.4523,0.4531,14865.8
1716732900000,0.4531,0.4531,0.4513,0.4513,22889.7
1716733200000,0.4513,0.4513,0.4505,0.4505,37451
1716733500000,0.4505,0.4505,0.4489,0.4497,12520.7
1716733800000,0.4497,0.4509,0.4495,0.4509,38578
1716734100000,0.4509,0.4515,0.4504,0.4513,32465.4
1716734400000,0.4513,0.4525,0.4511,0.4524,8856.4
1716734700000,0.4524,0.4544,0.4523,0.4538,52539.4
1716735000000,0.4538,0.4542,0.4533,0.4541,22140.7
1716735300000,0.4541,0.4547,0.4538,0.4545,45170.4
1716735600000,0.4545,0.4551,0.4539,0.4544,25710.2
1716735900000,0.4544,0.4551,0.4544,0.4545,23548.6
1716736200000,0.4545,0.4545,0.4532,0.4534,48395.8
1716736500000,0.4534,0.4534,0.4526,0.4528,13958.9
1716736800000,0.4528,0.453,0.4527,0.4529,5990.1
1716737100000,0.4529,0.4542,0.4529,0.4539,5818.9
1716737400000,0.4539,0.4548,0.4535,0.4547,11736.9
1716737700000,0.4547,0.4549,0.4544,0.4545,27695.2
1716738000000,0.4545,0.4545,0.4531,0.4531,25719.5
1716738300000,0.4531,0.4532,0.4492,0.4498,62958.1
1716738600000,0.4498,0.4508,0.4482,0.4508,40354.3
1716738900000,0.4508,0.4512,0.4502,0.4505,13410.5
1716739200000,0.4505,0.4516,0.4503,0.4512,37657
1716739500000,0.4512,0.4521,0.4507,0.4521,17497.3
1716739800000,0.4521,0.4521,0.451,0.4514,17257.1
1716740100000,0.4514,0.4514,0.4493,0.4496,19921.9
1716740400000,0.4496,0.4507,0.4493,0.4506,16779.8
1716740700000,0.4506,0.4506,0.4499,0.4506,13541.6
1716741000000,0.4506,0.4512,0.4505,0.4505,8334.4
1716741300000,0.4505,0.4519,0.4505,0.4519,53875.7
1716741600000,0.4519,0.4527,0.4517,0.4526,13466.8
1716741900000,0.4526,0.4533,0.4522,0.4531,16244.8
1716742200000,0.4531,0.4531,0.4517,0.4518,29670.5
1716742500000,0.4518,0.4519,0.451,0.4515,9571.5
1716742800000,0.4515,0.4516,0.4506,0.4506,40381.5
1716743100000,0.4506,0.4508,0.4501,0.4505,9717
1716743400000,0.4505,0.4508,0.4504,0.4505,7085.3
1716743700000,0.4505,0.4508,0.45,0.4505,17241.8
1716744000000,0.4505,0.4508,0.4501,0.4501,6631.4
1716744300000,0.4501,0.4501,0.4495,0.4497,11721.5
1716744600000,0.4497,0.4502,0.4497,0.4498,20329.5
1716744900000,0.4498,0.4503,0.4497,0.4502,22250.5
1716745200000,0.4502,0.4505,0.45,0.4505,10048.5
1716745500000,0.4505,0.4505,0.4496,0.4496,9663.2
