1654074000000,1.5715,1.629,1.5595,1.6015,22.3
1654074900000,1.6015,1.6965,1.6015,1.663,3591.8
1654075800000,1.663,1.686,1.6005,1.6375,60971.1
1654076700000,1.6375,1.651,1.5605,1.5825,74629.6
1654077600000,1.5825,1.642,1.5545,1.589,318074.1
1654078500000,1.589,1.6115,1.5225,1.5595,171963.2
1654079400000,1.5595,1.56,1.5165,1.549,218866.5
1654080300000,1.549,1.5905,1.5295,1.565,250833.8
1654081200000,1.565,1.565,1.4235,1.4695,391401.8
1654082100000,1.4695,1.4765,1.3425,1.3885,489484.3
1654083000000,1.3885,1.417,1.267,1.284,611708.7
1654083900000,1.284,1.3195,1.2425,1.313,686001.8
1654084800000,1.313,1.352,1.2245,1.2365,823221
1654085700000,1.2365,1.261,1.1615,1.231,843374.2
1654086600000,1.231,1.3185,1.2255,1.284,580263.3
1654087500000,1.284,1.336,1.232,1.2505,698809.8
1654088400000,1.2505,1.3195,1.2185,1.2855,594560.4
1654089300000,1.2855,1.413,1.276,1.3735,1011011.1
1654090200000,1.3735,1.4235,1.3285,1.3375,618674.6
1654091100000,1.3375,1.3685,1.3,1.3625,584937.9
1654092000000,1.3625,1.382,1.25,1.258,674244
1654092900000,1.258,1.3125,1.2425,1.2825,532683.7
1654093800000,1.2825,1.2995,1.2145,1.2895,1408125.4
1654094700000,1.2895,1.339,1.2455,1.31,813789.2
1654095600000,1.31,1.3375,1.2805,1.2985,241448.5
1654096500000,1.2985,1.3,1.225,1.2485,394099.6
1654097400000,1.2485,1.285,1.235,1.2435,769818.7
1654098300000,1.2435,1.245,1.148,1.178,797756.9
1654099200000,1.178,1.178,1.056,1.1175,966128.3
1654100100000,1.1175,1.164,1.094,1.127,772245.7
1654101000000,1.127,1.1625,1.088,1.11,591989.5
1654101900000,1.11,1.1275,1.061,1.095,676826
1654102800000,1.095,1.1,1.033,1.0785,777682.2
1654103700000,1.0785,1.12,1.0565,1.118,377210.6
1654104600000,1.118,1.1725,1.091,1.136,465027.7
