1704976200000,0.2364,0.2386,0.2354,0.2366,158
1704977100000,0.2366,0.2908,0.2366,0.2908,51539
1704978000000,0.2908,0.3469,0.2865,0.3166,5561096
1704978900000,0.3166,0.3632,0.315,0.3628,5987518
1704979800000,0.3628,0.369,0.2854,0.294,10114962
1704980700000,0.294,0.3125,0.2741,0.3012,6202200
1704981600000,0.3012,0.3582,0.2937,0.3106,13534134
1704982500000,0.3106,0.3278,0.2948,0.3195,6038837
1704983400000,0.3195,0.3211,0.2696,0.2858,10784464
1704984300000,0.2858,0.295,0.2787,0.2849,2986899
1704985200000,0.2849,0.29,0.2549,0.2887,7190603
1704986100000,0.2887,0.2899,0.2563,0.2603,3207255
1704987000000,0.2603,0.2609,0.2264,0.2379,7856180
1704987900000,0.2379,0.2499,0.222,0.2436,6389110
1704988800000,0.2436,0.2754,0.2272,0.2349,8449218
1704989700000,0.2349,0.2366,0.213,0.2254,6994952
1704990600000,0.2254,0.2372,0.213,0.2249,4483557
1704991500000,0.2249,0.247,0.2218,0.2424,2478982
1704992400000,0.2424,0.261,0.2321,0.2558,4337771
1704993300000,0.2558,0.2561,0.226,0.235,3780624
1704994200000,0.235,0.2498,0.2313,0.2449,1676715
1704995100000,0.2449,0.2634,0.24,0.2586,1961817
1704996000000,0.2586,0.2586,0.2453,0.2494,1184232
1704996900000,0.2494,0.2513,0.2446,0.2465,1127682
1704997800000,0.2465,0.266,0.2398,0.2595,2667706
1704998700000,0.2595,0.2781,0.2542,0.2715,2748595
1704999600000,0.2715,0.282,0.256,0.28,1955560
1705000500000,0.28,0.291,0.2728,0.277,3627645
1705001400000,0.277,0.2905,0.2748,0.2844,1543945
1705002300000,0.2844,0.2975,0.2837,0.2938,2296038
1705003200000,0.2938,0.2999,0.2631,0.2751,3765039
1705004100000,0.2751,0.2892,0.2335,0.2595,6096114
1705005000000,0.2595,0.2652,0.245,0.2584,3034013
1705005900000,0.2584,0.2629,0.2428,0.2572,1489048
1705006800000,0.2572,0.2842,0.2571,0.2788,2856877
1705007700000,0.2788,0.2789,0.2593,0.2734,778907
1705008600000,0.2734,0.2765,0.2638,0.2687,547949
1705009500000,0.2687,0.2839,0.2648,0.2767,933864
1705010400000,0.2767,0.283,0.2689,0.2767,984510
1705011300000,0.2767,0.2775,0.2584,0.2612,1869073
1705012200000,0.2612,0.2687,0.259,0.2614,562614
1705013100000,0.2614,0.2828,0.259,0.2764,836071
1705014000000,0.2764,0.2788,0.2671,0.2745,623300
1705014900000,0.2745,0.2919,0.2731,0.2852,1510180
1705015800000,0.2852,0.2937,0.2764,0.2819,1058749
1705016700000,0.2819,0.2843,0.2744,0.2789,534324
1705017600000,0.2789,0.2902,0.276,0.2827,1105387
1705018500000,0.2827,0.2844,0.2654,0.2654,838690
1705019400000,0.2654,0.272,0.2475,0.255,2431817
1705020300000,0.255,0.27,0.253,0.257,990950
1705021200000,0.257,0.265,0.251,0.2527,615358
1705022100000,0.2527,0.2556,0.2405,0.2466,1467712
1705023000000,0.2466,0.26,0.2458,0.2586,800766
1705023900000,0.2586,0.2692,0.2544,0.2631,1119533
1705024800000,0.2631,0.269,0.2608,0.2649,293021
1705025700000,0.2649,0.285,0.263,0.272,1485470
1705026600000,0.272,0.29,0.2713,0.273,1253274
1705027500000,0.273,0.2786,0.26,0.265,1084243
1705028400000,0.265,0.2724,0.2644,0.2648,579791
1705029300000,0.2648,0.2668,0.2501,0.2585,648175
1705030200000,0.2585,0.2632,0.255,0.2567,361212
1705031100000,0.2567,0.2574,0.249,0.249,321334
1705032000000,0.249,0.2511,0.2452,0.2458,357879
1705032900000,0.2458,0.2509,0.2451,0.2492,246913
1705033800000,0.2492,0.2513,0.225,0.2251,1722950
1705034700000,0.2251,0.2347,0.225,0.2289,1134796
1705035600000,0.2289,0.2388,0.2289,0.2347,1241569
1705036500000,0.2347,0.2386,0.2332,0.2373,548467
1705037400000,0.2373,0.2435,0.2351,0.2384,561952
1705038300000,0.2384,0.2707,0.237,0.2521,2107959
1705039200000,0.2521,0.2564,0.2454,0.2564,345278
1705040100000,0.2564,0.2688,0.2507,0.2632,979825
1705041000000,0.2632,0.2645,0.2455,0.2486,1363716
1705041900000,0.2486,0.2507,0.2443,0.2489,489211
1705042800000,0.2489,0.26,0.2485,0.2518,615684
1705043700000,0.2518,0.2519,0.2464,0.2482,201540
1705044600000,0.2482,0.2517,0.245,0.2466,438259
1705045500000,0.2466,0.2469,0.238,0.2433,550418
1705046400000,0.2433,0.2513,0.2428,0.2513,606597
1705047300000,0.2513,0.2513,0.2461,0.2467,251134
1705048200000,0.2467,0.2467,0.2355,0.2398,632153
1705049100000,0.2398,0.2484,0.2389,0.2448,412612
1705050000000,0.2448,0.2454,0.2366,0.2414,452782
1705050900000,0.2414,0.2436,0.2361,0.2377,247789
1705051800000,0.2377,0.2416,0.2362,0.2409,374688
1705052700000,0.2409,0.2479,0.2407,0.242,468895
1705053600000,0.242,0.2593,0.2391,0.2593,1022789
1705054500000,0.2593,0.261,0.2537,0.254,1077102
1705055400000,0.254,0.2591,0.249,0.2559,778135
1705056300000,0.2559,0.2635,0.2542,0.2618,1102842
1705057200000,0.2618,0.267,0.258,0.2643,1061714
1705058100000,0.2643,0.2648,0.2566,0.2635,741053
1705059000000,0.2635,0.2775,0.2615,0.2666,1857764
1705059900000,0.2666,0.276,0.2633,0.2717,1357804
1705060800000,0.2717,0.2717,0.2599,0.2624,1574468
1705061700000,0.2624,0.2638,0.2519,0.2559,1588182
1705062600000,0.2559,0.2571,0.25,0.2525,844920
1705063500000,0.2525,0.26,0.2471,0.2495,1245396
1705064400000,0.2495,0.2598,0.24,0.2525,2426597
1705065300000,0.2525,0.2542,0.2458,0.2461,841851
1705066200000,0.2461,0.2535,0.2448,0.2508,752755
1705067100000,0.2508,0.252,0.2424,0.2464,763351
1705068000000,0.2464,0.249,0.2394,0.2455,1203719
1705068900000,0.2455,0.2516,0.2395,0.2476,929680
1705069800000,0.2476,0.252,0.2363,0.238,2000822
1705070700000,0.238,0.2465,0.2349,0.245,1264463
1705071600000,0.245,0.2465,0.2382,0.2391,868283
1705072500000,0.2391,0.2415,0.225,0.234,2773270
1705073400000,0.234,0.2355,0.223,0.2232,2633070
1705074300000,0.2232,0.2298,0.22,0.2211,1654416
1705075200000,0.2211,0.2336,0.2189,0.2262,2670545
1705076100000,0.2262,0.2277,0.2196,0.2245,995301
1705077000000,0.2245,0.2282,0.2189,0.2205,1091068
1705077900000,0.2205,0.2265,0.1804,0.2079,7967288
1705078800000,0.2079,0.2229,0.2078,0.2164,2237280
1705079700000,0.2164,0.2177,0.1913,0.2079,3291574
1705080600000,0.2079,0.218,0.205,0.2097,1253068
1705081500000,0.2097,0.2186,0.2086,0.2158,1236103
1705082400000,0.2158,0.2349,0.2158,0.2334,2851037
1705083300000,0.2334,0.2354,0.219,0.2202,1778096
1705084200000,0.2202,0.2232,0.2156,0.2182,1170260
1705085100000,0.2182,0.226,0.2156,0.2227,1073772
1705086000000,0.2227,0.2233,0.2106,0.2146,1205969
1705086900000,0.2146,0.218,0.209,0.2164,875551
1705087800000,0.2164,0.2231,0.2129,0.2208,713056
1705088700000,0.2208,0.223,0.2158,0.2183,348523
1705089600000,0.2183,0.2269,0.2183,0.2256,868778
1705090500000,0.2256,0.2312,0.2234,0.2285,950816
1705091400000,0.2285,0.2321,0.2233,0.229,550373
1705092300000,0.229,0.2347,0.2187,0.224,1242661
1705093200000,0.224,0.2296,0.2212,0.2235,670648
1705094100000,0.2235,0.2259,0.2231,0.2242,287081
1705095000000,0.2242,0.2256,0.2053,0.209,1253534
1705095900000,0.209,0.2163,0.2063,0.2148,564232
1705096800000,0.2148,0.2159,0.19,0.203,2848531
1705097700000,0.203,0.2085,0.1867,0.1961,3402186
1705098600000,0.1961,0.203,0.1858,0.1988,2395133
1705099500000,0.1988,0.2049,0.1946,0.2043,1191898
1705100400000,0.2043,0.2094,0.203,0.207,715521
1705101300000,0.207,0.217,0.2033,0.2153,995555
1705102200000,0.2153,0.2189,0.2048,0.2071,1002523
1705103100000,0.2071,0.2204,0.2066,0.2168,545902
1705104000000,0.2168,0.2204,0.2114,0.2148,594437
1705104900000,0.2148,0.2148,0.1979,0.2025,1451985
1705105800000,0.2025,0.2092,0.2,0.2022,512981
1705106700000,0.2022,0.2087,0.2,0.201,282935
1705107600000,0.201,0.2041,0.1876,0.1901,2186135
1705108500000,0.1901,0.1947,0.1868,0.192,823107
1705109400000,0.192,0.1982,0.1901,0.1962,673063
1705110300000,0.1962,0.1965,0.1871,0.1888,601717
1705111200000,0.1888,0.1955,0.188,0.194,734446
1705112100000,0.194,0.1964,0.1919,0.1926,582201
1705113000000,0.1926,0.2059,0.1915,0.1977,1688469
1705113900000,0.1977,0.2017,0.1949,0.1982,319933
1705114800000,0.1982,0.1986,0.1906,0.1909,597642
1705115700000,0.1909,0.1944,0.1858,0.1896,1180665
1705116600000,0.1896,0.1965,0.1892,0.1917,708365
1705117500000,0.1917,0.1953,0.1916,0.1944,333322
1705118400000,0.1944,0.1962,0.1921,0.195,300590
1705119300000,0.195,0.2051,0.1949,0.2031,1371233
1705120200000,0.2031,0.205,0.2026,0.205,730500
1705121100000,0.205,0.2064,0.2008,0.2052,632870
1705122000000,0.2052,0.2053,0.2011,0.2022,402485
1705122900000,0.2022,0.2037,0.1994,0.2033,293302
1705123800000,0.2033,0.2038,0.1976,0.2038,714612
1705124700000,0.2038,0.2073,0.2014,0.206,572966
1705125600000,0.206,0.206,0.202,0.2032,327132
1705126500000,0.2032,0.2069,0.2016,0.2029,211004
1705127400000,0.2029,0.2042,0.2,0.2029,322427
1705128300000,0.2029,0.2033,0.1987,0.2,160965
1705129200000,0.2,0.2049,0.1965,0.202,556350
1705130100000,0.202,0.2086,0.2002,0.2058,475682
1705131000000,0.2058,0.2145,0.2049,0.2099,593479
1705131900000,0.2099,0.2106,0.206,0.2074,322681
1705132800000,0.2074,0.2241,0.2074,0.2212,1406121
1705133700000,0.2212,0.2225,0.2176,0.2178,582355
1705134600000,0.2178,0.2186,0.2106,0.2122,942392
1705135500000,0.2122,0.2152,0.2091,0.2134,370932
1705136400000,0.2134,0.2134,0.209,0.2129,245653
1705137300000,0.2129,0.2178,0.2094,0.216,412652
1705138200000,0.216,0.216,0.212,0.2122,249617
1705139100000,0.2122,0.213,0.209,0.2109,329700
1705140000000,0.2109,0.2111,0.2033,0.2041,1266205
1705140900000,0.2041,0.2101,0.2035,0.21,751430
1705141800000,0.21,0.212,0.2021,0.2059,906817
1705142700000,0.2059,0.2068,0.2024,0.2056,349568
1705143600000,0.2056,0.2098,0.2043,0.2065,455306
1705144500000,0.2065,0.2098,0.2056,0.2061,252675
1705145400000,0.2061,0.2093,0.2056,0.2072,208819
1705146300000,0.2072,0.2088,0.2048,0.2086,259581
1705147200000,0.2086,0.2109,0.208,0.21,255730
