1716710700000,11.286,11.309,11.257,11.271,15810.2
1716711000000,11.271,11.295,11.249,11.293,10246.2
1716711300000,11.293,11.302,11.241,11.264,9088.1
1716711600000,11.264,11.264,11.198,11.2,12596.2
1716711900000,11.2,11.351,11.2,11.293,20171.1
1716712200000,11.293,11.305,11.206,11.207,22122
1716712500000,11.207,11.266,11.177,11.229,26685.1
1716712800000,11.229,11.231,11.193,11.213,8020.4
1716713100000,11.213,11.237,11.199,11.206,18089.4
1716713400000,11.206,11.269,11.204,11.266,11214.3
1716713700000,11.266,11.3,11.253,11.288,4600.3
1716714000000,11.288,11.3,11.26,11.271,9482.9
1716714300000,11.271,11.28,11.242,11.269,7866.9
1716714600000,11.269,11.348,11.266,11.345,13148.7
1716714900000,11.345,11.35,11.275,11.275,10689.2
1716715200000,11.275,11.288,11.223,11.282,60551.7
1716715500000,11.282,11.286,11.258,11.268,8551.6
1716715800000,11.268,11.309,11.222,11.248,37292.2
1716716100000,11.248,11.259,11.228,11.243,12157.4
1716716400000,11.243,11.251,11.216,11.227,10704.1
1716716700000,11.227,11.245,11.204,11.244,10664.3
1716717000000,11.244,11.292,11.23,11.267,9567.6
1716717300000,11.267,11.294,11.267,11.285,7325
1716717600000,11.285,11.34,11.284,11.312,10602.3
1716717900000,11.312,11.339,11.281,11.283,8726.8
1716718200000,11.283,11.324,11.274,11.322,6877
1716718500000,11.322,11.332,11.283,11.292,10546.9
1716718800000,11.292,11.337,11.289,11.333,13329.4
1716719100000,11.333,11.339,11.31,11.336,2977.4
1716719400000,11.336,11.387,11.336,11.357,14127.5
1716719700000,11.357,11.405,11.356,11.386,14816.5
1716720000000,11.386,11.421,11.37,11.404,13340.7
1716720300000,11.404,11.46,11.399,11.414,32694.7
1716720600000,11.414,11.428,11.37,11.376,13306.4
1716720900000,11.376,11.386,11.346,11.364,15299.4
1716721200000,11.364,11.369,11.289,11.293,15202.4
1716721500000,11.293,11.308,11.276,11.3,13940.4
1716721800000,11.3,11.409,11.292,11.394,28527.2
1716722100000,11.394,11.642,11.351,11.554,252602
1716722400000,11.554,11.576,11.51,11.527,32390.7
1716722700000,11.527,11.599,11.522,11.568,61324
1716723000000,11.568,11.673,11.457,11.521,102682.8
1716723300000,11.521,11.521,11.429,11.461,23473.3
1716723600000,11.461,11.462,11.336,11.348,65891.2
1716723900000,11.348,11.415,11.317,11.4,57239.1
1716724200000,11.4,11.462,11.394,11.451,12415.5
1716724500000,11.451,11.55,11.449,11.55,47455.4
1716724800000,11.55,11.55,11.457,11.501,34240.3
1716725100000,11.501,11.549,11.483,11.534,19153.2
1716725400000,11.534,11.556,11.507,11.521,23189.1
1716725700000,11.521,11.537,11.488,11.503,17084.9
1716726000000,11.503,11.54,11.485,11.49,27379.2
1716726300000,11.49,11.509,11.466,11.476,8194.2
1716726600000,11.476,11.579,11.476,11.516,53514.5
1716726900000,11.516,11.533,11.489,11.515,18697.4
1716727200000,11.515,11.576,11.498,11.531,22809.9
1716727500000,11.531,11.55,11.503,11.539,16154.9
1716727800000,11.539,11.55,11.508,11.512,5523.5
1716728100000,11.512,11.579,11.512,11.572,19503.1
1716728400000,11.572,11.585,11.557,11.581,10103.6
1716728700000,11.581,11.634,11.5,11.516,177941.2
1716729000000,11.516,11.538,11.484,11.49,30975.3
1716729300000,11.49,11.532,11.49,11.502,9357.6
1716729600000,11.502,11.515,11.486,11.498,5784.6
1716729900000,11.498,11.498,11.422,11.468,42327.2
1716730200000,11.468,11.471,11.409,11.421,10392.4
1716730500000,11.421,11.501,11.415,11.447,32099.6
1716730800000,11.447,11.45,11.405,11.406,12753.7
1716731100000,11.406,11.407,11.294,11.328,85888.5
1716731400000,11.328,11.339,11.285,11.316,21341.3
1716731700000,11.316,11.386,11.299,11.378,11385.3
1716732000000,11.378,11.519,11.352,11.387,65343.8
1716732300000,11.387,11.408,11.317,11.332,58830.4
1716732600000,11.332,11.389,11.328,11.385,18869.1
1716732900000,11.385,11.407,11.36,11.372,8616.3
1716733200000,11.372,11.516,11.361,11.503,60576.3
1716733500000,11.503,11.62,11.501,11.53,95301.4
1716733800000,11.53,11.585,11.496,11.496,31052.9
1716734100000,11.496,11.554,11.456,11.511,15027.8
1716734400000,11.511,11.6,11.502,11.597,45805
1716734700000,11.597,11.677,11.58,11.647,167769.8
1716735000000,11.647,11.725,11.637,11.679,68616.7
1716735300000,11.679,11.725,11.656,11.69,61057.1
1716735600000,11.69,11.778,11.672,11.774,44119.3
1716735900000,11.774,11.775,11.724,11.75,69736.7
1716736200000,11.75,11.764,11.705,11.709,43449.5
1716736500000,11.709,11.715,11.607,11.634,85713.5
1716736800000,11.634,11.684,11.615,11.672,31290.7
1716737100000,11.672,11.795,11.65,11.76,59229.5
1716737400000,11.76,11.8,11.656,11.662,65837.5
1716737700000,11.662,11.724,11.644,11.655,49554.4
1716738000000,11.655,11.71,11.625,11.685,15645.6
1716738300000,11.685,11.69,11.529,11.555,131020.1
1716738600000,11.555,11.568,11.484,11.541,87189.9
1716738900000,11.541,11.551,11.454,11.457,27766
1716739200000,11.457,11.545,11.432,11.473,33618.2
1716739500000,11.473,11.489,11.438,11.486,18614.8
1716739800000,11.486,11.488,11.378,11.468,62838.2
1716740100000,11.468,11.503,11.436,11.477,23019.4
1716740400000,11.477,11.491,11.44,11.48,14035
1716740700000,11.48,11.484,11.416,11.42,8414.6
1716741000000,11.42,11.453,11.374,11.375,13365.6
1716741300000,11.375,11.443,11.373,11.43,33524.7
1716741600000,11.43,11.49,11.416,11.433,16934
1716741900000,11.433,11.487,11.413,11.449,12518.9
1716742200000,11.449,11.453,11.392,11.406,31405.3
1716742500000,11.406,11.446,11.404,11.406,6179.3
1716742800000,11.406,11.416,11.326,11.342,23960
1716743100000,11.342,11.375,11.326,11.344,11120.1
1716743400000,11.344,11.388,11.328,11.331,9875.7
1716743700000,11.331,11.386,11.322,11.386,9846.4
1716744000000,11.386,11.4,11.353,11.36,11941.5
1716744300000,11.36,11.401,11.339,11.392,12602.4
1716744600000,11.392,11.474,11.389,11.428,32702.6
