1649806200000,0.2019,0.20272,0.20101,0.20204,1176604
1649807100000,0.20204,0.20265,0.20135,0.20141,914179
1649808000000,0.20141,0.20231,0.20034,0.20226,1429720
1649808900000,0.20226,0.20226,0.20144,0.20186,506613
1649809800000,0.20186,0.20186,0.20105,0.2013,808895
1649810700000,0.2013,0.20143,0.19948,0.19997,1725775
1649811600000,0.19997,0.20006,0.19861,0.19958,1526724
1649812500000,0.19958,0.19968,0.19879,0.19942,930752
1649813400000,0.19942,0.20138,0.19923,0.20073,887342
1649814300000,0.20073,0.20161,0.20021,0.20159,559646
1649815200000,0.20159,0.20178,0.20034,0.20045,1039783
1649816100000,0.20045,0.2006,0.19957,0.20018,1064165
1649817000000,0.20018,0.20232,0.20013,0.20182,2374023
1649817900000,0.20182,0.20189,0.20069,0.20122,752845
1649818800000,0.20122,0.20234,0.20069,0.20204,1603877
1649819700000,0.20204,0.2025,0.20169,0.20196,1468992
1649820600000,0.20196,0.2025,0.20162,0.20186,309559
1649821500000,0.20186,0.20201,0.20075,0.20113,844967
1649822400000,0.20113,0.2016,0.20066,0.20092,448857
1649823300000,0.20092,0.20159,0.20043,0.20076,561066
1649824200000,0.20076,0.20121,0.20027,0.20106,414487
1649825100000,0.20106,0.20249,0.20106,0.20228,1012277
1649826000000,0.20228,0.20243,0.20175,0.2018,631602
1649826900000,0.2018,0.20223,0.2016,0.20183,432704
1649827800000,0.20183,0.203,0.2017,0.20213,671287
1649828700000,0.20213,0.20298,0.20189,0.20271,373979
1649829600000,0.20271,0.20307,0.20208,0.20221,479184
1649830500000,0.20221,0.20227,0.20152,0.20199,473099
1649831400000,0.20199,0.20232,0.20151,0.20186,1041301
1649832300000,0.20186,0.20219,0.20035,0.20073,1545182
1649833200000,0.20073,0.2011,0.20036,0.20077,1091704
1649834100000,0.20077,0.20168,0.20065,0.20133,675634
1649835000000,0.20133,0.20147,0.20074,0.20123,638111
1649835900000,0.20123,0.20184,0.20081,0.20162,496796
1649836800000,0.20162,0.2024,0.2012,0.20131,1691947
1649837700000,0.20131,0.20158,0.20069,0.20086,759043
1649838600000,0.20086,0.20166,0.20073,0.20147,521156
1649839500000,0.20147,0.20207,0.20144,0.20187,893563
1649840400000,0.20187,0.20238,0.2017,0.20199,1327492
1649841300000,0.20199,0.20227,0.20166,0.20186,1003774
1649842200000,0.20186,0.20198,0.2009,0.20102,1050158
1649843100000,0.20102,0.20225,0.20096,0.20145,1544328
1649844000000,0.20145,0.20196,0.20103,0.20126,1111955
1649844900000,0.20126,0.20126,0.1985,0.19914,4565350
1649845800000,0.19914,0.19961,0.19778,0.198,2662925
1649846700000,0.198,0.19864,0.19731,0.19819,1780739
1649847600000,0.19819,0.19912,0.19796,0.19873,674516
1649848500000,0.19873,0.19977,0.19865,0.19943,945307
1649849400000,0.19943,0.1997,0.19808,0.19831,669866
1649850300000,0.19831,0.19926,0.1974,0.19759,1202127
1649851200000,0.19759,0.1991,0.19715,0.1986,2322599
1649852100000,0.1986,0.19928,0.19822,0.19872,491481
1649853000000,0.19872,0.19969,0.19829,0.1996,1168973
1649853900000,0.1996,0.19979,0.1986,0.1986,599122
1649854800000,0.1986,0.19928,0.19763,0.19928,949827
1649855700000,0.19928,0.20089,0.19916,0.20066,1593660
1649856600000,0.20066,0.2029,0.20035,0.20277,2615987
1649857500000,0.20277,0.20471,0.20216,0.20405,5201867
1649858400000,0.20405,0.20487,0.20315,0.20435,1792957
1649859300000,0.20435,0.20561,0.20302,0.2031,6849283
1649860200000,0.2031,0.20397,0.2018,0.20396,1910114
1649861100000,0.20396,0.20408,0.203,0.20336,838193
1649862000000,0.20336,0.20535,0.20332,0.20467,1764530
1649862900000,0.20467,0.2065,0.2044,0.20576,3395445
1649863800000,0.20576,0.20615,0.20424,0.20479,2043961
1649864700000,0.20479,0.20527,0.20434,0.20434,2023787
1649865600000,0.20434,0.2064,0.20388,0.20633,1318963
1649866500000,0.20633,0.20673,0.20525,0.20544,1374190
1649867400000,0.20544,0.2062,0.20481,0.20527,1253397
1649868300000,0.20527,0.20582,0.20424,0.20451,1802220
1649869200000,0.20451,0.20485,0.20347,0.20452,2430931
1649870100000,0.20452,0.20484,0.204,0.2044,593922
1649871000000,0.2044,0.2044,0.20325,0.20359,597591
1649871900000,0.20359,0.20412,0.20294,0.2033,2776156
1649872800000,0.2033,0.20366,0.20268,0.20356,821074
1649873700000,0.20356,0.2042,0.20325,0.2038,890321
1649874600000,0.2038,0.20417,0.20353,0.20407,1073824
1649875500000,0.20407,0.20485,0.20389,0.20472,1144642
1649876400000,0.20472,0.20588,0.20441,0.20487,1518578
1649877300000,0.20487,0.20558,0.20465,0.20539,1344879
1649878200000,0.20539,0.2054,0.20404,0.20445,952872
1649879100000,0.20445,0.20511,0.20421,0.20459,809105
1649880000000,0.20459,0.20487,0.20352,0.20378,763861
1649880900000,0.20378,0.20426,0.20351,0.20367,378070
1649881800000,0.20367,0.2042,0.20364,0.20397,435174
1649882700000,0.20397,0.20486,0.20379,0.20463,2272251
1649883600000,0.20463,0.2048,0.20417,0.20462,946254
1649884500000,0.20462,0.2051,0.20456,0.20456,375338
1649885400000,0.20456,0.20456,0.20391,0.20397,757280
1649886300000,0.20397,0.20485,0.20338,0.20485,422210
1649887200000,0.20485,0.20521,0.20429,0.20515,871467
1649888100000,0.20515,0.2064,0.2051,0.20594,2101550
1649889000000,0.20594,0.20667,0.20526,0.20536,1023741
1649889900000,0.20536,0.20583,0.20501,0.20563,506741
1649890800000,0.20563,0.206,0.20501,0.20594,1163595
1649891700000,0.20594,0.20789,0.20593,0.20789,1748910
1649892600000,0.20789,0.20829,0.20662,0.20721,1004568
1649893500000,0.20721,0.20763,0.20659,0.20713,836635
1649894400000,0.20713,0.20718,0.20577,0.2066,1553931
1649895300000,0.2066,0.2066,0.20555,0.20634,480583
1649896200000,0.20634,0.20697,0.20605,0.20626,1160292
1649897100000,0.20626,0.20705,0.20592,0.20664,305875
1649898000000,0.20664,0.20779,0.20662,0.2076,1021996
1649898900000,0.2076,0.2095,0.2076,0.2095,1320495
1649899800000,0.2095,0.21029,0.20895,0.20983,1383769
1649900700000,0.20983,0.2101,0.20906,0.20985,796766
1649901600000,0.20985,0.20993,0.20883,0.20894,647242
1649902500000,0.20894,0.20972,0.20885,0.20899,1402107
1649903400000,0.20899,0.20918,0.20838,0.20907,1015376
1649904300000,0.20907,0.20919,0.20861,0.2088,531031
1649905200000,0.2088,0.2089,0.2073,0.20793,1940320
1649906100000,0.20793,0.20811,0.20756,0.2077,593717
1649907000000,0.2077,0.20803,0.20757,0.20777,744565
1649907900000,0.20777,0.2079,0.20714,0.20724,577085
1649908800000,0.20724,0.20765,0.20704,0.20748,493096
1649909700000,0.20748,0.20762,0.20721,0.20736,288976
1649910600000,0.20736,0.20859,0.20736,0.20819,1974896
1649911500000,0.20819,0.20875,0.20777,0.20785,1085197
1649912400000,0.20785,0.20823,0.20749,0.20801,387489
1649913300000,0.20801,0.20801,0.2073,0.20743,612144
1649914200000,0.20743,0.20795,0.20731,0.20759,316216
1649915100000,0.20759,0.20776,0.20655,0.2067,1181536
1649916000000,0.2067,0.20717,0.20651,0.2068,470272
1649916900000,0.2068,0.20705,0.2064,0.20678,559595
1649917800000,0.20678,0.20679,0.20602,0.20646,692542
1649918700000,0.20646,0.2066,0.20582,0.20609,746787
1649919600000,0.20609,0.20609,0.20422,0.20494,2141987
1649920500000,0.20494,0.20589,0.20477,0.20555,1278992
1649921400000,0.20555,0.20596,0.20524,0.20581,411071
1649922300000,0.20581,0.20625,0.2056,0.20574,1529616
1649923200000,0.20574,0.20667,0.20574,0.20634,1466871
1649924100000,0.20634,0.20666,0.20564,0.20571,742111
1649925000000,0.20571,0.20627,0.20536,0.2058,783576
1649925900000,0.2058,0.206,0.20537,0.20546,448094
1649926800000,0.20546,0.20559,0.20469,0.20482,964790
1649927700000,0.20482,0.20489,0.20261,0.2037,2762818
1649928600000,0.2037,0.20449,0.20317,0.20427,852672
1649929500000,0.20427,0.20478,0.20378,0.20443,451761
1649930400000,0.20443,0.20454,0.20377,0.20418,688458
1649931300000,0.20418,0.20441,0.20372,0.20412,494145
1649932200000,0.20412,0.20433,0.20353,0.20401,440488
1649933100000,0.20401,0.20423,0.20313,0.20328,632200
1649934000000,0.20328,0.20398,0.20321,0.20373,923796
1649934900000,0.20373,0.20393,0.20324,0.20352,1343130
1649935800000,0.20352,0.20374,0.20324,0.20332,571051
1649936700000,0.20332,0.20373,0.20167,0.20265,2982548
1649937600000,0.20265,0.20359,0.2024,0.20359,1224726
1649938500000,0.20359,0.2042,0.20348,0.20364,908923
1649939400000,0.20364,0.20393,0.20302,0.20359,770592
1649940300000,0.20359,0.20584,0.2034,0.20562,2120867
1649941200000,0.20562,0.20588,0.20527,0.20557,1248464
1649942100000,0.20557,0.20562,0.20481,0.2056,1347969
1649943000000,0.2056,0.20677,0.20223,0.20247,4819416
1649943900000,0.20247,0.2025,0.20041,0.20111,4653191
1649944800000,0.20111,0.20149,0.19941,0.20022,5100627
1649945700000,0.20022,0.2013,0.19981,0.20126,1800575
1649946600000,0.20126,0.20218,0.20104,0.20145,1111692
1649947500000,0.20145,0.20184,0.20061,0.20133,1614307
1649948400000,0.20133,0.20198,0.20113,0.20172,946909
1649949300000,0.20172,0.20205,0.20037,0.20081,667729
1649950200000,0.20081,0.201,0.19766,0.19819,5275381
1649951100000,0.19819,0.19896,0.19775,0.19869,3582465
1649952000000,0.19869,0.1996,0.19781,0.19907,4116404
1649952900000,0.19907,0.19926,0.19806,0.1984,1119295
1649953800000,0.1984,0.19891,0.19737,0.19811,1997048
1649954700000,0.19811,0.19866,0.19721,0.19863,1607413
1649955600000,0.19863,0.19922,0.19821,0.19856,1169004
1649956500000,0.19856,0.1987,0.1978,0.19859,1044532
1649957400000,0.19859,0.1995,0.19836,0.19837,730958
1649958300000,0.19837,0.19929,0.198,0.19926,643577
1649959200000,0.19926,0.19939,0.19882,0.19891,752287
1649960100000,0.19891,0.19904,0.19816,0.19878,413911
1649961000000,0.19878,0.19891,0.198,0.19827,525915
1649961900000,0.19827,0.1984,0.1951,0.19586,4308729
1649962800000,0.19586,0.19668,0.19527,0.19643,1662239
1649963700000,0.19643,0.19725,0.19618,0.19692,445381
1649964600000,0.19692,0.19704,0.19638,0.19659,544633
