1642595400000,36.415,36.44,36.125,36.205,18229.7
1642596300000,36.205,36.33,36.145,36.25,6108.3
1642597200000,36.25,36.885,36.25,36.86,20890.1
1642598100000,36.86,37.17,36.725,37.11,24672.3
1642599000000,37.11,37.145,36.9,36.97,12994.3
1642599900000,36.97,37.105,36.7,37,18238.4
1642600800000,37,37.055,36.735,36.785,7738.1
1642601700000,36.785,37.075,36.77,37.07,7449.8
1642602600000,37.07,37.775,37.005,37.585,39389.2
1642603500000,37.585,38,37.46,37.895,38637.6
1642604400000,37.895,37.92,37.615,37.7,18665.8
1642605300000,37.7,37.73,37.325,37.375,11352.2
1642606200000,37.375,37.475,36.88,36.985,59010.1
1642607100000,36.985,37.235,36.745,37.21,18214.6
1642608000000,37.21,37.56,36.79,36.825,50267.4
1642608900000,36.825,37.035,36.77,36.88,17294
1642609800000,36.88,37.015,36.58,36.62,18377.8
1642610700000,36.62,36.895,36.58,36.87,8026.5
1642611600000,36.87,37.485,36.87,37.33,28168.1
1642612500000,37.33,37.38,37.175,37.31,28683.7
1642613400000,37.31,37.335,36.815,36.86,18776.4
1642614300000,36.86,37.185,36.81,37.13,16154.8
1642615200000,37.13,37.395,36.94,37.39,9867.6
1642616100000,37.39,37.415,36.98,36.98,21092.1
1642617000000,36.98,37.215,36.92,37.13,5346.1
1642617900000,37.13,37.325,36.99,37.16,8608
1642618800000,37.16,37.53,37.085,37.4,12067
1642619700000,37.4,37.595,37.29,37.315,15959.1
1642620600000,37.315,37.48,37.255,37.445,11987.2
1642621500000,37.445,37.475,37.27,37.37,5579.1
1642622400000,37.37,37.445,37.24,37.4,4699.1
1642623300000,37.4,37.41,37,37.005,8229.7
1642624200000,37.005,37.225,36.85,37.13,9925.1
1642625100000,37.13,37.28,36.785,36.865,8748.8
1642626000000,36.865,37.2,36.86,37.085,8131.4
1642626900000,37.085,37.195,36.955,37.03,4924.6
1642627800000,37.03,37.07,36.64,36.69,12594
1642628700000,36.69,36.88,36.65,36.705,6292.8
1642629600000,36.705,36.785,36.36,36.58,13252.5
1642630500000,36.58,36.725,36.42,36.665,23670.2
1642631400000,36.665,36.91,36.6,36.79,9268.5
1642632300000,36.79,36.995,36.715,36.975,2135.1
1642633200000,36.975,37.015,36.79,36.865,4468.7
1642634100000,36.865,36.875,36.7,36.74,5123.4
1642635000000,36.74,37.12,36.71,37,8127
1642635900000,37,37.19,36.88,37.035,5844.8
1642636800000,37.035,37.54,36.945,37.445,18480.9
1642637700000,37.445,38.36,37.415,38.19,66054.2
1642638600000,38.19,38.54,38.13,38.285,45075
1642639500000,38.285,38.46,38.11,38.235,21248.6
1642640400000,38.235,38.705,38.22,38.37,20342.6
1642641300000,38.37,38.37,37.83,37.975,30653.4
1642642200000,37.975,37.995,37.695,37.985,27230.7
1642643100000,37.985,38.225,37.935,38,12329.9
1642644000000,38,38.55,37.97,38.31,20329
1642644900000,38.31,38.495,38.15,38.455,21421.8
1642645800000,38.455,38.665,38.3,38.64,15309.1
1642646700000,38.64,38.64,38.395,38.4,9287.3
1642647600000,38.4,38.655,38.315,38.48,6871.6
1642648500000,38.48,38.66,38.33,38.355,18162.5
1642649400000,38.355,38.6,38.3,38.545,11392.2
1642650300000,38.545,38.64,38.455,38.515,6228
1642651200000,38.515,38.59,38.26,38.325,9776.1
1642652100000,38.325,38.585,38.325,38.45,4961.7
1642653000000,38.45,38.905,38.415,38.76,18743.7
1642653900000,38.76,38.765,38.445,38.445,17175.6
1642654800000,38.445,38.745,38.445,38.635,7153.9
1642655700000,38.635,38.745,38.455,38.495,9638.5
1642656600000,38.495,38.63,38.41,38.55,6746.7
1642657500000,38.55,38.635,38.48,38.555,3986.8
1642658400000,38.555,38.93,38.535,38.84,23601.2
1642659300000,38.84,39.2,38.785,39.11,24654
1642660200000,39.11,39.515,39.06,39.355,38686.9
1642661100000,39.355,39.455,39.145,39.18,12821.6
1642662000000,39.18,39.385,39.08,39.355,13729.3
1642662900000,39.355,39.355,39.055,39.09,10246.7
1642663800000,39.09,39.155,38.905,39.01,20324.9
1642664700000,39.01,39.45,38.965,39.385,22539.5
1642665600000,39.385,39.55,39.18,39.46,20875.6
1642666500000,39.46,39.46,39.295,39.315,9678.1
1642667400000,39.315,39.48,39.28,39.42,11237.5
1642668300000,39.42,39.44,39.29,39.405,9373.8
1642669200000,39.405,39.405,38.96,38.965,33954.3
1642670100000,38.965,39.055,38.8,39.055,33829.2
1642671000000,39.055,39.25,39.04,39.205,20598.7
1642671900000,39.205,39.32,39.115,39.26,16012.7
1642672800000,39.26,39.525,39.185,39.355,17579.7
1642673700000,39.355,39.38,39.16,39.32,10318.5
1642674600000,39.32,39.38,39.16,39.335,18201
1642675500000,39.335,39.895,39.325,39.51,43802.7
1642676400000,39.51,39.665,39.49,39.505,16323.3
1642677300000,39.505,39.56,39.205,39.25,22389
1642678200000,39.25,39.395,39.18,39.36,10526.3
1642679100000,39.36,39.375,39.17,39.33,12089.5
1642680000000,39.33,39.34,39.055,39.145,20071.2
1642680900000,39.145,39.18,38.945,39.06,15815.7
1642681800000,39.06,39.295,39.01,39.24,18568.9
1642682700000,39.24,39.465,39.21,39.43,17532
1642683600000,39.43,39.6,39.295,39.4,38779
1642684500000,39.4,39.475,39.185,39.29,17189
1642685400000,39.29,39.745,39.27,39.745,46764.4
1642686300000,39.745,39.955,39.66,39.83,41977.6
1642687200000,39.83,40.3,39.75,40.23,75825.3
1642688100000,40.23,40.235,40.055,40.055,25223.6
1642689000000,40.055,40.35,40.025,40.18,36567.9
1642689900000,40.18,40.8,40.17,40.685,59487
1642690800000,40.685,41.435,40.66,40.945,130934.3
1642691700000,40.945,41.28,40.77,41.27,45942.7
1642692600000,41.27,41.28,40.825,41.07,44704.8
1642693500000,41.07,41.28,40.875,41.23,21213.5
1642694400000,41.23,41.62,41.015,41.09,54300.7
1642695300000,41.09,41.8,40.925,41.77,40847.9
1642696200000,41.77,41.98,41.59,41.59,65479.8
1642697100000,41.59,41.885,41.57,41.715,24400.2
1642698000000,41.715,41.795,41.465,41.565,25922.1
1642698900000,41.565,41.855,41.42,41.8,27637.7
1642699800000,41.8,42.065,41.555,41.585,39361.4
1642700700000,41.585,41.76,41.33,41.595,31558.1
1642701600000,41.595,41.93,41.595,41.805,33821.2
1642702500000,41.805,41.82,41.585,41.745,23119.9
1642703400000,41.745,41.745,41.45,41.45,27694.3
1642704300000,41.45,41.595,41.205,41.21,17884.9
1642705200000,41.21,41.81,41.07,41.49,35928.5
1642706100000,41.49,41.57,41.37,41.37,13162.8
1642707000000,41.37,41.38,41.135,41.17,16058.5
1642707900000,41.17,41.175,40.815,40.89,33742.7
1642708800000,40.89,41.04,40.71,40.73,12777.7
1642709700000,40.73,40.84,40.575,40.61,35783.1
1642710600000,40.61,40.64,40.395,40.51,36703.3
1642711500000,40.51,40.79,40.375,40.6,57390.1
1642712400000,40.6,40.635,40.11,40.14,28296.2
1642713300000,40.14,40.42,39.795,39.795,118146
1642714200000,39.795,39.88,39.295,39.41,64844.8
1642715100000,39.41,39.525,38.375,38.385,73158.3
1642716000000,38.385,39.315,37.72,38.835,147167.2
1642716900000,38.835,39.47,38.53,39.105,79592.7
1642717800000,39.105,39.535,38.845,39.015,109868.2
1642718700000,39.015,39.655,38.475,39.33,52824.4
1642719600000,39.33,39.95,38.985,39.345,79819.2
1642720500000,39.345,39.44,38.565,39.355,96883.6
1642721400000,39.355,39.545,38.9,39.43,55363
1642722300000,39.43,39.53,38.79,38.985,41747.6
1642723200000,38.985,39.34,38.175,39.18,116060.2
1642724100000,39.18,40.41,39.035,40.28,109411.4
1642725000000,40.28,41.045,39.975,40.815,77128.4
1642725900000,40.815,40.83,40.215,40.38,43224.3
1642726800000,40.38,40.44,39.53,39.71,58198.8
1642727700000,39.71,40.1,39.19,39.37,68313.1
1642728600000,39.37,39.54,38.535,38.98,95306.8
1642729500000,38.98,39.16,38.41,38.67,74742.9
1642730400000,38.67,39.585,38.52,39.015,66992.3
1642731300000,39.015,40.295,38.685,40.295,133669.4
1642732200000,40.295,40.395,39.75,39.88,86112.3
1642733100000,39.88,39.955,39.12,39.205,38761.5
1642734000000,39.205,39.49,38.545,38.96,75897.3
1642734900000,38.96,39.005,37.785,38.065,103922.8
1642735800000,38.065,39.265,37.6,38.91,196314.7
1642736700000,38.91,39.195,37.9,38.245,81546.9
1642737600000,38.245,39.14,38.195,38.68,68832.3
1642738500000,38.68,39.22,38.525,38.995,46297
1642739400000,38.995,39.23,38.595,38.74,47951
1642740300000,38.74,38.865,38.395,38.485,40002.9
1642741200000,38.485,38.495,37.24,37.37,159723.1
1642742100000,37.37,37.45,36.8,37.245,76772.6
1642743000000,37.245,37.28,36.89,37.19,47069.5
1642743900000,37.19,37.56,37.175,37.285,32947
1642744800000,37.285,37.335,36.99,37.08,32874.7
1642745700000,37.08,37.22,36.92,37.115,28526.4
1642746600000,37.115,37.16,36.265,36.295,96524.2
1642747500000,36.295,36.655,36.28,36.49,23628.7
1642748400000,36.49,36.71,36.36,36.665,29085.4
1642749300000,36.665,36.835,36.62,36.74,20719.7
1642750200000,36.74,36.845,36.47,36.64,17779.3
1642751100000,36.64,37.365,36.64,37.19,54859.9
1642752000000,37.19,37.86,37.075,37.7,54870.2
1642752900000,37.7,37.745,37.33,37.705,28795.8
1642753800000,37.705,37.77,37.45,37.48,21916.2
1642754700000,37.48,37.63,37.24,37.55,32606
1642755600000,37.55,37.59,36.905,37.1,39105.3
1642756500000,37.1,37.37,36.99,37.24,21966.4
1642757400000,37.24,37.36,37.01,37.195,14138.6
1642758300000,37.195,37.255,36.975,36.985,8932.1
1642759200000,36.985,37.2,36.775,37.08,17504
1642760100000,37.08,37.475,37.08,37.4,16936.3
1642761000000,37.4,37.595,37.165,37.265,19323.3
