1642595400000,216.85,217.4,215.8,215.85,187.61
1642596300000,215.85,216.95,215.5,216.2,433.96
1642597200000,216.2,218,216.2,217.95,614.25
1642598100000,217.95,218.35,217,218,767.04
1642599000000,218,218.45,216.65,216.85,544.94
1642599900000,216.85,216.85,215.4,216.7,928.09
1642600800000,216.7,217.55,215.4,216.05,586.85
1642601700000,216.05,217.9,216.05,217.9,247.1
1642602600000,217.9,220.55,217.6,220.2,1304.28
1642603500000,220.2,221.6,219.7,221.2,1342.2
1642604400000,221.2,221.55,219.8,220.45,627.52
1642605300000,220.45,220.5,218.25,218.5,818.76
1642606200000,218.5,218.8,215.8,215.8,876.55
1642607100000,215.8,217.05,214.4,216.85,1214.82
1642608000000,216.85,217.5,213.75,214,1443.74
1642608900000,214,214.95,213.6,214.4,442.46
1642609800000,214.4,215.35,214.1,214.75,338.88
1642610700000,214.75,215.2,214.05,215.15,203.82
1642611600000,215.15,218,215.1,217.85,1087.37
1642612500000,217.85,217.85,216.65,217.05,213.11
1642613400000,217.05,217.4,215.95,216.1,202.93
1642614300000,216.1,217.75,215.55,217.5,404.6
1642615200000,217.5,217.75,216.8,217.5,274.33
1642616100000,217.5,217.5,215.7,215.85,488.68
1642617000000,215.85,216.15,215.2,215.8,246.71
1642617900000,215.8,216.55,215.35,216.25,692.39
1642618800000,216.25,216.25,214.65,215.2,308.95
1642619700000,215.2,215.8,214.9,214.9,292.18
1642620600000,214.9,215.25,214.3,215.25,232.36
1642621500000,215.25,215.3,214.1,214.95,380.91
1642622400000,214.95,215.3,214.3,215,320.12
1642623300000,215,215.15,213.15,213.3,252.52
1642624200000,213.3,213.3,211.8,212.95,361.03
1642625100000,212.95,213.25,211.85,212.3,291.58
1642626000000,212.3,214.15,212.3,214,414.6
1642626900000,214,214.4,213.05,214.4,532.98
1642627800000,214.4,214.4,213,213.5,167
1642628700000,213.5,213.5,212.55,212.8,121.94
1642629600000,212.8,212.8,210.75,211.5,679.36
1642630500000,211.5,213.45,211.5,213.35,438.22
1642631400000,213.35,214.55,213.1,214.5,651.49
1642632300000,214.5,214.5,213,214,141.14
1642633200000,214,214,212.95,213.3,110.4
1642634100000,213.3,213.3,211.65,211.7,158.33
1642635000000,211.7,212.5,211.35,211.65,99.09
1642635900000,211.65,211.75,209.4,210.05,727.74
1642636800000,210.05,211.1,208.5,210.6,1304.71
1642637700000,210.6,212.1,210.45,211.15,863.82
1642638600000,211.15,212.9,211.1,211.7,471.61
1642639500000,211.7,212.35,211.1,211.1,298.08
1642640400000,211.1,212.3,210.6,211,750.99
1642641300000,211,211.65,209.65,210.2,707.53
1642642200000,210.2,211.1,209.75,211.05,186.93
1642643100000,211.05,212.35,210.1,212.35,756.33
1642644000000,212.35,215.2,212.35,212.8,1186.94
