1642595400000,17.405,17.405,17.146,17.216,96222.3
1642596300000,17.216,17.331,17.181,17.24,57429.5
1642597200000,17.24,17.458,17.209,17.419,59939.9
1642598100000,17.419,17.431,17.29,17.308,27428.7
1642599000000,17.308,17.354,17.202,17.228,51612.5
1642599900000,17.228,17.283,17.143,17.255,55903.1
1642600800000,17.255,17.319,17.123,17.191,59953.6
1642601700000,17.191,17.284,17.191,17.267,23525.4
1642602600000,17.267,17.457,17.238,17.424,119443.8
1642603500000,17.424,17.576,17.393,17.549,83668.9
1642604400000,17.549,17.6,17.433,17.45,101585.7
1642605300000,17.45,17.473,17.278,17.327,45621.4
1642606200000,17.327,17.37,17.106,17.117,98616.1
1642607100000,17.117,17.224,17.023,17.203,83876.3
1642608000000,17.203,17.287,16.894,16.934,176398.9
1642608900000,16.934,17.056,16.87,16.947,98047.4
1642609800000,16.947,16.986,16.817,16.84,69240.4
1642610700000,16.84,16.996,16.834,16.977,47686.7
1642611600000,16.977,17.196,16.97,17.189,92073.7
1642612500000,17.189,17.2,17.088,17.157,39484.5
1642613400000,17.157,17.16,16.931,16.981,43062.4
1642614300000,16.981,17.402,16.94,17.164,107330.8
1642615200000,17.164,17.182,17.053,17.182,26190.6
1642616100000,17.182,17.186,16.999,17.011,22624.7
1642617000000,17.011,17.078,16.975,17.022,14386.1
1642617900000,17.022,17.067,16.975,17.024,14421
1642618800000,17.024,17.048,16.86,16.882,51015.9
1642619700000,16.882,16.973,16.86,16.928,17338.7
1642620600000,16.928,16.982,16.883,16.952,6660
1642621500000,16.952,16.952,16.88,16.895,7455.7
1642622400000,16.895,16.895,16.671,16.759,76714.2
1642623300000,16.759,16.845,16.752,16.77,23105.7
1642624200000,16.77,16.789,16.715,16.761,12228.9
1642625100000,16.761,16.823,16.684,16.739,41430.3
1642626000000,16.739,16.862,16.518,16.585,126348.9
1642626900000,16.585,16.647,16.56,16.645,32389.7
1642627800000,16.645,16.645,16.554,16.601,13924.8
1642628700000,16.601,16.618,16.316,16.395,119433.9
1642629600000,16.395,16.422,16.251,16.289,58091.2
1642630500000,16.289,16.411,16.274,16.383,66465.6
1642631400000,16.383,16.495,16.381,16.488,23731
1642632300000,16.488,16.592,16.353,16.454,82107.2
1642633200000,16.454,16.456,16.302,16.327,38087
1642634100000,16.327,16.359,16.235,16.297,53742.4
1642635000000,16.297,16.378,16.261,16.355,25717.5
1642635900000,16.355,16.361,16.169,16.223,76135.3
1642636800000,16.223,16.314,16.177,16.271,33067.9
1642637700000,16.271,16.43,16.244,16.258,53547.7
1642638600000,16.258,16.338,16.199,16.228,34331.3
1642639500000,16.228,16.246,16.128,16.237,46436.6
1642640400000,16.237,16.38,16.22,16.329,48020.2
1642641300000,16.329,16.35,16.176,16.212,30744.5
1642642200000,16.212,16.274,16.15,16.254,45768.3
1642643100000,16.254,16.277,16.21,16.256,20220.9
1642644000000,16.256,16.391,16.244,16.381,35360.5
1642644900000,16.381,16.383,16.281,16.369,27293
1642645800000,16.369,16.43,16.327,16.401,38564.3
1642646700000,16.401,16.48,16.385,16.411,46100.7
1642647600000,16.411,16.47,16.38,16.45,53861.2
1642648500000,16.45,16.51,16.35,16.375,64954
1642649400000,16.375,16.429,16.35,16.42,40042.1
1642650300000,16.42,16.449,16.405,16.406,19931.1
1642651200000,16.406,16.49,16.405,16.437,34728.3
1642652100000,16.437,16.451,16.382,16.4,40135
1642653000000,16.4,16.463,16.397,16.455,38529.9
1642653900000,16.455,16.503,16.444,16.468,31609.4
1642654800000,16.468,16.514,16.444,16.461,20395.9
1642655700000,16.461,16.49,16.33,16.397,52864.7
1642656600000,16.397,16.432,16.357,16.394,35120.1
1642657500000,16.394,16.425,16.331,16.42,25116.1
1642658400000,16.42,16.52,16.408,16.5,43919.4
1642659300000,16.5,16.7,16.486,16.655,79469.6
1642660200000,16.655,16.723,16.608,16.662,81771.9
1642661100000,16.662,16.834,16.659,16.778,96838.5
1642662000000,16.778,16.809,16.662,16.714,63334.6
1642662900000,16.714,16.714,16.625,16.656,37729.2
1642663800000,16.656,16.774,16.64,16.747,46306.8
1642664700000,16.747,16.77,16.705,16.746,44677.7
1642665600000,16.746,16.762,16.662,16.712,27785.2
1642666500000,16.712,16.718,16.55,16.601,58401.1
1642667400000,16.601,16.627,16.553,16.604,38628.8
1642668300000,16.604,16.673,16.576,16.654,34852.1
1642669200000,16.654,16.72,16.634,16.67,34879.9
1642670100000,16.67,16.67,16.575,16.6,25149.6
1642671000000,16.6,16.713,16.569,16.677,20399.8
1642671900000,16.677,16.71,16.64,16.686,16290.7
1642672800000,16.686,16.715,16.661,16.693,17162.2
1642673700000,16.693,16.739,16.676,16.739,30458.4
1642674600000,16.739,16.769,16.714,16.742,51281.8
1642675500000,16.742,16.743,16.628,16.642,85423.4
1642676400000,16.642,16.806,16.64,16.752,45679
1642677300000,16.752,16.767,16.687,16.701,17784.4
1642678200000,16.701,16.724,16.6,16.637,29420.5
1642679100000,16.637,16.685,16.601,16.667,20987.9
1642680000000,16.667,16.669,16.451,16.503,78591.6
1642680900000,16.503,16.523,16.423,16.469,30456.1
1642681800000,16.469,16.483,16.367,16.379,34711.7
1642682700000,16.379,16.53,16.358,16.491,34387.6
1642683600000,16.491,16.539,16.451,16.492,30373.9
1642684500000,16.492,16.545,16.433,16.48,22363.4
1642685400000,16.48,16.658,16.478,16.644,72698.5
1642686300000,16.644,16.923,16.6,16.887,159733.9
1642687200000,16.887,17.073,16.858,17.06,118863.1
1642688100000,17.06,17.08,16.892,16.962,135420.8
1642689000000,16.962,17.254,16.936,17.189,196388.2
1642689900000,17.189,17.42,17.135,17.362,120432.2
1642690800000,17.362,17.53,17.324,17.331,132961.1
1642691700000,17.331,17.392,17.18,17.383,118918.5
1642692600000,17.383,17.413,17.208,17.286,87971.4
1642693500000,17.286,17.368,17.261,17.262,56858.4
1642694400000,17.262,17.347,17.121,17.14,106871.8
1642695300000,17.14,17.145,16.995,17.144,97566.8
1642696200000,17.144,17.184,17.078,17.089,61253
1642697100000,17.089,17.23,17.063,17.199,56909.7
1642698000000,17.199,17.395,17.112,17.292,105643.1
1642698900000,17.292,17.353,17.251,17.305,27778.2
1642699800000,17.305,17.331,17.217,17.257,28142.5
1642700700000,17.257,17.268,17.141,17.168,26459.4
1642701600000,17.168,17.235,17.11,17.235,30867.4
1642702500000,17.235,17.288,17.031,17.068,113123.5
1642703400000,17.068,17.216,17.053,17.185,25182.9
1642704300000,17.185,17.274,17.092,17.093,34112.2
1642705200000,17.093,17.266,17.021,17.161,70995.4
1642706100000,17.161,17.282,17.134,17.225,23787.9
1642707000000,17.225,17.225,17.09,17.113,21966.2
1642707900000,17.113,17.154,17.075,17.124,13843.9
1642708800000,17.124,17.166,16.875,16.882,95419.2
1642709700000,16.882,16.939,16.825,16.834,58929.4
1642710600000,16.834,16.884,16.713,16.735,76237.3
1642711500000,16.735,16.824,16.721,16.786,38690.3
1642712400000,16.786,16.803,16.585,16.596,59997.2
1642713300000,16.596,16.65,16.47,16.481,93177.4
1642714200000,16.481,16.505,16.16,16.24,200887.4
1642715100000,16.24,16.26,15.74,15.772,280652.5
1642716000000,15.772,15.955,15.375,15.741,376758
1642716900000,15.741,15.877,15.609,15.826,102805.7
1642717800000,15.826,15.826,15.502,15.597,84104.9
1642718700000,15.597,15.742,15.443,15.661,95286.7
1642719600000,15.661,15.678,15.551,15.604,70285
1642720500000,15.604,15.609,15.266,15.421,231100.2
1642721400000,15.421,15.485,15.347,15.46,102231
1642722300000,15.46,15.46,15.144,15.244,221631.2
1642723200000,15.244,15.488,15.123,15.413,229159.7
1642724100000,15.413,15.68,15.264,15.662,209975.6
1642725000000,15.662,15.683,15.539,15.65,115627.3
1642725900000,15.65,15.657,15.535,15.591,70475.9
1642726800000,15.591,15.612,15.2,15.332,217481.6
1642727700000,15.332,15.424,15.16,15.204,61720
1642728600000,15.204,15.21,14.768,14.881,464346.2
1642729500000,14.881,14.902,14.591,14.724,241551.9
1642730400000,14.724,14.971,14.688,14.876,130555.6
1642731300000,14.876,15.29,14.698,15.144,299171.7
1642732200000,15.144,15.169,14.846,14.847,118711.5
1642733100000,14.847,15.06,14.847,14.927,80166.1
1642734000000,14.927,15.019,14.701,14.841,107619.8
1642734900000,14.841,14.859,14.502,14.597,164241.2
1642735800000,14.597,14.729,14.419,14.681,312284.3
1642736700000,14.681,14.761,14.505,14.569,113951.9
1642737600000,14.569,14.95,14.556,14.892,186715.9
1642738500000,14.892,14.966,14.803,14.902,78990.8
1642739400000,14.902,14.945,14.759,14.808,76098.2
1642740300000,14.808,14.857,14.672,14.726,60974.4
1642741200000,14.726,14.727,14.531,14.619,121684.8
1642742100000,14.619,14.638,14.528,14.528,42780.6
1642743000000,14.528,14.708,14.516,14.7,47795.1
