1716710400000,84.89,84.9,84.79,84.84,311.4
1716710700000,84.84,84.9,84.78,84.9,329.4
1716711000000,84.9,85.11,84.9,85.11,386
1716711300000,85.11,85.22,84.9,84.92,2142.9
1716711600000,84.92,84.97,84.88,84.89,820.9
1716711900000,84.89,84.92,84.87,84.9,106.4
1716712200000,84.9,84.93,84.79,84.79,214.7
1716712500000,84.79,84.87,84.71,84.75,1204.5
1716712800000,84.75,84.76,84.67,84.69,212.3
1716713100000,84.69,84.71,84.61,84.61,601.9
1716713400000,84.61,84.65,84.56,84.58,410.8
1716713700000,84.58,84.69,84.55,84.68,868.6
1716714000000,84.68,84.75,84.66,84.74,296.6
1716714300000,84.74,84.82,84.67,84.79,2555
1716714600000,84.79,84.79,84.71,84.74,167.9
1716714900000,84.74,84.78,84.69,84.72,232.2
1716715200000,84.72,84.72,84.6,84.68,1446.8
1716715500000,84.68,84.69,84.58,84.58,281.9
1716715800000,84.58,84.58,84.32,84.47,1339.3
1716716100000,84.47,84.56,84.42,84.56,628.1
1716716400000,84.56,84.58,84.5,84.5,411.5
1716716700000,84.5,84.55,84.33,84.42,441.8
1716717000000,84.42,84.44,84.4,84.41,128.5
1716717300000,84.41,84.48,84.4,84.48,173.5
1716717600000,84.48,84.65,84.47,84.57,488
1716717900000,84.57,84.66,84.57,84.64,201.5
1716718200000,84.64,84.78,84.62,84.75,426.8
1716718500000,84.75,84.77,84.6,84.6,598.6
1716718800000,84.6,84.61,84.58,84.6,127.1
1716719100000,84.6,84.67,84.6,84.64,104.7
1716719400000,84.64,84.7,84.64,84.68,153.7
1716719700000,84.68,84.7,84.6,84.68,163.9
1716720000000,84.68,84.85,84.68,84.82,448.8
1716720300000,84.82,84.85,84.82,84.84,121.2
1716720600000,84.84,84.86,84.84,84.85,83.4
1716720900000,84.85,84.86,84.85,84.86,29.9
1716721200000,84.86,84.94,84.83,84.91,877.8
1716721500000,84.91,84.94,84.9,84.94,120.7
1716721800000,84.94,84.97,84.92,84.96,376.3
1716722100000,84.96,84.96,84.87,84.9,700
1716722400000,84.9,84.95,84.9,84.94,296.8
1716722700000,84.94,84.95,84.91,84.92,203
1716723000000,84.92,84.96,84.89,84.9,858.8
1716723300000,84.9,84.9,84.83,84.88,119.2
1716723600000,84.88,84.9,84.88,84.89,176.2
1716723900000,84.89,84.9,84.87,84.88,481.9
1716724200000,84.88,84.91,84.84,84.87,479.2
1716724500000,84.87,84.92,84.86,84.92,221.8
1716724800000,84.92,84.92,84.77,84.81,1941.6
1716725100000,84.81,84.83,84.79,84.82,489.7
1716725400000,84.82,84.82,84.71,84.71,460.6
1716725700000,84.71,84.73,84.65,84.72,860.9
1716726000000,84.72,84.76,84.7,84.73,256.6
1716726300000,84.73,84.82,84.73,84.8,336.3
1716726600000,84.8,84.8,84.67,84.77,131.1
1716726900000,84.77,84.8,84.71,84.77,235.1
1716727200000,84.77,84.85,84.73,84.82,651.5
1716727500000,84.82,84.84,84.72,84.78,228
1716727800000,84.78,84.79,84.67,84.69,791.9
1716728100000,84.69,84.72,84.68,84.7,192.8
1716728400000,84.7,84.76,84.7,84.74,306.9
1716728700000,84.74,84.74,84.65,84.68,344.4
1716729000000,84.68,84.68,84.5,84.57,1314
1716729300000,84.57,84.6,84.47,84.47,543.8
1716729600000,84.47,84.59,84.47,84.53,501.5
1716729900000,84.53,84.55,84.46,84.54,631.2
1716730200000,84.54,84.54,84.48,84.49,555.5
1716730500000,84.49,84.52,84.36,84.36,788.5
1716730800000,84.36,84.41,84.29,84.39,935.6
1716731100000,84.39,84.49,84.36,84.49,323.2
1716731400000,84.49,84.5,84.42,84.44,267.1
1716731700000,84.44,84.52,84.4,84.51,539
1716732000000,84.51,84.61,84.48,84.49,245.9
1716732300000,84.49,84.51,84.44,84.49,123.2
1716732600000,84.49,84.53,84.44,84.53,99.8
1716732900000,84.53,84.53,84.47,84.47,80.4
1716733200000,84.47,84.52,84.45,84.49,103.1
1716733500000,84.49,84.52,84.42,84.48,976.3
1716733800000,84.48,84.51,84.4,84.4,129.8
1716734100000,84.4,84.44,84.35,84.41,724.6
1716734400000,84.41,84.47,84.37,84.43,2121.3
1716734700000,84.43,84.68,84.43,84.68,1861.3
1716735000000,84.68,84.75,84.61,84.67,299.6
1716735300000,84.67,84.77,84.65,84.76,911.5
1716735600000,84.76,84.82,84.7,84.76,559.6
1716735900000,84.76,84.86,84.76,84.78,652.9
1716736200000,84.78,84.78,84.66,84.7,300.5
1716736500000,84.7,84.71,84.59,84.59,221.1
1716736800000,84.59,84.65,84.59,84.65,597.6
1716737100000,84.65,84.76,84.65,84.76,134.2
1716737400000,84.76,84.86,84.69,84.81,344.2
1716737700000,84.81,84.81,84.74,84.76,647.8
1716738000000,84.76,84.76,84.58,84.58,343.9
1716738300000,84.58,84.58,84.07,84.13,2611.9
1716738600000,84.13,84.26,83.92,84.23,2896.1
1716738900000,84.23,84.26,84.12,84.18,573
1716739200000,84.18,84.32,84.17,84.29,834
1716739500000,84.29,84.35,84.23,84.35,207.8
1716739800000,84.35,84.35,84.2,84.21,232.3
1716740100000,84.21,84.21,83.95,83.97,775
1716740400000,83.97,84.09,83.94,84.06,437.7
1716740700000,84.06,84.11,84.02,84.1,413
1716741000000,84.1,84.22,83.99,83.99,936.4
1716741300000,83.99,84.14,83.98,84.11,599.9
1716741600000,84.11,84.19,84.05,84.16,160.8
1716741900000,84.16,84.22,84.12,84.15,562
1716742200000,84.15,84.15,84,84,252.7
1716742500000,84,84.01,83.91,83.93,762.7
1716742800000,83.93,84,83.84,83.88,2175
1716743100000,83.88,83.9,83.68,83.83,4205.6
1716743400000,83.83,83.88,83.76,83.77,869.5
1716743700000,83.77,83.82,83.61,83.7,778.9
