1712057400000,0.5913,0.6153,0.5899,0.6075,83941
1712058300000,0.6075,0.6313,0.5843,0.6182,1050742
1712059200000,0.6182,0.6385,0.6055,0.6211,3966029
1712060100000,0.6211,0.631,0.5951,0.6064,3267930
1712061000000,0.6064,0.6195,0.5961,0.6113,2159175
1712061900000,0.6113,0.6263,0.6102,0.6263,2313716
1712062800000,0.6263,0.651,0.6255,0.6457,7693642
1712063700000,0.6457,0.658,0.625,0.6349,7126780
1712064600000,0.6349,0.652,0.6224,0.651,3962068
1712065500000,0.651,0.7293,0.651,0.7057,14721795
1712066400000,0.7057,0.778,0.69,0.7661,19093707
1712067300000,0.7661,0.7704,0.7247,0.7375,10283350
1712068200000,0.7375,0.7383,0.7003,0.729,10041113
1712069100000,0.729,0.7304,0.6778,0.6913,8511792
1712070000000,0.6913,0.7105,0.6687,0.7029,8007268
1712070900000,0.7029,0.7246,0.7008,0.7218,6736816
1712071800000,0.7218,0.7364,0.7094,0.7179,5091638
1712072700000,0.7179,0.719,0.6782,0.6882,5505506
1712073600000,0.6882,0.7158,0.6879,0.703,3612778
1712074500000,0.703,0.7273,0.6977,0.7255,3814100
1712075400000,0.7255,0.7306,0.7098,0.7185,4065123
1712076300000,0.7185,0.7358,0.7073,0.73,5375894
1712077200000,0.73,0.774,0.7249,0.7674,8499002
1712078100000,0.7674,0.81,0.7549,0.8044,8615007
1712079000000,0.8044,0.8447,0.7846,0.8285,13579259
1712079900000,0.8285,0.83,0.7848,0.8078,8953237
1712080800000,0.8078,0.8534,0.8062,0.8375,11411488
1712081700000,0.8375,0.8833,0.8245,0.8751,13813717
1712082600000,0.8751,0.9122,0.8627,0.8924,15898556
1712083500000,0.8924,0.905,0.8353,0.8482,13939786
1712084400000,0.8482,0.88,0.8385,0.84,9559536
1712085300000,0.84,0.8443,0.8067,0.8221,10349639
1712086200000,0.8221,0.8519,0.8175,0.8477,7397336
1712087100000,0.8477,0.89,0.8464,0.8727,10894056
1712088000000,0.8727,0.8751,0.843,0.8613,7381889
1712088900000,0.8613,0.8708,0.8331,0.8593,6580701
1712089800000,0.8593,0.8607,0.8253,0.8367,6791520
1712090700000,0.8367,0.8506,0.8146,0.8248,4923016
1712091600000,0.8248,0.8518,0.8237,0.8453,3599362
1712092500000,0.8453,0.8568,0.8307,0.842,3390531
1712093400000,0.842,0.8468,0.8223,0.8377,3040918
1712094300000,0.8377,0.88,0.8357,0.8624,5323924
1712095200000,0.8624,0.8766,0.8468,0.8628,3443082
1712096100000,0.8628,0.8702,0.8269,0.8276,4414533
1712097000000,0.8276,0.8568,0.8244,0.8478,5201525
1712097900000,0.8478,0.8523,0.8318,0.8469,2518401
1712098800000,0.8469,0.8499,0.8265,0.8347,2205502
1712099700000,0.8347,0.8396,0.77,0.7773,12710471
1712100600000,0.7773,0.7948,0.7519,0.7654,6710863
1712101500000,0.7654,0.79,0.7638,0.7738,3821527
1712102400000,0.7738,0.7875,0.7085,0.7212,9638796
1712103300000,0.7212,0.7438,0.7032,0.7333,6988721
1712104200000,0.7333,0.7692,0.7185,0.7657,7773885
1712105100000,0.7657,0.7836,0.7381,0.7815,3968952
1712106000000,0.7815,0.8292,0.7761,0.8039,8066155
1712106900000,0.8039,0.8078,0.765,0.7945,7059014
1712107800000,0.7945,0.8421,0.7738,0.8398,6983339
1712108700000,0.8398,0.8686,0.83,0.8482,9572307
1712109600000,0.8482,0.8555,0.8203,0.8222,5511704
1712110500000,0.8222,0.848,0.8218,0.8403,2710745
1712111400000,0.8403,0.8408,0.81,0.8287,3846111
1712112300000,0.8287,0.8429,0.8,0.838,3895750
1712113200000,0.838,0.848,0.8209,0.8389,3549446
1712114100000,0.8389,0.8529,0.8289,0.8381,2717457
1712115000000,0.8381,0.895,0.8374,0.8726,5790684
1712115900000,0.8726,0.8876,0.8625,0.87,4251644
1712116800000,0.87,0.874,0.843,0.85,3690221
1712117700000,0.85,0.8629,0.829,0.8336,4339301
1712118600000,0.8336,0.8478,0.8228,0.8359,3575726
1712119500000,0.8359,0.841,0.8297,0.8304,1634323
1712120400000,0.8304,0.8315,0.784,0.8115,8848271
1712121300000,0.8115,0.8245,0.7973,0.8107,2667553
