1679582700000,1.2715,1.322,1.22,1.2955,2347729.6
1679583600000,1.2955,1.3875,1.244,1.332,11906730.5
1679584500000,1.332,1.446,1.3005,1.4305,14728608.7
1679585400000,1.4305,1.4475,1.3145,1.32,15425539.6
1679586300000,1.32,1.361,1.313,1.329,10531180
1679587200000,1.329,1.361,1.318,1.3215,11277644.1
1679588100000,1.3215,1.322,1.211,1.25,23995089.7
1679589000000,1.25,1.2765,1.2305,1.266,13161711.6
1679589900000,1.266,1.308,1.231,1.3065,14775605.2
1679590800000,1.3065,1.3295,1.2805,1.3135,14115804.2
1679591700000,1.3135,1.3225,1.285,1.3135,8464246.9
1679592600000,1.3135,1.331,1.2755,1.291,9222031.4
1679593500000,1.291,1.3015,1.269,1.289,5804528.9
1679594400000,1.289,1.297,1.277,1.2925,3990128.4
1679595300000,1.2925,1.3145,1.292,1.311,4876192.3
1679596200000,1.311,1.3445,1.292,1.3395,8315845.7
1679597100000,1.3395,1.3475,1.3085,1.329,6227472.9
1679598000000,1.329,1.369,1.322,1.366,7641280.5
1679598900000,1.366,1.4075,1.3565,1.401,10065200.6
1679599800000,1.401,1.41,1.369,1.381,6567026.1
1679600700000,1.381,1.4325,1.381,1.4315,7604790.1
1679601600000,1.4315,1.48,1.4215,1.48,11537257.2
1679602500000,1.48,1.493,1.4175,1.4485,15004574.4
1679603400000,1.4485,1.4665,1.4275,1.4555,7565236.1
1679604300000,1.4555,1.4605,1.3865,1.4185,10642717.8
1679605200000,1.4185,1.433,1.387,1.4235,7996337.9
1679606100000,1.4235,1.4535,1.392,1.4345,8599349.3
1679607000000,1.4345,1.45,1.4185,1.4415,6044596.4
1679607900000,1.4415,1.4755,1.436,1.4685,6455721.2
1679608800000,1.4685,1.4715,1.4305,1.4375,4924224.1
1679609700000,1.4375,1.4375,1.3515,1.3825,12250529.3
1679610600000,1.3825,1.4055,1.36,1.385,7770920.4
1679611500000,1.385,1.391,1.365,1.381,4405653.2
1679612400000,1.381,1.401,1.3605,1.3815,5006029.6
1679613300000,1.3815,1.3925,1.365,1.378,2732050.1
1679614200000,1.378,1.3785,1.3275,1.333,9624381.2
1679615100000,1.333,1.348,1.3065,1.321,10418966.8
1679616000000,1.321,1.3685,1.321,1.358,6243394.4
1679616900000,1.358,1.4,1.3505,1.38,6967857.8
1679617800000,1.38,1.403,1.3535,1.3635,6969058.2
1679618700000,1.3635,1.3845,1.3555,1.3785,3856874.9
1679619600000,1.3785,1.395,1.371,1.3715,3333271.4
1679620500000,1.3715,1.408,1.3705,1.3855,5260554.5
1679621400000,1.3855,1.4195,1.375,1.4125,5566376
1679622300000,1.4125,1.434,1.404,1.4175,4948583.9
1679623200000,1.4175,1.422,1.391,1.407,4687636.5
1679624100000,1.407,1.424,1.3995,1.423,2517423.2
1679625000000,1.423,1.4295,1.406,1.4145,2972089.2
1679625900000,1.4145,1.424,1.395,1.3985,2925628.3
1679626800000,1.3985,1.4165,1.38,1.394,3348980.4
1679627700000,1.394,1.394,1.3715,1.3855,2774442.5
1679628600000,1.3855,1.402,1.381,1.389,2367022.8
1679629500000,1.389,1.4085,1.3865,1.401,2299293
1679630400000,1.401,1.401,1.3835,1.394,1391890.1
1679631300000,1.394,1.395,1.336,1.362,5856273.6
1679632200000,1.362,1.379,1.346,1.3595,4358818.4
1679633100000,1.3595,1.3695,1.349,1.3665,2047157.9
1679634000000,1.3665,1.3775,1.3555,1.3625,2012206
1679634900000,1.3625,1.378,1.3615,1.377,1268842.6
1679635800000,1.377,1.377,1.3615,1.3735,1649798.8
1679636700000,1.3735,1.3945,1.368,1.392,2226387
1679637600000,1.392,1.4125,1.383,1.408,2703139.4
1679638500000,1.408,1.4265,1.4,1.4145,3997837.1
1679639400000,1.4145,1.4255,1.3955,1.4185,4240494.7
1679640300000,1.4185,1.429,1.4135,1.417,2747179.8
1679641200000,1.417,1.456,1.407,1.443,5479984.3
1679642100000,1.443,1.475,1.443,1.4565,7540291.4
1679643000000,1.4565,1.485,1.4435,1.446,7785774.1
1679643900000,1.446,1.4935,1.4435,1.483,7387336.7
1679644800000,1.483,1.54,1.483,1.5,13322983.2
1679645700000,1.5,1.5485,1.495,1.53,9717216.2
1679646600000,1.53,1.5675,1.5135,1.534,12174519.8
1679647500000,1.534,1.538,1.502,1.523,7406708.1
1679648400000,1.523,1.5485,1.505,1.506,8021298.6
1679649300000,1.506,1.5265,1.4835,1.52,10458867.3
1679650200000,1.52,1.53,1.503,1.515,4181539
1679651100000,1.515,1.5155,1.466,1.479,8935912.5
1679652000000,1.479,1.4975,1.455,1.468,7019899.7
1679652900000,1.468,1.4905,1.457,1.48,4921290.6
1679653800000,1.48,1.494,1.4555,1.4685,6676358.4
1679654700000,1.4685,1.509,1.4605,1.504,6701063.6
1679655600000,1.504,1.511,1.478,1.4985,5043880.2
1679656500000,1.4985,1.503,1.4735,1.49,3453761.8
1679657400000,1.49,1.4975,1.469,1.4715,3465600.2
1679658300000,1.4715,1.4715,1.277,1.4135,31628437.2
1679659200000,1.4135,1.436,1.3975,1.42,10367895.5
1679660100000,1.42,1.465,1.4115,1.437,9546475.3
1679661000000,1.437,1.446,1.4155,1.4435,5879744
1679661900000,1.4435,1.4575,1.4285,1.4335,5087611.6
1679662800000,1.4335,1.44,1.403,1.42,6036747.9
1679663700000,1.42,1.428,1.405,1.427,4885318.7
1679664600000,1.427,1.428,1.365,1.398,9058107.3
1679665500000,1.398,1.418,1.381,1.4155,7238769.3
1679666400000,1.4155,1.449,1.4005,1.449,9352361.3
1679667300000,1.449,1.457,1.425,1.4305,6788352.2
1679668200000,1.4305,1.4415,1.391,1.3915,7263345.9
1679669100000,1.3915,1.4055,1.366,1.3725,8075171.1
1679670000000,1.3725,1.3865,1.3345,1.344,11421775.9
1679670900000,1.344,1.3735,1.339,1.372,5866877.6
1679671800000,1.372,1.372,1.3475,1.369,5917166
1679672700000,1.369,1.385,1.365,1.379,4364397
1679673600000,1.379,1.379,1.345,1.3635,5780311.7
1679674500000,1.3635,1.377,1.355,1.3725,4178863.6
1679675400000,1.3725,1.3725,1.3425,1.3505,4834057.1
1679676300000,1.3505,1.3575,1.314,1.3265,9774541.9
1679677200000,1.3265,1.3355,1.2775,1.291,13316840.3
1679678100000,1.291,1.294,1.241,1.276,19868275.7
1679679000000,1.276,1.289,1.261,1.2695,7177733.6
1679679900000,1.2695,1.2865,1.241,1.275,9698529.1
1679680800000,1.275,1.3005,1.263,1.294,7661066.4
1679681700000,1.294,1.3055,1.2825,1.2905,7112701
1679682600000,1.2905,1.293,1.2715,1.2895,4153409.1
1679683500000,1.2895,1.3035,1.282,1.2955,3288227.7
1679684400000,1.2955,1.2955,1.2765,1.293,3570828
1679685300000,1.293,1.313,1.291,1.3125,4534821.9
1679686200000,1.3125,1.321,1.303,1.305,3784622.8
1679687100000,1.305,1.309,1.2965,1.3055,2337156.8
1679688000000,1.3055,1.306,1.282,1.286,3281565.8
1679688900000,1.286,1.295,1.2165,1.23,12880988.4
1679689800000,1.23,1.2515,1.211,1.228,13757215.4
1679690700000,1.228,1.2475,1.209,1.241,9846098.1
1679691600000,1.241,1.2595,1.221,1.233,7729398.3
1679692500000,1.233,1.242,1.2085,1.2265,8673336.4
1679693400000,1.2265,1.2275,1.1685,1.211,19566327.8
1679694300000,1.211,1.245,1.211,1.2345,6831743.7
1679695200000,1.2345,1.245,1.2245,1.243,4017827.8
1679696100000,1.243,1.252,1.2365,1.25,3948679.3
1679697000000,1.25,1.253,1.235,1.2375,3086400.7
1679697900000,1.2375,1.2455,1.23,1.2445,2862992.3
1679698800000,1.2445,1.2705,1.2395,1.264,5924163.8
1679699700000,1.264,1.288,1.2585,1.2795,7356312.1
1679700600000,1.2795,1.2885,1.263,1.2695,4212256
1679701500000,1.2695,1.276,1.26,1.2735,2969490.8
1679702400000,1.2735,1.2745,1.2315,1.2445,7339383.2
1679703300000,1.2445,1.2545,1.2395,1.2545,2125052.1
1679704200000,1.2545,1.273,1.252,1.2715,4017180.6
1679705100000,1.2715,1.299,1.268,1.2945,4668831.5
1679706000000,1.2945,1.309,1.284,1.2845,5793084.2
1679706900000,1.2845,1.2915,1.279,1.2815,2560788.3
1679707800000,1.2815,1.29,1.2715,1.273,3088851
1679708700000,1.273,1.2965,1.27,1.2895,3088920.2
1679709600000,1.2895,1.3095,1.2835,1.3065,3900757.4
1679710500000,1.3065,1.316,1.298,1.309,2550992.1
1679711400000,1.309,1.3095,1.279,1.285,4179799
1679712300000,1.285,1.29,1.2735,1.279,2640189.8
1679713200000,1.279,1.2815,1.2565,1.264,4295759.7
1679714100000,1.264,1.2755,1.26,1.2705,2481119.5
1679715000000,1.2705,1.2745,1.245,1.2565,3973674.9
1679715900000,1.2565,1.262,1.2435,1.2605,2070660.9
1679716800000,1.2605,1.266,1.253,1.255,1995968.2
1679717700000,1.255,1.2645,1.244,1.2635,1956374.3
1679718600000,1.2635,1.2705,1.258,1.269,2001934.7
1679719500000,1.269,1.27,1.2445,1.2475,4556538.9
1679720400000,1.2475,1.2575,1.2415,1.2545,2236499.7
1679721300000,1.2545,1.2665,1.248,1.249,2175593.1
1679722200000,1.249,1.2525,1.195,1.23,7966464.3
1679723100000,1.23,1.237,1.2065,1.219,5357954.4
1679724000000,1.219,1.2265,1.21,1.2195,2631508.5
1679724900000,1.2195,1.2195,1.1795,1.216,7721798.7
1679725800000,1.216,1.2355,1.2105,1.2315,3440420.9
1679726700000,1.2315,1.2385,1.226,1.2335,2808162.5
1679727600000,1.2335,1.2415,1.224,1.239,2305464.9
1679728500000,1.239,1.246,1.233,1.2425,2324172.9
1679729400000,1.2425,1.2565,1.2375,1.252,2147469.9
1679730300000,1.252,1.2525,1.231,1.2335,3339444.6
1679731200000,1.2335,1.236,1.2125,1.2235,5776376
1679732100000,1.2235,1.231,1.207,1.217,3423829.7
1679733000000,1.217,1.22,1.1955,1.207,5552510.3
1679733900000,1.207,1.215,1.1985,1.211,3102900.4
1679734800000,1.211,1.2205,1.183,1.199,5327345.3
1679735700000,1.199,1.2105,1.195,1.206,3359695.4
1679736600000,1.206,1.2165,1.2025,1.214,2776535.6
