1716710100000,492.6,492.85,492.55,492.7,9.79
1716710400000,492.7,492.9,492.2,492.7,141.26
1716710700000,492.7,492.7,492.1,492.7,126.89
1716711000000,492.7,493.85,492.4,493.55,85.06
1716711300000,493.55,494.2,492.9,493.1,189.5
1716711600000,493.1,493.1,492.75,492.85,25.35
1716711900000,492.85,492.9,492.3,492.75,94.79
1716712200000,492.75,493.1,492.2,492.2,114.72
1716712500000,492.2,492.5,491.8,492.45,64.44
1716712800000,492.45,492.65,491.85,491.9,49.32
1716713100000,491.9,492.4,491.5,491.55,267.93
1716713400000,491.55,491.55,490.85,490.95,34.48
1716713700000,490.95,491.6,490.9,491.6,38.45
1716714000000,491.6,492.4,491.25,491.6,190.19
1716714300000,491.6,491.6,490.6,491.2,66.27
1716714600000,491.2,491.5,490.95,491.2,23
1716714900000,491.2,491.35,490.35,490.8,89.85
1716715200000,490.8,490.95,490.05,490.25,85.63
1716715500000,490.25,490.25,489.95,490.05,61.52
1716715800000,490.05,490.05,488.55,489.3,389.79
1716716100000,489.3,489.3,488.3,488.45,98.52
1716716400000,488.45,488.8,488.05,488.35,101.09
1716716700000,488.35,488.7,487.3,488,235.63
1716717000000,488,488.15,487.45,487.5,91.13
1716717300000,487.5,488.35,487.5,488.35,32.38
1716717600000,488.35,489.3,488.3,488.8,79.53
1716717900000,488.8,489.4,488.8,489.05,34.62
1716718200000,489.05,489.8,489.05,489.8,48.86
1716718500000,489.8,490.15,488.8,488.9,63.44
1716718800000,488.9,489.05,488.2,488.2,125.32
1716719100000,488.2,488.45,487.9,487.9,69.57
1716719400000,487.9,488.25,487.45,487.45,148.69
1716719700000,487.45,487.9,486.9,487.4,552.13
1716720000000,487.4,487.95,487.4,487.85,24.78
1716720300000,487.85,488.15,487.35,487.35,167.05
1716720600000,487.35,487.9,487.35,487.7,40.96
1716720900000,487.7,488.7,487.65,488.7,17.25
1716721200000,488.7,488.7,488.05,488.35,76.18
1716721500000,488.35,489,488.15,488.9,112.89
1716721800000,488.9,489.2,488.45,489,169.37
1716722100000,489,489.5,488.1,488.65,487.83
1716722400000,488.65,488.65,488.1,488.4,35.86
1716722700000,488.4,488.45,487.95,488.1,229.19
1716723000000,488.1,488.4,488.05,488.05,5.72
1716723300000,488.05,488.05,487.4,487.7,16.67
1716723600000,487.7,488.2,487.7,487.95,27.79
1716723900000,487.95,488.1,487.6,487.7,55.74
1716724200000,487.7,488.15,487.4,487.65,52.2
1716724500000,487.65,488.5,487.55,488.5,95.5
1716724800000,488.5,488.5,487.45,487.75,50.87
1716725100000,487.75,488.05,487.7,487.9,7.54
1716725400000,487.9,488.3,487.45,487.45,38.62
1716725700000,487.45,487.45,485.2,485.25,829.61
1716726000000,485.25,485.6,485.1,485.45,47.46
1716726300000,485.45,486.25,485.35,486.25,140.57
1716726600000,486.25,486.35,485.05,485.2,413.77
1716726900000,485.2,485.35,483.45,485.1,1005.91
1716727200000,485.1,485.35,484.6,485.15,217.24
