1716710400000,31.845,31.845,31.77,31.77,96.17
1716710700000,31.77,31.77,31.65,31.72,387.15
1716711000000,31.72,31.92,31.695,31.89,497.77
1716711300000,31.89,31.975,31.82,31.89,461.74
1716711600000,31.89,31.89,31.77,31.77,67.11
1716711900000,31.77,31.775,31.695,31.77,438.8
1716712200000,31.77,31.82,31.675,31.69,203.46
1716712500000,31.69,31.69,31.6,31.67,107
1716712800000,31.67,31.68,31.625,31.645,124.58
1716713100000,31.645,31.67,31.62,31.635,197.14
1716713400000,31.635,31.655,31.625,31.655,121.49
1716713700000,31.655,31.755,31.655,31.755,38.94
1716714000000,31.755,31.865,31.75,31.84,202.2
1716714300000,31.84,31.86,31.77,31.85,169.63
1716714600000,31.85,31.92,31.85,31.92,267.56
1716714900000,31.92,31.925,31.83,31.91,181.96
1716715200000,31.91,31.925,31.83,31.86,178.2
1716715500000,31.86,31.87,31.84,31.865,120.29
1716715800000,31.865,31.895,31.755,31.85,609.43
1716716100000,31.85,31.85,31.74,31.765,406.97
1716716400000,31.765,31.775,31.73,31.74,148.45
1716716700000,31.74,31.785,31.67,31.705,365.39
1716717000000,31.705,31.74,31.695,31.72,140.43
1716717300000,31.72,31.75,31.69,31.74,46.4
1716717600000,31.74,31.87,31.74,31.825,202.71
1716717900000,31.825,31.925,31.82,31.92,800.42
1716718200000,31.92,31.98,31.885,31.97,135.79
1716718500000,31.97,31.995,31.88,31.895,192.07
1716718800000,31.895,31.905,31.825,31.825,251.64
1716719100000,31.825,31.87,31.815,31.815,140.52
1716719400000,31.815,31.865,31.815,31.83,89.48
1716719700000,31.83,31.865,31.82,31.83,85.59
1716720000000,31.83,31.96,31.83,31.935,26.03
1716720300000,31.935,31.97,31.93,31.93,43.46
1716720600000,31.93,32.02,31.93,32.005,188.67
1716720900000,32.005,32.035,31.995,32.015,132.95
1716721200000,32.015,32.025,31.935,31.985,136.33
1716721500000,31.985,32.04,31.955,31.955,228.15
1716721800000,31.955,32.08,31.955,32.06,203.67
1716722100000,32.06,32.085,32.015,32.085,446.78
1716722400000,32.085,32.085,31.99,32.005,118.69
1716722700000,32.005,32.07,32.005,32.04,247.99
1716723000000,32.04,32.09,32.01,32.06,115.5
1716723300000,32.06,32.06,31.95,31.97,116.87
1716723600000,31.97,32.04,31.97,32.015,61.82
1716723900000,32.015,32.02,31.975,31.98,443.3
1716724200000,31.98,32,31.92,31.925,97.93
1716724500000,31.925,31.965,31.91,31.94,223.03
1716724800000,31.94,31.96,31.835,31.89,280.41
1716725100000,31.89,31.89,31.83,31.85,401.42
1716725400000,31.85,31.85,31.705,31.715,265.37
1716725700000,31.715,31.715,31.58,31.595,895.54
1716726000000,31.595,31.605,31.57,31.57,150.55
1716726300000,31.57,31.625,31.57,31.625,642.08
1716726600000,31.625,31.725,31.59,31.705,254.66
1716726900000,31.705,31.74,31.655,31.7,168.23
1716727200000,31.7,31.725,31.64,31.725,45.94
1716727500000,31.725,31.735,31.65,31.695,82.66
1716727800000,31.695,31.695,31.655,31.655,14.51
1716728100000,31.655,31.655,31.62,31.64,35.8
1716728400000,31.64,31.72,31.63,31.68,172.65
1716728700000,31.68,31.68,31.61,31.62,45.73
1716729000000,31.62,31.62,31.565,31.595,70.36
1716729300000,31.595,31.635,31.585,31.63,180.3
1716729600000,31.63,31.705,31.625,31.68,158.12
1716729900000,31.68,31.68,31.605,31.64,279.77
1716730200000,31.64,31.64,31.58,31.605,141.96
1716730500000,31.605,31.615,31.535,31.535,127.66
1716730800000,31.535,31.565,31.47,31.555,124.04
1716731100000,31.555,31.585,31.515,31.58,87.04
1716731400000,31.58,31.59,31.55,31.58,53.52
1716731700000,31.58,31.66,31.58,31.655,251.06
