1716710100000,105.41,105.42,105.26,105.27,49.34
1716710400000,105.27,105.32,105.21,105.31,384.46
1716710700000,105.31,105.31,105.01,105.2,37.37
1716711000000,105.2,105.4,105.02,105.4,236.57
1716711300000,105.4,105.51,105.18,105.47,131.95
1716711600000,105.47,105.55,105.29,105.35,80.39
1716711900000,105.35,105.44,105.21,105.38,83.98
1716712200000,105.38,105.6,105.03,105.03,118.26
1716712500000,105.03,105.13,104.8,105.06,91.94
1716712800000,105.06,105.08,104.88,104.9,81.77
1716713100000,104.9,105.01,104.79,104.79,168.85
1716713400000,104.79,104.94,104.78,104.94,61.93
1716713700000,104.94,105.25,104.94,105.2,92.47
1716714000000,105.2,105.51,105.1,105.12,79.37
1716714300000,105.12,105.34,104.96,105.34,60.71
1716714600000,105.34,105.78,105.26,105.78,2468.4
1716714900000,105.78,105.81,105.55,105.56,887.39
1716715200000,105.56,105.56,105.43,105.52,152.79
1716715500000,105.52,105.6,105.19,105.19,593.22
1716715800000,105.19,105.19,104.8,104.89,194.2
1716716100000,104.89,105.13,104.64,104.98,427.1
1716716400000,104.98,104.98,104.72,104.79,107.12
1716716700000,104.79,104.8,104.52,104.72,124.9
1716717000000,104.72,104.78,104.58,104.69,322.23
1716717300000,104.69,104.93,104.67,104.87,36.94
1716717600000,104.87,105.35,104.86,105.19,321.46
1716717900000,105.19,105.27,104.85,104.88,116.02
1716718200000,104.88,105.04,104.66,104.9,320.81
1716718500000,104.9,105.01,104.77,104.91,184.12
1716718800000,104.91,104.96,104.82,104.88,31.69
1716719100000,104.88,105.01,104.82,104.95,98.97
1716719400000,104.95,105.31,104.93,105.09,162.81
1716719700000,105.09,105.15,104.98,105.06,135.79
1716720000000,105.06,105.6,105.06,105.52,162.94
1716720300000,105.52,105.53,105.36,105.39,273.3
1716720600000,105.39,105.44,105.11,105.11,22.71
1716720900000,105.11,106.23,105.11,106.08,5416.78
1716721200000,106.08,106.96,105.74,106.46,4300.05
1716721500000,106.46,109.73,106.41,108.82,14350.21
1716721800000,108.82,109.11,108.46,108.69,3201.3
1716722100000,108.69,110.36,108.41,108.76,4421.39
1716722400000,108.76,109.21,108.22,108.66,1062.74
1716722700000,108.66,108.77,108.42,108.51,442.09
1716723000000,108.51,108.67,107.37,107.62,2125.68
1716723300000,107.62,107.79,107.37,107.72,391.8
1716723600000,107.72,107.96,107.63,107.66,325.73
1716723900000,107.66,107.66,107.17,107.5,370.21
1716724200000,107.5,107.66,107.39,107.6,145.87
1716724500000,107.6,108.35,107.57,108.27,408.28
1716724800000,108.27,108.55,108.01,108.06,853.73
1716725100000,108.06,108.32,107.9,107.97,574.91
1716725400000,107.97,108.36,107.97,108.08,221.56
1716725700000,108.08,108.08,107.61,107.76,944.27
1716726000000,107.76,107.93,107.66,107.66,188.81
1716726300000,107.66,108.09,107.6,107.98,576.35
1716726600000,107.98,108.49,107.98,108.25,761.01
1716726900000,108.25,108.62,108.08,108.5,566.28
1716727200000,108.5,108.54,108.23,108.25,219.16
