1716710100000,1.1991,1.1992,1.197,1.1973,117445
1716710400000,1.1973,1.1974,1.1948,1.1959,95621.7
1716710700000,1.1959,1.1966,1.1924,1.1965,180083.8
1716711000000,1.1965,1.2039,1.1958,1.2039,230396.5
1716711300000,1.2039,1.2097,1.2039,1.2081,1347713.1
1716711600000,1.2081,1.2108,1.2051,1.2064,453442.2
1716711900000,1.2064,1.2094,1.2047,1.2082,295118.9
1716712200000,1.2082,1.2116,1.205,1.2062,376579.2
1716712500000,1.2062,1.2065,1.2004,1.2012,541137.1
1716712800000,1.2012,1.2021,1.1991,1.2004,176546
1716713100000,1.2004,1.2005,1.1959,1.1959,188519
1716713400000,1.1959,1.1975,1.1951,1.1958,464196.3
1716713700000,1.1958,1.2021,1.1953,1.2019,334908.9
1716714000000,1.2019,1.2094,1.2016,1.2073,364414.7
1716714300000,1.2073,1.2109,1.2046,1.2094,434009.5
1716714600000,1.2094,1.2181,1.2094,1.217,726062.3
1716714900000,1.217,1.218,1.2096,1.2104,396041.1
1716715200000,1.2104,1.2111,1.2058,1.2079,302592.5
1716715500000,1.2079,1.2089,1.206,1.2068,465032.6
1716715800000,1.2068,1.2069,1.2014,1.2031,337596.9
1716716100000,1.2031,1.2031,1.1976,1.2001,707887.7
1716716400000,1.2001,1.2006,1.196,1.1971,197860.4
1716716700000,1.1971,1.1991,1.191,1.1929,641846.4
1716717000000,1.1929,1.1948,1.1894,1.1943,429260.2
1716717300000,1.1943,1.1961,1.1933,1.1957,239816.4
1716717600000,1.1957,1.2037,1.1954,1.2002,285817.1
1716717900000,1.2002,1.2033,1.1998,1.2019,126893.4
1716718200000,1.2019,1.2035,1.1966,1.2026,113766.5
1716718500000,1.2026,1.2038,1.1967,1.1981,269789.5
1716718800000,1.1981,1.1983,1.1932,1.1936,274311.3
1716719100000,1.1936,1.1949,1.1925,1.1938,173076.1
1716719400000,1.1938,1.1971,1.1922,1.1931,138760.5
1716719700000,1.1931,1.1938,1.1909,1.1933,202997.7
1716720000000,1.1933,1.1966,1.1933,1.1956,241586.7
1716720300000,1.1956,1.1988,1.1955,1.1964,198037.3
1716720600000,1.1964,1.2038,1.1964,1.2035,255656.3
1716720900000,1.2035,1.2085,1.2035,1.2053,227002.9
1716721200000,1.2053,1.2178,1.2046,1.2142,1044505.6
1716721500000,1.2142,1.2177,1.2124,1.2143,446888.7
1716721800000,1.2143,1.2216,1.2133,1.2197,532152.5
1716722100000,1.2197,1.2209,1.2148,1.2186,554312.5
1716722400000,1.2186,1.219,1.215,1.2188,328633.2
1716722700000,1.2188,1.219,1.2139,1.215,244517.2
1716723000000,1.215,1.2177,1.214,1.214,275425.8
1716723300000,1.214,1.214,1.2082,1.2096,290935.6
1716723600000,1.2096,1.2161,1.2095,1.2146,187347.4
1716723900000,1.2146,1.2146,1.2088,1.2117,197244.1
1716724200000,1.2117,1.2129,1.2076,1.2077,97815.6
1716724500000,1.2077,1.2114,1.2073,1.21,249952.5
1716724800000,1.21,1.2103,1.2052,1.2073,257246.7
1716725100000,1.2073,1.2073,1.2034,1.2053,437947
1716725400000,1.2053,1.2071,1.2008,1.2009,407183.6
1716725700000,1.2009,1.2012,1.1957,1.1965,680392.3
1716726000000,1.1965,1.1968,1.1947,1.1954,137220.9
1716726300000,1.1954,1.1994,1.195,1.199,205461.7
1716726600000,1.199,1.2004,1.1955,1.1988,269444.7
1716726900000,1.1988,1.2025,1.1967,1.2008,144311.8
1716727200000,1.2008,1.2041,1.1976,1.2019,272978.6
1716727500000,1.2019,1.2036,1.1948,1.195,413817.5
1716727800000,1.195,1.196,1.1936,1.1947,165996.6
1716728100000,1.1947,1.1955,1.1933,1.1941,107324.9
1716728400000,1.1941,1.1976,1.1923,1.1947,564027.2
1716728700000,1.1947,1.1968,1.1916,1.1944,430805.4
1716729000000,1.1944,1.1945,1.1904,1.1905,188903.2
1716729300000,1.1905,1.1939,1.1884,1.1937,487402
1716729600000,1.1937,1.1977,1.1932,1.196,404927.5
1716729900000,1.196,1.1961,1.1912,1.1915,109791.6
1716730200000,1.1915,1.1922,1.1883,1.1896,415931.8
1716730500000,1.1896,1.1906,1.1832,1.1834,343695.8
1716730800000,1.1834,1.1839,1.179,1.1808,457995.8
1716731100000,1.1808,1.1869,1.1795,1.1869,303522.2
1716731400000,1.1869,1.1873,1.1829,1.1829,124298.1
1716731700000,1.1829,1.1897,1.1829,1.1897,170985.3
1716732000000,1.1897,1.1952,1.1879,1.1908,423593.8
1716732300000,1.1908,1.1921,1.188,1.1913,71699.1
1716732600000,1.1913,1.1938,1.1906,1.1928,228561.2
1716732900000,1.1928,1.1931,1.1879,1.1886,102019.6
1716733200000,1.1886,1.1926,1.1881,1.1904,99251.2
1716733500000,1.1904,1.192,1.187,1.1904,154494.2
1716733800000,1.1904,1.1925,1.1879,1.1913,87307.5
1716734100000,1.1913,1.1982,1.1898,1.1967,396607.5
1716734400000,1.1967,1.2037,1.1952,1.2037,667528.4
1716734700000,1.2037,1.215,1.2032,1.2142,1159376.5
1716735000000,1.2142,1.2159,1.2106,1.2109,879126.4
1716735300000,1.2109,1.2188,1.2108,1.2183,698683.4
1716735600000,1.2183,1.2205,1.2121,1.2136,476910.5
1716735900000,1.2136,1.2164,1.2091,1.2093,456667
1716736200000,1.2093,1.2154,1.2076,1.2135,309275.4
1716736500000,1.2135,1.2135,1.2096,1.2115,224381.8
1716736800000,1.2115,1.2144,1.2088,1.2138,225082.9
1716737100000,1.2138,1.2192,1.2126,1.2188,278167.6
1716737400000,1.2188,1.2278,1.2172,1.2262,1119611.4
1716737700000,1.2262,1.2305,1.2236,1.2242,483044.7
1716738000000,1.2242,1.2247,1.22,1.22,369619.7
1716738300000,1.22,1.2211,1.2073,1.2088,964720.5
1716738600000,1.2088,1.2143,1.2029,1.2137,556967.3
1716738900000,1.2137,1.2158,1.2077,1.2108,250191.4
1716739200000,1.2108,1.2158,1.2093,1.2116,238154.6
1716739500000,1.2116,1.2175,1.209,1.2175,163443.2
1716739800000,1.2175,1.2181,1.2103,1.2135,131459.2
1716740100000,1.2135,1.2143,1.2062,1.2075,328562
1716740400000,1.2075,1.2162,1.2065,1.2133,201356.8
1716740700000,1.2133,1.2141,1.2095,1.2129,235609.7
1716741000000,1.2129,1.218,1.2124,1.2136,265907.5
1716741300000,1.2136,1.2198,1.2122,1.2185,165279.8
1716741600000,1.2185,1.2269,1.2158,1.2257,580008.5
1716741900000,1.2257,1.2322,1.2238,1.2302,488870.2
1716742200000,1.2302,1.2314,1.222,1.2221,554521.9
1716742500000,1.2221,1.224,1.2188,1.2203,255765.5
1716742800000,1.2203,1.2235,1.2172,1.2199,223473
1716743100000,1.2199,1.2214,1.2158,1.2184,235201.9
1716743400000,1.2184,1.2195,1.2143,1.2152,246884.4
1716743700000,1.2152,1.2189,1.2135,1.2187,239631
1716744000000,1.2187,1.2188,1.2149,1.2149,155124.9
1716744300000,1.2149,1.216,1.2134,1.2136,129665.7
1716744600000,1.2136,1.2153,1.2121,1.2124,202002.5
1716744900000,1.2124,1.2157,1.2116,1.2143,85294.4
1716745200000,1.2143,1.2145,1.212,1.2137,67245.1
1716745500000,1.2137,1.2145,1.2101,1.2102,191652.3
1716745800000,1.2102,1.211,1.2083,1.2096,217281.2
1716746100000,1.2096,1.2137,1.2067,1.2081,257364.2
1716746400000,1.2081,1.2103,1.2047,1.205,140779.3
1716746700000,1.205,1.2055,1.2012,1.2025,311734.1
1716747000000,1.2025,1.2036,1.2001,1.2004,121390.4
1716747300000,1.2004,1.2031,1.1992,1.2017,180908.4
1716747600000,1.2017,1.2028,1.2004,1.2018,163822.8
1716747900000,1.2018,1.2026,1.1986,1.199,488374.2
1716748200000,1.199,1.2029,1.1985,1.2022,158131.6
1716748500000,1.2022,1.2022,1.197,1.1985,200087.4
1716748800000,1.1985,1.2028,1.1978,1.2004,99761.9
1716749100000,1.2004,1.2105,1.2003,1.2089,916020.2
1716749400000,1.2089,1.2098,1.2065,1.2076,192571.3
1716749700000,1.2076,1.2079,1.2058,1.2071,67617.3
1716750000000,1.2071,1.2099,1.2069,1.209,104647.1
1716750300000,1.209,1.2154,1.2081,1.2137,252901.9
1716750600000,1.2137,1.2186,1.2098,1.2113,922731.9
1716750900000,1.2113,1.2136,1.2108,1.2127,203144.2
1716751200000,1.2127,1.2148,1.2116,1.2128,143645.2
1716751500000,1.2128,1.2134,1.2114,1.2132,105529.9
1716751800000,1.2132,1.2171,1.2122,1.2167,145867.4
1716752100000,1.2167,1.2182,1.2157,1.2181,127568.9
1716752400000,1.2181,1.2194,1.2168,1.2187,89860.6
1716752700000,1.2187,1.2207,1.2143,1.2152,163574.6
1716753000000,1.2152,1.2186,1.2147,1.2186,241591.6
1716753300000,1.2186,1.2205,1.2185,1.2199,299306.3
1716753600000,1.2199,1.2206,1.2138,1.2152,244119.4
1716753900000,1.2152,1.2185,1.2146,1.2175,237501.8
1716754200000,1.2175,1.2183,1.2149,1.2182,97208.4
1716754500000,1.2182,1.2183,1.2148,1.2169,194137
1716754800000,1.2169,1.2171,1.214,1.2161,167510.2
1716755100000,1.2161,1.2162,1.2129,1.2156,173865.5
1716755400000,1.2156,1.2156,1.2126,1.2131,104141.1
1716755700000,1.2131,1.2161,1.2116,1.2127,180553.8
1716756000000,1.2127,1.2147,1.2118,1.2147,158909.8
1716756300000,1.2147,1.2154,1.2136,1.2152,50311.9
1716756600000,1.2152,1.2155,1.213,1.2131,54630.5
1716756900000,1.2131,1.2136,1.2109,1.2114,92016.2
1716757200000,1.2114,1.2114,1.2073,1.2096,308108
1716757500000,1.2096,1.21,1.2075,1.2075,146259.2
1716757800000,1.2075,1.2076,1.2054,1.2063,148530.1
1716758100000,1.2063,1.2093,1.2055,1.2072,90336.4
1716758400000,1.2072,1.2072,1.2022,1.2024,160342.7
1716758700000,1.2024,1.2036,1.2024,1.2031,95512.3
1716759000000,1.2031,1.2033,1.1899,1.2002,1198689.7
1716759300000,1.2002,1.2023,1.1983,1.2023,133407.5
1716759600000,1.2023,1.2033,1.2019,1.2027,86595.9
1716759900000,1.2027,1.2036,1.2018,1.2036,50742
1716760200000,1.2036,1.2068,1.2033,1.2067,94700.4
1716760500000,1.2067,1.2095,1.2064,1.2094,120241.9
1716760800000,1.2094,1.2101,1.2074,1.2097,149470.7
1716761100000,1.2097,1.2099,1.2056,1.2064,204137.4
1716761400000,1.2064,1.2078,1.2054,1.2077,66777.1
1716761700000,1.2077,1.2098,1.2054,1.2066,128594.9
1716762000000,1.2066,1.2089,1.2064,1.2074,91929.8
1716762300000,1.2074,1.211,1.2072,1.2091,85217
1716762600000,1.2091,1.21,1.2066,1.2097,188493.3
1716762900000,1.2097,1.2112,1.2094,1.2095,131089.5
1716763200000,1.2095,1.2097,1.2073,1.208,96288.2
1716763500000,1.208,1.2087,1.2061,1.2075,132419.7
1716763800000,1.2075,1.2076,1.2057,1.2072,118359.8
1716764100000,1.2072,1.2072,1.2044,1.2054,204796.7
1716764400000,1.2054,1.2064,1.2039,1.2045,107998.8
1716764700000,1.2045,1.2058,1.2041,1.2042,101227.4
1716765000000,1.2042,1.2044,1.2024,1.2025,91152.7
1716765300000,1.2025,1.2036,1.1994,1.2,113852.2
1716765600000,1.2,1.2018,1.1968,1.2,200988.2
1716765900000,1.2,1.2014,1.1986,1.1996,186655.5
1716766200000,1.1996,1.1996,1.1966,1.1976,238858.8
1716766500000,1.1976,1.1985,1.1968,1.1968,85674.2
1716766800000,1.1968,1.1983,1.196,1.1963,98670.8
1716767100000,1.1963,1.1975,1.1955,1.1959,134025.1
1716767400000,1.1959,1.197,1.1937,1.1944,105165
1716767700000,1.1944,1.195,1.1931,1.1937,150009
1716768000000,1.1937,1.1965,1.1929,1.1946,152878.6
1716768300000,1.1946,1.2004,1.1946,1.1983,115563
1716768600000,1.1983,1.2002,1.196,1.1992,90608.9
1716768900000,1.1992,1.2004,1.1958,1.1975,129405.8
1716769200000,1.1975,1.1997,1.1959,1.1995,125159.6
1716769500000,1.1995,1.2033,1.1995,1.2011,140946.9
1716769800000,1.2011,1.207,1.2006,1.2045,168755.9
1716770100000,1.2045,1.2088,1.2036,1.2086,164124.1
1716770400000,1.2086,1.2089,1.2041,1.2041,74470
1716770700000,1.2041,1.2072,1.2041,1.2046,185027.3
1716771000000,1.2046,1.206,1.2025,1.2025,66159
1716771300000,1.2025,1.2036,1.2012,1.2023,66781.8
1716771600000,1.2023,1.2023,1.1974,1.1986,501772.3
1716771900000,1.1986,1.2014,1.1986,1.2003,92833.1
1716772200000,1.2003,1.2006,1.1984,1.1987,45041
1716772500000,1.1987,1.205,1.1985,1.2049,147783.6
1716772800000,1.2049,1.2049,1.2023,1.2029,38273.1
1716773100000,1.2029,1.2041,1.2013,1.2041,67977.6
1716773400000,1.2041,1.2051,1.2034,1.2045,57823.1
1716773700000,1.2045,1.2112,1.2038,1.211,428522.9
1716774000000,1.211,1.2226,1.2108,1.2226,489708.1
1716774300000,1.2226,1.2354,1.2224,1.2344,1057248.4
1716774600000,1.2344,1.2378,1.2302,1.2334,873616.1
1716774900000,1.2334,1.2349,1.2303,1.2341,300852.3
1716775200000,1.2341,1.2425,1.2291,1.2403,624184.2
1716775500000,1.2403,1.2416,1.2332,1.2354,397207.7
1716775800000,1.2354,1.2384,1.2315,1.2373,311319.3
1716776100000,1.2373,1.246,1.2369,1.2423,645991.8
1716776400000,1.2423,1.2508,1.2423,1.2477,816094.5
1716776700000,1.2477,1.2521,1.2453,1.2499,371324.7
1716777000000,1.2499,1.2505,1.2453,1.2479,227168.2
1716777300000,1.2479,1.2605,1.2479,1.2569,1259752.1
1716777600000,1.2569,1.2569,1.2489,1.25,365101
